latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.6139,-57.94748,303.3,0.76,0.77,2019-08-21,04:12,N,nominal,1.0NRT,289.7,2.6,N
-9.61535,-57.9403,305.8,0.76,0.77,2019-08-21,04:12,N,nominal,1.0NRT,289.8,2.6,N
-9.61825,-57.92597,303.3,0.75,0.77,2019-08-21,04:12,N,nominal,1.0NRT,289.1,5,N
-11.62826,-47.06684,315.1,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291,1.4,N
-11.72857,-46.61396,331.3,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,295.5,3.2,N
-11.72921,-46.61006,307.5,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,294.3,1.4,N
-11.8507,-45.86609,299.7,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.4,0.6,N
-11.73203,-46.6146,331.7,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,294.2,3.2,N
-11.85349,-45.87034,295.9,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.1,0.6,N
-11.85688,-45.87091,299.1,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.1,0.6,N
-11.86026,-45.87149,300.1,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.2,0.6,N
-11.86365,-45.87207,315.9,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.9,1.1,N
-11.86424,-45.86839,298.9,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.3,1.1,N
-11.23098,-50.102,310.7,0.44,0.46,2019-08-21,04:12,N,nominal,1.0NRT,292.6,1.5,N
-11.23522,-50.10278,303.8,0.44,0.46,2019-08-21,04:12,N,nominal,1.0NRT,289.8,1,N
-12.32275,-43.59007,330.6,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,292.6,1.9,N
-12.32609,-43.59061,306,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,290.8,0.7,N
-10.47333,-54.58981,302.5,0.44,0.63,2019-08-21,04:12,N,nominal,1.0NRT,291,1.4,N
-10.47829,-54.59516,310.6,0.44,0.63,2019-08-21,04:12,N,nominal,1.0NRT,291,1.4,N
-10.47992,-54.58669,307.5,0.44,0.63,2019-08-21,04:12,N,nominal,1.0NRT,291.8,2.8,N
-13.40498,-49.08871,303.3,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,292.3,1.6,N
-13.40581,-49.08386,307.1,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,291,1.6,N
-13.40225,-49.09036,315.6,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,293.1,3,N
-13.40312,-49.0855,310.2,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,291.5,2,N
-13.40695,-49.08625,306,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,291.9,1.1,N
-12.43015,-54.55077,318.7,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,290.2,2.2,N
-12.43087,-54.54708,318.6,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,291.2,2.2,N
-12.43497,-54.55568,325.7,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,290.6,5.6,N
-12.4357,-54.55197,322.2,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,288.2,2.2,N
-12.43643,-54.54827,304,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,282.7,2.2,N
-11.79869,-57.94011,304.4,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.8,2.2,N
-11.80006,-57.9335,304.4,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.7,2.2,N
-14.45478,-43.12124,308.1,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,292.3,0.5,N
-14.4582,-43.12178,320.4,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,291.9,1.2,N
-11.82748,-57.93983,302.7,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.7,3.8,N
-11.82884,-57.93317,303.1,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.6,2.5,N
-14.45763,-43.12556,304.9,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,292.6,1.1,N
-14.46106,-43.12611,312.2,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,292.9,1.1,N
-14.46277,-43.13797,304.6,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,291.8,0.7,N
-14.4662,-43.13851,311.9,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,292.4,0.7,N
-11.79808,-57.93903,304,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.5,N
-11.79949,-57.93244,303,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.4,1.3,N
-14.43413,-43.62657,342,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,295.7,3,N
-14.43357,-43.63023,306.4,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,294.8,3,N
-11.82693,-57.93859,302.7,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.7,1.7,N
-11.82833,-57.93194,302,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.6,1.7,N
-11.8352,-57.93347,301.9,0.69,0.74,2019-08-21,04:12,N,nominal,1.0NRT,287.7,2.2,N
-14.09014,-45.97415,308.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.7,N
-14.0929,-45.97836,332,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,289.3,15.3,N
-14.09349,-45.97472,346,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,296,15.3,N
-12.06191,-57.43238,316.3,0.63,0.72,2019-08-21,04:12,N,nominal,1.0NRT,288.5,3.3,N
-12.0631,-57.4267,304.8,0.63,0.72,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1.6,N
-13.21137,-51.69706,302.9,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,292.4,1.8,N
-13.21593,-51.69789,312.4,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,293.6,1.8,N
-14.1605,-46.33719,316.1,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,292.9,1.5,N
-11.84753,-58.8421,315.8,0.78,0.78,2019-08-21,04:12,N,nominal,1.0NRT,286.2,3.3,N
-11.84904,-58.83491,310.5,0.78,0.78,2019-08-21,04:12,N,nominal,1.0NRT,285.9,3.3,N
-14.09223,-47.12933,304.3,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,289.4,1.7,N
-11.84854,-58.83968,321.7,0.78,0.78,2019-08-21,04:12,N,nominal,1.0NRT,286.5,6.7,N
-14.09569,-47.12993,321.3,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291,1.7,N
-13.66126,-49.66642,315.5,0.56,0.43,2019-08-21,04:12,N,nominal,1.0NRT,294.3,2.5,N
-13.32039,-51.79381,309.5,0.52,0.5,2019-08-21,04:12,N,nominal,1.0NRT,292.5,2,N
-13.32125,-51.78912,303.5,0.52,0.5,2019-08-21,04:12,N,nominal,1.0NRT,292.6,2.3,N
-13.34619,-51.73027,305.6,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,292.6,1.5,N
-13.34994,-51.7356,310.8,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,293.5,1.6,N
-13.35078,-51.73099,307.4,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,293.4,1.6,N
-13.34937,-51.73759,312.3,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,293.8,2.4,N
-13.35024,-51.73298,312.3,0.51,0.49,2019-08-21,04:12,N,nominal,1.0NRT,293.5,3.4,N
-14.17181,-47.17451,309.8,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,289,3.4,N
-14.17247,-47.17059,319.2,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,290.6,3.4,N
-14.17528,-47.17512,331.5,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,290.7,3.4,N
-14.17594,-47.17119,326.6,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,290.8,3.4,N
-14.65649,-44.25129,303.2,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,289.6,0.7,N
-13.36954,-51.78095,307.8,0.51,0.5,2019-08-21,04:12,N,nominal,1.0NRT,292.9,1.5,N
-13.37501,-51.77705,304.1,0.51,0.5,2019-08-21,04:12,N,nominal,1.0NRT,293.1,1.7,N
-14.42649,-45.75556,295.6,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,284.5,1.5,N
-14.42925,-45.75974,326.6,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,286.9,1.5,N
-14.43201,-45.76391,312.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,285.9,1.4,N
-14.43259,-45.7603,303.4,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,285.2,0.8,N
-14.43534,-45.76447,310.4,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,285.3,1.4,N
-14.17693,-48.03954,316.1,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,294.7,3.1,N
-14.18404,-48.04136,315.1,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,292.4,1.5,N
-14.18986,-48.02888,318.3,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,294.2,2.1,N
-13.66002,-51.06706,303.1,0.46,0.47,2019-08-21,04:12,N,nominal,1.0NRT,291.1,1.4,N
-14.38186,-47.05424,304.7,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,291.1,0.7,N
-15.20235,-42.39965,298.3,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,285.7,0.4,N
-13.81613,-51.17428,325.7,0.46,0.47,2019-08-21,04:12,N,nominal,1.0NRT,291.8,2.6,N
-14.51195,-47.35994,329.5,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,293.2,2.9,N
-14.51132,-47.36374,311.1,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291.8,1.3,N
-14.51544,-47.36055,314,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,292.3,1.4,N
-14.51892,-47.36116,320.1,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291.7,1.4,N
-15.07495,-43.92636,304.5,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.4,0.9,N
-15.07831,-43.9269,306.1,0.39,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.8,0.7,N
-14.31381,-48.86385,305.5,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,290.2,1.2,N
-14.31756,-48.86456,305.4,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1.2,N
-14.52223,-47.72826,311.3,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291.3,1.6,N
-14.52363,-47.72004,311,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291.4,1.8,N
-14.52576,-47.72887,305.1,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,290.1,1.6,N
-14.55432,-47.64632,300.7,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288,1.5,N
-14.55499,-47.64235,310.1,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.5,N
-14.55919,-47.63894,318.9,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.1,1.2,N
-14.56559,-47.64399,309.2,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1.6,N
-14.58795,-47.86979,305.7,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,289.2,0.7,N
-14.59506,-47.87103,298.4,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,287.5,0.3,N
-14.59791,-47.87573,303.2,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,288.1,0.8,N
-15.41894,-43.10031,335.6,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,295.2,2.4,N
-15.42239,-43.10085,304.8,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,292.9,2.4,N
-15.74502,-42.3741,329.4,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,292.8,14.6,N
-15.74562,-42.36994,316.5,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,289.9,8.1,N
-15.74858,-42.37468,300.5,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,288,1.2,N
-14.80597,-48.48999,302.7,0.47,0.4,2019-08-21,04:12,N,nominal,1.0NRT,289.5,0.8,N
-14.88031,-48.67265,302.3,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,290.4,1.3,N
-14.88399,-48.67336,315.1,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,290.1,1.3,N
-14.88254,-48.67066,318.2,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,291,1.1,N
-14.88622,-48.67136,305.3,0.48,0.4,2019-08-21,04:12,N,nominal,1.0NRT,289,1.1,N
-15.87856,-42.66557,303,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.3,1.4,N
-15.38168,-46.8185,297.7,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,283.1,0.4,N
-15.38507,-46.8191,321.3,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,284.2,2.6,N
-14.29835,-53.05826,317.5,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.7,5.2,N
-14.2994,-53.05272,305.6,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.6,2.1,N
-14.30635,-53.04271,306.6,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.4,1.3,N
-14.29408,-53.05949,316.6,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,292,3.3,N
-14.30009,-53.05473,312.1,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.5,3.2,N
-15.07767,-48.94547,310,0.49,0.4,2019-08-21,04:12,N,nominal,1.0NRT,294.5,2.5,N
-15.03463,-49.54765,297.1,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,279.8,1.2,N
-15.03848,-49.54839,296.5,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,277.9,1,N
-14.57911,-52.2001,302,0.52,0.5,2019-08-21,04:12,N,nominal,1.0NRT,291,1.4,N
-14.38204,-53.26719,307,0.62,0.54,2019-08-21,04:12,N,nominal,1.0NRT,290.2,2.2,N
-14.38699,-53.26814,307.2,0.62,0.54,2019-08-21,04:12,N,nominal,1.0NRT,290.1,1.9,N
-14.45697,-53.06538,307.3,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.1,2.9,N
-15.41148,-47.79082,307.7,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,291.2,0.5,N
-14.46568,-53.07273,324.6,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.6,3,N
-14.46953,-53.07907,302,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,290.4,3,N
-15.43244,-47.79527,299.5,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.2,0.4,N
-15.43594,-47.79594,306.3,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.4,0.4,N
-15.43944,-47.79662,316.9,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287.8,1.1,N
-16.09419,-43.73494,304.3,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,293.2,0.9,N
-14.55842,-52.9942,313.8,0.59,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.7,2.3,N
-14.56437,-52.98943,331.3,0.59,0.53,2019-08-21,04:12,N,nominal,1.0NRT,292.4,6.1,N
-14.56331,-52.99492,307.3,0.59,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.1,2.3,N
-14.56923,-52.99027,341,0.59,0.53,2019-08-21,04:12,N,nominal,1.0NRT,292.4,6.6,N
-14.57409,-52.99115,328.1,0.59,0.53,2019-08-21,04:12,N,nominal,1.0NRT,291.4,6.6,N
-14.55689,-53.1328,321.3,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,290.9,2.6,N
-14.55585,-53.1382,304.4,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,290.2,2.6,N
-14.56076,-53.13906,311.7,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,290.4,1.6,N
-14.56181,-53.13364,302.3,0.6,0.53,2019-08-21,04:12,N,nominal,1.0NRT,290.3,1.6,N
-15.62537,-47.72337,298.3,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.2,0.6,N
-16.42165,-43.61769,302.8,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.9,0.3,N
-16.2642,-45.11055,299.9,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.4,0.6,N
-16.26697,-45.11471,302.6,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.9,1,N
-16.26753,-45.11111,312.4,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.6,1,N
-15.83485,-48.46545,316.4,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.4,N
-15.83846,-48.46608,299.4,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,287.8,2.5,N
-15.83918,-48.46187,314.8,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,286.7,1.2,N
-15.84134,-48.4709,329.6,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,288.1,2.5,N
-15.84206,-48.46672,327.9,0.46,0.39,2019-08-21,04:12,N,nominal,1.0NRT,287.7,2.5,N
-15.06936,-52.74741,302.7,0.55,0.51,2019-08-21,04:12,N,nominal,1.0NRT,289.8,1.5,N
-15.07038,-52.74208,309,0.55,0.51,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1.5,N
-16.63716,-43.57252,311.8,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,290.9,2,N
-16.64058,-43.57308,323.3,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,291.7,2,N
-16.68143,-43.88367,324.6,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,293.2,2.3,N
-16.80995,-43.90761,300.4,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,289.7,0.7,N
-16.26349,-47.62925,314.1,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,286.3,1.1,N
-16.69924,-45.18242,321.4,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,289,1.1,N
-16.00838,-49.83535,308.1,0.53,0.42,2019-08-21,04:12,N,nominal,1.0NRT,295,3.6,N
-16.59867,-47.90789,302.5,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,282.2,0.7,N
-16.62224,-48.21677,304.6,0.44,0.38,2019-08-21,04:12,N,nominal,1.0NRT,287,0.8,N
-16.82042,-47.60418,329.9,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.7,N
-16.81976,-47.60807,295.9,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,282,1.7,N
-17.08171,-46.81155,315,0.39,0.37,2019-08-21,04:12,N,nominal,1.0NRT,290.3,1.8,N
-15.50274,-55.42299,325.2,0.41,0.6,2019-08-21,04:12,N,nominal,1.0NRT,287.3,2.4,N
-17.88645,-41.55446,300.5,0.51,0.41,2019-08-21,04:12,N,nominal,1.0NRT,288.2,0.9,N
-17.89026,-41.55506,303.9,0.51,0.41,2019-08-21,04:12,N,nominal,1.0NRT,287.2,0.9,N
-17.03739,-47.31395,308.9,0.41,0.37,2019-08-21,04:12,N,nominal,1.0NRT,282.7,1.6,N
-15.28082,-56.9088,318.5,0.51,0.66,2019-08-21,04:12,N,nominal,1.0NRT,288.5,3.1,N
-16.7825,-49.42941,316.1,0.5,0.41,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1,N
-17.64283,-44.32042,309.3,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.9,1.1,N
-17.64382,-44.31986,311.4,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.9,1.5,N
-17.94206,-42.65137,295.7,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,284.8,0.5,N
-17.80768,-44.36182,302.3,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,287.2,0.7,N
-17.28025,-47.76569,308.6,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,285.7,1,N
-17.28091,-47.76177,296.6,0.42,0.37,2019-08-21,04:12,N,nominal,1.0NRT,286.1,0.6,N
-17.85277,-44.3384,324.6,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.5,2.5,N
-18.47023,-42.03265,314.3,0.49,0.4,2019-08-21,04:12,N,nominal,1.0NRT,282.4,1.4,N
-18.72497,-40.90074,305.7,0.57,0.43,2019-08-21,04:12,N,nominal,1.0NRT,288.2,2.7,N
-18.72897,-40.90137,331.2,0.57,0.43,2019-08-21,04:12,N,nominal,1.0NRT,288.4,2.7,N
-18.7297,-40.89577,301.3,0.57,0.43,2019-08-21,04:12,N,nominal,1.0NRT,288,2.7,N
-15.86883,-57.54094,311.9,0.54,0.68,2019-08-21,04:12,N,nominal,1.0NRT,290.3,2.5,N
-15.87003,-57.53531,302.9,0.54,0.68,2019-08-21,04:12,N,nominal,1.0NRT,290.2,2,N
-15.86597,-57.53629,305.4,0.54,0.68,2019-08-21,04:12,N,nominal,1.0NRT,290.5,1.6,N
-15.87225,-57.53767,302.8,0.54,0.68,2019-08-21,04:12,N,nominal,1.0NRT,290.2,1.6,N
-17.20477,-51.23793,331.3,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,289.5,2.1,N
-17.20548,-51.23409,330.6,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,289.4,6.9,N
-17.20406,-51.24179,300.5,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,288,2.1,N
-17.20961,-51.23485,349.6,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,291.5,6.9,N
-17.21031,-51.23102,332.3,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,289.3,6.9,N
-17.21101,-51.22721,324.1,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,288.8,2.2,N
-17.2089,-51.23869,309.7,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,288.1,2.1,N
-17.21374,-51.2356,305.8,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1.4,N
-17.21444,-51.2318,315.6,0.41,0.45,2019-08-21,04:12,N,nominal,1.0NRT,288.5,1.4,N
-17.73516,-48.34785,339.3,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,292.1,5.1,N
-17.73585,-48.3438,315.3,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288.7,1.5,N
-17.73866,-48.34851,351.9,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,294.5,10.9,N
-17.73935,-48.34446,296.5,0.43,0.38,2019-08-21,04:12,N,nominal,1.0NRT,286.1,1.1,N
-17.76479,-48.8302,303.6,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1.3,N
-17.76836,-48.83091,316.6,0.45,0.39,2019-08-21,04:12,N,nominal,1.0NRT,289.2,1.3,N
-18.30508,-45.67642,325.6,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,289.1,1.7,N
-18.30565,-45.67278,303,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.2,1.7,N
-18.34648,-45.71717,315.8,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,287.5,1.3,N
-18.3498,-45.71775,321.4,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,286.9,1.8,N
-18.6792,-44.45134,312.2,0.4,0.37,2019-08-21,04:12,N,nominal,1.0NRT,288.1,1.1,N
-18.8601,-43.79312,305.1,0.42,0.38,2019-08-21,04:12,N,nominal,1.0NRT,288,0.8,N
-18.5297,-46.05877,306.8,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,289.6,1,N
-18.53244,-46.06299,301.9,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,289.3,1.1,N
-18.53302,-46.05935,300.9,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.8,0.6,N
-18.5336,-46.05571,298.1,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288,0.6,N
-18.53634,-46.05993,300.1,0.38,0.36,2019-08-21,04:12,N,nominal,1.0NRT,288.5,0.6,N
