latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.64626,-51.76464,307.5,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.2,N
-5.64695,-51.76007,303.5,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.2,N
-4.98935,-56.04445,329.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,4.5,N
-4.98991,-56.04097,328.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,4.5,N
-5.65002,-51.76522,320.2,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.2,N
-4.97332,-56.14558,307.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-5.65071,-51.76065,305.9,0.5,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.2,N
-4.97666,-56.14607,312.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.8,1.5,N
-4.99268,-56.04497,310.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.8,N
-4.99324,-56.04148,310.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.8,N
-5.73364,-51.49439,308.1,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.3,N
-5.73436,-51.48965,304,0.52,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.3,N
-6.90513,-43.48882,308.8,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.5,N
-6.90593,-43.483,308.5,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.5,N
-5.00283,-56.26145,304.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,0.8,N
-5.00616,-56.26199,308.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.3,N
-5.0296,-56.19444,304.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.6,N
-5.03349,-56.19147,310,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,0.6,N
-6.90323,-43.48598,304.3,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.4,N
-6.90981,-43.48712,317.3,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,291.8,1.4,N
-6.64128,-45.6782,342.9,0.43,0.62,2019-08-29,05:00,N,nominal,1.0NRT,292,4.6,N
-5.10018,-56.24505,307.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1,N
-5.10129,-56.23804,304.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,0.8,N
-5.10351,-56.24558,314.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.8,N
-5.10407,-56.24208,311.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,1.2,N
-5.10462,-56.23857,307.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.2,N
-5.10517,-56.23507,304.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,0.5,N
-5.12395,-56.11633,314.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.1,N
-5.12232,-56.14824,304.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,0.5,N
-5.1196,-56.20868,305.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,0.5,N
-5.12293,-56.20921,306.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,0.8,N
-5.13837,-56.21137,305.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,0.5,N
-5.16003,-56.16108,312.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.6,N
-5.1678,-56.15516,306.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1,N
-5.17168,-56.15219,305.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,0.7,N
-5.17501,-56.15272,315.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.2,0.7,N
-5.17834,-56.15324,313,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.1,N
-5.18556,-56.1508,312.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-5.18611,-56.14731,310.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1,N
-5.19164,-56.11244,309.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,1.1,N
-5.19219,-56.10896,306.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,1.1,N
-5.19552,-56.10948,320.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,1.1,N
-5.18833,-56.15482,307.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1.1,N
-5.18889,-56.15133,314.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.1,N
-5.18944,-56.14783,315,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1,N
-5.19,-56.16583,304.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.2,N
-5.19056,-56.16234,305.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.8,N
-5.19111,-56.15884,303.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.8,N
-5.19166,-56.15535,308.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1,N
-5.19222,-56.15185,307.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1,N
-5.19277,-56.14836,311.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,0.8,N
-5.19332,-56.14487,306,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,0.8,N
-5.1961,-56.14889,307.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,0.8,N
-5.19666,-56.1454,315,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.1,0.8,N
-5.19998,-56.14592,304.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1,N
-5.86406,-52.07732,308.2,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.1,N
-5.86472,-52.07305,309.1,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293,1.1,N
-5.25155,-56.12194,305.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,0.7,N
-5.2521,-56.11845,309.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,0.7,N
-5.25265,-56.11496,304.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.6,N
-5.25433,-56.12596,303.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.5,N
-5.25488,-56.12246,311.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,0.7,N
-5.25543,-56.11897,304.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.7,N
-5.25695,-56.12633,307.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,0.7,N
-5.25751,-56.12284,314.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,1,N
-5.25806,-56.11935,307.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1,N
-6.88954,-44.90702,305.9,0.49,0.65,2019-08-29,05:00,N,nominal,1.0NRT,291.7,2.5,N
-5.92622,-52.05418,325.6,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,296.1,3.5,N
-5.72099,-53.43306,309.4,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1.1,N
-5.72384,-53.46079,303.8,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1,N
-5.72443,-53.45699,311.8,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1,N
-5.72501,-53.45318,310,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.6,N
-5.7256,-53.44936,317.1,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.5,1.6,N
-5.72789,-53.45754,328.1,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,294.7,2.4,N
-5.72848,-53.45373,332.2,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,294.9,1.7,N
-5.72906,-53.4499,309.6,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.7,N
-7.21897,-42.98547,319.6,0.67,0.73,2019-08-29,05:00,N,nominal,1.0NRT,291.7,2.3,N
-7.21978,-42.97919,304.6,0.67,0.73,2019-08-29,05:00,N,nominal,1.0NRT,291.4,2.3,N
-5.73136,-53.45806,307,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.6,2.4,N
-5.73195,-53.45425,306.7,0.42,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.7,N
-7.22745,-42.97386,304.4,0.67,0.73,2019-08-29,05:00,N,nominal,1.0NRT,290.9,2,N
-6.11482,-51.2436,316,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.8,1.9,N
-6.11872,-51.24425,313.3,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.1,2.1,N
-6.11411,-51.24518,303.3,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.3,N
-6.11483,-51.24024,305.4,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.3,N
-5.80737,-53.33966,316,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.9,N
-6.11801,-51.24588,318.3,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.3,N
-5.8126,-53.3522,318.5,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,293.5,2.1,N
-5.81608,-53.35272,305.1,0.43,0.38,2019-08-29,05:00,N,nominal,1.0NRT,292.2,0.8,N
-6.07969,-51.69424,306.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.1,N
-5.78935,-53.80444,304.3,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,293,1.1,N
-5.78992,-53.80077,306.1,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.7,N
-6.41566,-49.66613,302.1,0.46,0.47,2019-08-29,05:00,N,nominal,1.0NRT,291,0.5,N
-6.42001,-49.66687,305,0.46,0.47,2019-08-29,05:00,N,nominal,1.0NRT,292.4,1.4,N
-6.69447,-47.91021,305.2,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.5,N
-6.69943,-47.91082,306.6,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1.5,N
-6.1377,-51.72182,304.2,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.6,N
-6.44643,-49.66869,311,0.46,0.47,2019-08-29,05:00,N,nominal,1.0NRT,294.8,2.8,N
-7.06831,-45.39826,343.4,0.46,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291.6,6.2,N
-6.1408,-51.72701,312.6,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.6,N
-6.1415,-51.72242,316.9,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.6,N
-6.1422,-51.71782,317.3,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.4,N
-6.1429,-51.71322,304.6,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.4,N
-6.14459,-51.72758,308,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.4,N
-6.14529,-51.723,311.2,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.4,N
-6.14599,-51.71841,318.2,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.3,N
-6.1467,-51.7138,305.9,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293,1.3,N
-6.41215,-49.9578,316.9,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,291.4,1.5,N
-6.41274,-49.95386,307.3,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.5,N
-6.71352,-47.91792,311.4,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,290.5,2.1,N
-6.14909,-51.72355,311.9,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.4,N
-6.1498,-51.71895,305.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1.3,N
-6.1505,-51.71432,306.4,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.3,N
-6.41644,-49.95832,307,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,291.2,1.5,N
-6.15289,-51.7241,316.2,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.6,N
-6.1536,-51.71948,308.1,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293,1.2,N
-6.15431,-51.71485,305.5,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.4,1.2,N
-6.15528,-51.73384,310.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.1,N
-6.15669,-51.72464,303.6,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.6,N
-6.1574,-51.72003,306,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.2,N
-6.1436,-51.73033,304.4,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.3,1.2,N
-6.14427,-51.72573,308.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.8,N
-6.14494,-51.72114,316.9,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.8,N
-6.14561,-51.71654,319.8,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,294.1,2.2,N
-6.14874,-51.7217,310.8,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293,1.8,N
-6.14942,-51.71708,306.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.8,2.2,N
-6.15254,-51.72224,320.1,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.6,2.2,N
-6.15322,-51.71761,307.5,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.7,N
-6.44745,-49.66817,312,0.46,0.47,2019-08-29,05:00,N,nominal,1.0NRT,294.7,2.9,N
-6.15499,-51.73202,309.9,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.2,N
-6.15635,-51.72279,309.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.9,2.2,N
-6.15703,-51.71816,310.5,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.7,N
-6.69633,-47.90734,307.2,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,293.7,3,N
-6.41527,-49.9578,327,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,291.8,2.1,N
-6.15879,-51.73257,307.6,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,291.8,1.8,N
-6.41584,-49.95381,306.9,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,292,2.1,N
-6.70128,-47.90803,305,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,292.9,2.4,N
-6.16395,-51.72389,303.7,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.2,2.1,N
-6.71125,-47.90876,301.5,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,290.5,1.2,N
-6.71545,-47.91485,315,0.61,0.53,2019-08-29,05:00,N,nominal,1.0NRT,290.1,1.2,N
-5.33942,-57.13689,308.8,0.4,0.37,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.4,N
-6.0975,-52.24993,313.1,0.48,0.4,2019-08-29,05:00,N,nominal,1.0NRT,293,1.3,N
-7.06708,-45.39794,330.9,0.46,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291.2,4,N
-7.07297,-45.39867,333.1,0.46,0.63,2019-08-29,05:00,N,nominal,1.0NRT,289.7,3.4,N
-7.34333,-43.4868,316.1,0.62,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.3,2.8,N
-5.90152,-53.71125,304.1,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.8,0.5,N
-6.47379,-49.88537,307.5,0.45,0.47,2019-08-29,05:00,N,nominal,1.0NRT,294.4,2.7,N
-5.90438,-53.71552,314.6,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,294.3,2.2,N
-5.90495,-53.7118,310.8,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,294,1.4,N
-6.4807,-49.8982,332.7,0.44,0.46,2019-08-29,05:00,N,nominal,1.0NRT,293.3,4.9,N
-7.37416,-43.56071,314.1,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,293.3,3.7,N
-7.38068,-43.56238,309.1,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.7,2.7,N
-7.38149,-43.55628,308,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.5,2.6,N
-6.17801,-52.04213,304.5,0.49,0.4,2019-08-29,05:00,N,nominal,1.0NRT,292.2,0.9,N
-7.39039,-43.54007,308.7,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.2,3.3,N
-7.39119,-43.53406,312,0.62,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.9,N
-5.5519,-60.22213,296.7,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,269.9,0.5,N
-6.38824,-54.98191,304.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,0.8,N
-6.39044,-54.96783,310.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294,0.9,N
-6.54799,-53.95559,314.3,0.41,0.37,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.8,N
-6.82344,-52.15888,306.6,0.49,0.41,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.4,N
-6.82413,-52.15432,313.5,0.49,0.41,2019-08-29,05:00,N,nominal,1.0NRT,294.1,1.4,N
-6.87071,-51.87234,328.2,0.51,0.41,2019-08-29,05:00,N,nominal,1.0NRT,295.1,3.7,N
-5.55584,-60.22278,299.9,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,270.4,0.8,N
-6.80499,-56.41762,311.9,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,0.9,N
-6.97489,-55.33879,314.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.1,N
-6.97544,-55.3353,313.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,1.1,N
-7.65456,-50.87318,306.9,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,290.6,0.8,N
-7.6551,-50.86956,305,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,289.4,0.6,N
-6.97822,-55.33931,333.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,295.6,2,N
-6.80721,-56.42514,306.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.1,1.2,N
-6.97767,-55.3428,308.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.3,N
-6.97877,-55.33582,317.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,294.4,2,N
-6.97931,-55.33233,307.7,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1,N
-7.65865,-50.87378,308,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,290.2,0.8,N
-7.66331,-50.84218,307,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,295,1.6,N
-7.66385,-50.83851,312.8,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,295,1.6,N
-6.98155,-55.33983,308.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.7,2,N
-7.66798,-50.83896,311.4,0.4,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.9,1.6,N
-7.02512,-55.25001,315.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1,N
-7.02845,-55.25052,305.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1,N
-7.029,-55.24702,306.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1.1,N
-7.03233,-55.24753,309.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.8,N
-7.03566,-55.24804,325.8,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.8,1.8,N
-7.57593,-51.70173,310.2,0.53,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.9,1.8,N
-7.5798,-51.70236,302.1,0.53,0.42,2019-08-29,05:00,N,nominal,1.0NRT,287.4,1.8,N
-8.0015,-48.78246,331.7,0.55,0.51,2019-08-29,05:00,N,nominal,1.0NRT,293.5,5.5,N
-8.1984,-47.32996,316.2,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.8,N
-8.19885,-47.32664,312.5,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,291.7,1.8,N
-8.20409,-47.32745,338.4,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,292.5,1.8,N
-8.00761,-48.77323,309.9,0.55,0.51,2019-08-29,05:00,N,nominal,1.0NRT,292.5,2.6,N
-8.20979,-47.32491,314.2,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,292.1,1,N
-7.60617,-51.71155,304.9,0.53,0.42,2019-08-29,05:00,N,nominal,1.0NRT,292.5,3.3,N
-8.2294,-47.29876,309.5,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,293.4,1.3,N
-8.23472,-47.2991,305.5,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,292.8,0.8,N
-6.86542,-56.58886,321.2,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.5,N
-6.86486,-56.59237,319.3,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.5,N
-6.86652,-56.6034,307.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.9,1.1,N
-6.86819,-56.59289,307.4,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.3,1,N
-6.86875,-56.58939,314.1,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293,1,N
-7.04295,-55.50705,313.6,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,293.6,1.4,N
-7.10931,-55.12637,301.5,0.39,0.36,2019-08-29,05:00,N,nominal,1.0NRT,291.5,0.5,N
-7.64571,-51.63216,312.6,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,294.3,2.3,N
-8.27039,-47.27413,310,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,293.3,0.7,N
-8.27084,-47.27087,303,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,291.9,0.7,N
-7.64957,-51.63295,317.2,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,294.6,2.3,N
-8.27612,-47.27159,307.2,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,292,0.7,N
-7.65344,-51.63373,337.2,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,297.5,5.5,N
-7.6527,-51.63869,318.6,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,295.1,6.8,N
-7.65735,-51.63419,306.2,0.54,0.42,2019-08-29,05:00,N,nominal,1.0NRT,291.4,5.5,N
-8.2871,-47.27006,317.9,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,293.2,1.2,N
-8.28756,-47.2667,317.5,0.35,0.57,2019-08-29,05:00,N,nominal,1.0NRT,293.7,1.2,N
-7.74052,-51.1031,325.6,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.9,2.9,N
-7.73997,-51.1068,309.2,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.1,2.3,N
-7.26171,-44.54519,326.3,0.52,0.67,2019-08-29,05:00,N,nominal,1.0NRT,291.8,2,N
-7.26105,-44.55,303.3,0.52,0.67,2019-08-29,05:00,N,nominal,1.0NRT,291.5,3.1,N
-7.13374,-45.52267,321.4,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291.4,2.3,N
-7.13316,-45.52684,309.9,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291,2.3,N
-7.26789,-44.54635,306.7,0.52,0.67,2019-08-29,05:00,N,nominal,1.0NRT,291.3,2,N
-7.14016,-45.51926,323.2,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291.2,1.8,N
-6.08424,-52.73109,319.1,0.45,0.39,2019-08-29,05:00,N,nominal,1.0NRT,292.4,1.5,N
-6.08487,-52.72699,306.8,0.45,0.39,2019-08-29,05:00,N,nominal,1.0NRT,292.6,1.5,N
-7.13958,-45.52343,307.3,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,290.6,1.8,N
-7.14486,-45.52824,299.5,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,289.3,1.7,N
-7.146,-45.52005,311.2,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291,1.8,N
-7.15128,-45.52491,299.6,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,289.4,0.8,N
-6.27538,-51.67127,304.7,0.52,0.41,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.9,N
-7.37805,-43.56164,319.8,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,293.3,2.7,N
-7.37882,-43.55555,307.5,0.61,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292.6,2.7,N
-7.1324,-45.52421,315.4,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291.2,2.6,N
-7.25945,-44.54547,318.5,0.52,0.67,2019-08-29,05:00,N,nominal,1.0NRT,291.6,2,N
-7.38758,-43.53949,308.4,0.62,0.71,2019-08-29,05:00,N,nominal,1.0NRT,291.9,1.6,N
-7.38834,-43.5335,312,0.62,0.71,2019-08-29,05:00,N,nominal,1.0NRT,292,1.6,N
-7.13879,-45.52081,329.1,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,291.6,1.7,N
-7.26564,-44.54666,318,0.52,0.67,2019-08-29,05:00,N,nominal,1.0NRT,291.8,2.5,N
-7.14355,-45.52982,307.8,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,289.3,3.4,N
-7.14463,-45.52161,303,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,290.2,1.7,N
-7.14519,-45.51739,307.2,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,290.3,1.7,N
-7.15048,-45.52235,306,0.45,0.63,2019-08-29,05:00,N,nominal,1.0NRT,290.4,0.9,N
-6.66546,-50.89489,331.7,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,294.6,3.6,N
-5.21848,-60.12967,297,0.55,0.43,2019-08-29,05:00,N,nominal,1.0NRT,269.9,1.8,N
-6.66495,-50.89834,305.5,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292.7,1.9,N
-6.67354,-50.89594,304.9,0.39,0.44,2019-08-29,05:00,N,nominal,1.0NRT,292.2,1.9,N
