latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.14369,-44.70258,305.9,0.41,0.37,2019-09-17,04:06,N,nominal,1.0NRT,291.4,0.7,N
-11.01273,-51.25142,315.3,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,294.1,1.7,N
-11.01331,-51.24827,305.6,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,294.3,1.3,N
-11.05991,-50.99471,306.3,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,293.2,0.8,N
-11.01727,-51.25555,304.5,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,292.2,0.8,N
-11.06493,-50.9957,304.7,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,292.3,0.6,N
-11.06547,-50.99274,301.9,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.7,0.6,N
-11.06601,-50.9898,304.2,0.32,0.55,2019-09-17,04:06,N,nominal,1.0NRT,291.1,0.7,N
-11.02694,-51.26066,308.6,0.33,0.56,2019-09-17,04:06,N,nominal,1.0NRT,292.7,1.3,N
-9.76729,-53.85092,316.9,0.52,0.67,2019-09-17,04:06,N,nominal,1.0NRT,292.2,3.2,N
-10.89071,-47.69297,315.8,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.7,2.5,N
-10.90124,-47.6803,323.6,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,296,3.7,N
-10.90183,-47.67686,308.4,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,293.2,1.4,N
-10.90467,-47.68463,306.8,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.9,1.5,N
-10.90527,-47.68117,317,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,294.4,1.5,N
-10.90586,-47.6777,309.6,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,292.6,0.8,N
-10.91429,-47.70173,316.4,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,292.6,1.8,N
-10.91374,-47.70097,315.6,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,292.6,1.8,N
-10.91717,-47.70518,302.3,0.39,0.44,2019-09-17,04:06,N,nominal,1.0NRT,291.8,0.9,N
-9.76508,-53.85171,311.5,0.52,0.67,2019-09-17,04:06,N,nominal,1.0NRT,292,2,N
-9.7713,-53.85265,306.4,0.52,0.67,2019-09-17,04:06,N,nominal,1.0NRT,292,2.5,N
-11.16749,-46.36436,310,0.49,0.41,2019-09-17,04:06,N,nominal,1.0NRT,290.3,1.2,N
-9.78208,-53.8956,302.8,0.52,0.67,2019-09-17,04:06,N,nominal,1.0NRT,291.5,0.7,N
-11.17196,-46.36068,302.6,0.49,0.41,2019-09-17,04:06,N,nominal,1.0NRT,291.4,1.5,N
-9.78827,-53.89678,303.3,0.52,0.67,2019-09-17,04:06,N,nominal,1.0NRT,292,1.6,N
-9.57186,-55.09313,323.9,0.63,0.72,2019-09-17,04:06,N,nominal,1.0NRT,292.5,5.1,N
-9.57066,-55.09914,309,0.63,0.72,2019-09-17,04:06,N,nominal,1.0NRT,291.3,4.1,N
-9.83315,-53.76543,302.4,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.2,1.8,N
-9.83407,-53.76066,313.2,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,292.2,2.2,N
-9.84112,-53.75716,325.3,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,292.2,3.6,N
-9.83927,-53.7667,305.6,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.4,2.4,N
-9.8402,-53.76189,317.6,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.6,3.6,N
-9.84204,-53.75245,314.6,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,292.2,2.6,N
-9.84295,-53.74774,306.9,0.51,0.66,2019-09-17,04:06,N,nominal,1.0NRT,291.6,2.6,N
-10.29478,-51.37677,312.3,0.35,0.57,2019-09-17,04:06,N,nominal,1.0NRT,293.3,1.3,N
-10.30004,-51.3776,328,0.35,0.57,2019-09-17,04:06,N,nominal,1.0NRT,294,1.3,N
-11.0367,-47.28242,308.9,0.56,0.43,2019-09-17,04:06,N,nominal,1.0NRT,291.8,1.6,N
-10.50331,-50.35958,305.9,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,290.8,2.6,N
-10.50818,-50.36052,321.7,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.3,2.6,N
-10.51404,-50.35597,316.4,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.3,2.2,N
-10.5189,-50.35691,329.8,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.9,2.2,N
-10.51791,-50.36238,306,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.5,4.1,N
-10.52277,-50.36332,346.1,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293,4.1,N
-10.52179,-50.36879,308.3,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.6,4.1,N
-10.52666,-50.36972,336.2,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.6,4.1,N
-11.02675,-47.5299,338.8,0.38,0.43,2019-09-17,04:06,N,nominal,1.0NRT,295.3,3.8,N
-10.52764,-50.36425,302.4,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.2,4.1,N
-10.53054,-50.37614,316.3,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.7,4.6,N
-10.53152,-50.37066,309.1,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.5,1.3,N
-10.78197,-48.96288,314.7,0.48,0.48,2019-09-17,04:06,N,nominal,1.0NRT,293.7,1.8,N
-10.53442,-50.38257,341.8,0.6,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.9,4.6,N
-10.53541,-50.37708,314.3,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.3,4.6,N
-10.53831,-50.389,336,0.6,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.8,7.4,N
-10.53929,-50.38351,324.4,0.6,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.6,3.9,N
-10.61421,-49.96428,308.6,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.6,2.5,N
-10.52839,-50.37281,336.5,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.3,3.4,N
-10.52942,-50.36734,306.3,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.5,1.4,N
-10.53223,-50.3792,325.5,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.2,3.4,N
-10.53326,-50.37373,302,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,291.8,3.4,N
-10.53607,-50.3856,332.1,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.8,6.8,N
-10.5371,-50.38013,340.1,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.1,6.3,N
-10.61416,-49.96729,302.8,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.6,1.4,N
-10.61512,-49.96216,304.5,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.4,1.4,N
-11.13259,-47.09991,304.5,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.1,1.6,N
-10.54095,-50.38654,328.2,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.8,6.8,N
-10.89283,-48.47094,327.9,0.44,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.6,2.8,N
-10.89212,-48.47488,308.5,0.44,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296,3.1,N
-11.13649,-47.10052,318.7,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.6,1.6,N
-10.89565,-48.47972,341.2,0.44,0.46,2019-09-17,04:06,N,nominal,1.0NRT,297.5,5.2,N
-10.89637,-48.47572,330,0.44,0.46,2019-09-17,04:06,N,nominal,1.0NRT,295.5,5.2,N
-11.1404,-47.10111,312.9,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,294.1,1.4,N
-11.14431,-47.1017,308.6,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,294.4,1.4,N
-11.14822,-47.10232,311.6,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,294.3,2.2,N
-11.15123,-47.10802,321,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,295,2.2,N
-11.15035,-47.11311,304.9,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.9,1.4,N
-11.15512,-47.10875,326.3,0.54,0.42,2019-09-17,04:06,N,nominal,1.0NRT,295.6,3.7,N
-11.56114,-44.86664,301.9,0.42,0.38,2019-09-17,04:06,N,nominal,1.0NRT,290.6,0.5,N
-11.55951,-44.89812,315.2,0.42,0.38,2019-09-17,04:06,N,nominal,1.0NRT,292,1.1,N
-10.46406,-51.19109,311.4,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,290.5,1.6,N
-11.56297,-44.89871,304.5,0.42,0.38,2019-09-17,04:06,N,nominal,1.0NRT,290.9,1.1,N
-10.46935,-51.19129,308.4,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,289.8,1.4,N
-10.47609,-51.18361,324.6,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,287.2,2.3,N
-10.47559,-51.18635,302.5,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,285.7,2.6,N
-10.48126,-51.18446,315,0.34,0.56,2019-09-17,04:06,N,nominal,1.0NRT,289.6,2.4,N
-10.71348,-49.98622,328.1,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.1,10.8,N
-10.7144,-49.98108,367,0.56,0.51,2019-09-17,04:06,N,high,1.0NRT,297.9,10.8,N
-10.71531,-49.97596,315.6,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.6,5.8,N
-10.71729,-49.99228,332.1,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.6,6.9,N
-10.71821,-49.98712,329.4,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.4,3.2,N
-10.71913,-49.98198,314.6,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.2,3.2,N
-10.72095,-49.97174,304.6,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.4,2.4,N
-10.72294,-49.98802,306.8,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.3,3.2,N
-10.65689,-50.38611,317.6,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.5,3.2,N
-10.7134,-49.98739,309.7,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.7,3.9,N
-10.71626,-49.97205,304.9,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.6,1.6,N
-10.71717,-49.99343,323.1,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.9,4.2,N
-10.71813,-49.98829,332.7,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.8,4.2,N
-10.71908,-49.98316,321.8,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.2,5,N
-10.72286,-49.98918,311.4,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.4,4.2,N
-10.65869,-50.3872,320.9,0.59,0.53,2019-09-17,04:06,N,nominal,1.0NRT,293.5,3,N
-11.34968,-46.67752,312.3,0.51,0.41,2019-09-17,04:06,N,nominal,1.0NRT,293,1.7,N
-10.72904,-50.27757,342.3,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292.7,15.3,N
-10.73002,-50.27221,367,0.58,0.52,2019-09-17,04:06,N,high,1.0NRT,294.8,15.3,N
-10.731,-50.26686,336.6,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.9,13,N
-10.73197,-50.26151,357.8,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.6,13,N
-10.73295,-50.25617,367,0.58,0.52,2019-09-17,04:06,N,high,1.0NRT,295,10.7,N
-10.73392,-50.25084,323.3,0.58,0.52,2019-09-17,04:06,N,nominal,1.0NRT,291.8,10.7,N
-10.88008,-50.0155,315.4,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295,3.1,N
-11.17179,-48.39064,314.4,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.8,2.1,N
-11.17253,-48.38647,316.4,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.7,3.2,N
-11.42268,-46.95263,308.3,0.53,0.42,2019-09-17,04:06,N,nominal,1.0NRT,293.7,1.4,N
-10.8848,-50.01641,314.1,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.6,3.1,N
-11.17526,-48.3957,307.7,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,295.5,2.1,N
-11.17875,-48.4006,306.6,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,293.8,1.8,N
-11.17947,-48.39651,312.5,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294.8,2.2,N
-11.18082,-48.41362,321.3,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,295,2.6,N
-11.18153,-48.40958,319.6,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294.4,2.6,N
-11.18224,-48.40553,310.2,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294.4,1.8,N
-11.54094,-46.37306,322.7,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,289.6,2.3,N
-11.54389,-46.3782,300.6,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,288.9,1.6,N
-11.54464,-46.37379,310.2,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,288.8,1.3,N
-10.91222,-50.02697,305.7,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.1,1.3,N
-11.19648,-48.4238,319.9,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,297.6,2.6,N
-11.19713,-48.42009,314.4,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.5,2.6,N
-10.91879,-50.01762,330.7,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.8,8.3,N
-10.89465,-50.15197,305.6,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,293.5,2.3,N
-10.91787,-50.02275,312.3,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295,2.1,N
-11.20016,-48.42768,309.3,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.6,3.2,N
-11.2008,-48.42404,315.3,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,297.3,3.2,N
-10.89942,-50.15289,320.3,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.8,2.3,N
-10.92259,-50.02367,310.2,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.3,2.1,N
-10.9308,-49.97778,308.4,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.5,2.5,N
-10.92639,-50.02974,336.1,0.56,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.4,4.8,N
-10.92731,-50.0246,326.9,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.7,4.8,N
-10.9337,-49.98883,327.5,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,297.4,9,N
-10.93461,-49.98375,342.7,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,297.4,9,N
-10.93551,-49.97868,344.1,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.9,4,N
-10.90419,-50.1538,304.4,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292,1.1,N
-10.93097,-50.0041,306.5,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.4,1.8,N
-11.20853,-48.42971,310.7,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.9,2.1,N
-10.93841,-49.98974,367,0.55,0.51,2019-09-17,04:06,N,high,1.0NRT,301.2,9,N
-10.93932,-49.98465,335.9,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.4,9,N
-10.93477,-50.01014,305.5,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,293.8,1.8,N
-10.93569,-50.00502,310.8,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.2,1.8,N
-10.94022,-49.97958,314.7,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.6,4,N
-10.94113,-49.97451,307.6,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.8,4,N
-11.2119,-48.43549,315.7,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,296.6,2.1,N
-11.56245,-46.38147,305.6,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,289,1.3,N
-10.94312,-49.99066,332.5,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,295.9,4,N
-10.94403,-49.98557,308,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.6,4,N
-11.21681,-48.45761,308.7,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294.8,2.1,N
-11.21751,-48.45358,311.1,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,294.7,2.6,N
-10.91885,-50.01876,327.1,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,296.7,3,N
-10.83222,-50.47929,305.2,0.6,0.53,2019-09-17,04:06,N,nominal,1.0NRT,292.9,1.8,N
-10.91789,-50.02389,310.4,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.1,3,N
-10.91981,-50.01368,314.4,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,294.7,4.8,N
-11.21108,-48.43343,316.8,0.43,0.46,2019-09-17,04:06,N,nominal,1.0NRT,297.3,3,N
-11.57345,-46.39064,300.6,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,286.5,0.5,N
-10.89849,-50.1537,315.5,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,294.8,4.4,N
-10.89946,-50.14848,303.1,0.57,0.52,2019-09-17,04:06,N,nominal,1.0NRT,292,1.5,N
-10.92261,-50.0248,304.7,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,291.5,3,N
-11.57639,-46.39574,302.9,0.49,0.4,2019-09-17,04:06,N,nominal,1.0NRT,289.7,0.5,N
-10.92638,-50.03084,332,0.55,0.51,2019-09-17,04:06,N,nominal,1.0NRT,292.7,6.3,N
