latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.62671,-52.70837,305.8,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.1,2.9,N
-15.62807,-52.70026,328.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.1,2.6,N
-15.62739,-52.70428,330.4,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.5,2.9,N
-15.62522,-52.69558,309.7,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290.3,1.4,N
-15.62318,-52.70767,306.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.2,1.5,N
-15.6225,-52.71175,306.8,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.7,2.1,N
-15.61759,-52.71927,317,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.4,2.1,N
-15.61689,-52.72341,310.3,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.1,2.1,N
-15.61897,-52.71107,324,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.8,2.1,N
-15.61828,-52.71516,321.9,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.3,2.1,N
-15.61816,-52.69424,304.9,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,289.6,1.6,N
-15.61395,-52.69764,330.9,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.5,1.6,N
-15.61327,-52.70168,332.8,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292,5.2,N
-15.60981,-52.72216,326.1,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.4,2.6,N
-15.60836,-52.70917,306.5,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290.6,0.9,N
-16.04513,-50.01125,306.4,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,289.7,0.7,N
-16.04343,-50.02203,312.9,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.4,1.1,N
-16.04286,-50.02563,307.6,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,292.5,1.1,N
-15.60483,-52.70852,309.9,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291,0.9,N
-16.32012,-48.05074,302.5,0.42,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.1,2.3,N
-16.31724,-48.04634,317,0.42,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.1,2.3,N
-16.31668,-48.05015,322.8,0.42,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.4,2.3,N
-14.70101,-57.37528,315.4,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,287.1,8.1,N
-14.70198,-57.3703,340.7,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.4,11,N
-14.69737,-57.36877,317.8,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,291.3,7.7,N
-14.6964,-57.37377,321.7,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.2,5.5,N
-14.69086,-57.377,312.3,0.56,0.51,2019-09-21,04:30,N,nominal,1.0NRT,291.5,5.5,N
-16.43097,-47.00513,316.8,0.46,0.39,2019-09-21,04:30,N,nominal,1.0NRT,292.6,2.5,N
-14.69724,-57.36673,305.8,0.55,0.51,2019-09-21,04:30,N,nominal,1.0NRT,289.8,2.4,N
-14.69629,-57.37179,327,0.56,0.51,2019-09-21,04:30,N,nominal,1.0NRT,291.2,2.4,N
-14.69173,-57.36997,306.9,0.56,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.3,2.4,N
-14.69079,-57.37498,305,0.56,0.51,2019-09-21,04:30,N,nominal,1.0NRT,291.6,2.8,N
-14.68986,-57.37997,304.8,0.56,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.3,2.8,N
-15.06892,-55.25581,306.5,0.4,0.44,2019-09-21,04:30,N,nominal,1.0NRT,291.3,1.5,N
-14.7774,-56.80691,304.9,0.51,0.49,2019-09-21,04:30,N,nominal,1.0NRT,290.9,2.5,N
-16.12475,-48.79627,321.9,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,289.3,3.3,N
-16.15954,-48.19233,306.1,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.2,1.5,N
-16.15612,-48.19178,319,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.6,1.8,N
-16.15554,-48.19567,305.4,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.5,0.9,N
-16.15211,-48.19513,306.8,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.2,0.9,N
-16.29168,-47.151,307.3,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290.1,3,N
-16.2887,-47.14618,328.5,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,293.2,3,N
-16.28811,-47.15044,334.1,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.1,3,N
-16.29068,-47.14824,302.1,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,288.2,1,N
-16.29006,-47.15251,323.8,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.1,2.9,N
-16.28711,-47.14769,339.4,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,295.4,3.2,N
-16.28649,-47.15193,325.6,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,294.5,2,N
-16.28354,-47.14708,309.9,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290,3.2,N
-16.28292,-47.1513,303.7,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,291,2,N
-16.24657,-47.17533,302.8,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,288.3,1.3,N
-16.24301,-47.17471,307,0.45,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289,1.3,N
-16.10969,-47.94368,328.6,0.42,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.8,2.6,N
-13.84845,-60.19515,308.7,0.44,0.62,2019-09-21,04:30,N,nominal,1.0NRT,281.6,1.3,N
-13.84272,-60.19387,303.8,0.44,0.62,2019-09-21,04:30,N,nominal,1.0NRT,281.6,0.9,N
-15.7662,-49.47855,321,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,288,4.6,N
-15.76287,-49.478,342.6,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,290.1,4.6,N
-15.55461,-50.43899,307,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.2,1.5,N
-15.95653,-47.78158,303.1,0.42,0.38,2019-09-21,04:30,N,nominal,1.0NRT,287.9,1.7,N
-15.74598,-48.97426,320.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,293.7,2.9,N
-16.84142,-40.58931,328.9,0.38,0.58,2019-09-21,04:30,N,nominal,1.0NRT,290.4,1.6,N
-16.83591,-40.58922,302.3,0.38,0.58,2019-09-21,04:30,N,nominal,1.0NRT,289.4,1.6,N
-15.3074,-51.57727,332.7,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,294.3,1.7,N
-15.304,-51.57668,309.8,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.9,1.7,N
-15.69115,-48.66749,303.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,280.9,2.4,N
-15.69171,-48.66378,330.1,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,287,2.4,N
-15.68834,-48.66322,346.4,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,299.2,4.4,N
-15.68779,-48.6669,326.7,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,295.1,4.4,N
-15.68497,-48.66264,312.7,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.1,4.4,N
-16.13477,-45.09281,301.8,0.57,0.43,2019-09-21,04:30,N,nominal,1.0NRT,291.3,1.5,N
-15.24882,-50.9721,333.2,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.4,3.7,N
-15.24547,-50.97152,322.1,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296,2.5,N
-15.24487,-50.97518,332.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.7,2.5,N
-15.24152,-50.9746,323.4,0.39,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.8,2.5,N
-16.00402,-45.84121,306.5,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,291.5,1.7,N
-16.00174,-45.80122,304.7,0.52,0.41,2019-09-21,04:30,N,nominal,1.0NRT,290.8,1.2,N
-16.067,-45.29348,314.2,0.55,0.43,2019-09-21,04:30,N,nominal,1.0NRT,294.6,1.7,N
-15.64868,-48.13956,306,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293,1.4,N
-15.95889,-45.97137,331.8,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,304.7,67.5,N
-15.64526,-48.13902,305.5,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,293.5,1.6,N
-15.64469,-48.14281,303.7,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.6,2.1,N
-15.98205,-45.62859,349.4,0.53,0.42,2019-09-21,04:30,N,nominal,1.0NRT,299.2,13.5,N
-15.98139,-45.63351,329.5,0.53,0.42,2019-09-21,04:30,N,nominal,1.0NRT,295.9,13.5,N
-15.82444,-59.39956,326.1,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.7,5.4,N
-15.82365,-59.40341,352.8,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,291.2,5.4,N
-15.82294,-59.40691,333.1,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,290,8.5,N
-15.822,-59.38461,315.1,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,284,2.2,N
-15.8213,-59.38804,315.6,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.1,2.2,N
-15.81992,-59.39478,312.7,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.2,4.1,N
-15.81621,-59.41287,307.3,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289,5.2,N
-15.81837,-59.40233,328.4,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.4,4.4,N
-15.81763,-59.40595,330.6,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.4,5,N
-15.81693,-59.40938,322.4,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.7,5,N
-17.81664,-47.97104,306.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,289.6,0.8,N
-15.81313,-59.40107,316.7,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,287.8,4.4,N
-15.81531,-59.39044,343.9,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.1,4.1,N
-15.81464,-59.39371,323.8,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.5,4.1,N
-15.81392,-59.39719,341.7,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.6,4.4,N
-17.81313,-47.97053,302.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290,0.8,N
-15.80869,-59.39592,313.5,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,287.8,3.7,N
-15.80792,-59.39964,334.2,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289.2,3.7,N
-17.80787,-47.98224,336.6,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293,4.5,N
-17.80436,-47.98174,308.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293,1.5,N
-17.79445,-48.00097,317.8,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.1,2.8,N
-17.65748,-48.91759,303.2,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.7,0.7,N
-17.65692,-48.9214,306.7,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.6,0.7,N
-17.65636,-48.92519,305.3,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.9,0.8,N
-17.79095,-48.00042,328.6,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,294.1,2.8,N
-17.78803,-47.99582,306.4,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.1,1.2,N
-17.65353,-48.92085,309.2,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,290.3,1.5,N
-17.78745,-47.99988,320.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292.7,1.2,N
-17.78453,-47.99524,304.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.7,1.2,N
-17.78395,-47.99931,307.2,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.8,1.2,N
-17.65014,-48.92027,312.5,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.6,1.5,N
-17.78727,-47.9964,315.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,293.4,1.4,N
-17.78667,-48.00045,316.1,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,292,1.4,N
-17.64958,-48.92033,311.6,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,288.5,1.3,N
-17.78378,-47.99581,305.3,0.43,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.6,1.4,N
-17.70254,-48.49743,328.8,0.41,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.2,1.9,N
-15.81109,-59.3913,313.4,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,289,3.5,N
-15.81044,-59.39457,305,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.2,4.4,N
-15.80898,-59.40199,312.9,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,287.1,7.8,N
-15.80974,-59.39815,347.7,0.36,0.57,2019-09-21,04:30,N,nominal,1.0NRT,288.8,4.4,N
-17.87665,-47.1224,308.5,0.47,0.39,2019-09-21,04:30,N,nominal,1.0NRT,292.6,1.6,N
-16.39072,-56.18759,304,0.44,0.46,2019-09-21,04:30,N,nominal,1.0NRT,278.6,0.6,N
-16.38648,-56.18673,300,0.44,0.46,2019-09-21,04:30,N,nominal,1.0NRT,278.8,0.9,N
-16.38572,-56.19082,299.2,0.44,0.46,2019-09-21,04:30,N,nominal,1.0NRT,279,0.6,N
-16.37182,-56.17095,318.2,0.44,0.46,2019-09-21,04:30,N,nominal,1.0NRT,276.4,2.2,N
-16.37107,-56.17502,316.9,0.44,0.46,2019-09-21,04:30,N,nominal,1.0NRT,278.1,2.2,N
-16.36283,-56.05534,304.9,0.43,0.46,2019-09-21,04:30,N,nominal,1.0NRT,278.7,1.5,N
-16.36468,-56.02238,304.2,0.43,0.46,2019-09-21,04:30,N,nominal,1.0NRT,278.5,0.9,N
-16.35863,-56.05449,338.9,0.43,0.46,2019-09-21,04:30,N,nominal,1.0NRT,279.4,5.5,N
-17.75537,-47.59153,312.3,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,287.1,1.2,N
-17.75181,-47.591,308.6,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,286.6,0.9,N
-16.34946,-56.05681,323.5,0.43,0.46,2019-09-21,04:30,N,nominal,1.0NRT,275.5,3.4,N
-16.65041,-54.32038,309.9,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,284.7,2,N
-16.34579,-56.05775,314.8,0.43,0.46,2019-09-21,04:30,N,nominal,1.0NRT,273.5,1,N
-16.65084,-54.32355,308.1,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,283.2,4.1,N
-17.68966,-47.60426,304.5,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,288.9,0.9,N
-17.68671,-47.5995,304.8,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,288.9,1.1,N
-17.68611,-47.60373,328.6,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290.9,3,N
-17.68434,-47.59064,304.3,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,287.7,1.1,N
-17.68314,-47.59905,307.4,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290.3,1.1,N
-17.68254,-47.60328,328,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,291.6,3,N
-17.68312,-47.57372,300.1,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,284.4,1.1,N
-17.68137,-47.58601,309.8,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,287.6,2,N
-17.68077,-47.59019,316.5,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289.6,2,N
-17.68017,-47.59438,310,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,288.9,1.3,N
-17.67957,-47.59859,304.4,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290.6,1.3,N
-17.67897,-47.60281,302.5,0.44,0.38,2019-09-21,04:30,N,nominal,1.0NRT,290.3,0.8,N
-17.67839,-47.58137,302.6,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,286.7,2.1,N
-17.6778,-47.58554,315.4,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,288.3,2,N
-17.67661,-47.59389,313.9,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289.7,1.3,N
-17.6772,-47.58972,329,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290.8,2,N
-17.67423,-47.58508,311.2,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289,1.5,N
-17.67363,-47.58925,314.5,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,291.3,1.5,N
-17.67304,-47.5934,311.8,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,290.4,1.9,N
-17.67482,-47.58091,334.7,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289.3,4.5,N
-17.67007,-47.58876,304.8,0.44,0.39,2019-09-21,04:30,N,nominal,1.0NRT,289.3,1.5,N
-18.30618,-42.40295,312,0.6,0.53,2019-09-21,04:30,N,nominal,1.0NRT,289.3,2.1,N
-15.34172,-60.54116,314.9,0.43,0.62,2019-09-21,04:30,N,nominal,1.0NRT,287.5,1.8,N
-18.30954,-42.40267,305.6,0.6,0.53,2019-09-21,04:30,N,nominal,1.0NRT,288.9,0.8,N
-18.30462,-42.40203,303.7,0.6,0.53,2019-09-21,04:30,N,nominal,1.0NRT,289.2,0.8,N
-16.61002,-53.8893,306.1,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,283.8,1,N
-16.60633,-53.88863,319.5,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,284.7,1.9,N
-16.6055,-53.89343,313.7,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,284.7,1.9,N
-15.8919,-57.75871,306.3,0.56,0.51,2019-09-21,04:30,N,nominal,1.0NRT,290.7,1.4,N
-15.34157,-60.53824,303.2,0.43,0.62,2019-09-21,04:30,N,nominal,1.0NRT,287.3,0.8,N
-15.34075,-60.54226,308.4,0.43,0.62,2019-09-21,04:30,N,nominal,1.0NRT,287.6,1.4,N
-18.24247,-42.67632,300.2,0.57,0.52,2019-09-21,04:30,N,nominal,1.0NRT,289.2,1.1,N
-16.59835,-53.86873,305.1,0.48,0.4,2019-09-21,04:30,N,nominal,1.0NRT,285.1,1,N
-15.0953,-61.60461,314.4,0.51,0.66,2019-09-21,04:30,N,nominal,1.0NRT,267.9,2.9,N
-15.09431,-61.60928,324.7,0.51,0.66,2019-09-21,04:30,N,nominal,1.0NRT,269.2,2.9,N
-18.4618,-39.95401,323.9,0.43,0.62,2019-09-21,04:30,N,nominal,1.0NRT,290.3,2.8,N
-15.89167,-57.25964,309.6,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.2,2.7,N
-15.89063,-57.26493,314.3,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.1,2.7,N
-18.46194,-39.95665,306.8,0.43,0.62,2019-09-21,04:30,N,nominal,1.0NRT,289.9,1.5,N
-15.89231,-57.26381,314.4,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,291.4,3,N
-18.45617,-39.95594,305.8,0.43,0.62,2019-09-21,04:30,N,nominal,1.0NRT,289.9,0.9,N
-15.88778,-57.26257,309,0.52,0.5,2019-09-21,04:30,N,nominal,1.0NRT,290.9,2.4,N
-15.97818,-45.62806,342.4,0.53,0.42,2019-09-21,04:30,N,nominal,1.0NRT,298.4,11.1,N
-15.92357,-45.94673,314.4,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,292.2,2.1,N
-15.91978,-45.94617,304,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,292.1,0.8,N
-15.91599,-45.94561,303,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,291.2,0.8,N
-15.92377,-45.94968,307.5,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,291.3,0.9,N
-15.91998,-45.94912,312.6,0.51,0.41,2019-09-21,04:30,N,nominal,1.0NRT,292.2,1.5,N
-15.54031,-48.48822,305.8,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,291.9,1.3,N
-15.53693,-48.48767,316.1,0.4,0.37,2019-09-21,04:30,N,nominal,1.0NRT,292.8,1.3,N
-15.27579,-50.12665,314.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.8,2.2,N
-15.27246,-50.12609,308.4,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,295.4,1.4,N
-15.23051,-50.08951,319,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.2,1.7,N
-15.22994,-50.09309,307.7,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,296.7,2.7,N
-15.22435,-50.10688,305.3,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,294.7,1.7,N
-15.22102,-50.10632,322.2,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,297.1,3.1,N
-15.21106,-50.10464,323.1,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,297.9,3.4,N
-15.20223,-50.09581,324.5,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,297,2.9,N
-15.20166,-50.09939,331,0.38,0.36,2019-09-21,04:30,N,nominal,1.0NRT,298.6,2.9,N
