latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.60135,-42.82424,334.5,0.62,0.71,2019-09-10,03:00,N,nominal,1.0NRT,291.1,5.2,N
-20.23197,-40.24722,321.7,0.57,0.69,2019-09-10,03:00,N,nominal,1.0NRT,288.2,2.4,N
-20.23962,-40.24347,331.7,0.57,0.69,2019-09-10,03:00,N,nominal,1.0NRT,289.5,2.6,N
-19.24758,-42.20749,330.6,0.78,0.78,2019-09-10,03:00,N,nominal,1.0NRT,288.8,17.5,N
-19.2495,-42.19957,367,0.78,0.78,2019-09-10,03:00,N,high,1.0NRT,291,15.3,N
-19.25125,-42.19237,324.7,0.78,0.78,2019-09-10,03:00,N,nominal,1.0NRT,288.2,15.3,N
-19.2567,-42.20139,367,0.78,0.78,2019-09-10,03:00,N,high,1.0NRT,290.2,15.3,N
-19.25474,-42.20947,321.8,0.78,0.78,2019-09-10,03:00,N,nominal,1.0NRT,288.7,17.5,N
-19.2477,-42.20845,322.1,0.78,0.78,2019-09-10,03:00,N,nominal,1.0NRT,288,15,N
-19.2497,-42.20039,367,0.78,0.78,2019-09-10,03:00,N,high,1.0NRT,291,15,N
-19.25151,-42.19316,330.6,0.78,0.78,2019-09-10,03:00,N,nominal,1.0NRT,288.7,10,N
-14.64143,-60.06601,310.3,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.7,1.7,N
-14.63906,-60.07832,305.6,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,294.7,1.7,N
-14.63636,-60.06497,310.7,0.33,0.55,2019-09-10,04:36,N,nominal,1.0NRT,295.6,1.7,N
-15.37319,-56.03891,320.6,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.7,4,N
-15.433,-55.65454,305,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.3,1.5,N
-15.39712,-55.85834,326.9,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.9,5,N
-15.42921,-55.65386,308.5,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,292.6,1.6,N
-15.39331,-55.85749,307.6,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.5,1.9,N
-15.39608,-55.84179,340.6,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.7,6.9,N
-15.39423,-55.85232,343.5,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298,9,N
-15.39243,-55.8625,326.6,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,1.9,N
-15.38865,-55.86145,310,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.5,1.9,N
-15.39042,-55.85146,334.2,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.5,9,N
-15.3866,-55.8507,310.8,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.1,N
-15.38212,-55.87594,308.2,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.1,2.5,N
-15.38748,-55.84571,324.7,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.1,2.1,N
-15.38365,-55.84498,307.1,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.1,N
-15.37828,-55.87523,320.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,2.5,N
-16.44522,-49.23045,300.9,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,289.9,1.3,N
-15.37146,-55.869,312.4,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.7,3.1,N
-15.36968,-55.87901,312.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.3,4,N
-16.44462,-49.2346,349.2,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,295.3,37.1,N
-16.44051,-49.23822,316.6,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,292.6,45.6,N
-15.36583,-55.87833,306.7,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.1,2.9,N
-16.4417,-49.22995,328.1,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,293.4,6.4,N
-16.4411,-49.23409,367,0.43,0.38,2019-09-10,04:36,N,high,1.0NRT,330.1,45.6,N
-15.36494,-55.88335,348.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.6,5.6,N
-15.37014,-55.83197,308.1,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.9,2.2,N
-16.43819,-49.22944,322.4,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,291.8,6.4,N
-16.4376,-49.23356,331.1,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,292.5,45.6,N
-15.36199,-55.87764,321.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.2,2.9,N
-15.36109,-55.88264,324.9,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.3,5.6,N
-16.43468,-49.2289,303.7,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,290.3,1.6,N
-15.38437,-55.72998,306.8,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,290.5,1,N
-15.36349,-55.84702,318.8,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.3,3,N
-15.3617,-55.85707,316.3,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,2.2,N
-15.35903,-55.87198,319.7,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.5,4.7,N
-15.36623,-55.83169,333,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.1,4.5,N
-15.3626,-55.85204,321.5,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.5,2.2,N
-15.35992,-55.86704,327.8,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.6,5.7,N
-15.35874,-55.85144,308.4,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.7,2.2,N
-15.35785,-55.85641,317,0.52,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.7,2.2,N
-15.32766,-56.02474,313.9,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.8,3,N
-16.43117,-49.22834,327.1,0.43,0.38,2019-09-10,04:36,N,nominal,1.0NRT,291.6,1.6,N
-15.38951,-55.65709,312.2,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,291.9,2.6,N
-15.37675,-55.72863,304.2,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,289.9,1,N
-15.3238,-56.02393,318.7,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.8,2.7,N
-15.31907,-56.02795,313.3,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,297.8,4.1,N
-15.59043,-54.3057,321.3,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,294.5,1.9,N
-15.5869,-54.30504,313.5,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,293.6,1.9,N
-15.58552,-54.31324,312.1,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,293.9,1.1,N
-15.58483,-54.31729,307.6,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.1,N
-15.582,-54.31246,305.4,0.44,0.38,2019-09-10,04:36,N,nominal,1.0NRT,293.6,1.3,N
-15.34089,-55.71947,303.8,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,292.8,1.7,N
-15.33793,-55.71392,313.6,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.4,N
-16.86992,-49.00739,303.5,0.44,0.39,2019-09-10,04:36,N,nominal,1.0NRT,291,0.7,N
-15.18395,-59.02888,306.4,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,295,3.1,N
-15.83031,-55.44196,326.5,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.1,N
-15.82659,-55.44125,306.8,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,295.6,2.1,N
-15.79231,-55.63926,305.9,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.6,2.3,N
-15.18026,-59.02257,314.7,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,296.4,3.5,N
-15.17924,-59.02801,311,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.8,3.1,N
-15.17725,-59.03859,309.9,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293,3.1,N
-15.17824,-59.03334,337.4,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,295.3,3.1,N
-15.78607,-55.65275,319,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298.4,3.2,N
-15.78856,-55.63839,328.4,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298.8,5,N
-15.78691,-55.64793,327.6,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298.1,3.2,N
-15.82078,-55.43047,317.1,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.8,2.7,N
-16.68591,-50.05996,318.1,0.41,0.37,2019-09-10,04:36,N,nominal,1.0NRT,289.7,1.9,N
-17.10252,-47.10913,310.3,0.55,0.43,2019-09-10,04:36,N,nominal,1.0NRT,291.6,2.1,N
-17.10182,-47.11431,316,0.55,0.43,2019-09-10,04:36,N,nominal,1.0NRT,292.4,2.1,N
-17.09788,-47.11364,301.9,0.55,0.43,2019-09-10,04:36,N,nominal,1.0NRT,291.4,1.6,N
-15.15385,-59.03323,314.8,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.9,2.7,N
-17.09857,-47.10848,323,0.55,0.43,2019-09-10,04:36,N,nominal,1.0NRT,292.8,1.6,N
-15.1481,-59.0378,305.9,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294,2.7,N
-15.14915,-59.03231,323.4,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,296.8,2.7,N
-15.14546,-59.02605,309.3,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.4,N
-15.14444,-59.03141,311.7,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,295,3,N
-15.14073,-59.02522,306.1,0.55,0.51,2019-09-10,04:36,N,nominal,1.0NRT,294.2,1.4,N
-15.74837,-55.64578,309.3,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298,2.4,N
-15.74545,-55.64025,316,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298.4,2.4,N
-17.06009,-47.15564,309.2,0.55,0.43,2019-09-10,04:36,N,nominal,1.0NRT,289,1.4,N
-15.74169,-55.63949,330.8,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,299.1,3,N
-15.73709,-55.64349,314.3,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,297.7,3,N
-15.73625,-55.64824,315,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,298.1,4.1,N
-15.73794,-55.63872,326.5,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,299,3,N
-15.07653,-59.10414,306.3,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,291.6,0.8,N
-15.07453,-59.11441,318,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,292.3,2.9,N
-15.07183,-59.10303,315.5,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.2,2.9,N
-15.06882,-59.11844,310.3,0.56,0.51,2019-09-10,04:36,N,nominal,1.0NRT,293.9,9.2,N
-14.96814,-59.63114,306.8,0.6,0.53,2019-09-10,04:36,N,nominal,1.0NRT,292.7,1.7,N
-15.335,-55.7082,319.4,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295,2.8,N
-15.33413,-55.71321,314.9,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.4,2.8,N
-15.10195,-56.9981,311.4,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,293.8,7.7,N
-15.33206,-55.70255,335,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.4,3.8,N
-15.10334,-56.99039,348.4,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,296.2,12.6,N
-15.10264,-56.99425,367,0.41,0.45,2019-09-10,04:36,N,high,1.0NRT,302.4,12.6,N
-15.33819,-55.6451,310.7,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.6,N
-15.32825,-55.70188,317.3,0.52,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.1,4.1,N
-15.09992,-56.98569,337.9,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,300.2,16.8,N
-15.09922,-56.98956,355.1,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,305.8,25.9,N
-15.09853,-56.9934,338.4,0.41,0.45,2019-09-10,04:36,N,nominal,1.0NRT,296.4,25.9,N
-15.32692,-55.6871,313.3,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294,1.6,N
-15.32609,-55.69181,311.6,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.7,1.6,N
-15.32526,-55.69653,336.9,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.5,4.1,N
-15.32393,-55.68177,320.1,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.9,3.2,N
-15.31969,-55.66129,328.3,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.9,3.2,N
-15.31883,-55.66618,340.4,0.51,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.4,7.4,N
-16.30964,-49.52013,301.4,0.42,0.38,2019-09-10,04:36,N,nominal,1.0NRT,289.8,0.6,N
-14.89774,-57.59834,310.4,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,296.4,2.1,N
-14.89697,-57.60254,310.4,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,296.7,2.1,N
-14.89621,-57.60674,311,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,295.9,1.8,N
-15.28808,-55.37584,308.9,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.6,2.3,N
-14.89421,-57.59325,310,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,296.6,2.5,N
-14.89268,-57.60161,312.5,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,298.8,2.1,N
-14.89192,-57.6058,313.6,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,299.5,1.8,N
-14.89116,-57.60999,311.5,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,296.8,1.8,N
-14.89345,-57.59742,325,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,300.5,2.1,N
-14.88916,-57.5965,315.5,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,299.7,2,N
-14.8884,-57.60067,312.4,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,299.3,2,N
-14.88764,-57.60483,312.3,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,299.6,2.3,N
-14.88687,-57.60903,313.5,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,298.3,2.3,N
-15.28062,-55.37437,306.4,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,294.8,2,N
-14.88487,-57.59562,308.9,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,298.6,2,N
-14.88258,-57.6081,316.6,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,298.7,2.3,N
-15.1468,-56.11584,319.1,0.55,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.2,2.5,N
-15.14594,-56.12065,319.2,0.55,0.42,2019-09-10,04:36,N,nominal,1.0NRT,298.1,2.5,N
-14.88057,-57.59475,308.5,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,297.7,2.1,N
-14.87981,-57.5989,311.8,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,298.2,2.1,N
-14.87906,-57.60301,310.2,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,298.4,2.7,N
-14.87752,-57.6114,314.7,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,297,2.7,N
-15.14207,-56.11977,316.4,0.55,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.8,2.5,N
-14.87475,-57.6022,308.5,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,297.9,2.7,N
-14.87321,-57.61058,323.8,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,296.2,2.7,N
-16.40955,-48.12395,300.7,0.48,0.4,2019-09-10,04:36,N,nominal,1.0NRT,289.1,0.4,N
-15.26805,-55.35802,306.2,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1.4,N
-15.26725,-55.36262,312.9,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,296.1,1.4,N
-15.26642,-55.36737,307.6,0.5,0.41,2019-09-10,04:36,N,nominal,1.0NRT,295.8,1.6,N
-14.85284,-57.576,316.1,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,295.9,2.7,N
-14.85362,-57.57182,320,0.45,0.47,2019-09-10,04:36,N,nominal,1.0NRT,296.8,2.7,N
-15.61068,-53.10809,321.7,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,292.4,1.1,N
-15.6073,-53.10748,304.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,291.2,1.1,N
-14.42303,-59.62296,303.7,0.62,0.54,2019-09-10,04:36,N,nominal,1.0NRT,292.1,1,N
-14.42187,-59.62883,307.1,0.62,0.54,2019-09-10,04:36,N,nominal,1.0NRT,292.2,2,N
-15.12635,-55.84888,303.3,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.2,0.6,N
-15.12251,-55.84814,303,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.7,0.4,N
-15.11123,-55.86653,310.5,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.9,2.3,N
-15.12571,-55.84719,307.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.4,1.1,N
-15.57633,-53.12613,322,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,293.1,2,N
-15.11072,-55.86485,308.3,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.3,1.8,N
-14.42327,-59.62267,302.4,0.62,0.54,2019-09-10,04:36,N,nominal,1.0NRT,291.9,0.9,N
-14.42215,-59.62857,307.5,0.62,0.54,2019-09-10,04:36,N,nominal,1.0NRT,292.1,0.9,N
-15.10215,-55.86842,312.3,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.3,2.4,N
-15.09829,-55.8677,302.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.3,1,N
-15.08642,-55.8447,310.6,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.3,1.5,N
-15.08552,-55.8498,312.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.8,2.3,N
-15.08348,-55.83879,307.7,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.5,1.5,N
-15.08256,-55.84403,312.4,0.53,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295.2,1.5,N
-15.04561,-56.05349,308.2,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293,1.1,N
-15.04475,-56.05838,308.1,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.2,2.2,N
-15.0426,-56.04775,318.3,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.1,3,N
-14.79241,-57.43736,307.6,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.4,1.3,N
-15.03697,-56.05679,311.9,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.2,2.2,N
-14.78815,-57.43651,306.2,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.7,1.3,N
-14.7874,-57.44061,311,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.1,2,N
-15.54944,-53.0137,303.9,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,291.7,0.6,N
-15.54605,-53.01311,311.3,0.4,0.37,2019-09-10,04:36,N,nominal,1.0NRT,291,0.8,N
-15.01834,-56.0483,309.5,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,295,1.7,N
-15.01745,-56.0533,317.1,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,294.4,2,N
-15.16287,-55.20856,309.7,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,297,2.4,N
-15.16205,-55.21325,315.5,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,297.3,2.4,N
-15.1596,-55.22723,312.8,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,295.5,1.9,N
-15.16369,-55.20386,345.7,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,297.4,7.1,N
-15.16124,-55.21788,321.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,297.7,4.2,N
-15.16,-55.20308,330.4,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,297.3,2.2,N
-15.15632,-55.20225,305.3,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293.9,2.2,N
-15.15058,-55.23498,314.3,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.5,2.3,N
-15.14896,-55.24419,311.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293.3,1.6,N
-15.02194,-55.96077,314.3,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.4,2,N
-14.75256,-57.43777,313.1,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.4,4,N
-15.15139,-55.23036,320.3,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.1,4.7,N
-15.14526,-55.24342,316.9,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.2,1.4,N
-15.14444,-55.24807,307.6,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.3,1.4,N
-14.7491,-57.43262,320,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,299.3,3.9,N
-15.14072,-55.24742,306.3,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.3,1.4,N
-14.74707,-57.41977,309.2,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,295.6,2.5,N
-14.74562,-57.4276,315.5,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,299,4.9,N
-14.7449,-57.43146,326.1,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,299.5,3.9,N
-15.14516,-55.20041,304.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293,1.6,N
-15.0103,-55.95865,305.4,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.7,2.1,N
-14.7421,-57.42277,319,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,299.4,2.9,N
-14.74071,-57.43023,308.6,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,297.7,5.1,N
-15.13699,-55.24677,321,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,296.5,2.6,N
-14.7414,-57.42651,333.4,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,300.4,2.9,N
-15.13326,-55.24615,325.2,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,295.2,2.6,N
-14.73785,-57.42185,325,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,298.1,2.9,N
-14.73716,-57.42553,325.7,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,299.5,2.9,N
-15.13034,-55.24092,305.9,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293.5,1.9,N
-15.00252,-55.95733,345.3,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,296.8,16.8,N
-14.73433,-57.41707,324.7,0.44,0.46,2019-09-10,04:36,N,nominal,1.0NRT,296.3,4,N
-15.12744,-55.23565,307.7,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,293.1,1.8,N
-15.12663,-55.2402,325.5,0.49,0.4,2019-09-10,04:36,N,nominal,1.0NRT,294.3,1.9,N
-14.99474,-55.95601,311.5,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,291.8,1.2,N
-14.99384,-55.961,309.1,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.4,1.2,N
-14.99294,-55.96599,307.6,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293,1.2,N
-14.98517,-55.96461,309.2,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.2,1,N
-14.98427,-55.96957,308.5,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.7,1,N
-14.99303,-55.96331,305,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.9,1.7,N
-14.9939,-55.95829,320.4,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,292.7,1.7,N
-14.98439,-55.9669,310.4,0.54,0.42,2019-09-10,04:36,N,nominal,1.0NRT,293.8,1.6,N
