latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
36.87468,6.94568,303.6,0.38,0.36,2019-08-24,01:18,N,nominal,1.0NRT,291.9,0.9,N
36.8687,6.98425,313.5,0.38,0.36,2019-08-24,01:18,N,nominal,1.0NRT,292.9,1.1,N
36.5447,8.94945,306.8,0.4,0.37,2019-08-24,01:18,N,nominal,1.0NRT,292.5,0.8,N
36.86302,6.95744,304.5,0.38,0.36,2019-08-24,01:18,N,nominal,1.0NRT,292,0.6,N
36.75994,7.30978,314.2,0.38,0.36,2019-08-24,01:18,N,nominal,1.0NRT,292.4,0.9,N
36.15722,10.28435,308.8,0.44,0.38,2019-08-24,01:18,N,nominal,1.0NRT,294.2,1.1,N
36.42946,6.62208,316.4,0.38,0.36,2019-08-24,01:18,N,nominal,1.0NRT,291.4,1.7,N
36.7491,3.08415,317.4,0.47,0.4,2019-08-24,01:18,N,nominal,1.0NRT,295.3,2.1,N
36.33407,5.48036,311.5,0.4,0.37,2019-08-24,01:18,N,nominal,1.0NRT,291.6,1.5,N
37.36329,-5.93849,302.2,0.47,0.64,2019-08-24,01:18,N,nominal,1.0NRT,291.8,0.5,N
36.59575,2.88086,308,0.48,0.4,2019-08-24,01:18,N,nominal,1.0NRT,293,1,N
37.18269,-6.90041,307.3,0.52,0.67,2019-08-24,01:18,N,nominal,1.0NRT,293.7,2.4,N
36.18013,3.74683,318,0.44,0.38,2019-08-24,01:18,N,nominal,1.0NRT,291.1,2.3,N
35.32084,8.85775,307.4,0.41,0.37,2019-08-24,01:18,N,nominal,1.0NRT,288.5,1.1,N
35.32006,8.86222,302.1,0.41,0.37,2019-08-24,01:18,N,nominal,1.0NRT,288,0.6,N
36.13845,2.92879,314.4,0.47,0.4,2019-08-24,01:18,N,nominal,1.0NRT,290.5,1.5,N
35.87883,4.44597,326.2,0.41,0.37,2019-08-24,01:18,N,nominal,1.0NRT,296.4,2.7,N
36.77061,-5.86158,304.3,0.46,0.63,2019-08-24,01:18,N,nominal,1.0NRT,292.2,0.6,N
35.23096,8.17326,319.8,0.4,0.37,2019-08-24,01:18,N,nominal,1.0NRT,290.1,2.1,N
36.12712,1.24037,308.1,0.56,0.43,2019-08-24,01:18,N,nominal,1.0NRT,293.8,1.2,N
35.70811,4.4753,316.8,0.41,0.37,2019-08-24,01:18,N,nominal,1.0NRT,295.7,2,N
35.34996,5.76085,329.4,0.39,0.36,2019-08-24,01:18,N,nominal,1.0NRT,294.6,2.1,N
35.34665,5.76012,313.4,0.39,0.36,2019-08-24,01:18,N,nominal,1.0NRT,291.9,0.9,N
33.06713,3.33354,315,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294.2,1.1,N
33.06618,3.33037,315.9,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,293.8,1.9,N
29.19395,21.42854,306.4,0.79,0.78,2019-08-24,01:24,N,nominal,1.0NRT,293.4,1.1,N
29.18697,21.42594,313,0.79,0.78,2019-08-24,01:24,N,nominal,1.0NRT,293.7,2.2,N
32.51107,6.71002,341.2,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,297.5,10.2,N
32.95131,3.22705,304.7,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,293.5,8.7,N
32.9507,3.23161,307.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294,8.7,N
32.94722,3.23094,333.9,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,300.6,8.7,N
32.94784,3.22637,310.3,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,293,8.7,N
32.94375,3.23027,310.7,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294,0.9,N
32.93619,3.23352,308.1,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294.1,1.3,N
32.93087,3.24654,313.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294.5,1.1,N
32.92925,3.2322,308.5,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,293.6,0.8,N
32.83783,3.24054,313.5,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.1,1.4,N
29.05363,20.78356,325.2,0.74,0.76,2019-08-24,01:24,N,nominal,1.0NRT,293.9,3.5,N
29.03787,20.78599,320.4,0.74,0.76,2019-08-24,01:24,N,nominal,1.0NRT,293.7,2.1,N
32.74503,3.18363,319.1,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.8,1.6,N
32.74156,3.18298,308.4,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295,0.7,N
29.05603,20.78633,328.1,0.74,0.76,2019-08-24,01:24,N,nominal,1.0NRT,294,3.1,N
29.03353,20.78612,312.6,0.74,0.76,2019-08-24,01:24,N,nominal,1.0NRT,293.5,3.2,N
28.8696,21.22221,316.2,0.79,0.78,2019-08-24,01:24,N,nominal,1.0NRT,293.7,2.1,N
28.91291,20.96822,317.3,0.76,0.77,2019-08-24,01:24,N,nominal,1.0NRT,293.8,2.7,N
28.90829,20.95793,304.7,0.76,0.77,2019-08-24,01:24,N,nominal,1.0NRT,293.6,3.1,N
28.90365,20.94771,320.1,0.76,0.77,2019-08-24,01:24,N,nominal,1.0NRT,293.7,12.7,N
28.90142,20.95537,367,0.76,0.77,2019-08-24,01:24,N,high,1.0NRT,294.3,12.7,N
32.1585,6.60056,333.1,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,297.1,4.3,N
28.86765,21.21957,313.8,0.79,0.78,2019-08-24,01:24,N,nominal,1.0NRT,293.3,2.5,N
32.136,6.46941,330.4,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,298,4,N
28.90972,20.96472,308.2,0.76,0.77,2019-08-24,01:24,N,nominal,1.0NRT,294,9.7,N
32.1327,6.46866,331.4,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,296.9,4,N
28.90505,20.95444,367,0.76,0.77,2019-08-24,01:24,N,high,1.0NRT,295.2,9.7,N
28.90286,20.9621,306.6,0.76,0.77,2019-08-24,01:24,N,nominal,1.0NRT,293.7,9.7,N
29.22902,19.69487,367,0.63,0.72,2019-08-24,01:24,N,high,1.0NRT,292,20.4,N
29.22722,19.70139,317.8,0.63,0.72,2019-08-24,01:24,N,nominal,1.0NRT,291.2,10.4,N
32.55378,3.16728,317.1,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.5,1.4,N
31.39883,10.02007,304.4,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.2,0.7,N
32.40061,4.00491,313.7,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,285,1.5,N
32.27751,3.9868,338.8,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,292.8,2.9,N
28.90954,19.76845,339.3,0.65,0.73,2019-08-24,01:24,N,nominal,1.0NRT,293.1,24.7,N
28.90752,19.77562,367,0.65,0.73,2019-08-24,01:24,N,high,1.0NRT,294.5,15.6,N
28.90564,19.78232,305.8,0.65,0.73,2019-08-24,01:24,N,nominal,1.0NRT,292.8,15.6,N
31.90976,6.02057,310,0.38,0.36,2019-08-24,01:24,N,nominal,1.0NRT,287.7,0.5,N
31.8654,6.16975,340.1,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,297,3.2,N
31.8621,6.16902,309,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,295.7,3.2,N
28.91125,19.77815,342.9,0.65,0.73,2019-08-24,01:24,N,nominal,1.0NRT,293.2,8.9,N
28.91315,19.77126,303.3,0.65,0.73,2019-08-24,01:24,N,nominal,1.0NRT,292.7,8.9,N
28.9068,19.76831,343.1,0.65,0.73,2019-08-24,01:24,N,nominal,1.0NRT,292.9,8.9,N
28.90482,19.77554,367,0.65,0.73,2019-08-24,01:24,N,high,1.0NRT,292.9,8.9,N
29.07106,19.06235,355.6,0.59,0.7,2019-08-24,01:24,N,nominal,1.0NRT,291.9,9.9,N
29.06945,19.06834,303.7,0.59,0.7,2019-08-24,01:24,N,nominal,1.0NRT,291,3,N
31.8473,6.04864,305.5,0.38,0.36,2019-08-24,01:24,N,nominal,1.0NRT,293.4,1.2,N
31.96053,5.21643,312.7,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,290.7,0.7,N
31.39909,8.32038,320.1,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,296.5,1.2,N
31.84905,5.05612,335.4,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,296,4.3,N
31.84575,5.05543,344.8,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,296.5,4.3,N
31.39618,6.93382,332.6,0.39,0.37,2019-08-24,01:24,N,nominal,1.0NRT,297.6,3.5,N
31.06189,8.01483,320.8,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298,1.7,N
31.05847,8.014,320.5,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,297.3,1.7,N
31.05457,8.03588,329.8,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298.3,2.2,N
31.01372,8.16363,337.1,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298.3,5.2,N
31.00868,8.17167,335.4,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298.3,3.9,N
31.18931,6.78749,314.8,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,297.8,1.1,N
31.18599,6.78673,330.7,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,297.8,3,N
28.20638,19.91268,312.1,0.69,0.74,2019-08-24,01:24,N,nominal,1.0NRT,292,1.8,N
28.20742,19.9109,304.2,0.69,0.74,2019-08-24,01:24,N,nominal,1.0NRT,291.9,1.5,N
30.8233,8.02967,313.4,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298.7,1.3,N
30.66423,8.10152,319.8,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298.4,1.6,N
30.61059,8.26029,310.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,297.8,1.2,N
30.25353,8.08302,309.5,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,297.6,1.1,N
30.2526,8.08521,311.9,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,297.5,1.6,N
29.6996,6.71305,324.3,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,298.6,1.5,N
29.70029,6.70895,316.8,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,297.9,1.5,N
29.69695,6.7082,315,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,298.7,2.5,N
28.46763,9.05559,311.2,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294,0.9,N
29.69429,6.70336,311.7,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,298.1,0.8,N
29.68829,6.69777,332.9,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,299.5,3.4,N
29.11109,9.66801,335.2,0.52,0.42,2019-08-24,01:24,N,nominal,1.0NRT,293.1,3.5,N
29.10732,9.66706,336.7,0.52,0.42,2019-08-24,01:24,N,nominal,1.0NRT,295.2,19.6,N
28.9446,10.02074,311.2,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,293.6,1,N
28.88948,9.94759,320.5,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,293.7,2.7,N
28.92077,9.74518,304.5,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,293.6,0.7,N
28.86587,9.92437,304.7,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.1,0.8,N
28.85056,9.92045,311.7,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.3,1.7,N
28.73546,9.78746,333.4,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,301.1,9.2,N
28.73439,9.79288,313.3,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.3,9.2,N
28.73684,9.79207,332,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,300.1,9.4,N
29.69498,6.69927,308.5,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,297.9,0.8,N
28.44855,9.13511,329.7,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,295.1,3.9,N
28.63537,7.6172,329.4,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.6,3.2,N
28.61885,7.70936,341.2,0.44,0.38,2019-08-24,01:24,N,nominal,1.0NRT,297.6,4.4,N
28.63556,7.53552,329,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,296.2,2.3,N
28.68548,7.19412,335.3,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,301.7,7.2,N
28.68205,7.19337,334,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,297.6,7.2,N
28.18861,9.80399,317.2,0.55,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.5,2.2,N
28.61259,7.50311,313.3,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.3,0.9,N
28.61222,7.49995,313.9,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.6,1.2,N
28.189,9.80209,311.5,0.55,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.3,2.3,N
28.57758,7.65553,318.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.6,1.2,N
28.55924,7.51487,329.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,296.6,2.9,N
28.56158,7.46123,330.6,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,298.7,4.1,N
28.56081,7.46555,318,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294.9,4.1,N
28.55813,7.46043,315.4,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.4,1.3,N
28.55736,7.46476,304.7,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294.4,1.3,N
28.14149,9.48971,329.3,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,295.7,4.1,N
28.14045,9.495,314.6,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,295.1,2.5,N
28.07893,9.78624,306,0.55,0.42,2019-08-24,01:24,N,nominal,1.0NRT,292.8,1.3,N
28.14234,9.494,330.8,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,296.3,3.3,N
28.13853,9.49312,307.8,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.8,3.3,N
28.07766,9.7905,303.5,0.55,0.43,2019-08-24,01:24,N,nominal,1.0NRT,293.1,0.4,N
28.43196,7.51493,318.8,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,296.7,1.7,N
28.15245,8.96769,315.5,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.9,1.3,N
27.92273,9.24983,324.5,0.52,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.1,2.9,N
27.92681,9.10541,307.1,0.51,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.9,2,N
27.72431,9.8805,310.8,0.56,0.43,2019-08-24,01:24,N,nominal,1.0NRT,296.3,1.3,N
27.76513,9.19489,327.2,0.52,0.41,2019-08-24,01:24,N,nominal,1.0NRT,293.8,2.8,N
27.76136,9.19398,326.9,0.52,0.41,2019-08-24,01:24,N,nominal,1.0NRT,293.9,4.1,N
27.76249,9.19183,330.3,0.52,0.41,2019-08-24,01:24,N,nominal,1.0NRT,295.5,6.9,N
27.75055,9.15097,328.1,0.52,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.2,3.4,N
27.70238,9.17691,306,0.52,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.7,0.9,N
27.52716,9.62411,318.7,0.55,0.43,2019-08-24,01:24,N,nominal,1.0NRT,295.4,2.1,N
26.75758,12.41345,343.3,0.54,0.51,2019-08-24,01:24,N,nominal,1.0NRT,297.4,6.4,N
26.75298,12.41218,328.5,0.54,0.51,2019-08-24,01:24,N,nominal,1.0NRT,294.7,3.6,N
26.70103,12.4496,325.7,0.55,0.51,2019-08-24,01:24,N,nominal,1.0NRT,294.3,5,N
26.69986,12.45501,330.7,0.55,0.51,2019-08-24,01:24,N,nominal,1.0NRT,294.8,3.7,N
26.57776,12.20852,323.4,0.53,0.5,2019-08-24,01:24,N,nominal,1.0NRT,296.9,2.8,N
26.43478,11.85011,311.5,0.51,0.49,2019-08-24,01:24,N,nominal,1.0NRT,295.2,1.1,N
26.43031,11.84892,308.1,0.51,0.49,2019-08-24,01:24,N,nominal,1.0NRT,294.9,1.1,N
28.12051,0.30976,317.3,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,301.6,7.4,N
28.11739,0.30401,327.8,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,302.1,15.6,N
28.11675,0.30914,333.1,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,302.9,7.4,N
28.11363,0.3034,333.4,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,301.9,13.7,N
26.03129,11.97843,317.9,0.53,0.5,2019-08-24,01:24,N,nominal,1.0NRT,294,2,N
13.59461,2.0285,312.7,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,289.8,1.1,N
13.59128,2.02794,308.4,0.39,0.36,2019-08-24,01:24,N,nominal,1.0NRT,289.9,1,N
33.1368,3.37012,310.4,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,294.7,0.9,N
33.12563,3.32138,315.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,295.2,1.8,N
29.2751,21.37235,307.7,0.78,0.78,2019-08-24,01:24,N,nominal,1.0NRT,293.8,1.3,N
29.71311,19.71302,305.3,0.62,0.71,2019-08-24,01:24,N,nominal,1.0NRT,293.2,1.1,N
29.18889,21.42862,321.5,0.79,0.78,2019-08-24,01:24,N,nominal,1.0NRT,293.7,3.3,N
33.06773,3.32898,304,0.42,0.38,2019-08-24,01:24,N,nominal,1.0NRT,293.7,1.1,N
31.95334,11.146,317.1,0.55,0.43,2019-08-24,01:24,N,nominal,1.0NRT,293.9,2,N
28.73787,9.78665,307.3,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,295.3,5.2,N
28.73302,9.79114,330.1,0.53,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.4,3,N
29.26685,6.49208,314.3,0.4,0.37,2019-08-24,01:24,N,nominal,1.0NRT,297.9,0.9,N
28.63832,9.78425,305.7,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.7,1.3,N
28.63343,9.78871,323.6,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.5,2.8,N
28.6345,9.78329,308.7,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,294.3,1.3,N
28.63289,9.78654,330,0.54,0.42,2019-08-24,01:24,N,nominal,1.0NRT,295.4,4.6,N
29.02995,7.52101,321.2,0.43,0.38,2019-08-24,01:24,N,nominal,1.0NRT,293.8,1.3,N
28.73303,9.15477,328.7,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.6,2.8,N
28.76581,8.89772,326.2,0.48,0.4,2019-08-24,01:24,N,nominal,1.0NRT,294.5,2.1,N
28.69815,9.25749,320.9,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,294.4,2.9,N
28.70958,9.03386,329.5,0.49,0.4,2019-08-24,01:24,N,nominal,1.0NRT,294.1,2.4,N
28.65241,9.27287,302.9,0.51,0.41,2019-08-24,01:24,N,nominal,1.0NRT,292.7,1.4,N
28.70448,8.93944,328.9,0.49,0.4,2019-08-24,01:24,N,nominal,1.0NRT,294.6,2.5,N
28.70082,8.93854,308.9,0.49,0.4,2019-08-24,01:24,N,nominal,1.0NRT,293.6,1.3,N
27.56392,14.27564,333.1,0.34,0.56,2019-08-24,01:24,N,nominal,1.0NRT,294.2,2.6,N
27.56471,14.27229,316.5,0.34,0.56,2019-08-24,01:24,N,nominal,1.0NRT,293.5,2.8,N
27.5614,14.27533,337.1,0.34,0.56,2019-08-24,01:24,N,nominal,1.0NRT,294.7,3.1,N
27.56217,14.27197,318.6,0.34,0.56,2019-08-24,01:24,N,nominal,1.0NRT,294,3.4,N
28.5248,9.12127,313.4,0.5,0.41,2019-08-24,01:24,N,nominal,1.0NRT,293.6,1.1,N
5.6808,-0.00571,309.4,0.39,0.36,2019-08-24,01:30,N,nominal,1.0NRT,289.2,0.8,N
5.68136,-0.03069,306.8,0.39,0.36,2019-08-24,01:30,N,nominal,1.0NRT,288.6,0.7,N
5.95113,5.05111,317.7,0.43,0.46,2019-08-24,01:30,N,nominal,1.0NRT,275.2,2.3,N
4.59855,-2.89251,312.6,0.41,0.37,2019-08-24,01:30,N,nominal,1.0NRT,289.5,1.1,N
5.68413,-0.00518,308.8,0.39,0.36,2019-08-24,01:30,N,nominal,1.0NRT,288.9,0.5,N
35.30918,-1.34493,300.3,0.75,0.77,2019-08-24,03:00,N,nominal,1.0NRT,288.8,1,N
35.31221,-1.34286,301.2,0.75,0.77,2019-08-24,03:00,N,nominal,1.0NRT,288.8,0.8,N
37.3003,-6.8527,335.8,0.34,0.56,2019-08-24,03:00,N,nominal,1.0NRT,292.6,3,N
14.66398,-17.01253,302.6,0.51,0.5,2019-08-24,03:06,N,nominal,1.0NRT,288.7,1,N
25.88567,51.53234,344.8,0.42,0.45,2019-08-24,09:12,N,nominal,1.0NRT,307.9,6.4,D
25.88238,51.53747,343.4,0.42,0.45,2019-08-24,09:12,N,nominal,1.0NRT,307.8,6.4,D
25.17467,49.31929,339.6,0.59,0.53,2019-08-24,09:12,N,low,1.0NRT,312.2,1.2,D
25.19353,50.84956,340.8,0.47,0.48,2019-08-24,09:12,N,low,1.0NRT,311.9,11.5,D
24.95322,51.58779,345.9,0.43,0.46,2019-08-24,09:12,N,low,1.0NRT,317.1,15.2,D
24.04177,49.06717,347.8,0.32,0.55,2019-08-24,09:12,N,nominal,1.0NRT,316.1,2.3,D
23.67841,47.52604,343.6,0.41,0.6,2019-08-24,09:12,N,nominal,1.0NRT,315.5,8.8,D
23.6775,47.52211,367,0.41,0.6,2019-08-24,09:12,N,high,1.0NRT,314.2,8,D
23.67201,47.52348,367,0.41,0.6,2019-08-24,09:12,N,high,1.0NRT,316.9,11.6,D
23.67331,47.52131,346.4,0.41,0.6,2019-08-24,09:12,N,nominal,1.0NRT,315,9.3,D
23.67419,47.52525,367,0.41,0.6,2019-08-24,09:12,N,high,1.0NRT,317.1,22.4,D
15.57831,45.7981,367,0.76,0.77,2019-08-24,09:12,N,high,1.0NRT,299,29.6,D
15.57576,45.80404,346,0.76,0.77,2019-08-24,09:12,N,nominal,1.0NRT,307,39.2,D
25.17729,47.51758,367,0.38,0.59,2019-08-24,09:12,N,high,1.0NRT,319.8,4.9,D
25.66664,50.08157,352.3,0.52,0.5,2019-08-24,09:12,N,nominal,1.0NRT,314.3,21.4,D
25.66878,50.09172,344.1,0.51,0.5,2019-08-24,09:12,N,nominal,1.0NRT,312.5,19.2,D
25.66651,50.08297,352.1,0.52,0.5,2019-08-24,09:12,N,nominal,1.0NRT,314.1,22.8,D
25.66858,50.09313,341.8,0.52,0.5,2019-08-24,09:12,N,low,1.0NRT,312.4,18.3,D
25.91852,51.56787,342.3,0.42,0.45,2019-08-24,09:12,N,nominal,1.0NRT,307.4,7.9,D
25.90624,51.54916,346.7,0.42,0.45,2019-08-24,09:12,N,nominal,1.0NRT,311.9,18.1,D
25.90705,51.55331,347.1,0.42,0.45,2019-08-24,09:12,N,nominal,1.0NRT,310,15.6,D
35.8858,37.10947,340.9,0.77,0.78,2019-08-24,09:18,N,nominal,1.0NRT,301.9,6.3,D
36.8049,40.09033,342.8,0.52,0.67,2019-08-24,09:18,N,nominal,1.0NRT,306.4,5.4,D
36.67907,39.40328,367,0.56,0.69,2019-08-24,09:18,N,high,1.0NRT,304.1,14.9,D
36.68086,39.4094,353.7,0.56,0.69,2019-08-24,09:18,N,nominal,1.0NRT,302.6,18.7,D
36.68178,39.40339,367,0.56,0.69,2019-08-24,09:18,N,high,1.0NRT,305.1,24.7,D
36.68404,38.36306,334.3,0.64,0.72,2019-08-24,09:18,N,nominal,1.0NRT,304,4.4,D
