latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.88228,143.00948,329.5,0.45,0.39,2019-08-25,03:42,N,nominal,1.0NRT,297,1.7,D
-5.67669,144.35869,330.5,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.8,5.3,D
-5.24882,147.02356,345.4,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.3,6.7,D
-5.67453,143.85663,327.3,0.42,0.38,2019-08-25,03:42,N,low,1.0NRT,297.8,1.7,D
-5.62572,143.90674,328.8,0.42,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.5,1.3,D
-5.57488,144.22319,326,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.8,1.8,D
-5.6101,143.98781,328.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294.2,3.6,D
-5.69664,143.40752,329.2,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.3,2.7,D
-5.59933,143.9895,340.4,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.6,3.4,D
-5.59593,143.98883,339.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,296.8,4.6,D
-5.61246,143.87778,328.5,0.42,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.3,2.2,D
-5.5519,144.16727,337.5,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,301.1,5.6,D
-5.54181,144.18825,335.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,303.7,6.4,D
-5.53895,144.18405,329.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,302.7,3.1,D
-5.56397,144.01537,326.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.8,1.3,D
-5.5313,144.1416,329.4,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,304.3,2.8,D
-5.51549,144.15424,337.5,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,302.3,9.7,D
-5.51766,144.13956,328.7,0.41,0.37,2019-08-25,03:42,N,low,1.0NRT,300.7,2.1,D
-5.65218,143.22072,332.2,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,294.6,6.2,D
-5.51479,144.13541,326.3,0.41,0.37,2019-08-25,03:42,N,low,1.0NRT,300.9,2.1,D
-6.59724,146.78159,332.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296,6.8,D
-6.63227,146.44067,333.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.2,8.4,D
-6.62841,146.44365,334.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,5.5,D
-6.62894,146.44017,352.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.3,8.4,D
-6.7361,145.68898,342.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.2,7.4,D
-7.82143,138.06433,330.5,0.32,0.55,2019-08-25,03:42,N,nominal,1.0NRT,296.2,3.7,D
-7.81167,138.06,367,0.32,0.55,2019-08-25,03:42,N,high,1.0NRT,303.1,20.9,D
-7.80658,138.05933,367,0.32,0.55,2019-08-25,03:42,N,high,1.0NRT,304.9,20.9,D
-7.80698,138.05635,336.7,0.32,0.55,2019-08-25,03:42,N,nominal,1.0NRT,297.8,20.9,D
-6.57778,146.57489,333.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.8,1.2,D
-6.69887,145.66554,354.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.7,7.2,D
-7.77881,137.95502,329,0.33,0.55,2019-08-25,03:42,N,nominal,1.0NRT,297.6,4.5,D
-6.69555,145.66507,347.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.4,12.3,D
-6.55451,146.57135,335.6,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.2,4.1,D
-6.66969,145.81416,345.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,7.9,D
-6.55172,146.56737,343.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.5,16.5,D
-6.68104,145.71637,333,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.1,3.5,D
-6.63259,145.90373,345.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.8,3.9,D
-6.55342,146.40302,337.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.8,3.5,D
-6.62875,145.90672,339.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.3,3.9,D
-6.62927,145.90324,337.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.8,3.9,D
-7.78075,137.95651,332.5,0.33,0.55,2019-08-25,03:42,N,nominal,1.0NRT,297.1,2.8,D
-7.78117,137.95352,340.7,0.33,0.55,2019-08-25,03:42,N,nominal,1.0NRT,297.8,2.8,D
-6.627,145.82861,334.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.7,4.6,D
-6.64635,145.67828,332.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.8,1.5,D
-6.50802,146.47797,340.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.9,6,D
-6.59577,145.85579,331.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.6,2,D
-6.4954,146.49385,329,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297,2.1,D
-6.49593,146.49037,337.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.5,5,D
-6.4926,146.48987,339.4,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.6,5,D
-6.58989,145.66982,340.6,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.9,3.6,D
-6.5394,145.98204,329,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297,2.6,D
-6.58657,145.66936,336.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,3.9,D
-6.5387,145.96416,334.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.1,2.6,D
-6.45502,146.49121,336.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.1,7.3,D
-6.53539,145.96365,348.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,306.6,29.3,D
-6.56928,145.67648,332.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.9,2.9,D
-6.5698,145.67303,330.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.2,2.9,D
-6.56647,145.67255,333.6,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.4,4.2,D
-6.54182,145.70087,331.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.8,2,D
-7.50188,138.98395,340.1,0.55,0.51,2019-08-25,03:42,N,nominal,1.0NRT,297.6,5.6,D
-6.47697,145.88303,335.8,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,2.3,D
-6.45619,145.97554,335.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.2,2.5,D
-6.46861,145.87112,331.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.2,3.1,D
-6.39998,146.30052,338.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.3,2.4,D
-6.45343,145.9043,339.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.7,4.5,D
-6.37415,146.40317,340,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.2,5.8,D
-6.44403,145.83199,332.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.1,2.6,D
-6.33482,146.24019,330.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.5,1.9,D
-6.34115,146.19855,338.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.7,6.9,D
-6.33784,146.19804,337,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.3,5.9,D
-6.36053,145.98161,328.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.3,1.7,D
-6.35722,145.98111,336.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,3.6,D
-6.3618,145.86137,337.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300,3.4,D
-6.36041,145.82573,331.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.8,3.2,D
-6.36094,145.82227,333.8,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,3.7,D
-6.32271,145.94049,349,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.6,7.1,D
-6.32119,145.88689,338.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.5,3.4,D
-6.32382,145.86957,344.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.1,6,D
-6.32051,145.86906,334.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.1,1.4,D
-6.3629,145.56662,338.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.1,9.7,D
-6.3207,145.82303,345.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,4.7,D
-6.35958,145.56612,328.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.1,2.2,D
-6.28889,145.98827,340.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,295.7,2.6,D
-6.29938,145.91901,336.8,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.3,4.9,D
-6.30568,145.87743,330.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,2.8,D
-6.34873,145.593,348.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.3,7,D
-6.34926,145.58949,333.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.3,7,D
-6.30902,145.81065,336.8,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.7,5.4,D
-6.30954,145.80721,332.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,3.6,D
-6.33897,145.54526,331.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.7,2.5,D
-6.33198,145.56906,332.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.8,3.2,D
-6.26885,145.96399,336.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.7,13.3,D
-6.26937,145.96053,329.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,13.3,D
-6.27655,145.89079,328.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.9,3,D
-6.27324,145.89029,343.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.3,3,D
-6.35193,145.36905,331,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.5,2.5,D
-6.02353,147.4989,328.1,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,292.7,1.4,D
-6.293,145.73732,341.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.9,7.9,D
-6.3117,145.59102,329.6,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302.1,2.6,D
-6.26173,145.89919,333.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300,3.2,D
-6.28358,145.73235,350.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,307.4,35,D
-6.25949,145.82448,336.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,7.7,D
-6.26211,145.80716,331.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.6,4.1,D
-6.35083,145.21733,342.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,304.3,13.5,D
-6.2066,146.12825,336,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.6,2.6,D
-6.24483,145.85413,329.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.7,1.3,D
-6.34032,145.21915,333.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.2,4,D
-6.25933,145.7359,332,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.2,2,D
-6.3096,145.4017,346.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302.8,8.8,D
-6.31097,145.37,344.6,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298,7.5,D
-6.23437,145.85608,331.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.1,2.7,D
-6.28358,145.52966,329.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.3,2.4,D
-6.23316,145.84178,331.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,294.7,6.7,D
-6.27328,145.55304,337.3,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,308.7,8,D
-6.29369,145.41696,340.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.1,3.4,D
-5.97798,147.40613,338.9,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,293.3,4,D
-6.23293,145.70984,330,0.38,0.36,2019-08-25,03:42,N,low,1.0NRT,301.6,2.8,D
-6.29488,145.2551,336.4,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.1,4.5,D
-6.22087,145.72229,345.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.8,4.4,D
-6.29101,145.25812,333.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302.2,2,D
-6.29154,145.25465,343.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.5,5,D
-6.21458,145.69662,353.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.6,7,D
-6.20515,145.69171,334.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.4,4.2,D
-6.23619,145.48624,341.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,307.5,13.5,D
-6.23234,145.48923,340,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.3,13.5,D
-6.26113,145.27548,344.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,307,20.4,D
-6.22641,145.43834,340.4,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.6,1.7,D
-6.22309,145.43784,335.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.3,2.2,D
-6.11535,146.06062,329,0.38,0.36,2019-08-25,03:42,N,low,1.0NRT,302.6,2.1,D
-6.11471,145.97542,329.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,1.7,D
-6.19892,145.395,338.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,306.2,3.9,D
-6.19508,145.39793,334,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,304.1,7,D
-6.20564,145.19901,332,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.9,4.4,D
-5.98424,146.63622,330,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,287.7,2.1,D
-6.21753,145.05247,332.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.4,3.6,D
-6.15708,145.43066,337,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.1,1.6,D
-6.41571,143.65811,330,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,295.4,2.6,D
-6.41803,143.64247,331.1,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,297.6,3.1,D
-6.20629,145.0363,340.7,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.7,5.1,D
-6.41051,143.66907,332.1,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,297.8,3.4,D
-6.40759,143.66467,335.8,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.7,3.5,D
-6.12573,145.52579,328.2,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,301.5,2.2,D
-6.13572,145.45961,336.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.4,3.7,D
-6.4041,143.66414,332.8,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,297.4,3.5,D
-6.05545,145.92302,335.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.8,9.3,D
-6.05598,145.91956,343.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,305.3,9.3,D
-6.0565,145.91609,333.9,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.8,3.4,D
-6.05266,145.91905,344.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.3,9.3,D
-6.05581,145.89824,338.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301,3.6,D
-6.12717,145.35838,328.6,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,301.7,2.9,D
-6.12489,145.35092,329.6,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,300.9,2.1,D
-6.09723,145.48959,332.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.9,3.7,D
-6.09775,145.48611,331.8,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.5,3.7,D
-6.1121,145.34543,338.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.5,3.8,D
-6.14904,145.05336,344,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.1,4.5,D
-5.8988,146.61658,342.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.5,4.7,D
-6.13527,145.00829,335.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.9,3.1,D
-6.08649,145.31615,334,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.9,3.9,D
-6.13312,145.0074,332.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297,4.2,D
-6.01433,145.77071,344.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.3,25.6,D
-6.11283,145.11929,327.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.1,1.6,D
-6.13104,144.86215,333.1,0.39,0.37,2019-08-25,03:42,N,nominal,1.0NRT,295.2,5.2,D
-6.07812,145.00948,328.1,0.39,0.36,2019-08-25,03:42,N,low,1.0NRT,299.9,3.2,D
-6.21214,143.94377,337.9,0.42,0.38,2019-08-25,03:42,N,nominal,1.0NRT,298.1,2.8,D
-6.06135,144.93875,343.2,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.9,6.1,D
-6.03813,145.0256,327.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.5,1.5,D
-5.91864,145.75266,338.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,303.9,2.8,D
-5.90467,145.78218,338.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,306.9,7.6,D
-5.9052,145.7787,341.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,306,6.2,D
-6.02413,144.94687,332.5,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.1,1.8,D
-6.01079,144.87617,331.9,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,301.2,4,D
-5.86817,145.7767,346.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302,7.1,D
-5.94561,145.24147,336.1,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.1,3.7,D
-6.08722,144.20235,330.8,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.4,2.2,D
-6.08983,144.16118,325.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.7,2.2,D
-6.09039,144.15742,335.3,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.5,3.5,D
-5.912,145.26131,331.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,296.7,2.9,D
-5.82696,145.73508,335.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.1,2.2,D
-5.82365,145.7346,332.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.8,2.2,D
-6.1222,143.67699,338.3,0.43,0.38,2019-08-25,03:42,N,nominal,1.0NRT,297.8,5.7,D
-5.82155,145.68097,352.3,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,304.2,13.8,D
-5.81771,145.68396,332.6,0.38,0.36,2019-08-25,03:42,N,low,1.0NRT,304.3,7.4,D
-5.81823,145.68048,356.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,305.9,13.8,D
-5.81876,145.677,344.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,305.5,13.8,D
-5.81928,145.67354,352.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,307.1,28.3,D
-5.81483,145.68279,339.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,312.2,23.9,D
-5.81536,145.67932,351.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,307.6,32.4,D
-5.81588,145.67584,334.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,308.5,32.4,D
-5.81641,145.67238,347.4,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,309.5,47.8,D
-5.81151,145.6823,337.7,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,300.6,23.9,D
-5.81203,145.67882,346.8,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,306.2,32.4,D
-5.81256,145.67535,336.2,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,298.4,32.4,D
-5.81188,145.65747,333.1,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,297.7,16.8,D
-5.81241,145.65401,336.6,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,302,16.8,D
-5.80908,145.6535,349,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,293.1,16.8,D
-6.01092,144.17583,327.3,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.3,2,D
-5.80583,145.51793,339.3,0.39,0.36,2019-08-25,03:42,N,nominal,1.0NRT,299.7,5.3,D
-5.99546,144.16228,337.1,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,301.5,4.2,D
-5.97915,144.20151,327.6,0.41,0.37,2019-08-25,03:42,N,low,1.0NRT,298.5,2,D
-5.97737,144.18997,347,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,303.9,14.2,D
-5.96438,144.20697,342.7,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.2,5.7,D
-5.87561,144.14883,339.8,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.6,3.6,D
-5.80302,144.54414,328.1,0.4,0.37,2019-08-25,03:42,N,low,1.0NRT,301,3.5,D
-5.85905,144.14281,330.9,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,297.8,1.6,D
-5.96004,143.4558,336.1,0.44,0.38,2019-08-25,03:42,N,nominal,1.0NRT,299.2,3.6,D
-5.87892,143.96062,335.8,0.42,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299,6.4,D
-5.88221,143.93822,326.7,0.42,0.37,2019-08-25,03:42,N,nominal,1.0NRT,298.9,1.3,D
-5.87878,143.9377,334.1,0.42,0.37,2019-08-25,03:42,N,nominal,1.0NRT,299.2,3.7,D
-5.7589,144.65579,345.6,0.4,0.37,2019-08-25,03:42,N,nominal,1.0NRT,294.9,10,D
-5.51533,144.13173,331,0.41,0.37,2019-08-25,03:42,N,nominal,1.0NRT,301.1,2.8,D
-5.64809,143.22403,325.5,0.44,0.39,2019-08-25,03:42,N,low,1.0NRT,299.6,10.9,D
-5.64868,143.22,336.8,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,301.1,6.2,D
-5.64925,143.21602,347.6,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,297.4,6.2,D
-5.73757,142.60373,329.7,0.47,0.4,2019-08-25,03:42,N,nominal,1.0NRT,298.8,4,D
-5.64574,143.21533,349.8,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,297,6.8,D
-5.64631,143.2114,345.9,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,293.5,5.2,D
-5.6422,143.21489,336.1,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,295,6.8,D
-5.64278,143.21085,338,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,294.6,5.2,D
-5.64638,143.21571,331.2,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,297.1,7.9,D
-5.64697,143.21178,344.7,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,296.7,6.6,D
-5.73801,142.60466,333.6,0.47,0.4,2019-08-25,03:42,N,nominal,1.0NRT,299.8,5.6,D
-5.64284,143.21523,342.5,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,295.8,7.9,D
-5.64344,143.21121,331.2,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,294.8,6.6,D
-5.63991,143.21066,336.8,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,294.8,5.4,D
-5.63638,143.21013,338,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,296.8,5.4,D
-5.27675,145.57693,335.5,0.38,0.36,2019-08-25,03:42,N,nominal,1.0NRT,292.5,3.5,D
-5.63283,143.20967,352.3,0.44,0.39,2019-08-25,03:42,N,nominal,1.0NRT,299.6,6.4,D
