latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.03947,139.40269,331.1,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,297.5,5.8,D
-8.26364,137.79265,333,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,298.9,4.2,D
-8.26429,137.78802,335.2,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.2,4.2,D
-8.03824,139.40263,334.7,0.43,0.38,2019-08-24,04:00,N,nominal,1.0NRT,298.4,5.8,D
-8.25843,137.91061,336.4,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,298.6,7.3,D
-8.27209,137.7908,367,0.51,0.41,2019-08-24,04:00,N,high,1.0NRT,303.4,16.3,D
-8.27074,137.80005,337.9,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299,9.1,D
-8.27142,137.79543,355.1,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301,16.3,D
-8.26451,137.78973,349.1,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,301.5,8.8,D
-8.24206,137.91757,335.2,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,299.6,5.3,D
-8.19487,137.81747,338.8,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,304.2,8.8,D
-8.15704,138.05716,350.9,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,300.2,16.1,D
-8.19174,137.81233,329.2,0.51,0.41,2019-08-24,04:00,N,low,1.0NRT,302.6,7,D
-6.87057,146.40616,341.4,0.39,0.44,2019-08-24,04:00,N,nominal,1.0NRT,298.1,5.7,D
-8.15268,138.06108,334.7,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,297.8,4.3,D
-8.18601,137.82559,330.3,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,300.2,8.4,D
-8.18666,137.82098,352.5,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,309.3,19.3,D
-8.18796,137.81178,333,0.51,0.41,2019-08-24,04:00,N,nominal,1.0NRT,303,3.3,D
-8.1458,138.08281,334.5,0.49,0.4,2019-08-24,04:00,N,nominal,1.0NRT,296.8,3.2,D
-8.18288,137.82047,343.8,0.5,0.41,2019-08-24,04:00,N,nominal,1.0NRT,303,19.3,D
