latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.19366,77.39558,309.4,0.73,0.76,2019-10-07,00:42,N,nominal,1.0NRT,269.1,2,N
68.61649,57.96604,311.3,0.57,0.52,2019-10-07,00:42,N,nominal,1.0NRT,268.4,2.4,N
68.61268,57.97532,297.8,0.57,0.52,2019-10-07,00:42,N,nominal,1.0NRT,268.4,1.6,N
68.17162,55.37238,310.2,0.55,0.51,2019-10-07,00:42,N,nominal,1.0NRT,270.2,2.3,N
67.93616,55.97288,315.1,0.57,0.52,2019-10-07,00:42,N,nominal,1.0NRT,271,1.8,N
66.77783,56.7684,295,0.34,0.56,2019-10-07,00:42,N,nominal,1.0NRT,269.3,0.5,N
66.77783,56.7684,295,0.34,0.56,2019-10-07,00:42,N,nominal,1.0NRT,269.3,0.4,N
67.93616,55.97288,315.1,0.57,0.52,2019-10-07,00:42,N,nominal,1.0NRT,271,1.8,N
68.17162,55.37238,310.2,0.55,0.51,2019-10-07,00:42,N,nominal,1.0NRT,270.2,2.3,N
68.61268,57.97532,297.8,0.57,0.52,2019-10-07,00:42,N,nominal,1.0NRT,268.4,1.5,N
68.61649,57.96604,311.3,0.57,0.52,2019-10-07,00:42,N,nominal,1.0NRT,268.4,2.4,N
58.27569,6.89317,309.7,0.32,0.55,2019-10-07,00:48,N,nominal,1.0NRT,272.2,1,N
57.05885,9.98026,325,0.49,0.48,2019-10-07,00:48,N,nominal,1.0NRT,276.8,4.4,N
57.2542,0.80474,303,0.54,0.68,2019-10-07,00:48,N,nominal,1.0NRT,278.5,0.7,N
48.16528,37.70205,295.8,0.63,0.72,2019-10-07,00:48,N,nominal,1.0NRT,273.8,1.6,N
48.16944,37.70012,302.3,0.63,0.72,2019-10-07,00:48,N,nominal,1.0NRT,273.2,2.1,N
53.52414,9.89881,300.7,0.45,0.47,2019-10-07,00:48,N,nominal,1.0NRT,277.6,2.5,N
53.52366,9.90577,314,0.45,0.47,2019-10-07,00:48,N,nominal,1.0NRT,276.6,2.5,N
53.51933,9.90488,328.1,0.45,0.47,2019-10-07,00:48,N,nominal,1.0NRT,274.8,2.5,N
46.86885,38.92926,295.2,0.78,0.78,2019-10-07,00:48,N,nominal,1.0NRT,275.7,0.9,N
53.13859,8.67945,334.4,0.5,0.49,2019-10-07,00:48,N,nominal,1.0NRT,280,3.8,N
53.13404,8.67864,327.4,0.5,0.49,2019-10-07,00:48,N,nominal,1.0NRT,279.6,3.8,N
47.16339,37.55901,311.7,0.67,0.74,2019-10-07,00:48,N,nominal,1.0NRT,275.5,3.4,N
47.08983,37.60877,367,0.68,0.74,2019-10-07,00:48,N,high,1.0NRT,278.7,13.1,N
47.12738,37.63155,295.9,0.68,0.74,2019-10-07,00:48,N,nominal,1.0NRT,276,1,N
47.10277,37.5909,296.4,0.68,0.74,2019-10-07,00:48,N,nominal,1.0NRT,277.2,1.5,N
47.08749,37.6112,367,0.68,0.74,2019-10-07,00:48,N,high,1.0NRT,278.5,15.1,N
47.86928,35.16606,310.7,0.51,0.66,2019-10-07,00:48,N,nominal,1.0NRT,277.2,3,N
49.40082,29.42997,296.1,0.53,0.5,2019-10-07,00:48,N,nominal,1.0NRT,270.9,0.9,N
52.17317,14.61375,297,0.45,0.39,2019-10-07,00:48,N,nominal,1.0NRT,276.1,0.7,N
52.17165,14.6269,316.8,0.45,0.39,2019-10-07,00:48,N,nominal,1.0NRT,273.7,1.9,N
50.92968,21.67416,309.1,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,275.4,1,N
52.35118,9.89161,296.3,0.44,0.46,2019-10-07,00:48,N,nominal,1.0NRT,275.2,0.4,N
47.62992,34.32836,297.3,0.48,0.65,2019-10-07,00:48,N,nominal,1.0NRT,273.7,0.8,N
47.62771,34.32799,307.5,0.48,0.65,2019-10-07,00:48,N,nominal,1.0NRT,274.3,2,N
51.68889,15.97733,321.8,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,273.3,2.9,N
51.68811,15.98328,325.9,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,273.8,2.9,N
52.46526,7.31991,297.9,0.56,0.52,2019-10-07,00:48,N,nominal,1.0NRT,278.2,1,N
47.86558,33.4397,296.9,0.43,0.62,2019-10-07,00:48,N,nominal,1.0NRT,273.8,1.1,N
52.16348,10.41694,305.9,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,276.3,1.2,N
52.16248,10.42938,295.3,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,274.3,1.6,N
52.15979,10.40985,301.6,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,275.7,1.4,N
52.1593,10.41605,300,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,275.5,1.4,N
52.15611,10.40278,346.3,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,279.3,6.6,N
52.15561,10.40898,313.8,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,275.7,1.4,N
52.15193,10.4019,339.9,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,278.7,5.5,N
51.10542,18.94078,311.2,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,275,1.5,N
50.80475,20.5335,311.4,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.2,1,N
51.8788,12.57642,299.6,0.52,0.41,2019-10-07,00:48,N,nominal,1.0NRT,276.4,1,N
50.82835,20.274,303,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,273.7,0.8,N
50.8251,20.27258,296.8,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,271.2,0.8,N
52.37519,0.97418,317.8,0.52,0.67,2019-10-07,00:48,N,nominal,1.0NRT,278.7,1.8,N
50.49044,19.45831,298.4,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,273.8,0.4,N
50.3423,19.33936,308.9,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,276.9,1.1,N
50.34605,19.29541,331.7,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,276.1,3,N
51.26961,11.66366,305.4,0.55,0.43,2019-10-07,00:48,N,nominal,1.0NRT,277.8,1.5,N
50.3613,18.60392,309.4,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.2,1.3,N
50.41562,18.14449,306.4,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,279.9,1.2,N
50.07143,20.08571,325.6,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,275,1.9,N
50.06491,20.12343,303,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.7,0.7,N
50.5727,16.82055,318,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.1,2.2,N
50.57193,16.82606,311.8,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,271.8,1.5,N
48.97393,24.71301,304.6,0.53,0.42,2019-10-07,00:48,N,nominal,1.0NRT,277,1.4,N
49.81429,18.31573,306.8,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,274.2,0.9,N
49.81347,18.32099,299.8,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.9,0.9,N
49.68421,18.65987,318,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,275.2,2.2,N
49.67685,18.66262,295.9,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272,1.3,N
49.89357,15.64172,296.2,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,273.6,0.9,N
50.76541,5.67246,304.3,0.32,0.55,2019-10-07,00:48,N,nominal,1.0NRT,279.8,1.1,N
48.60919,21.18937,323.5,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,276.7,1.7,N
48.60812,21.19498,295.7,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,274.7,1.1,N
48.60794,21.17673,316.6,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,276.2,1.6,N
48.60688,21.18233,300.7,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,275.5,1.7,N
48.60581,21.18793,314.1,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,276.3,1.7,N
48.60475,21.19354,297.6,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,274.8,1.1,N
48.60351,21.18089,297.1,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,275.1,1.1,N
48.59874,21.17799,295.8,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,273.9,1,N
48.59874,21.17799,295.8,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,273.9,0.9,N
48.60351,21.18089,297.1,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,275.1,1.1,N
48.60475,21.19354,297.6,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,274.8,1.1,N
48.60581,21.18793,314.1,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,276.3,1.7,N
48.60688,21.18233,300.7,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,275.5,1.7,N
48.60794,21.17673,316.6,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,276.2,1.6,N
48.60812,21.19498,295.7,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,274.7,1.1,N
48.60919,21.18937,323.5,0.42,0.38,2019-10-07,00:48,N,nominal,1.0NRT,276.7,1.7,N
50.76541,5.67246,304.3,0.32,0.55,2019-10-07,00:48,N,nominal,1.0NRT,279.8,1,N
49.89357,15.64172,296.2,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,273.6,0.9,N
49.67685,18.66262,295.9,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272,1.3,N
49.68421,18.65987,318,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,275.2,2.2,N
49.81347,18.32099,299.8,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.9,0.9,N
49.81429,18.31573,306.8,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,274.2,0.9,N
48.97393,24.71301,304.6,0.53,0.42,2019-10-07,00:48,N,nominal,1.0NRT,277,1.5,N
50.57193,16.82606,311.8,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,271.9,1.5,N
50.5727,16.82055,318,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.1,2.2,N
50.06491,20.12343,303,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.7,0.7,N
50.07143,20.08571,325.7,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,275,1.9,N
50.41562,18.14449,306.4,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,279.9,1.2,N
50.3613,18.60392,309.4,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.2,1,N
51.26961,11.66366,305.4,0.55,0.43,2019-10-07,00:48,N,nominal,1.0NRT,277.8,1.6,N
50.34605,19.29541,331.7,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,276.1,3.1,N
50.3423,19.33936,308.9,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,276.9,1,N
50.49044,19.45831,298.4,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,273.8,0.4,N
52.37519,0.97418,317.8,0.52,0.67,2019-10-07,00:48,N,nominal,1.0NRT,278.7,1.9,N
50.8251,20.27258,296.8,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,271.2,0.8,N
50.82835,20.274,303,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,273.7,0.8,N
51.8788,12.57642,299.6,0.52,0.41,2019-10-07,00:48,N,nominal,1.0NRT,276.4,1,N
50.80475,20.5335,311.4,0.39,0.36,2019-10-07,00:48,N,nominal,1.0NRT,272.2,0.9,N
51.10542,18.94078,311.2,0.38,0.36,2019-10-07,00:48,N,nominal,1.0NRT,275,1.5,N
52.15193,10.4019,339.9,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,278.7,5.5,N
52.15562,10.40898,313.8,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,275.7,1.4,N
52.15611,10.40278,346.3,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,279.3,6.6,N
52.1593,10.41605,300,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,275.5,1.4,N
52.15979,10.40985,301.6,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,275.7,1.4,N
52.16248,10.42938,295.3,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,274.3,1.6,N
52.16348,10.41694,305.9,0.42,0.45,2019-10-07,00:48,N,nominal,1.0NRT,276.3,1.2,N
47.86558,33.4397,296.9,0.43,0.62,2019-10-07,00:48,N,nominal,1.0NRT,273.8,0.9,N
52.46526,7.31991,297.9,0.56,0.52,2019-10-07,00:48,N,nominal,1.0NRT,278.2,1,N
51.68811,15.98328,325.9,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,273.8,2.8,N
51.68889,15.97733,321.8,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,273.3,2.8,N
47.62771,34.32799,307.5,0.48,0.65,2019-10-07,00:48,N,nominal,1.0NRT,274.3,2.1,N
52.35118,9.89161,296.3,0.44,0.46,2019-10-07,00:48,N,nominal,1.0NRT,275.2,0.4,N
47.62992,34.32836,297.3,0.48,0.65,2019-10-07,00:48,N,nominal,1.0NRT,273.6,0.8,N
50.92968,21.67416,309.1,0.41,0.37,2019-10-07,00:48,N,nominal,1.0NRT,275.4,0.9,N
52.17165,14.6269,316.8,0.45,0.39,2019-10-07,00:48,N,nominal,1.0NRT,273.7,1.9,N
52.17317,14.61375,297,0.45,0.39,2019-10-07,00:48,N,nominal,1.0NRT,276.1,0.8,N
49.40082,29.42997,296.1,0.53,0.5,2019-10-07,00:48,N,nominal,1.0NRT,270.9,0.8,N
47.86928,35.16606,310.7,0.51,0.66,2019-10-07,00:48,N,nominal,1.0NRT,277.2,2.6,N
47.08749,37.6112,367,0.68,0.74,2019-10-07,00:48,N,high,1.0NRT,278.6,14.5,N
47.10277,37.5909,296.4,0.68,0.74,2019-10-07,00:48,N,nominal,1.0NRT,277.2,1.4,N
47.12738,37.63155,295.9,0.68,0.74,2019-10-07,00:48,N,nominal,1.0NRT,276,1,N
47.08983,37.60877,367,0.68,0.74,2019-10-07,00:48,N,high,1.0NRT,278.7,13,N
47.16339,37.55901,311.7,0.67,0.74,2019-10-07,00:48,N,nominal,1.0NRT,275.5,3.4,N
53.13404,8.67864,327.4,0.5,0.49,2019-10-07,00:48,N,nominal,1.0NRT,279.6,3.6,N
53.13859,8.67945,334.5,0.5,0.49,2019-10-07,00:48,N,nominal,1.0NRT,280,3.6,N
46.86885,38.92926,295.2,0.78,0.78,2019-10-07,00:48,N,nominal,1.0NRT,275.7,0.9,N
53.51933,9.90488,328.1,0.45,0.47,2019-10-07,00:48,N,nominal,1.0NRT,274.8,2.4,N
53.52366,9.90577,314,0.45,0.47,2019-10-07,00:48,N,nominal,1.0NRT,276.6,2.4,N
53.52414,9.89881,300.7,0.45,0.47,2019-10-07,00:48,N,nominal,1.0NRT,277.6,2.4,N
48.16944,37.70012,302.3,0.63,0.72,2019-10-07,00:48,N,nominal,1.0NRT,273.2,2.2,N
48.16528,37.70205,295.8,0.63,0.72,2019-10-07,00:48,N,nominal,1.0NRT,273.8,1.4,N
57.05885,9.98026,325,0.49,0.48,2019-10-07,00:48,N,nominal,1.0NRT,276.8,4.3,N
57.06334,9.98117,299.2,0.49,0.48,2019-10-07,00:48,N,nominal,1.0NRT,274.5,1.4,N
58.27569,6.89317,309.7,0.32,0.55,2019-10-07,00:48,N,nominal,1.0NRT,272.2,0.8,N
58.27758,6.89276,308.7,0.32,0.55,2019-10-07,00:48,N,nominal,1.0NRT,270.7,0.5,N
58.36726,0.07159,315.7,0.57,0.69,2019-10-07,00:48,N,nominal,1.0NRT,279.9,2,N
58.83709,2.54411,340.1,0.47,0.64,2019-10-07,00:48,N,nominal,1.0NRT,279.5,4.2,N
54.20089,36.34113,313.7,0.34,0.56,2019-10-07,00:48,N,nominal,1.0NRT,270.7,1.4,N
60.1791,-3.87492,309.1,0.77,0.77,2019-10-07,00:48,N,nominal,1.0NRT,268.4,3.5,N
60.54084,3.04555,309.3,0.45,0.63,2019-10-07,00:48,N,nominal,1.0NRT,279.6,1.2,N
60.5408,3.03697,297.1,0.45,0.63,2019-10-07,00:48,N,nominal,1.0NRT,279.7,1.4,N
60.85782,1.46802,324.5,0.51,0.66,2019-10-07,00:48,N,nominal,1.0NRT,279.6,3.3,N
64.64342,24.42813,327.3,0.4,0.37,2019-10-07,00:48,N,nominal,1.0NRT,277,1.9,N
64.64779,24.42246,297.5,0.4,0.37,2019-10-07,00:48,N,nominal,1.0NRT,275.3,0.9,N
64.64342,24.42813,327.3,0.4,0.37,2019-10-07,00:48,N,nominal,1.0NRT,276.9,2,N
61.10118,1.07218,298.9,0.53,0.67,2019-10-07,00:48,N,nominal,1.0NRT,279.2,0.6,N
60.85782,1.46802,324.5,0.51,0.66,2019-10-07,00:48,N,nominal,1.0NRT,279.6,3.1,N
60.5408,3.03697,297.1,0.45,0.63,2019-10-07,00:48,N,nominal,1.0NRT,279.7,1.4,N
60.54084,3.04555,309.3,0.45,0.63,2019-10-07,00:48,N,nominal,1.0NRT,279.6,1.3,N
60.17946,-3.86986,298.7,0.77,0.77,2019-10-07,00:48,N,nominal,1.0NRT,269.5,2,N
60.1791,-3.87492,309.1,0.77,0.77,2019-10-07,00:48,N,nominal,1.0NRT,268.4,3.5,N
54.20089,36.34113,313.7,0.34,0.56,2019-10-07,00:48,N,nominal,1.0NRT,270.7,1.4,N
58.83709,2.54411,340.1,0.47,0.64,2019-10-07,00:48,N,nominal,1.0NRT,279.5,4.1,N
58.36726,0.07159,315.7,0.57,0.69,2019-10-07,00:48,N,nominal,1.0NRT,279.8,2.1,N
35.81416,-0.27103,312.6,0.49,0.65,2019-10-07,00:54,N,nominal,1.0NRT,268.8,3.4,N
49.35582,6.74898,316.2,0.56,0.51,2019-10-07,00:54,N,nominal,1.0NRT,281.8,3.7,N
49.24422,6.85322,330.4,0.55,0.51,2019-10-07,00:54,N,nominal,1.0NRT,281,4.8,N
44.73948,21.24653,296.7,0.48,0.4,2019-10-07,00:54,N,nominal,1.0NRT,276.3,1.4,N
44.73828,21.25242,303.9,0.48,0.4,2019-10-07,00:54,N,nominal,1.0NRT,276.7,1.4,N
41.26596,31.42539,298.1,0.57,0.69,2019-10-07,00:54,N,nominal,1.0NRT,283.3,2.1,N
43.28192,23.46729,297.2,0.42,0.45,2019-10-07,00:54,N,nominal,1.0NRT,277.7,0.9,N
42.07755,26.89925,309.5,0.33,0.55,2019-10-07,00:54,N,nominal,1.0NRT,277.4,0.9,N
41.02163,28.55705,300,0.42,0.61,2019-10-07,00:54,N,nominal,1.0NRT,274.1,0.9,N
41.01802,28.55702,304.2,0.42,0.61,2019-10-07,00:54,N,nominal,1.0NRT,273.8,0.8,N
39.48305,30.04471,296.3,0.55,0.68,2019-10-07,00:54,N,nominal,1.0NRT,276.6,1.7,N
43.4472,4.89845,310.4,0.61,0.53,2019-10-07,00:54,N,nominal,1.0NRT,285.6,2.3,N
43.44224,4.89788,317.9,0.61,0.53,2019-10-07,00:54,N,nominal,1.0NRT,285.4,2.3,N
43.43774,4.8896,322.8,0.61,0.53,2019-10-07,00:54,N,nominal,1.0NRT,285.6,5.4,N
43.43232,4.89666,298.9,0.61,0.53,2019-10-07,00:54,N,nominal,1.0NRT,285.3,2.3,N
41.4998,19.74222,295.5,0.48,0.4,2019-10-07,00:54,N,nominal,1.0NRT,282.5,0.9,N
40.70621,22.81631,297.9,0.45,0.47,2019-10-07,00:54,N,nominal,1.0NRT,277.8,1,N
40.70434,22.81441,300.9,0.45,0.47,2019-10-07,00:54,N,nominal,1.0NRT,277.9,1,N
38.80068,26.94004,296.7,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,284.9,0.7,N
38.74945,26.95243,306.4,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,285.1,1.8,N
38.75072,26.95095,311.5,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,286.5,1.2,N
38.74548,26.94833,314.1,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,284.7,1.2,N
38.74016,26.94591,307.4,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,286.2,0.8,N
38.7389,26.95053,303.7,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,286.5,0.8,N
38.73401,26.96838,296.2,0.41,0.6,2019-10-07,00:54,N,nominal,1.0NRT,284.5,0.6,N
38.73491,26.94332,303.1,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,286.8,0.8,N
38.7337,26.94772,296.8,0.4,0.6,2019-10-07,00:54,N,nominal,1.0NRT,286.6,0.8,N
42.46831,-3.53068,310.8,0.79,0.78,2019-10-07,00:54,N,nominal,1.0NRT,269,2.6,N
42.46894,-3.53151,313.7,0.79,0.78,2019-10-07,00:54,N,nominal,1.0NRT,269.1,2.3,N
39.35198,22.9863,301.2,0.49,0.49,2019-10-07,00:54,N,nominal,1.0NRT,284.3,2.6,N
40.24656,-3.4783,298.5,0.78,0.78,2019-10-07,00:54,N,nominal,1.0NRT,283.8,2.3,N
37.75158,14.99702,324.2,0.39,0.36,2019-10-07,00:54,N,nominal,1.0NRT,262.4,0.8,N
37.74901,14.99183,296.2,0.39,0.36,2019-10-07,00:54,N,nominal,1.0NRT,259,0.9,N
36.77703,10.20343,304.2,0.44,0.38,2019-10-07,00:54,N,nominal,1.0NRT,289.9,0.6,N
36.58976,10.32046,298.9,0.43,0.38,2019-10-07,00:54,N,nominal,1.0NRT,287.8,0.5,N
36.58988,10.31853,300.2,0.43,0.38,2019-10-07,00:54,N,nominal,1.0NRT,288.1,0.6,N
36.87752,6.94317,313.7,0.41,0.45,2019-10-07,00:54,N,nominal,1.0NRT,288.6,1.5,N
36.86979,6.97957,330.7,0.4,0.45,2019-10-07,00:54,N,nominal,1.0NRT,289.3,2,N
36.86932,6.98434,316.4,0.4,0.45,2019-10-07,00:54,N,nominal,1.0NRT,288.6,2,N
36.86567,6.97891,301,0.4,0.45,2019-10-07,00:54,N,nominal,1.0NRT,290.1,1,N
36.86775,6.98126,329.4,0.4,0.45,2019-10-07,00:54,N,nominal,1.0NRT,289.2,2.9,N
36.50222,10.02755,302,0.44,0.39,2019-10-07,00:54,N,nominal,1.0NRT,289.1,0.7,N
36.43135,6.62178,318.7,0.42,0.45,2019-10-07,00:54,N,nominal,1.0NRT,287.2,1.6,N
36.3356,5.48239,298.9,0.48,0.48,2019-10-07,00:54,N,nominal,1.0NRT,284.4,0.5,N
36.22903,6.59952,300.6,0.42,0.45,2019-10-07,00:54,N,nominal,1.0NRT,284.8,0.6,N
36.08487,6.80448,308.3,0.41,0.45,2019-10-07,00:54,N,nominal,1.0NRT,284.5,1.1,N
35.85137,8.59147,303.2,0.5,0.41,2019-10-07,00:54,N,nominal,1.0NRT,285.4,1.1,N
36.1795,3.75197,309.3,0.59,0.53,2019-10-07,00:54,N,nominal,1.0NRT,285.5,3.4,N
36.17773,3.75056,318.4,0.59,0.53,2019-10-07,00:54,N,nominal,1.0NRT,286.2,2.5,N
36.12479,1.24131,310.5,0.41,0.61,2019-10-07,00:54,N,nominal,1.0NRT,284.2,1.1,N
35.8811,4.44711,302.1,0.54,0.51,2019-10-07,00:54,N,nominal,1.0NRT,287.8,1.1,N
35.87643,4.44633,300.5,0.54,0.51,2019-10-07,00:54,N,nominal,1.0NRT,287,1.1,N
32.61564,22.72867,308.7,0.34,0.56,2019-10-07,00:54,N,nominal,1.0NRT,288.5,0.8,N
35.23325,8.17049,304.2,0.51,0.41,2019-10-07,00:54,N,nominal,1.0NRT,282.1,1.5,N
35.22996,8.17497,306.3,0.51,0.41,2019-10-07,00:54,N,nominal,1.0NRT,282.7,1,N
32.61463,22.72941,305.7,0.34,0.56,2019-10-07,00:54,N,nominal,1.0NRT,287.7,0.9,N
35.81443,-0.27595,318.8,0.49,0.65,2019-10-07,00:54,N,nominal,1.0NRT,268.1,1.7,N
