latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-25.77348,28.12912,297.2,0.51,0.66,2019-10-16,00:00,N,nominal,1.0NRT,285.6,0.6,N
-25.86124,29.47063,295.6,0.62,0.71,2019-10-16,00:00,N,nominal,1.0NRT,282.9,0.6,N
-25.8559,29.16953,304.9,0.59,0.7,2019-10-16,00:00,N,nominal,1.0NRT,285.1,1.9,N
-25.85628,29.17543,301.5,0.59,0.7,2019-10-16,00:00,N,nominal,1.0NRT,284.4,1.9,N
-25.89224,29.1176,300.7,0.59,0.7,2019-10-16,00:00,N,nominal,1.0NRT,284.5,1.4,N
-25.93044,29.39482,306,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,282.9,2,N
-25.89751,29.11771,299.1,0.59,0.7,2019-10-16,00:00,N,nominal,1.0NRT,284,1.4,N
-25.98509,29.24616,296.1,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,285.6,1.8,N
-25.99094,29.23341,297,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,286.1,2.1,N
-26.04096,29.38648,308.5,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,287.8,3,N
-26.04261,29.41181,304.3,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.7,1.6,N
-25.97905,28.30652,296.7,0.52,0.67,2019-10-16,00:00,N,nominal,1.0NRT,283.6,1,N
-26.04269,29.21081,295.6,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,284.2,0.9,N
-26.03856,29.41381,298.3,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,285.9,2.9,N
-25.97555,28.30716,301.6,0.52,0.67,2019-10-16,00:00,N,nominal,1.0NRT,284.2,1.2,N
-26.04373,29.38763,304.6,0.61,0.71,2019-10-16,00:00,N,nominal,1.0NRT,285.2,4.3,N
-26.06672,29.21598,296.2,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,284.2,1.6,N
-26.07633,29.05414,295.5,0.58,0.7,2019-10-16,00:00,N,nominal,1.0NRT,284.4,1.3,N
-26.099,29.20043,295.8,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,282.8,0.7,N
-26.15189,29.19543,297.3,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,283,0.8,N
-26.12518,29.23028,298.9,0.6,0.71,2019-10-16,00:00,N,nominal,1.0NRT,282.6,0.8,N
-26.2807,28.16213,296.2,0.52,0.67,2019-10-16,00:00,N,nominal,1.0NRT,283.7,0.6,N
-26.28697,28.16181,295.7,0.52,0.67,2019-10-16,00:00,N,nominal,1.0NRT,283.5,0.6,N
-26.13233,26.1848,304.3,0.39,0.59,2019-10-16,00:00,N,nominal,1.0NRT,287.6,0.9,N
-26.28432,28.16137,303,0.52,0.67,2019-10-16,00:00,N,nominal,1.0NRT,284.6,1.4,N
-26.28101,28.01994,296.7,0.51,0.66,2019-10-16,00:00,N,nominal,1.0NRT,283.2,0.6,N
-26.18338,25.99618,298,0.38,0.59,2019-10-16,00:00,N,nominal,1.0NRT,287.6,0.7,N
-26.58495,27.95899,298.9,0.51,0.66,2019-10-16,00:00,N,nominal,1.0NRT,284.6,0.6,N
-26.65671,27.8551,297.2,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,284.6,0.6,N
-26.65946,27.80784,322,0.5,0.65,2019-10-16,00:00,N,nominal,1.0NRT,286.5,3.5,N
-26.65983,27.81292,317.1,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,287.1,3.5,N
-26.66711,27.82782,299.9,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,284.8,0.7,N
-26.65637,27.85456,298.7,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,284.2,1,N
-26.65976,27.81234,330.8,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,287.3,2.5,N
-26.65942,27.80726,313.3,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,285.7,4.6,N
-26.6601,27.81747,295.7,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,285.1,2.5,N
-26.80417,27.85708,297.7,0.5,0.66,2019-10-16,00:00,N,nominal,1.0NRT,286.9,1.2,N
-26.75125,27.02929,297.3,0.45,0.63,2019-10-16,00:00,N,nominal,1.0NRT,287,0.5,N
-28.21083,23.54785,297.1,0.57,0.52,2019-10-16,00:00,N,nominal,1.0NRT,285.8,1.2,N
-11.05703,29.56248,296.3,0.43,0.62,2019-10-16,00:00,N,nominal,1.0NRT,276.4,1,N
-11.05651,29.55842,302.4,0.43,0.62,2019-10-16,00:00,N,nominal,1.0NRT,275.8,1.1,N
-10.97029,29.76468,296.9,0.44,0.63,2019-10-16,00:00,N,nominal,1.0NRT,274.2,0.4,N
-14.41559,22.12531,324.6,0.48,0.4,2019-10-16,00:00,N,nominal,1.0NRT,292.4,3.4,N
-14.41189,22.12587,302.6,0.48,0.4,2019-10-16,00:00,N,nominal,1.0NRT,291.7,1,N
-14.78335,25.35316,301.4,0.5,0.49,2019-10-16,00:00,N,nominal,1.0NRT,289.5,0.7,N
-14.35515,22.07055,295.8,0.48,0.4,2019-10-16,00:00,N,nominal,1.0NRT,284.1,0.7,N
-14.23867,21.34083,308,0.44,0.38,2019-10-16,00:00,N,nominal,1.0NRT,288.2,1,N
-14.78304,25.35506,301.8,0.5,0.49,2019-10-16,00:00,N,nominal,1.0NRT,289.5,0.8,N
-14.61005,24.08122,303.2,0.42,0.45,2019-10-16,00:00,N,nominal,1.0NRT,289.8,0.8,N
-14.60588,24.0818,301.2,0.42,0.45,2019-10-16,00:00,N,nominal,1.0NRT,289.9,0.3,N
-14.75289,25.44618,300.5,0.51,0.49,2019-10-16,00:00,N,nominal,1.0NRT,288.2,0.9,N
-14.59819,24.61797,301.3,0.45,0.47,2019-10-16,00:00,N,nominal,1.0NRT,288.6,0.8,N
-14.59683,24.61607,301.3,0.45,0.47,2019-10-16,00:00,N,nominal,1.0NRT,289,1.3,N
-14.82236,27.00047,305.6,0.32,0.55,2019-10-16,00:00,N,nominal,1.0NRT,290.8,0.6,N
-14.06579,21.44128,298.8,0.44,0.39,2019-10-16,00:00,N,nominal,1.0NRT,287.1,1.3,N
-14.8114,27.36235,295.9,0.34,0.56,2019-10-16,00:00,N,nominal,1.0NRT,285.7,0.1,N
-14.22819,22.92517,300.8,0.53,0.42,2019-10-16,00:00,N,nominal,1.0NRT,290.2,0.6,N
-14.72816,27.06168,313.5,0.33,0.55,2019-10-16,00:00,N,nominal,1.0NRT,290,1.6,N
-14.72306,27.06239,298.8,0.33,0.55,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.7,N
-14.72269,27.05934,314.3,0.33,0.55,2019-10-16,00:00,N,nominal,1.0NRT,290,0.7,N
-14.36625,24.54553,299.2,0.44,0.46,2019-10-16,00:00,N,nominal,1.0NRT,287,0.3,N
-14.36825,24.54322,297.7,0.44,0.46,2019-10-16,00:00,N,nominal,1.0NRT,287.4,0.3,N
-14.48897,25.63017,300.8,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,289,0.5,N
-14.48435,25.63079,300.4,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.5,N
-14.48372,25.6259,300.6,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,289.5,1.6,N
-14.4791,25.62653,311.9,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,290.1,1.5,N
-14.47387,25.62234,304.4,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,289.1,1.5,N
-14.42159,25.21632,302.7,0.49,0.48,2019-10-16,00:00,N,nominal,1.0NRT,289.6,0.9,N
-14.46926,25.62302,308.6,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,289.4,1.7,N
-14.18115,23.44628,301.3,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,290.4,1,N
-14.80142,28.45819,302.4,0.41,0.6,2019-10-16,00:00,N,nominal,1.0NRT,290.7,1.1,N
-14.86089,29.31039,302.9,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,291.4,0.6,N
-14.85544,29.31564,306.4,0.46,0.64,2019-10-16,00:00,N,nominal,1.0NRT,291.1,0.6,N
-14.20918,23.92918,302.1,0.4,0.44,2019-10-16,00:00,N,nominal,1.0NRT,290.8,0.6,N
-14.31112,24.91777,301.9,0.47,0.47,2019-10-16,00:00,N,nominal,1.0NRT,289.4,1,N
-14.31057,24.91343,310,0.47,0.47,2019-10-16,00:00,N,nominal,1.0NRT,289.8,1,N
-14.31073,24.91556,312.7,0.47,0.47,2019-10-16,00:00,N,nominal,1.0NRT,289.8,1.8,N
-13.78821,21.50916,298.5,0.44,0.39,2019-10-16,00:00,N,nominal,1.0NRT,286.6,1,N
-14.05614,23.98306,306.2,0.4,0.45,2019-10-16,00:00,N,nominal,1.0NRT,291.3,0.4,N
-16.70183,30.04605,304.3,0.54,0.68,2019-10-16,00:00,N,nominal,1.0NRT,289.4,1.5,N
-16.86739,31.58041,303.3,0.69,0.74,2019-10-16,00:00,N,nominal,1.0NRT,287.4,2.3,N
-16.86803,31.58715,305.3,0.69,0.74,2019-10-16,00:00,N,nominal,1.0NRT,287.5,1.7,N
-15.66146,21.48495,296,0.46,0.39,2019-10-16,00:00,N,nominal,1.0NRT,283.7,0.6,N
-15.68654,21.47888,307.9,0.46,0.39,2019-10-16,00:00,N,nominal,1.0NRT,286.7,1,N
-15.69017,21.4783,311.9,0.46,0.39,2019-10-16,00:00,N,nominal,1.0NRT,286.4,1,N
-16.65167,29.57372,306.4,0.51,0.66,2019-10-16,00:00,N,nominal,1.0NRT,288.8,0.9,N
-16.70367,30.04547,306.4,0.54,0.68,2019-10-16,00:00,N,nominal,1.0NRT,289.7,1.1,N
-16.86601,31.58201,309.3,0.69,0.74,2019-10-16,00:00,N,nominal,1.0NRT,287.6,1.3,N
-16.86661,31.58873,299.2,0.69,0.74,2019-10-16,00:00,N,nominal,1.0NRT,287.2,1.3,N
-16.93189,31.68751,298.2,0.7,0.75,2019-10-16,00:00,N,nominal,1.0NRT,287.4,0.5,N
-16.82412,30.28515,309.7,0.56,0.69,2019-10-16,00:00,N,nominal,1.0NRT,287.3,2.5,N
-16.8247,30.29092,305.2,0.57,0.69,2019-10-16,00:00,N,nominal,1.0NRT,286.7,1.8,N
-16.83054,30.28423,298.2,0.56,0.69,2019-10-16,00:00,N,nominal,1.0NRT,286.9,1.3,N
-16.82508,30.28468,311.4,0.57,0.69,2019-10-16,00:00,N,nominal,1.0NRT,287.7,1.8,N
-16.82562,30.2905,311.8,0.57,0.69,2019-10-16,00:00,N,nominal,1.0NRT,287,1.8,N
-15.73564,21.01045,300.5,0.44,0.38,2019-10-16,00:00,N,nominal,1.0NRT,290.2,0.7,N
-10.96549,29.76494,302.3,0.44,0.63,2019-10-16,00:00,N,nominal,1.0NRT,273.7,1.3,N
-10.81323,28.57288,298,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,265.9,0.7,N
-10.81279,28.56947,310.7,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,264.8,0.7,N
-10.80741,28.57009,308.2,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,265.9,1.1,N
-10.95438,29.77055,305.7,0.44,0.63,2019-10-16,00:00,N,nominal,1.0NRT,274.1,1.4,N
-10.78552,28.56947,302.8,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,268.2,0.6,N
-10.78016,28.57018,297.8,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,269.7,0.6,N
-10.75272,28.61212,296.5,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,267.8,0.2,N
-7.84727,12.10831,307.3,0.6,0.53,2019-10-16,00:00,N,nominal,1.0NRT,288.3,5,N
-7.84822,12.11379,339.8,0.6,0.53,2019-10-16,00:00,N,nominal,1.0NRT,288.6,5.2,N
-7.12851,12.34506,311.5,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,287.5,0.8,N
-7.12251,12.36847,303.2,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,287.8,1.2,N
-7.11765,12.36934,308.8,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,288.2,1.2,N
-7.11671,12.36394,304.5,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,287.4,1.2,N
-7.06988,12.41124,309.4,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,288,2.2,N
-7.06503,12.4121,317.8,0.59,0.53,2019-10-16,00:00,N,nominal,1.0NRT,288.1,2.2,N
-6.35254,11.15149,307.3,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,286.2,2.5,N
-9.56026,32.52507,303.7,0.65,0.73,2019-10-16,00:00,N,nominal,1.0NRT,280.6,1.8,N
-6.24451,10.73162,300.2,0.39,0.6,2019-10-16,00:00,N,nominal,1.0NRT,268.2,1,N
-6.24387,10.728,308.1,0.39,0.6,2019-10-16,00:00,N,nominal,1.0NRT,262.5,1,N
-6.21573,12.39469,318.2,0.61,0.53,2019-10-16,00:00,N,nominal,1.0NRT,287.6,2.4,N
-17.74393,25.36875,299.1,0.55,0.51,2019-10-16,00:00,N,nominal,1.0NRT,287.6,1.2,N
-17.74329,25.36344,300.2,0.55,0.51,2019-10-16,00:00,N,nominal,1.0NRT,288.8,1.2,N
-17.97695,27.47736,304.8,0.38,0.59,2019-10-16,00:00,N,nominal,1.0NRT,292.9,0.3,N
-17.97146,27.47786,304.7,0.38,0.59,2019-10-16,00:00,N,nominal,1.0NRT,292.8,1,N
-18.374,31.77823,297.3,0.73,0.76,2019-10-16,00:00,N,nominal,1.0NRT,284.2,1.5,N
-17.36834,22.86838,297.1,0.57,0.43,2019-10-16,00:00,N,nominal,1.0NRT,286.8,0.5,N
-17.54032,24.4193,302.1,0.48,0.48,2019-10-16,00:00,N,nominal,1.0NRT,287.6,1.2,N
-17.58104,24.78383,297.9,0.5,0.49,2019-10-16,00:00,N,nominal,1.0NRT,286.9,1.7,N
-17.40222,23.50435,298.2,0.42,0.45,2019-10-16,00:00,N,nominal,1.0NRT,287.1,0.4,N
-18.21721,31.65209,306.4,0.72,0.75,2019-10-16,00:00,N,nominal,1.0NRT,284.1,2,N
-16.38518,16.82107,305.9,0.39,0.37,2019-10-16,00:00,N,nominal,1.0NRT,289.8,0.8,N
-17.53804,25.12975,299.6,0.53,0.5,2019-10-16,00:00,N,nominal,1.0NRT,283.7,0.9,N
-17.5212,25.02507,306.4,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.9,N
-17.51657,25.02568,299,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,288.9,0.9,N
-17.2247,22.67166,299.9,0.56,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.2,1.7,N
-17.22603,22.6728,301,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.7,1,N
-17.22207,22.67338,303,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,288.3,0.7,N
-17.53541,25.13142,297.5,0.53,0.5,2019-10-16,00:00,N,nominal,1.0NRT,284.2,0.4,N
-17.52247,25.02633,298.8,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,288.4,0.8,N
-17.51784,25.02694,305.3,0.52,0.5,2019-10-16,00:00,N,nominal,1.0NRT,289,1.4,N
-17.3828,24.05691,308.1,0.45,0.47,2019-10-16,00:00,N,nominal,1.0NRT,288.5,1.2,N
-18.11979,31.65204,301.2,0.72,0.75,2019-10-16,00:00,N,nominal,1.0NRT,285.1,1.7,N
-17.1276,22.62843,303.4,0.55,0.43,2019-10-16,00:00,N,nominal,1.0NRT,289.1,1,N
-17.98316,30.52966,320.2,0.6,0.71,2019-10-16,00:00,N,nominal,1.0NRT,287,4.9,N
-17.98266,30.52386,329.3,0.6,0.71,2019-10-16,00:00,N,nominal,1.0NRT,287.4,4.9,N
-17.99056,30.23189,299.9,0.58,0.69,2019-10-16,00:00,N,nominal,1.0NRT,288.7,0.5,N
-17.98537,30.52539,300.4,0.6,0.71,2019-10-16,00:00,N,nominal,1.0NRT,286.9,4.9,N
-17.97875,30.52601,346.8,0.6,0.71,2019-10-16,00:00,N,nominal,1.0NRT,288.9,4.9,N
-18.05768,31.63895,311.8,0.71,0.75,2019-10-16,00:00,N,nominal,1.0NRT,284.2,3,N
-17.59791,27.36355,304.3,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,294.2,1.8,N
-17.59756,27.36025,305.2,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,294.4,1.2,N
-17.59723,27.35707,305.6,0.37,0.58,2019-10-16,00:00,N,nominal,1.0NRT,295.5,1.2,N
-17.99492,31.63089,299.2,0.71,0.75,2019-10-16,00:00,N,nominal,1.0NRT,283.6,0.5,N
-17.65889,28.19525,304.4,0.42,0.61,2019-10-16,00:00,N,nominal,1.0NRT,292.7,0.6,N
-17.96809,31.89937,298.2,0.74,0.76,2019-10-16,00:00,N,nominal,1.0NRT,284.9,1.2,N
-17.79815,30.00368,306.8,0.56,0.68,2019-10-16,00:00,N,nominal,1.0NRT,289.4,1,N
-17.81479,30.46623,298.9,0.6,0.7,2019-10-16,00:00,N,nominal,1.0NRT,287.4,0.9,N
