latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.79164,12.18129,297,0.35,0.57,2019-10-14,00:18,N,nominal,1.0NRT,283.6,0.5,N
44.77261,33.86164,296.7,0.5,0.49,2019-10-14,00:18,N,nominal,1.0NRT,280,1.1,N
47.03565,22.33314,300.2,0.41,0.37,2019-10-14,00:18,N,nominal,1.0NRT,282.6,0.8,N
47.9873,16.60469,297.3,0.44,0.46,2019-10-14,00:18,N,nominal,1.0NRT,281.5,0.5,N
48.33201,9.73001,297.9,0.46,0.64,2019-10-14,00:18,N,nominal,1.0NRT,283,0.9,N
46.89767,26.03222,304.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,279.8,1,N
48.27448,14.33775,341.3,0.57,0.52,2019-10-14,00:18,N,nominal,1.0NRT,285.3,7.6,N
48.27929,14.33838,326.7,0.57,0.52,2019-10-14,00:18,N,nominal,1.0NRT,284.6,3.9,N
48.27341,14.33765,321.8,0.57,0.52,2019-10-14,00:18,N,nominal,1.0NRT,284.6,4.6,N
48.27779,14.34607,296.1,0.57,0.52,2019-10-14,00:18,N,nominal,1.0NRT,282.9,1.2,N
48.27823,14.33828,342.9,0.57,0.52,2019-10-14,00:18,N,nominal,1.0NRT,285.8,9.5,N
48.65214,10.1624,296.9,0.44,0.63,2019-10-14,00:18,N,nominal,1.0NRT,281.3,0.8,N
47.9168,21.04091,305.4,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,281.7,0.9,N
48.77764,10.7019,297.2,0.42,0.61,2019-10-14,00:18,N,nominal,1.0NRT,282.9,1.3,N
48.77778,10.69604,310.1,0.42,0.61,2019-10-14,00:18,N,nominal,1.0NRT,283.6,1.3,N
48.45731,17.19277,309.6,0.42,0.46,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1.6,N
44.73521,37.80881,340.8,0.38,0.59,2019-10-14,00:18,N,nominal,1.0NRT,291.8,4.9,N
44.83962,37.68088,299.1,0.37,0.58,2019-10-14,00:18,N,nominal,1.0NRT,282.3,1.2,N
44.88151,38.1154,303,0.39,0.59,2019-10-14,00:18,N,nominal,1.0NRT,277.9,1.1,N
44.8866,38.11852,314.1,0.39,0.59,2019-10-14,00:18,N,nominal,1.0NRT,279.9,1.1,N
45.12006,37.93879,302.3,0.38,0.58,2019-10-14,00:18,N,nominal,1.0NRT,277.9,0.5,N
50.61107,36.55461,295.4,0.46,0.47,2019-10-14,00:18,N,nominal,1.0NRT,282,0.8,N
45.12512,37.94172,309.9,0.38,0.58,2019-10-14,00:18,N,nominal,1.0NRT,277.6,0.4,N
45.10928,37.9965,321.5,0.38,0.59,2019-10-14,00:18,N,nominal,1.0NRT,278.4,1.9,N
49.35137,6.74117,297.4,0.63,0.72,2019-10-14,00:18,N,nominal,1.0NRT,282.5,2.2,N
49.35126,6.73189,295.7,0.63,0.72,2019-10-14,00:18,N,nominal,1.0NRT,280.2,2.1,N
48.60465,21.18266,311.8,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,282.1,1.3,N
48.60538,21.1765,326.6,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,280.6,2.3,N
48.6075,21.18976,298.4,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,282.8,1.3,N
48.60822,21.18362,297.4,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,281.9,1.3,N
48.60895,21.17747,318.4,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,282.5,2.3,N
48.61034,21.19688,296.8,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,283.3,1.2,N
48.61107,21.19074,302.4,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,284.1,1.3,N
48.62177,21.19363,296.9,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,281.5,1.1,N
49.35202,6.74055,298.6,0.63,0.72,2019-10-14,00:18,N,nominal,1.0NRT,282.1,3.4,N
44.12691,42.01307,311.2,0.61,0.71,2019-10-14,00:18,N,nominal,1.0NRT,282.9,2.5,N
44.12682,42.01059,307.3,0.61,0.71,2019-10-14,00:18,N,nominal,1.0NRT,281.9,2.9,N
49.21572,16.77445,305.5,0.45,0.47,2019-10-14,00:18,N,nominal,1.0NRT,282.6,1.4,N
43.08588,24.17359,303.3,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1,N
40.8308,34.30115,300,0.33,0.56,2019-10-14,00:18,N,nominal,1.0NRT,276.3,0.3,N
41.17582,32.63147,297.4,0.54,0.51,2019-10-14,00:18,N,nominal,1.0NRT,284.2,1.7,N
41.17671,32.63721,295.3,0.54,0.51,2019-10-14,00:18,N,nominal,1.0NRT,285,0.8,N
43.33493,24.25529,307.7,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285.8,1.6,N
51.12483,33.75602,297.9,0.53,0.42,2019-10-14,00:18,N,nominal,1.0NRT,279.6,0.8,N
50.33736,19.28723,306.2,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1.5,N
51.89973,29.91286,295,0.41,0.37,2019-10-14,00:18,N,nominal,1.0NRT,279.8,0.7,N
52.60347,26.34561,298.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,282.7,0.6,N
53.14257,8.67314,295.7,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,281.3,0.6,N
53.13624,8.67316,299.3,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,281.3,2.4,N
53.13629,8.68159,304.3,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,281.6,1.5,N
53.13634,8.68995,311,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,282.4,1.5,N
53.12996,8.68156,296.6,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,280.8,1.5,N
52.58279,19.66916,303,0.56,0.43,2019-10-14,00:18,N,nominal,1.0NRT,284.6,1.4,N
50.5069,33.08039,296.6,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.4,1.3,N
49.48212,36.60543,339.4,0.49,0.49,2019-10-14,00:18,N,nominal,1.0NRT,283.2,3.4,N
49.47794,36.60265,307,0.49,0.49,2019-10-14,00:18,N,nominal,1.0NRT,282,3.4,N
63.31519,9.14329,305,0.52,0.67,2019-10-14,00:18,N,nominal,1.0NRT,272.7,1.1,N
63.31835,9.13657,302.4,0.52,0.67,2019-10-14,00:18,N,nominal,1.0NRT,278.1,3.1,N
59.1343,37.79388,301.1,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,272.6,1.2,N
59.13255,37.78352,311.5,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,275.5,2.2,N
59.13092,37.79112,311.3,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,273.5,1.2,N
52.27806,50.87202,315.2,0.69,0.74,2019-10-14,00:18,N,nominal,1.0NRT,276,2.9,N
52.27617,50.87751,320.4,0.69,0.74,2019-10-14,00:18,N,nominal,1.0NRT,275.9,3.7,N
54.67403,41.59802,299.7,0.53,0.5,2019-10-14,00:18,N,nominal,1.0NRT,276.7,1.1,N
55.52933,38.01457,297,0.57,0.43,2019-10-14,00:18,N,nominal,1.0NRT,277.8,0.8,N
55.55371,37.76429,295.3,0.56,0.43,2019-10-14,00:18,N,nominal,1.0NRT,281.1,1.1,N
55.06161,38.83884,295.1,0.42,0.45,2019-10-14,00:18,N,nominal,1.0NRT,278.3,0.6,N
54.55287,39.73203,295.5,0.46,0.47,2019-10-14,00:18,N,nominal,1.0NRT,275.5,1.7,N
54.16917,37.71373,309.4,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,265.7,1.4,N
54.16776,37.71955,305.9,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,265,1.4,N
51.03172,41.55132,300.2,0.35,0.57,2019-10-14,00:18,N,nominal,1.0NRT,270.5,0.8,N
53.26979,24.44436,309.7,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,284.6,1.4,N
53.26219,24.44813,301.5,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,284.5,1.3,N
50.14875,39.68348,296.7,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,279.7,1,N
48.50472,44.63189,297.1,0.56,0.69,2019-10-14,00:18,N,nominal,1.0NRT,272.8,0.9,N
41.25388,31.41503,311.9,0.47,0.48,2019-10-14,00:18,N,nominal,1.0NRT,286.3,1,N
42.71424,24.1719,339.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,288.8,6.7,N
41.2653,31.42577,322,0.47,0.48,2019-10-14,00:18,N,nominal,1.0NRT,291.1,3.8,N
41.17221,32.63522,295.4,0.54,0.51,2019-10-14,00:18,N,nominal,1.0NRT,283,0.7,N
51.52644,26.56867,298.6,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,278.9,0.3,N
51.52318,26.56738,296.9,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,278.3,0.3,N
50.36,32.51474,328,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,281,33.1,N
50.35857,32.52148,336.4,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,292.4,44.7,N
50.35641,32.51287,324.4,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.3,4.5,N
50.35498,32.51961,334.6,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,281.3,5.7,N
50.35355,32.52634,328.9,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,281.4,5.7,N
50.35283,32.51099,327.2,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.8,4.5,N
50.35139,32.51772,312.6,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,279.6,5.7,N
50.34781,32.51584,336.9,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,280.5,5.7,N
51.41331,26.54605,295.9,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,284.2,0.9,N
51.41005,26.54477,303.5,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285,0.9,N
50.16719,32.90941,300.6,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,276.6,2.6,N
50.16355,32.90747,330.2,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.2,2.6,N
50.16142,32.89857,297.4,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,277.2,0.9,N
50.1599,32.90555,303.4,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,277.1,0.9,N
52.48571,4.58194,308.9,0.78,0.78,2019-10-14,00:18,N,nominal,1.0NRT,278.7,3.6,N
52.48643,4.5827,306.2,0.78,0.78,2019-10-14,00:18,N,nominal,1.0NRT,279.5,1.6,N
52.4791,4.58343,296.7,0.78,0.78,2019-10-14,00:18,N,nominal,1.0NRT,279.5,1.6,N
50.4825,30.57425,305.1,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,280.5,0.7,N
50.4791,30.57262,296.1,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,279.7,0.7,N
48.49407,38.81022,298.4,0.33,0.55,2019-10-14,00:18,N,nominal,1.0NRT,283.3,0.5,N
49.86819,33.37721,299.1,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,278.4,0.9,N
49.86814,33.37867,298.2,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,278.1,0.8,N
48.46697,38.77578,295.1,0.32,0.55,2019-10-14,00:18,N,nominal,1.0NRT,283,1,N
48.46587,38.75998,311.4,0.32,0.55,2019-10-14,00:18,N,nominal,1.0NRT,286.4,1.3,N
48.46109,38.77681,309.3,0.32,0.55,2019-10-14,00:18,N,nominal,1.0NRT,284.6,1.1,N
48.46117,38.75686,297.9,0.32,0.55,2019-10-14,00:18,N,nominal,1.0NRT,284.3,0.5,N
48.42791,38.83453,355,0.33,0.55,2019-10-14,00:18,N,nominal,1.0NRT,283,3.8,N
50.08021,31.54164,307.5,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,278.7,1.3,N
50.07801,31.53355,307.3,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,279.3,1.4,N
50.07671,31.53988,302.2,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,277.4,1.3,N
50.07842,31.51282,295.3,0.47,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.8,1,N
50.07712,31.51914,306.7,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,277.7,1,N
50.07582,31.52547,312.6,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,278.8,1.4,N
50.07451,31.5318,299.1,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,277.3,1.4,N
49.79061,32.62913,300.5,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,279.6,1.2,N
50.64114,27.66404,297.4,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,279.8,0.5,N
48.21508,38.24554,295.5,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,280.9,0.9,N
51.13784,23.54899,296.3,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,282.6,0.7,N
49.93602,30.57863,295.7,0.44,0.38,2019-10-14,00:18,N,nominal,1.0NRT,276.6,0.6,N
49.93484,30.58461,307.6,0.44,0.39,2019-10-14,00:18,N,nominal,1.0NRT,278.3,2.1,N
49.93142,30.58299,330.2,0.44,0.39,2019-10-14,00:18,N,nominal,1.0NRT,279.9,1.9,N
51.08466,34.16116,297.4,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,279.7,1.6,N
49.93259,30.57701,301.9,0.44,0.38,2019-10-14,00:18,N,nominal,1.0NRT,276.3,1,N
49.92799,30.58137,299.7,0.44,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.2,1.9,N
48.17586,37.69477,295.2,0.6,0.53,2019-10-14,00:18,N,nominal,1.0NRT,282.2,1.4,N
48.17377,37.70236,300.8,0.6,0.53,2019-10-14,00:18,N,nominal,1.0NRT,282.5,1.4,N
48.16919,37.6996,311.1,0.6,0.53,2019-10-14,00:18,N,nominal,1.0NRT,282.6,3,N
48.1671,37.7072,302.6,0.6,0.53,2019-10-14,00:18,N,nominal,1.0NRT,283.9,2.3,N
51.68646,15.98044,342.6,0.52,0.5,2019-10-14,00:18,N,nominal,1.0NRT,287.1,21.5,N
50.54477,26.26132,323.4,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,287,2.7,N
49.61186,31.13866,330.7,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,278.2,3.5,N
49.60836,31.13698,329.3,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.4,3.5,N
51.10585,18.94044,304.8,0.39,0.44,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1,N
49.44975,30.54341,303.9,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.8,2.2,N
49.4463,30.54184,325.1,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.4,2.2,N
47.78888,28.95706,312.1,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,282,1.1,N
49.76839,11.02459,295.2,0.41,0.61,2019-10-14,00:18,N,nominal,1.0NRT,283.3,0.3,N
49.76988,11.02339,295.1,0.41,0.61,2019-10-14,00:18,N,nominal,1.0NRT,283.6,0.3,N
49.95428,9.76845,302.6,0.47,0.64,2019-10-14,00:18,N,nominal,1.0NRT,284.3,0.6,N
49.68007,18.66525,305.3,0.57,0.43,2019-10-14,00:18,N,nominal,1.0NRT,285.1,2.2,N
48.9764,24.71299,304.4,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,280.2,1.4,N
49.78389,18.31748,301.3,0.39,0.44,2019-10-14,00:18,N,nominal,1.0NRT,282.9,0.9,N
49.10288,26.77149,298.9,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,275.5,1,N
50.07029,20.08768,306.6,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,282.6,2,N
47.87614,33.41479,303.2,0.4,0.44,2019-10-14,00:18,N,nominal,1.0NRT,287.4,1.5,N
47.86888,33.44591,335.3,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,285.4,3.1,N
47.8728,33.44795,324.1,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,285.2,3.1,N
47.88184,33.44682,296.7,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,285,0.5,N
50.65444,11.4326,300.6,0.4,0.6,2019-10-14,00:18,N,nominal,1.0NRT,286.4,0.6,N
48.53293,34.64671,297.6,0.44,0.46,2019-10-14,00:18,N,nominal,1.0NRT,284.2,1.3,N
51.50031,6.72395,306,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,282,2.7,N
51.49368,6.7341,298.2,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,281.2,2.3,N
51.48636,6.7053,319.9,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,281.9,3.8,N
51.47973,6.71514,299.4,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,280.4,2.3,N
48.47264,34.63135,306.2,0.44,0.46,2019-10-14,00:18,N,nominal,1.0NRT,284.7,1.3,N
50.82816,20.27366,306.1,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,283.9,1.2,N
51.36363,6.70636,304.8,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,279.9,1.4,N
47.88018,35.19041,295.7,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,283.5,0.5,N
47.87375,35.1591,299,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,284.3,1.1,N
47.86957,35.15675,298.7,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,285.2,1.1,N
47.86803,35.16282,310.5,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,286.1,1.1,N
47.86692,35.14835,302.7,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,286.5,1.2,N
47.86274,35.14603,302.9,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,285.3,1.2,N
47.87466,35.16,304.2,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,284.3,1.4,N
47.87048,35.15763,296.9,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,284.9,1.4,N
47.86898,35.16372,309.5,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,286.8,2.2,N
47.86781,35.1492,300.2,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,285.3,1.5,N
47.86362,35.14686,298,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,285.3,1.5,N
47.85943,35.1446,301.3,0.48,0.48,2019-10-14,00:18,N,nominal,1.0NRT,285.1,0.9,N
47.21317,37.56221,306.4,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,280.2,1.8,N
47.20849,37.5594,300.8,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,281.7,2.3,N
50.49234,19.45726,303.3,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,283.7,1,N
50.49159,19.46513,306.5,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,281.9,1,N
47.16148,37.53201,302.9,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,281.2,2.2,N
47.15681,37.52917,313.2,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,280.6,2.2,N
47.14147,37.58422,296,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,285.2,1.5,N
47.13675,37.58149,300.7,0.63,0.54,2019-10-14,00:18,N,nominal,1.0NRT,282.1,1.1,N
47.0973,37.60473,316.5,0.64,0.54,2019-10-14,00:18,N,nominal,1.0NRT,283.5,2.6,N
47.09254,37.6021,324.1,0.64,0.54,2019-10-14,00:18,N,nominal,1.0NRT,282.7,2.6,N
47.09479,37.59413,302.7,0.64,0.54,2019-10-14,00:18,N,nominal,1.0NRT,282.1,2.6,N
48.97485,29.51487,301.2,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,274.7,0.9,N
47.09738,37.60517,296,0.32,0.54,2019-10-14,00:18,N,nominal,1.0NRT,282.5,0.6,N
47.09629,37.60913,295.5,0.32,0.54,2019-10-14,00:18,N,nominal,1.0NRT,283.8,0.6,N
47.09265,37.60244,325,0.32,0.54,2019-10-14,00:18,N,nominal,1.0NRT,281.9,2.8,N
47.09155,37.60645,331.2,0.32,0.54,2019-10-14,00:18,N,nominal,1.0NRT,284,2.8,N
50.53407,17.97779,313.1,0.41,0.45,2019-10-14,00:18,N,nominal,1.0NRT,287,1.7,N
47.09429,37.59651,302.6,0.64,0.54,2019-10-14,00:18,N,nominal,1.0NRT,281.8,2.8,N
50.34448,19.29696,305.7,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,282.7,1.8,N
50.34087,19.33607,301.1,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,285.2,1.7,N
