latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.27758,-43.28704,306.3,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.8,1.2,N
-6.27902,-43.27835,306.3,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.4,0.7,N
-6.28054,-43.29189,306.3,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.1,1.2,N
-6.28124,-43.28762,312.9,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.9,1.2,N
-6.40984,-42.52876,310,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.7,1,N
-6.41334,-42.52946,306.6,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,293.3,1,N
-5.90108,-46.05204,330.8,0.47,0.47,2019-08-27,04:00,N,nominal,1.0NRT,292,3.2,N
-5.90038,-46.05629,313.4,0.47,0.47,2019-08-27,04:00,N,nominal,1.0NRT,293,3.6,N
-6.29664,-43.68089,304.2,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.3,1.6,N
-6.29965,-43.68606,324.2,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,293.1,1.6,N
-6.30038,-43.6815,314.1,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.5,1.6,N
-6.30339,-43.68668,335.8,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,312.9,98.7,N
-6.30412,-43.68212,367,0.5,0.41,2019-08-27,04:00,N,high,1.0NRT,334.2,98.7,N
-6.30485,-43.67758,347.3,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,298.7,38.4,N
-6.19229,-44.37452,302.6,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,291.1,1.1,N
-6.30785,-43.6828,351.5,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,300.4,98.7,N
-6.30859,-43.67823,337.1,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,312.4,38.4,N
-6.30931,-43.67371,347.8,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,296.5,38.4,N
-6.19618,-44.37521,313.8,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.8,1.1,N
-6.30712,-43.68738,306,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.5,98.7,N
-6.31004,-43.66919,307.7,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.2,1.2,N
-6.29661,-43.68385,303.3,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.5,2.4,N
-6.30035,-43.68446,327.4,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,294.6,2.4,N
-6.30111,-43.6799,307.1,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,293.2,2.4,N
-5.90025,-46.05523,332.2,0.47,0.47,2019-08-27,04:00,N,nominal,1.0NRT,293.5,4.6,N
-6.30408,-43.68507,367,0.5,0.41,2019-08-27,04:00,N,high,1.0NRT,330.9,109.8,N
-6.30485,-43.68052,324.3,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,321.4,109.8,N
-6.3056,-43.676,337.6,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,298.7,23.9,N
-7.02058,-39.25076,329.5,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,293.8,4.7,N
-5.90098,-46.051,310,0.47,0.47,2019-08-27,04:00,N,nominal,1.0NRT,291.2,2.7,N
-6.30331,-43.68967,303.8,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.7,1.9,N
-6.30857,-43.68119,349.6,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,303.7,109.8,N
-6.30934,-43.67664,352.2,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,302.9,23.9,N
-6.31009,-43.67213,338.8,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,294.2,23.9,N
-7.02337,-39.25483,332.8,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,294,10.8,N
-7.02392,-39.2513,322.2,0.39,0.36,2019-08-27,04:00,N,nominal,1.0NRT,292.7,4.7,N
-6.30781,-43.68577,311.9,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.7,109.8,N
-6.19544,-44.37754,321.8,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.2,3.2,N
-6.31306,-43.67733,327.9,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.6,3.1,N
-6.31382,-43.6728,316.4,0.5,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292,3.1,N
-6.17093,-44.54663,308.3,0.56,0.43,2019-08-27,04:00,N,nominal,1.0NRT,293.9,1.9,N
-6.17179,-44.54152,305.6,0.56,0.43,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1,N
-6.38476,-43.36038,317.8,0.48,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.3,2.7,N
-6.70003,-41.5365,305.1,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,292.7,0.6,N
-6.70061,-41.53288,306.3,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,292.7,0.8,N
-6.70342,-41.53705,304,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,292.2,0.6,N
-6.704,-41.53343,310.2,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,293.1,0.8,N
-6.70739,-41.53399,321.3,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,293.2,2.2,N
-6.7068,-41.53762,304.5,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,292,0.8,N
-6.70914,-41.52306,314.5,0.4,0.37,2019-08-27,04:00,N,nominal,1.0NRT,292.8,1.9,N
-7.32267,-43.87878,303.8,0.49,0.41,2019-08-27,04:00,N,nominal,1.0NRT,293.6,0.9,N
-7.32567,-43.88382,308,0.49,0.41,2019-08-27,04:00,N,nominal,1.0NRT,293.7,0.9,N
-7.2242,-44.66756,305.8,0.55,0.42,2019-08-27,04:00,N,nominal,1.0NRT,294.2,1.8,N
-7.2298,-44.65829,306.4,0.55,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.9,1.6,N
-7.44381,-43.50186,305.8,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,294.8,1.4,N
-7.25495,-44.65223,313.5,0.55,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.9,1.4,N
-7.2558,-44.64719,308.5,0.55,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.5,1.4,N
-7.34569,-44.11263,315.3,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.7,1.4,N
-7.44747,-43.50238,306.6,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,294.1,1.4,N
-7.34946,-44.11327,308.7,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292.6,1.4,N
-7.35023,-44.10866,304.4,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,291.9,0.7,N
-7.45263,-43.51652,321.4,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,295.7,2.6,N
-7.35401,-44.1093,309.5,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,292,1,N
-7.45628,-43.51712,328.5,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,295.6,2.6,N
-7.35855,-44.10535,303.5,0.51,0.41,2019-08-27,04:00,N,nominal,1.0NRT,291.4,1,N
-7.45922,-43.522,341.2,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,296.4,4,N
-7.45993,-43.51773,306.9,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,294.4,1.9,N
-5.73238,-53.40417,301.3,0.72,0.76,2019-08-27,04:00,N,nominal,1.0NRT,289.2,1,N
-5.73363,-53.3974,304.1,0.72,0.76,2019-08-27,04:00,N,nominal,1.0NRT,289.6,1,N
-7.46288,-43.52261,316.2,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,294.3,4,N
-7.46721,-43.51907,332.4,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,296,2.5,N
-7.47085,-43.51976,306.7,0.47,0.4,2019-08-27,04:00,N,nominal,1.0NRT,294.1,2.5,N
-6.42772,-49.75789,301.7,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.8,1.2,N
-6.42838,-49.75417,303.7,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,290.8,1.2,N
-5.80381,-53.41077,303.8,0.72,0.76,2019-08-27,04:00,N,nominal,1.0NRT,287.6,1.9,N
-5.80502,-53.40401,308.5,0.72,0.76,2019-08-27,04:00,N,nominal,1.0NRT,288,3,N
-6.45057,-49.75861,316.4,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,289.2,0.8,N
-6.45124,-49.75476,307,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288,1.1,N
-7.54358,-43.44247,330.3,0.47,0.39,2019-08-27,04:00,N,nominal,1.0NRT,294.1,2.5,N
-6.44932,-49.75792,310.7,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.8,2.2,N
-6.45002,-49.75409,303.1,0.4,0.6,2019-08-27,04:00,N,nominal,1.0NRT,288.6,1.9,N
-5.80279,-53.40406,306.2,0.72,0.76,2019-08-27,04:00,N,nominal,1.0NRT,288.1,1.8,N
-5.80854,-53.41218,299.4,0.72,0.76,2019-08-27,04:00,N,nominal,1.0NRT,286.3,1.8,N
-5.85525,-53.55401,313.3,0.74,0.76,2019-08-27,04:00,N,nominal,1.0NRT,288.6,7,N
-5.85645,-53.54741,313.7,0.74,0.76,2019-08-27,04:00,N,nominal,1.0NRT,288.3,5.8,N
-6.50495,-49.93118,301.5,0.41,0.61,2019-08-27,04:00,N,nominal,1.0NRT,290,0.9,N
-6.50562,-49.92739,309.9,0.41,0.61,2019-08-27,04:00,N,nominal,1.0NRT,290,1,N
-7.74656,-42.82861,303.6,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.8,0.7,N
-7.75008,-42.8292,311,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.9,0.7,N
-5.85884,-53.55357,315,0.74,0.76,2019-08-27,04:00,N,nominal,1.0NRT,288.3,3.1,N
-5.86009,-53.54692,305.5,0.73,0.76,2019-08-27,04:00,N,nominal,1.0NRT,287.8,3.1,N
-7.20495,-46.21338,305.9,0.45,0.47,2019-08-27,04:00,N,nominal,1.0NRT,294.6,1.6,N
-7.20923,-46.21444,310.4,0.45,0.47,2019-08-27,04:00,N,nominal,1.0NRT,295,1.6,N
-7.7849,-42.85938,305.8,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.7,0.7,N
-6.86094,-48.32845,322.9,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.7,3,N
-6.86145,-48.32553,346.3,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,291.8,3,N
-6.85889,-48.34014,305.2,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289.3,0.8,N
-6.8594,-48.33723,312.3,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289.4,0.8,N
-6.85991,-48.3343,309.5,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289.6,1.4,N
-6.86289,-48.34693,339.1,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.4,2.4,N
-6.86443,-48.33809,322.1,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.3,2.1,N
-6.86494,-48.33516,345.1,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,291.6,4.4,N
-6.86237,-48.34987,301.7,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,289.2,3.3,N
-6.8634,-48.34398,305.1,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.8,2.4,N
-6.86392,-48.34103,314.4,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.1,2.1,N
-7.49312,-44.66671,315.7,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,295.4,2.3,N
-7.49396,-44.6617,313.9,0.54,0.42,2019-08-27,04:00,N,nominal,1.0NRT,295.3,2.3,N
-6.86793,-48.34774,325.8,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,290.5,2.4,N
-6.86845,-48.34476,332.5,0.32,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.7,2.4,N
-6.86896,-48.34183,328,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,291.5,2.1,N
-6.86947,-48.33891,310.9,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,290.2,2.1,N
-7.7942,-42.86893,305.5,0.44,0.38,2019-08-27,04:00,N,nominal,1.0NRT,292.6,0.9,N
-6.79075,-48.81905,316.3,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1.2,N
-6.87399,-48.34274,304.2,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289.3,0.7,N
-6.79538,-48.82319,304.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1.2,N
-6.79595,-48.81998,310.6,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.8,1.2,N
-6.79706,-48.81359,305.7,0.34,0.56,2019-08-27,04:00,N,nominal,1.0NRT,293.2,2.6,N
-6.879,-48.34373,309.9,0.32,0.54,2019-08-27,04:00,N,nominal,1.0NRT,289,0.7,N
-8.96501,-51.88726,317.2,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.5,3.1,N
-8.96678,-51.87773,311.1,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.8,2.8,N
-8.96681,-51.91175,308.1,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,291.3,2,N
-8.96778,-51.90654,312.5,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.1,2,N
-8.96889,-51.90049,313.1,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1.9,N
-8.97003,-51.89431,306,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.4,1.9,N
-8.94166,-51.84007,316,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.1,2.7,N
-8.94254,-51.83553,306.5,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.3,2.7,N
-8.93711,-51.89587,308,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,291.7,2.3,N
-8.93832,-51.88965,307.3,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,291.1,1.6,N
-8.93944,-51.8839,308.3,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,291.1,1.6,N
-8.94667,-51.84676,318.1,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.4,4.5,N
-8.95198,-51.85196,314.6,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.7,2,N
-8.95276,-51.84793,302.7,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.5,2,N
-8.95642,-51.86161,314.6,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.1,2.3,N
-8.95723,-51.85744,314.9,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293,2.3,N
-8.96242,-51.8633,320.5,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.1,3.9,N
-8.95431,-51.9052,304.5,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292,2.2,N
-8.95558,-51.89864,319.8,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293,2.2,N
-8.95987,-51.87649,303.6,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,290.7,2.2,N
-8.96077,-51.87184,310.9,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2.2,N
-8.96161,-51.86748,318.9,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292,2.2,N
-8.96039,-51.90657,323.5,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,290.8,2.2,N
-8.96493,-51.88303,321.1,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.5,2.2,N
-8.96584,-51.87831,321.7,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.9,2.2,N
-8.96153,-51.90063,315.9,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.1,2.2,N
-8.96397,-51.888,304.9,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.1,2.8,N
-8.96671,-51.87382,304.4,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,291.8,2.2,N
-8.96657,-51.90739,317.9,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.1,2.4,N
-8.96769,-51.90157,314.8,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,293.7,2.4,N
-8.96892,-51.89515,305.6,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.7,1.3,N
-8.96998,-51.88966,311.5,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292,1.3,N
-9.06627,-51.88194,315.7,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.3,3.2,N
-10.37688,-44.59324,303.8,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.7,0.6,N
-10.37761,-44.58881,305.4,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.2,0.6,N
-10.3784,-44.59132,307,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,293.8,1.3,N
-9.06604,-51.88375,309.4,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.2,1.5,N
-9.06686,-51.87955,310.2,0.5,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1.5,N
-10.40698,-44.53617,304.6,0.49,0.4,2019-08-27,04:00,N,nominal,1.0NRT,292.9,0.5,N
-9.15836,-51.56616,310,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,291.2,3.5,N
-9.15929,-51.56128,313.1,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,293.3,3.5,N
-8.56598,-54.64014,306,0.78,0.78,2019-08-27,04:00,N,nominal,1.0NRT,287.4,2.5,N
-8.57319,-54.64152,306.9,0.78,0.78,2019-08-27,04:00,N,nominal,1.0NRT,287.6,2.5,N
-8.58181,-54.63579,303.9,0.77,0.78,2019-08-27,04:00,N,nominal,1.0NRT,287.7,2.6,N
-9.17406,-51.58117,313.6,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,293.8,14.3,N
-9.17483,-51.57708,309.4,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,292.8,14.3,N
-9.17552,-51.57346,303.6,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,291.9,9,N
-9.18082,-51.57814,367,0.48,0.65,2019-08-27,04:00,N,high,1.0NRT,301.7,14.3,N
-9.1815,-51.57453,325.7,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,292.8,9,N
-9.18008,-51.58201,317.6,0.48,0.65,2019-08-27,04:00,N,nominal,1.0NRT,292.8,14.3,N
-10.64988,-43.37306,322.9,0.43,0.38,2019-08-27,04:00,N,nominal,1.0NRT,290.7,1.5,N
-10.64924,-43.37695,307.4,0.43,0.38,2019-08-27,04:00,N,nominal,1.0NRT,289.6,1.5,N
-9.13845,-51.96864,303.5,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.1,1.7,N
-10.35246,-45.17724,309.1,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.6,0.9,N
-9.82007,-48.27222,334.4,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,295.5,6.7,N
-9.14549,-51.96494,306,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.2,1.7,N
-10.35549,-45.18281,307.1,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.2,0.9,N
-10.35632,-45.17791,304.5,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.1,0.9,N
-10.65815,-43.36654,301,0.43,0.38,2019-08-27,04:00,N,nominal,1.0NRT,289.5,1,N
-9.82586,-48.26729,342.5,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,294.9,4.2,N
-9.82491,-48.27264,305.4,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.9,3.7,N
-10.35934,-45.18349,305,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1.8,N
-9.83062,-48.26808,303.2,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,291.7,4.2,N
-9.83234,-48.28621,305.5,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.5,3.5,N
-9.83345,-48.27991,312.6,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.4,2,N
-9.83442,-48.27441,308.3,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2,N
-9.83716,-48.28679,330.3,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.4,3.5,N
-9.83814,-48.2812,317.4,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.2,2,N
-10.37253,-45.17585,305.3,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.2,1.2,N
-9.82526,-48.26966,334.6,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,294.1,7.7,N
-9.82623,-48.2644,324.5,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.3,2.7,N
-9.83098,-48.2653,305.9,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,291.6,2.7,N
-9.83378,-48.27675,311.9,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292,2.2,N
-9.83638,-48.28934,323.3,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.3,4.9,N
-9.83745,-48.28352,326.7,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293,4.9,N
-9.83845,-48.27809,311.8,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.1,2.2,N
-9.14415,-51.96837,311.8,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,290.7,1.8,N
-9.14515,-51.96323,303.9,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,292.7,1.8,N
-9.15211,-51.96007,301.5,0.51,0.66,2019-08-27,04:00,N,nominal,1.0NRT,290.9,1,N
-9.8594,-48.27103,351.4,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,295.2,7,N
-9.86126,-48.26083,338.9,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.9,6.4,N
-9.85832,-48.27698,316.6,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,291.2,3.4,N
-9.86033,-48.26597,307.6,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.4,7,N
-9.86417,-48.27181,343.2,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.7,3.7,N
-9.86513,-48.26652,311.8,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.1,3.7,N
-9.86608,-48.26134,310.3,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,293.4,2.1,N
-9.86883,-48.24623,314.1,0.56,0.51,2019-08-27,04:00,N,nominal,1.0NRT,293.5,3.5,N
-9.86783,-48.27871,327.9,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292,5.1,N
-9.86894,-48.27256,319.4,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.9,3.7,N
-9.86994,-48.2671,307.3,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.3,3.7,N
-9.87183,-48.25672,303.8,0.56,0.52,2019-08-27,04:00,N,nominal,1.0NRT,292.7,2.1,N
-10.43692,-45.19993,331.1,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.6,5,N
-10.43998,-45.20523,346.1,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,296,4.1,N
-10.44079,-45.2005,314.2,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,292.3,4.1,N
-10.44466,-45.20105,323.7,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,293.4,4.1,N
-10.44545,-45.19645,310.1,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,291.8,1.9,N
-10.44708,-45.18684,303.4,0.53,0.42,2019-08-27,04:00,N,nominal,1.0NRT,290.3,1.1,N
-9.86895,-49.36216,354.7,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,295,4.9,N
-9.86837,-49.36526,316.2,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,292.1,4.9,N
-9.86953,-49.35907,310.4,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,291.8,3.5,N
-9.87406,-49.36317,367,0.33,0.55,2019-08-27,04:00,N,high,1.0NRT,296,4.9,N
-9.87463,-49.36009,333.7,0.33,0.55,2019-08-27,04:00,N,nominal,1.0NRT,293.5,3.5,N
