latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.28777,-50.62548,305.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.8,0.7,N
-3.29055,-50.62946,315.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.6,1.3,N
-3.29109,-50.626,319,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.1,1.3,N
-3.29164,-50.62254,314,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.5,1.1,N
-3.29218,-50.61908,309.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.2,1.1,N
-3.29496,-50.62306,320.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.7,1.1,N
-3.29387,-50.62998,310.2,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.5,1.3,N
-3.29441,-50.62652,317.9,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.7,1.3,N
-3.2955,-50.61961,310.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.2,1.1,N
-3.31504,-50.49515,317.9,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.3,N
-3.29773,-50.62704,309.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.1,1,N
-3.29828,-50.62358,306.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.8,1.3,N
-3.32722,-50.50413,309.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.3,1.1,N
-3.25708,-51.14084,307.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1.1,N
-3.25763,-51.13735,304.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.4,0.7,N
-3.3709,-50.41888,317.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.6,2.1,N
-3.37144,-50.41542,307,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.2,3.9,N
-3.37422,-50.41939,326.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.1,2.1,N
-3.37476,-50.41594,352.9,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,297.8,3.9,N
-3.3753,-50.41249,338.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,296.4,3.9,N
-3.37808,-50.41646,367,0.38,0.36,2019-10-01,04:42,N,high,1.0NRT,300.6,7.3,N
-3.37862,-50.41301,354.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,298.9,7.3,N
-3.37753,-50.41991,311.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.5,2.4,N
-3.38139,-50.41697,348.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,296.4,7.3,N
-3.38193,-50.41352,331,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.4,7.3,N
-3.29366,-51.03909,332,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.1,2.7,N
-3.29311,-51.04259,307.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,2.7,N
-3.29645,-51.04311,342,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.8,2.7,N
-3.297,-51.03962,329.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.3,2.7,N
-3.29755,-51.03613,309.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,1.1,N
-3.8879,-47.28682,336.6,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,294.2,3.8,N
-3.88854,-47.2827,326.7,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293.7,3.8,N
-3.89152,-47.2874,346.7,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,295.5,37.5,N
-3.89215,-47.28327,323.3,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,310.9,37.5,N
-3.89279,-47.27912,306.3,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293,5.2,N
-3.89577,-47.28383,344.3,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,295.6,37.5,N
-3.89514,-47.28797,314.1,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,293.2,37.5,N
-3.36125,-50.7398,309.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,0.7,N
-3.3618,-50.73633,305.7,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.5,0.7,N
-3.35804,-50.78188,342.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,296.5,2.3,N
-3.35749,-50.78534,307.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.8,1.2,N
-3.35859,-50.77841,304.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.3,2.3,N
-3.36458,-50.74031,305.7,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,0.7,N
-3.36676,-50.72646,308.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,0.9,N
-3.3673,-50.72299,305.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,0.9,N
-3.42269,-50.37036,305.7,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.5,1,N
-3.36136,-50.7824,315.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1.4,N
-3.36735,-50.7443,306,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.1,0.7,N
-3.3679,-50.74084,306.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,0.7,N
-3.37068,-50.74482,308.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,0.7,N
-3.37122,-50.74136,306.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,0.7,N
-3.37177,-50.73789,305.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,0.7,N
-3.33303,-51.00596,309.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,1.5,N
-3.33358,-51.00248,308.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,1.5,N
-3.37345,-50.74881,304.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,0.7,N
-3.374,-50.74534,306.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.2,0.7,N
-3.37454,-50.74187,305.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,0.7,N
-3.33691,-51.003,329.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.8,1.5,N
-3.33637,-51.00649,317.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,1.5,N
-3.60501,-49.35944,318.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.5,1.3,N
-3.60556,-49.35592,317.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.1,1.5,N
-3.60836,-49.35996,305.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.4,1.3,N
-3.98135,-47.16129,307,0.47,0.4,2019-10-01,04:42,N,nominal,1.0NRT,292.6,1.5,N
-3.39095,-51.10767,304,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.3,1.2,N
-3.3915,-51.10418,310.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.2,N
-3.39205,-51.10068,315.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294,2,N
-3.39484,-51.1047,329.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.5,1.2,N
-3.39539,-51.10121,329.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.4,2,N
-3.39429,-51.10819,307.3,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293,1.2,N
-5.15696,-39.30672,308.2,0.53,0.67,2019-10-01,04:42,N,nominal,1.0NRT,290.7,1.4,N
-5.16319,-39.30756,303.2,0.53,0.67,2019-10-01,04:42,N,nominal,1.0NRT,290.4,1.4,N
-3.54348,-50.31111,318.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.3,1.7,N
-3.73371,-49.11747,303.7,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,0.6,N
-3.48633,-51.19066,311.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,0.6,N
-3.49522,-51.17771,324.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.5,2.3,N
-4.08309,-47.42328,302.9,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292.5,0.9,N
-4.08733,-47.41968,340.1,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,294,19,N
-4.09094,-47.42023,342.5,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,295.7,19,N
-3.67185,-50.27094,310.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.1,1.2,N
-3.85646,-49.09218,305.5,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,295,1,N
-3.67517,-50.27146,319.2,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.2,N
-3.33293,-52.61333,307.6,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.9,0.8,N
-3.6512,-50.65739,315.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.8,1.3,N
-3.8923,-49.15635,315.7,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,1.8,N
-4.05306,-48.1108,314,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1.6,N
-3.8907,-49.18894,309.9,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.6,1.1,N
-4.05655,-48.11135,310.4,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.9,1.6,N
-3.5315,-51.52301,304.5,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.9,0.6,N
-3.53486,-51.52354,308.2,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,291.9,0.8,N
-3.27795,-53.27322,326.9,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.5,2.6,N
-3.66295,-50.95045,314.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,0.8,N
-3.66627,-50.95097,317.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,1.3,N
-3.5936,-51.45651,310.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.9,0.9,N
-4.15341,-47.87898,317.1,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.9,N
-3.59696,-51.45704,303.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.5,0.9,N
-4.02117,-48.86613,303.7,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.1,1.3,N
-4.0233,-49.07734,305.3,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.5,0.8,N
-4.02386,-49.07377,305.7,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.8,0.8,N
-4.05541,-49.09332,305.3,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.1,N
-3.70271,-51.36505,317.7,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.2,1.7,N
-3.81778,-50.63382,304.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.2,0.7,N
-3.69994,-51.40436,305.3,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.1,0.6,N
-3.75088,-51.16776,307.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.2,1.6,N
-3.76464,-51.10194,305.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293,1.3,N
-4.05783,-49.25462,333.5,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,294.5,2,N
-4.05728,-49.25818,304.9,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,292.4,2,N
-4.0612,-49.25513,329,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.7,2.9,N
-4.24234,-48.11943,302,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.9,0.4,N
-3.73792,-51.3702,321.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.7,N
-4.24312,-48.11846,303,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.6,0.6,N
-4.81898,-44.3567,310.6,0.47,0.48,2019-10-01,04:42,N,nominal,1.0NRT,291.5,2.6,N
-4.8196,-44.35243,318.9,0.47,0.48,2019-10-01,04:42,N,nominal,1.0NRT,291.6,2.1,N
-3.79914,-51.22165,308.3,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.3,N
-4.10014,-49.30081,312.3,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.4,0.7,N
-4.10295,-49.30489,303.4,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293,1.3,N
-4.1035,-49.30133,307.2,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.1,0.7,N
-3.81249,-51.22374,312.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.9,1.4,N
-4.38574,-47.96377,301.7,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.3,0.6,N
-4.23839,-49.17582,312.3,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.1,0.9,N
-4.54773,-47.18729,305.2,0.48,0.4,2019-10-01,04:42,N,nominal,1.0NRT,291,0.9,N
-4.15155,-50.20744,316.9,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.8,1.3,N
-4.03862,-51.03364,306.4,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,0.8,N
-4.03917,-51.03017,303.9,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,0.4,N
-3.6646,-53.70065,302.8,0.47,0.4,2019-10-01,04:42,N,nominal,1.0NRT,288.7,0.7,N
-4.28595,-49.76198,315.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,295.2,2.5,N
-4.41873,-49.16305,306.6,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.2,1.3,N
-4.42156,-49.16715,313.5,0.4,0.37,2019-10-01,04:42,N,nominal,1.0NRT,293.9,1.3,N
-4.29486,-50.02793,312.7,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.1,1.3,N
-4.29818,-50.02845,304.6,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.9,1.1,N
-4.63112,-47.89,301.5,0.44,0.39,2019-10-01,04:42,N,nominal,1.0NRT,290.8,0.5,N
-4.63466,-47.89058,329.2,0.44,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.9,4.2,N
-3.7197,-53.75255,304.4,0.47,0.4,2019-10-01,04:42,N,nominal,1.0NRT,290,1.2,N
-3.72038,-53.7483,307.7,0.47,0.4,2019-10-01,04:42,N,nominal,1.0NRT,289.6,0.6,N
-5.23003,-43.96727,309.5,0.51,0.49,2019-10-01,04:42,N,nominal,1.0NRT,291.8,1.4,N
-4.16987,-51.04053,304.8,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.8,0.6,N
-4.17265,-51.04453,313.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1,N
-4.1732,-51.04105,306.2,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,1,N
-4.68661,-47.90657,309.3,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.4,1,N
-4.30944,-50.68933,321.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.9,1.6,N
-4.3089,-50.69279,303,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,0.6,N
-4.49708,-49.73037,304.1,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,0.5,N
-5.0592,-46.07532,307.2,0.56,0.43,2019-10-01,04:42,N,nominal,1.0NRT,291.7,1.1,N
-4.49987,-49.73439,324.3,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.1,1.4,N
-4.50321,-49.73491,303.5,0.39,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.4,1.4,N
-4.39891,-50.466,305.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,0.8,N
-4.39945,-50.46254,316.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.8,1.1,N
-4.80986,-47.83011,308,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,291.3,1.5,N
-4.81404,-47.82663,332.5,0.45,0.39,2019-10-01,04:42,N,nominal,1.0NRT,292.6,2.1,N
-5.33018,-48.19085,302.4,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291,0.8,N
-5.33078,-48.1869,307,0.44,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.6,0.8,N
-5.28949,-48.66888,306.6,0.42,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.2,0.8,N
-5.47211,-47.49445,327,0.47,0.4,2019-10-01,04:42,N,nominal,1.0NRT,290.8,2.9,N
-5.29295,-48.66941,309,0.42,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.4,1.4,N
-4.96703,-50.78866,310.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.5,1.2,N
-5.47639,-47.4908,305.4,0.47,0.4,2019-10-01,04:42,N,nominal,1.0NRT,289.7,2.9,N
-4.9698,-50.79264,326.2,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,1.3,N
-4.97035,-50.78918,306.2,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.9,1.3,N
-4.97312,-50.79316,303.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.7,1.3,N
-4.97366,-50.7897,316,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.7,1.3,N
-4.97421,-50.78624,306.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.3,1,N
-4.97644,-50.79368,308.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.8,1,N
-4.97698,-50.79022,306.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.6,1,N
-4.98307,-50.79472,318.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.2,1.6,N
-4.98362,-50.79126,313.8,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.9,1.6,N
-5.47534,-47.61995,302.4,0.46,0.39,2019-10-01,04:42,N,nominal,1.0NRT,290,0.4,N
-4.98639,-50.79524,323.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.8,1.6,N
-4.98693,-50.79178,321,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.9,1.6,N
-4.98971,-50.79576,302.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.3,0.6,N
-5.18958,-49.56192,309.3,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,292.2,1.1,N
-5.19014,-49.55836,308.4,0.39,0.37,2019-10-01,04:42,N,nominal,1.0NRT,292,1.1,N
-5.01662,-50.7326,304.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,290.9,0.7,N
-4.40708,-54.61627,319.7,0.52,0.41,2019-10-01,04:42,N,nominal,1.0NRT,289.5,3.1,N
-5.05931,-50.54482,316.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,1.6,N
-4.40547,-54.61913,307.7,0.52,0.41,2019-10-01,04:42,N,nominal,1.0NRT,289.4,1.7,N
-4.40623,-54.61451,318.5,0.52,0.41,2019-10-01,04:42,N,nominal,1.0NRT,289.3,1.7,N
-5.06263,-50.54534,304.6,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.3,0.6,N
-4.38039,-54.84223,313.9,0.53,0.42,2019-10-01,04:42,N,nominal,1.0NRT,286.7,2.8,N
-5.95861,-44.64214,305.2,0.47,0.48,2019-10-01,04:42,N,nominal,1.0NRT,289.9,1.3,N
-5.963,-44.64285,314.1,0.47,0.48,2019-10-01,04:42,N,nominal,1.0NRT,290.1,1.3,N
-5.9636,-44.63863,308,0.47,0.48,2019-10-01,04:42,N,nominal,1.0NRT,290.1,1.3,N
-5.40879,-48.48072,318.8,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.3,1.7,N
-5.41227,-48.48124,323.1,0.43,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.5,1.7,N
-5.38725,-48.66837,307.6,0.42,0.38,2019-10-01,04:42,N,nominal,1.0NRT,291.6,1.6,N
-5.39071,-48.6689,317.3,0.42,0.38,2019-10-01,04:42,N,nominal,1.0NRT,292.5,1.6,N
-6.00886,-44.63623,302,0.47,0.48,2019-10-01,04:42,N,nominal,1.0NRT,289.8,1.1,N
-5.08765,-50.79751,310,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,290.7,0.8,N
-5.0882,-50.79405,306.4,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.2,0.8,N
-5.82499,-46.05158,303.8,0.57,0.43,2019-10-01,04:42,N,nominal,1.0NRT,290.1,1.2,N
-5.10494,-50.92056,310,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,290.9,1.3,N
-5.15549,-50.59866,307.5,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.7,2,N
-5.15603,-50.5952,311.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292,2.6,N
-5.1588,-50.59918,326.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.7,2,N
-5.15935,-50.59571,342.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,294.6,2.6,N
-5.16266,-50.59623,334.3,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,293.6,3.2,N
-5.12468,-50.85984,314.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,291.7,1.5,N
-5.128,-50.86036,320.1,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.5,3.4,N
-5.12855,-50.8569,331.9,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.8,3.4,N
-5.12909,-50.85343,317,0.38,0.36,2019-10-01,04:42,N,nominal,1.0NRT,292.3,1.1,N
