latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-14.24347,-51.7155,324.5,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,292.5,1.2,N
-14.24824,-51.72033,313.5,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,291.9,0.7,N
-14.24898,-51.71664,305.6,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.7,0.7,N
-14.25375,-51.72147,303.5,0.4,0.6,2019-09-12,04:00,N,nominal,1.0NRT,290.8,0.7,N
-16.01053,-42.22754,301.7,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290.9,0.4,N
-15.18019,-47.22898,313.5,0.4,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.8,1.5,N
-15.4623,-45.66376,306.8,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.8,N
-15.97122,-42.64163,307.4,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.5,0.8,N
-15.97454,-42.6422,328.2,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,290.1,2.3,N
-15.46363,-45.6778,304.1,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1.7,N
-15.46442,-45.67333,311.3,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,293.8,1.7,N
-15.4652,-45.66888,317.5,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1.6,N
-15.46598,-45.66447,304.4,0.48,0.4,2019-09-12,04:00,N,nominal,1.0NRT,292.4,1.6,N
-15.97396,-42.64582,304.3,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.7,0.9,N
-15.19544,-47.19157,320.3,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,297.9,3.1,N
-15.19953,-47.1921,327.4,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,297.6,1.6,N
-15.20305,-47.19577,305.6,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.6,N
-15.20363,-47.19259,311.6,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.6,1.6,N
-15.20713,-47.1963,341.6,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.9,4.8,N
-15.21546,-47.15065,310.4,0.39,0.44,2019-09-12,04:00,N,nominal,1.0NRT,295.9,2.3,N
-15.0909,-48.16335,308,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293.8,2.6,N
-13.93051,-54.16274,307,0.58,0.7,2019-09-12,04:00,N,nominal,1.0NRT,289.5,2.6,N
-13.93158,-54.15758,306,0.58,0.7,2019-09-12,04:00,N,nominal,1.0NRT,289.5,2.8,N
-14.33802,-52.18948,331.7,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,293.5,2.1,N
-14.33722,-52.19352,313.1,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292,3.9,N
-14.33881,-52.18548,303,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,291.8,2.1,N
-15.11709,-48.17197,302.7,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,292.3,1.8,N
-15.12136,-48.17297,335,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,294.5,1.8,N
-15.12217,-48.16867,305.2,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293.2,1.8,N
-15.13156,-48.11875,302.6,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,289.5,1,N
-15.13236,-48.11451,313.5,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,290.8,2,N
-15.12562,-48.17408,306,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,291.6,1.1,N
-15.12643,-48.16975,305.4,0.45,0.47,2019-09-12,04:00,N,nominal,1.0NRT,293.3,1.1,N
-14.33918,-52.18971,332.7,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,293.3,2.3,N
-14.33834,-52.19375,304.8,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,291.9,3.4,N
-14.34,-52.18571,306.3,0.42,0.61,2019-09-12,04:00,N,nominal,1.0NRT,292.4,2.3,N
-13.93068,-54.16023,304.9,0.58,0.69,2019-09-12,04:00,N,nominal,1.0NRT,289.8,2.7,N
-13.93178,-54.15511,311.5,0.58,0.69,2019-09-12,04:00,N,nominal,1.0NRT,289.3,2.1,N
-14.34967,-52.22498,303.3,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,291.9,0.7,N
-14.35049,-52.22101,303.5,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.2,0.7,N
-15.07842,-48.9441,310.2,0.51,0.49,2019-09-12,04:00,N,nominal,1.0NRT,296.7,2.6,N
-15.73633,-45.2481,320.5,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,291.6,1.9,N
-15.73677,-45.25085,308.8,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,290.7,1.2,N
-15.73751,-45.2466,309,0.46,0.39,2019-09-12,04:00,N,nominal,1.0NRT,289.9,1,N
-15.07835,-48.94613,306.3,0.51,0.49,2019-09-12,04:00,N,nominal,1.0NRT,295.5,2.2,N
-15.19123,-48.47466,322.1,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,295.5,2.9,N
-15.19209,-48.47006,313.4,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,295.2,3,N
-15.19564,-48.47542,324.6,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,295.7,3.8,N
-15.1965,-48.47079,307.3,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,294.1,2.1,N
-14.88391,-50.12621,320.6,0.61,0.53,2019-09-12,04:00,N,nominal,1.0NRT,296,8,N
-14.88884,-50.12711,335.4,0.61,0.53,2019-09-12,04:00,N,nominal,1.0NRT,294.2,11.2,N
-15.35534,-47.90103,307.3,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,290.1,0.9,N
-15.35958,-47.90168,303.8,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,291,0.9,N
-15.00151,-50.0512,323.4,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,295.5,6.7,N
-16.52876,-41.34855,330.2,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.3,2.6,N
-15.56787,-47.11509,318.1,0.38,0.43,2019-09-12,04:00,N,nominal,1.0NRT,287,0.9,N
-15.02253,-50.07367,329.6,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,297.4,4.6,N
-14.71843,-51.6146,304.3,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,288.2,0.7,N
-14.71915,-51.61098,316.9,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,288.1,0.7,N
-15.02366,-50.06784,312.8,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,296.1,4.6,N
-16.27658,-43.01741,300.8,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.9,0.4,N
-14.72457,-51.61219,322.2,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,290.2,1.6,N
-15.04022,-50.11382,332.2,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,296.8,4.3,N
-15.04512,-50.11483,317.2,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,292.4,4.3,N
-14.60116,-52.45857,329.7,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.9,3.3,N
-15.49304,-47.78594,303.5,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,290.5,1.3,N
-15.4958,-47.79461,332.1,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,291.4,4.3,N
-14.60693,-52.4596,314.4,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.7,3.3,N
-15.49357,-47.80699,318.8,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,289,3,N
-15.49644,-47.79368,337.7,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,291.4,3.2,N
-15.49335,-47.81011,300.8,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,287.5,1.2,N
-15.49413,-47.80595,315.5,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,288.8,1.2,N
-14.60191,-52.4571,331.3,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.7,7,N
-14.6332,-52.4215,310.5,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,290.2,3.1,N
-14.63889,-52.42285,312.2,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,291.8,3.1,N
-14.64373,-52.42833,315,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.5,4.4,N
-14.64694,-52.44176,329.4,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.2,4.5,N
-14.64995,-52.4562,350.1,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,294.6,3.9,N
-14.65084,-52.45187,319.3,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.3,3.9,N
-14.6526,-52.44326,308.5,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.1,3.1,N
-14.65563,-52.45765,312.7,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,291.5,3.9,N
-15.12628,-50.09805,303,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,291.5,0.6,N
-15.12738,-50.09235,314.9,0.6,0.53,2019-09-12,04:00,N,nominal,1.0NRT,292.2,3.2,N
-16.28498,-43.75969,311.1,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,292.8,1.8,N
-15.60966,-47.78892,304.5,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,287.8,0.6,N
-15.61383,-47.78972,306.2,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,288.6,0.6,N
-15.60919,-47.79107,307,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,288.6,0.4,N
-15.61337,-47.79186,301,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,288.8,0.6,N
-16.34754,-43.69627,302.8,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,292.7,0.6,N
-14.71654,-52.45023,308.9,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,292.5,2.8,N
-14.71802,-52.47181,325.2,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.7,3.9,N
-14.72073,-52.45879,322.2,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,295.2,3.4,N
-14.72152,-52.45499,322.7,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,294.3,3.4,N
-14.71719,-52.47584,315.9,0.44,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293,3.9,N
-14.71894,-52.46738,308.9,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.3,2,N
-14.71989,-52.46283,308.6,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.9,2,N
-14.72227,-52.45138,316,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,291.8,2.8,N
-14.72482,-52.46787,327.2,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,294.5,2,N
-14.72573,-52.46349,315.5,0.43,0.62,2019-09-12,04:00,N,nominal,1.0NRT,293.7,2,N
-14.10372,-55.56443,320.4,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,289.7,3.4,N
-14.11051,-55.56661,312.8,0.7,0.75,2019-09-12,04:00,N,nominal,1.0NRT,289.6,2.3,N
-16.38318,-43.73354,319.8,0.4,0.37,2019-09-12,04:00,N,nominal,1.0NRT,291.9,2.2,N
-14.97092,-51.71276,300.8,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289,0.4,N
-14.97164,-51.70914,301.1,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,286.8,0.4,N
-16.85799,-41.13371,302.9,0.39,0.37,2019-09-12,04:00,N,nominal,1.0NRT,286.9,0.6,N
-14.97188,-51.71037,319.9,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,289.7,2,N
-14.9773,-51.71156,323.6,0.38,0.59,2019-09-12,04:00,N,nominal,1.0NRT,291.9,2,N
-15.97315,-46.53658,299.1,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,288.2,1,N
-15.97403,-46.53172,305,0.53,0.42,2019-09-12,04:00,N,nominal,1.0NRT,289.6,1,N
-15.76469,-47.79434,301.3,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,290.4,0.5,N
-17.93,-45.50178,321.8,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.4,1.9,N
-17.93359,-45.48092,305.8,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,292.9,1.5,N
-17.93355,-45.50248,307.6,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,292.2,1.7,N
-17.93709,-45.5032,325.7,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,293.8,1.7,N
-17.93781,-45.49898,312.7,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,292.1,1.7,N
-17.94064,-45.50389,346,0.44,0.39,2019-09-12,04:00,N,nominal,1.0NRT,296.7,9.6,N
-18.52241,-41.92451,332.4,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,293.8,5.2,N
-18.52298,-41.92081,328.7,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,292.9,2.8,N
-18.53295,-41.94523,336.4,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,297.9,21.2,N
-18.5289,-42.91992,308.4,0.38,0.36,2019-09-12,04:00,N,nominal,1.0NRT,288.2,0.8,N
-18.44603,-43.62811,301.2,0.39,0.36,2019-09-12,04:00,N,nominal,1.0NRT,289.6,0.4,N
-17.0645,-51.67188,339.6,0.35,0.57,2019-09-12,04:00,N,nominal,1.0NRT,291.3,4.4,N
-18.32441,-44.96961,317,0.42,0.38,2019-09-12,04:00,N,nominal,1.0NRT,289,1.2,N
-17.06974,-51.67284,324.2,0.35,0.57,2019-09-12,04:00,N,nominal,1.0NRT,289,2.8,N
-18.32787,-44.97027,324,0.42,0.38,2019-09-12,04:00,N,nominal,1.0NRT,288.9,2.1,N
-17.07038,-51.66974,307.7,0.35,0.57,2019-09-12,04:00,N,nominal,1.0NRT,288.5,1.2,N
-17.07712,-51.63693,313.4,0.35,0.56,2019-09-12,04:00,N,nominal,1.0NRT,285.8,1.5,N
-17.07778,-51.63368,312.4,0.35,0.56,2019-09-12,04:00,N,nominal,1.0NRT,290.4,1.5,N
-15.96189,-56.80355,305.4,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,293.4,4,N
-15.96905,-56.80524,319.4,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294.3,4,N
-15.97092,-56.7971,315.2,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294.5,4,N
-15.97264,-56.78963,316.4,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294.8,4.8,N
-15.97436,-56.7822,313.1,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294,4.8,N
-15.97606,-56.77483,309.1,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,293.2,2.6,N
-15.97768,-56.76783,304.6,0.76,0.77,2019-09-12,04:00,N,nominal,1.0NRT,292.4,2.6,N
-15.97933,-56.76068,303.1,0.76,0.77,2019-09-12,04:00,N,nominal,1.0NRT,291.9,1.8,N
-15.98472,-56.76993,325.2,0.76,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294.1,16.6,N
-15.98653,-56.76207,367,0.76,0.77,2019-09-12,04:00,N,high,1.0NRT,295.7,24.7,N
-17.71472,-48.48863,338.3,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,294.4,2.8,N
-15.97796,-56.7993,305.9,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294.4,5.6,N
-15.9797,-56.79176,310.5,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,294.8,2.9,N
-15.98137,-56.78449,307.6,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,293.4,2.9,N
-15.98311,-56.77693,305,0.77,0.77,2019-09-12,04:00,N,nominal,1.0NRT,293.4,16.6,N
-17.71394,-48.49278,311.9,0.43,0.46,2019-09-12,04:00,N,nominal,1.0NRT,292.8,2.2,N
-15.9918,-56.77193,367,0.76,0.77,2019-09-12,04:00,N,high,1.0NRT,297.1,16.6,N
-15.99354,-56.76435,356.9,0.76,0.77,2019-09-12,04:00,N,nominal,1.0NRT,295.7,24.7,N
-15.76883,-47.79525,300.7,0.42,0.45,2019-09-12,04:00,N,nominal,1.0NRT,288.9,0.5,N
-14.57395,-54.00519,311.8,0.55,0.68,2019-09-12,04:00,N,nominal,1.0NRT,291.1,6.1,N
-14.56938,-54.00371,312.8,0.55,0.68,2019-09-12,04:00,N,nominal,1.0NRT,291.4,3.4,N
-14.57655,-54.001,301.4,0.55,0.68,2019-09-12,04:00,N,nominal,1.0NRT,289.4,3.4,N
-14.70261,-53.71785,309.8,0.52,0.67,2019-09-12,04:00,N,nominal,1.0NRT,290.7,2.1,N
-14.70873,-53.71941,301.8,0.52,0.67,2019-09-12,04:00,N,nominal,1.0NRT,291.4,1.9,N
-15.7484,-48.60693,317.8,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,290,1.3,N
-15.75276,-48.60793,302.5,0.47,0.48,2019-09-12,04:00,N,nominal,1.0NRT,289.3,1.3,N
-15.75817,-48.75099,321.3,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,293,3.2,N
-15.75703,-48.74846,307.9,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,290,1.7,N
-15.76145,-48.74935,307.4,0.48,0.48,2019-09-12,04:00,N,nominal,1.0NRT,290.2,1.7,N
-15.48197,-50.40971,326.6,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,294.5,5.1,N
-15.48593,-50.41578,323.6,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,296,4.5,N
-15.48389,-50.42614,305.9,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,294.1,2.9,N
-15.48493,-50.42089,312.4,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,294.5,4.5,N
-15.73009,-49.1561,299.7,0.51,0.49,2019-09-12,04:00,N,nominal,1.0NRT,289,0.8,N
-15.73102,-49.15127,303.8,0.51,0.49,2019-09-12,04:00,N,nominal,1.0NRT,289.2,0.8,N
-15.48994,-50.42163,324.4,0.62,0.54,2019-09-12,04:00,N,nominal,1.0NRT,295.2,3.2,N
-14.97024,-52.98786,303.6,0.46,0.64,2019-09-12,04:00,N,nominal,1.0NRT,291.2,1,N
