latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.97009,-49.81491,304.9,0.42,0.61,2019-09-02,03:48,N,nominal,1.0NRT,288.3,1.6,N
-16.97094,-49.81091,316,0.42,0.61,2019-09-02,03:48,N,nominal,1.0NRT,289.1,1.6,N
-18.0647,-44.44113,298.6,0.56,0.43,2019-09-02,03:48,N,nominal,1.0NRT,264.6,0.9,N
-18.06862,-44.44214,304.8,0.56,0.43,2019-09-02,03:48,N,nominal,1.0NRT,262.4,0.9,N
-18.72407,-40.99109,314.3,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,285.1,0.8,N
-18.72469,-40.9873,295.8,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,284.2,0.8,N
-18.77505,-40.93449,295.8,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,283.9,0.3,N
-18.77904,-40.9313,299.9,0.4,0.37,2019-09-02,03:48,N,nominal,1.0NRT,283.9,0.3,N
-18.35248,-43.52715,307.7,0.5,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.4,1,N
-18.35621,-43.52797,310.2,0.5,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.8,1,N
-18.35219,-43.52897,304.7,0.5,0.41,2019-09-02,03:48,N,nominal,1.0NRT,288.6,0.9,N
-18.35591,-43.52978,310.2,0.5,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.1,0.9,N
-18.08975,-45.27605,300.1,0.42,0.45,2019-09-02,03:48,N,nominal,1.0NRT,289.5,0.8,N
-17.20268,-49.84956,332.1,0.42,0.61,2019-09-02,03:48,N,nominal,1.0NRT,290.9,3.9,N
-17.20345,-49.84591,324.3,0.42,0.61,2019-09-02,03:48,N,nominal,1.0NRT,290,3.9,N
-17.2019,-49.85322,306.7,0.42,0.61,2019-09-02,03:48,N,nominal,1.0NRT,289.8,3.7,N
-18.09565,-45.47661,305.8,0.43,0.46,2019-09-02,03:48,N,nominal,1.0NRT,289.6,0.8,N
-18.43031,-43.86913,299.4,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.4,1,N
-18.43115,-43.86449,307.2,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,288.7,0.7,N
-18.56902,-43.11955,305.8,0.47,0.4,2019-09-02,03:48,N,nominal,1.0NRT,288.5,1.3,N
-18.77671,-42.63939,301.5,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,288.4,0.8,N
-18.78026,-42.64012,313.5,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,289.2,1.5,N
-17.26428,-50.4899,336.5,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,289.5,11.5,N
-17.26523,-50.48552,367,0.46,0.64,2019-09-02,03:48,N,high,1.0NRT,292.3,11.5,N
-17.26617,-50.48117,306,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,288.4,3.4,N
-17.27104,-50.48706,367,0.46,0.64,2019-09-02,03:48,N,high,1.0NRT,295.5,16,N
-17.2701,-50.49143,317.2,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,288.4,16,N
-17.27198,-50.48271,310.9,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,288.8,9.3,N
-17.27687,-50.48857,352.1,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,288.8,16,N
-17.27967,-50.4755,351.7,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,289.7,7.8,N
-17.27874,-50.47987,306.9,0.46,0.64,2019-09-02,03:48,N,nominal,1.0NRT,287.8,9.3,N
-17.29386,-50.40939,304.9,0.46,0.63,2019-09-02,03:48,N,nominal,1.0NRT,288.7,1.2,N
-17.29965,-50.41088,323.2,0.46,0.63,2019-09-02,03:48,N,nominal,1.0NRT,289,3.5,N
-18.82108,-42.59539,342,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,293,6.8,N
-18.82463,-42.59605,301.1,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,289,0.9,N
-17.32118,-50.45345,310.4,0.46,0.63,2019-09-02,03:48,N,nominal,1.0NRT,288.3,1.9,N
-17.32212,-50.44901,300.8,0.46,0.63,2019-09-02,03:48,N,nominal,1.0NRT,288.2,1.2,N
-18.59406,-43.95564,301.5,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.7,1.2,N
-18.59495,-43.95061,300.9,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.4,1.2,N
-18.59875,-43.95146,324,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,291.4,1.2,N
-18.60692,-43.92771,320.7,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.3,2.8,N
-18.60431,-43.94239,301.7,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.4,4.1,N
-18.60604,-43.93266,314,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.4,6.4,N
-18.6081,-43.94322,335,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,294.6,4.1,N
-18.60983,-43.93348,331.3,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,293.3,6.4,N
-18.60722,-43.94823,299.9,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.9,4.1,N
-18.61072,-43.92852,317.5,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.4,2.8,N
-18.61363,-43.93432,300.6,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.2,0.9,N
-18.60128,-43.94973,322.4,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.8,2.4,N
-18.60488,-43.93016,307.4,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.5,1.9,N
-18.6058,-43.92521,314.3,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.3,1.3,N
-18.60599,-43.94559,327.9,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,291.3,3.6,N
-18.60868,-43.93098,327.5,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,290.8,1.9,N
-18.60777,-43.93589,302.4,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,289.8,1.9,N
-18.60977,-43.94649,333.6,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,291.9,8.7,N
-18.61247,-43.93179,336.3,0.52,0.41,2019-09-02,03:48,N,nominal,1.0NRT,291.7,11.7,N
-17.3193,-50.45323,301,0.46,0.63,2019-09-02,03:48,N,nominal,1.0NRT,288.2,0.9,N
-17.32513,-50.45464,303,0.46,0.63,2019-09-02,03:48,N,nominal,1.0NRT,288.4,0.9,N
-19.24521,-40.98981,301.4,0.39,0.37,2019-09-02,03:48,N,nominal,1.0NRT,291.1,0.5,N
-18.14634,-47.69462,329,0.59,0.53,2019-09-02,03:48,N,nominal,1.0NRT,288.6,4.7,N
-18.14525,-47.69998,305.8,0.59,0.53,2019-09-02,03:48,N,nominal,1.0NRT,286.9,5.6,N
-19.53375,-40.65656,314.3,0.39,0.36,2019-09-02,03:48,N,nominal,1.0NRT,291.6,1.7,N
-18.58937,-46.46774,311.4,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,287.8,2.3,N
-18.59378,-46.46887,330.2,0.49,0.48,2019-09-02,03:48,N,nominal,1.0NRT,288.3,2.3,N
-18.59462,-46.46461,301.3,0.48,0.48,2019-09-02,03:48,N,nominal,1.0NRT,286.2,2.3,N
-17.58212,-51.36147,321.4,0.52,0.67,2019-09-02,03:48,N,nominal,1.0NRT,284,2.2,N
-17.58071,-51.39669,323.8,0.52,0.67,2019-09-02,03:48,N,nominal,1.0NRT,278.5,5,N
-17.58716,-51.36775,295.5,0.52,0.67,2019-09-02,03:48,N,nominal,1.0NRT,280.5,2.2,N
-17.58826,-51.36285,298.2,0.52,0.67,2019-09-02,03:48,N,nominal,1.0NRT,279.2,2.2,N
-17.59442,-51.36413,295.3,0.52,0.67,2019-09-02,03:48,N,nominal,1.0NRT,279.7,2.3,N
-18.9973,-44.50638,305.4,0.55,0.43,2019-09-02,03:48,N,nominal,1.0NRT,289.9,0.8,N
-19.00121,-44.50715,307.7,0.55,0.43,2019-09-02,03:48,N,nominal,1.0NRT,289.9,0.8,N
-19.00513,-44.50793,304.2,0.55,0.43,2019-09-02,03:48,N,nominal,1.0NRT,289.7,0.6,N
-18.15899,-48.95135,326.1,0.35,0.57,2019-09-02,03:48,N,nominal,1.0NRT,283.9,3.2,N
-19.55858,-42.65994,347.4,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,296.1,9.6,N
-19.5614,-42.66473,323.7,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,291.6,9.6,N
-19.55993,-42.67328,309.2,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,292.3,6.3,N
-19.56212,-42.66054,312.1,0.44,0.38,2019-09-02,03:48,N,nominal,1.0NRT,291,9.6,N
-18.3882,-49.27729,325.4,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,288.9,1.4,N
-18.38749,-49.28067,302.2,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,288.5,1.4,N
-18.39281,-49.28195,367,0.37,0.58,2019-09-02,03:48,N,high,1.0NRT,289.9,5.6,N
-18.39351,-49.27859,334,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,289.1,5.6,N
-18.3921,-49.28531,317.7,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,288.4,7,N
-18.39423,-49.27519,309.8,0.37,0.58,2019-09-02,03:48,N,nominal,1.0NRT,288.3,1.9,N
-19.84994,-41.72749,304.3,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,291.5,1.2,N
-19.85335,-41.72808,337.9,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,300.2,21.5,N
-19.85399,-41.72427,324.9,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,293,21.5,N
-19.85678,-41.72864,342.2,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,305.9,21.5,N
-19.85741,-41.72486,326.5,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,293.3,21.5,N
-19.86083,-41.72543,340.3,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,293.7,2.8,N
-19.8602,-41.72919,319.5,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,291.4,2.8,N
-19.86425,-41.72604,308,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290.7,2.8,N
-19.86392,-41.7251,326,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290.9,1.4,N
-19.86329,-41.72882,302.5,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290.4,1.4,N
-19.69382,-43.0029,332.2,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,291.3,4.5,N
-19.6974,-43.0036,336.3,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,291.2,4.5,N
-19.46505,-44.30197,302.5,0.53,0.42,2019-09-02,03:48,N,nominal,1.0NRT,290.5,1.1,N
-19.69662,-43.00809,305.2,0.45,0.39,2019-09-02,03:48,N,nominal,1.0NRT,288.5,2.9,N
-19.80057,-42.47215,307.1,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,291.8,1,N
-19.80336,-42.47696,301,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,289.8,1,N
-19.80407,-42.47283,310.9,0.43,0.38,2019-09-02,03:48,N,nominal,1.0NRT,292.3,1,N
-19.89161,-42.00013,309.1,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.2,1,N
-18.93963,-47.27869,338.2,0.54,0.51,2019-09-02,03:48,N,nominal,1.0NRT,284.3,8.2,N
-18.94058,-47.27386,320.7,0.54,0.51,2019-09-02,03:48,N,nominal,1.0NRT,286.1,4.8,N
-18.39135,-49.96669,299.7,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.3,1.1,N
-18.3922,-49.96267,304.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,286.9,1.1,N
-18.39302,-49.95876,303.8,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,286.3,3.2,N
-18.39466,-49.95102,309.4,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,286.5,4.5,N
-18.39548,-49.94717,297.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,285.1,4.5,N
-18.40017,-49.95253,326.7,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,286.7,4.5,N
-18.40097,-49.94872,367,0.41,0.6,2019-09-02,03:48,N,high,1.0NRT,289.9,4.5,N
-18.39774,-49.96402,304.5,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.2,1.1,N
-18.40178,-49.9449,314.8,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.4,4.6,N
-18.40244,-49.96936,367,0.41,0.6,2019-09-02,03:48,N,high,1.0NRT,291.7,6.5,N
-18.40648,-49.95021,344,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,288.7,13.1,N
-18.40727,-49.94643,356.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,291.2,5.7,N
-18.40161,-49.9733,300.5,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.6,14.2,N
-18.40327,-49.96541,300.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.3,6.5,N
-18.40797,-49.97078,367,0.41,0.6,2019-09-02,03:48,N,high,1.0NRT,289.6,6.5,N
-18.40879,-49.96687,318.8,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,288.1,6.5,N
-18.41278,-49.9479,299.4,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.3,5.7,N
-18.42426,-49.89322,305.1,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.5,0.9,N
-18.4251,-49.88921,301.1,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.2,0.9,N
-19.92259,-42.00565,333,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,293.7,4.4,N
-19.92323,-42.00185,299.6,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,287.3,4.4,N
-19.92601,-42.00637,316.8,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,288.2,4.4,N
-19.9245,-42.0054,345.7,0.41,0.37,2019-09-02,03:48,N,nominal,1.0NRT,290.9,7.6,N
-18.94176,-47.27655,348.2,0.54,0.51,2019-09-02,03:48,N,nominal,1.0NRT,286,5.3,N
-18.94075,-47.28148,300,0.54,0.51,2019-09-02,03:48,N,nominal,1.0NRT,282.2,5.3,N
-20.23115,-40.23159,321.2,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,296.9,1.6,N
-20.23057,-40.23528,307.7,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,294,1.2,N
-20.23213,-40.24694,324.2,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,293.6,1.3,N
-18.39043,-49.95826,298.4,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,286.4,0.4,N
-20.23272,-40.24325,305.1,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,292.5,1.3,N
-20.23448,-40.23219,307.8,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,293.1,1.6,N
-20.23507,-40.2285,316.4,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,296,1.6,N
-18.39764,-49.95195,328.2,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.7,8.8,N
-18.39847,-49.94814,342.4,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,288.8,8.8,N
-18.39425,-49.96748,304.4,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.5,1.6,N
-18.39512,-49.96347,314.1,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.6,1.6,N
-18.39597,-49.95958,302.1,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.2,3.1,N
-19.91915,-42.16113,306.6,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,289.9,0.8,N
-18.40397,-49.94965,367,0.41,0.6,2019-09-02,03:48,N,high,1.0NRT,289.6,8.8,N
-18.4048,-49.94586,343.8,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,289.8,11.4,N
-20.23996,-40.24076,346.7,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,296.7,6.4,N
-19.92262,-42.16173,305.8,0.42,0.38,2019-09-02,03:48,N,nominal,1.0NRT,289.3,0.8,N
-20.23937,-40.24445,306.6,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,293.3,1.9,N
-18.40534,-49.97014,367,0.41,0.6,2019-09-02,03:48,N,high,1.0NRT,293.3,7.4,N
-18.4103,-49.94733,344.1,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,289.2,3.2,N
-18.40449,-49.97403,301.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.3,13.5,N
-18.40619,-49.96624,314.6,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.6,7.4,N
-18.42215,-49.89286,304.2,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.7,0.6,N
-20.24329,-40.24135,315.9,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,293.3,1.8,N
-20.24388,-40.23767,303.1,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,292.3,1.8,N
-18.41086,-49.97158,320.9,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,288.1,7.4,N
-18.4117,-49.9677,322,0.41,0.6,2019-09-02,03:48,N,nominal,1.0NRT,288.4,7.4,N
-20.24661,-40.24195,338.5,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,294,1.8,N
-18.41582,-49.94875,314.3,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.5,3.2,N
-18.42765,-49.89426,298.3,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.3,0.6,N
-18.42852,-49.89025,305.2,0.4,0.6,2019-09-02,03:48,N,nominal,1.0NRT,287.5,0.6,N
-20.24994,-40.24255,343.4,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,293.8,6.4,N
-20.2517,-40.23148,326.6,0.38,0.36,2019-09-02,03:48,N,nominal,1.0NRT,295.1,2.7,N
