latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.06824,12.41191,329.8,0.47,0.4,2019-09-17,00:42,N,nominal,1.0NRT,280.6,3.6,N
-7.11721,12.36533,308.7,0.47,0.4,2019-09-17,00:42,N,nominal,1.0NRT,283.8,1.1,N
-7.12086,12.36478,309.6,0.47,0.4,2019-09-17,00:42,N,nominal,1.0NRT,287.8,1.1,N
-7.1292,12.34617,307.5,0.47,0.39,2019-09-17,00:42,N,nominal,1.0NRT,287.8,1.2,N
-7.15825,12.34367,314.1,0.47,0.4,2019-09-17,00:42,N,nominal,1.0NRT,288.4,1.6,N
-16.48518,20.67607,299.7,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.5,1.3,N
-16.48579,20.68289,298.9,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,287.3,1.3,N
-15.98475,15.39315,301.5,0.62,0.54,2019-09-17,00:42,N,nominal,1.0NRT,287,0.9,N
-15.98975,15.39251,309.4,0.62,0.54,2019-09-17,00:42,N,nominal,1.0NRT,286.8,2,N
-16.65545,20.69761,296,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,283.4,1.1,N
-16.48039,18.4837,297.9,0.5,0.66,2019-09-17,00:42,N,nominal,1.0NRT,287.3,0.9,N
-16.49069,18.5218,297.5,0.51,0.66,2019-09-17,00:42,N,nominal,1.0NRT,286.5,0.6,N
-16.65934,20.69211,296.9,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,284,1.2,N
-7.48114,14.56589,312.1,0.42,0.45,2019-09-17,00:42,N,nominal,1.0NRT,286.8,1.5,N
-7.48169,14.56971,302.4,0.42,0.45,2019-09-17,00:42,N,nominal,1.0NRT,286.9,1,N
-7.23687,11.28622,302.3,0.42,0.38,2019-09-17,00:42,N,nominal,1.0NRT,288.2,0.9,N
-7.68744,13.81993,304.3,0.57,0.43,2019-09-17,00:42,N,nominal,1.0NRT,287.9,1.5,N
-7.68484,13.81878,303.4,0.57,0.43,2019-09-17,00:42,N,nominal,1.0NRT,288.2,1.8,N
-7.70232,13.82672,302.6,0.57,0.43,2019-09-17,00:42,N,nominal,1.0NRT,287.8,0.7,N
-7.78566,14.3796,298.8,0.41,0.45,2019-09-17,00:42,N,nominal,1.0NRT,286.2,0.3,N
-7.36559,11.3737,303,0.43,0.38,2019-09-17,00:42,N,nominal,1.0NRT,288.3,0.9,N
-7.80857,13.90545,310,0.39,0.44,2019-09-17,00:42,N,nominal,1.0NRT,287.2,1.5,N
-7.94092,14.62725,348.1,0.43,0.46,2019-09-17,00:42,N,nominal,1.0NRT,289.8,10.4,N
-7.94144,14.63093,298.2,0.43,0.46,2019-09-17,00:42,N,nominal,1.0NRT,286.1,4.3,N
-7.94518,14.62682,333.2,0.43,0.46,2019-09-17,00:42,N,nominal,1.0NRT,286.3,10.4,N
-8.22739,16.25212,298.4,0.56,0.51,2019-09-17,00:42,N,nominal,1.0NRT,284.6,0.9,N
-7.65009,11.68206,323.7,0.44,0.38,2019-09-17,00:42,N,nominal,1.0NRT,290.6,3.3,N
-7.84511,12.11147,301,0.46,0.39,2019-09-17,00:42,N,nominal,1.0NRT,288.1,0.9,N
-8.44188,15.13598,306,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,284.9,1.3,N
-8.79882,16.44337,307.5,0.59,0.52,2019-09-17,00:42,N,nominal,1.0NRT,285.6,2.5,N
-8.8012,16.44212,307.5,0.59,0.53,2019-09-17,00:42,N,nominal,1.0NRT,285.3,2.9,N
-8.77952,15.88908,304,0.54,0.51,2019-09-17,00:42,N,nominal,1.0NRT,283.7,0.7,N
-8.90174,16.48819,298.7,0.59,0.53,2019-09-17,00:42,N,nominal,1.0NRT,285.5,1.2,N
-8.59534,14.19141,306.2,0.41,0.45,2019-09-17,00:42,N,nominal,1.0NRT,286.5,1.1,N
-8.89946,16.48759,299.4,0.59,0.53,2019-09-17,00:42,N,nominal,1.0NRT,285,0.8,N
-8.59725,14.19208,305,0.41,0.45,2019-09-17,00:42,N,nominal,1.0NRT,286.2,0.9,N
-8.64899,14.13906,322.5,0.41,0.45,2019-09-17,00:42,N,nominal,1.0NRT,286.6,3,N
-8.69463,14.4271,312.3,0.43,0.46,2019-09-17,00:42,N,nominal,1.0NRT,286.3,1.4,N
-8.69886,14.42651,307.3,0.43,0.46,2019-09-17,00:42,N,nominal,1.0NRT,285.8,1.3,N
-9.16594,15.16043,314,0.49,0.48,2019-09-17,00:42,N,nominal,1.0NRT,285.1,2.7,N
-9.1638,15.15842,305,0.49,0.48,2019-09-17,00:42,N,nominal,1.0NRT,285,1.2,N
-9.16831,15.15809,298.6,0.49,0.48,2019-09-17,00:42,N,nominal,1.0NRT,284.9,0.7,N
-9.5953,15.80557,300.2,0.54,0.51,2019-09-17,00:42,N,nominal,1.0NRT,282.7,72.1,N
-9.59934,15.8,342,0.54,0.51,2019-09-17,00:42,N,nominal,1.0NRT,291.4,72.1,N
-9.60001,15.805,333.7,0.54,0.51,2019-09-17,00:42,N,nominal,1.0NRT,293.1,72.1,N
-9.60069,15.81,315.5,0.54,0.51,2019-09-17,00:42,N,nominal,1.0NRT,283.9,11,N
-9.60405,15.79937,302.1,0.54,0.51,2019-09-17,00:42,N,nominal,1.0NRT,282.7,3.9,N
-10.3461,14.59838,301.1,0.46,0.47,2019-09-17,00:42,N,nominal,1.0NRT,271.1,0.7,N
-10.34987,14.59348,316,0.46,0.47,2019-09-17,00:42,N,nominal,1.0NRT,272,4.6,N
-10.35167,14.60626,297.5,0.46,0.47,2019-09-17,00:42,N,nominal,1.0NRT,273.2,0.7,N
-10.35425,14.59293,341.4,0.46,0.47,2019-09-17,00:42,N,nominal,1.0NRT,273.7,4.6,N
-10.35485,14.59714,308.4,0.46,0.47,2019-09-17,00:42,N,nominal,1.0NRT,272.9,3.3,N
-10.35606,14.60573,303.6,0.46,0.47,2019-09-17,00:42,N,nominal,1.0NRT,274.1,0.7,N
-10.39127,14.66578,324.5,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,283.3,3.3,N
-10.41782,14.6632,316.2,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,283.4,2.4,N
-10.42226,14.66285,339.1,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,283.9,9.2,N
-10.51262,14.64067,307.6,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.7,1.5,N
-10.51321,14.64498,302.5,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.7,0.7,N
-10.51381,14.64943,298.9,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,280.9,0.7,N
-10.51444,14.65405,299.2,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281,0.7,N
-10.51645,14.66887,298.4,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,280.9,0.6,N
-10.51708,14.64046,333.7,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,282.9,3.2,N
-10.52138,14.67212,305,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,282.1,1.4,N
-10.52153,14.64024,308.4,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.4,3.2,N
-10.4588,14.15194,300.7,0.43,0.46,2019-09-17,00:42,N,nominal,1.0NRT,286.8,0.4,N
-10.53758,14.62651,297.1,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.7,1.3,N
-10.54195,14.62571,325,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,280.6,10.7,N
-10.54249,14.62964,367,0.47,0.48,2019-09-17,00:42,N,high,1.0NRT,286.2,10.7,N
-10.54303,14.63355,328.1,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.8,6.1,N
-10.54687,14.6289,326.5,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,280.5,10.7,N
-10.54742,14.63285,346.2,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.9,6.1,N
-10.54852,14.64083,297.2,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,281.5,0.8,N
-10.55622,14.63162,335,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,280.9,6.9,N
-10.55678,14.6357,347.3,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,282.4,6.9,N
-10.56118,14.6351,325.9,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,280.5,4.5,N
-10.56175,14.63917,313.3,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,279.8,2.3,N
-10.56232,14.64324,307.7,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,279.3,2.3,N
-10.56289,14.64738,317.8,0.47,0.48,2019-09-17,00:42,N,nominal,1.0NRT,279.3,2.3,N
-12.48736,21.03123,296.9,0.66,0.73,2019-09-17,00:42,N,nominal,1.0NRT,271.8,2.1,N
-12.4949,21.03672,297.7,0.67,0.73,2019-09-17,00:42,N,nominal,1.0NRT,273.1,2,N
-12.66191,21.48447,296.9,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,282.6,2,N
-12.27097,17.4917,310.5,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,262.4,0.8,N
-12.28992,17.09097,295.2,0.36,0.57,2019-09-17,00:42,N,nominal,1.0NRT,282,0.3,N
-12.5782,17.26793,303.8,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.7,1.1,N
-12.57862,17.27144,300.2,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.9,0.9,N
-12.58362,17.26724,296.8,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,285.6,1,N
-12.58405,17.27075,299.1,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,286.4,0.7,N
-12.69003,16.78957,300.6,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,282.9,1.6,N
-12.68352,16.78736,295.5,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,282.3,1,N
-12.69445,16.78945,295.2,0.35,0.57,2019-09-17,00:42,N,nominal,1.0NRT,282.2,0.8,N
-13.35171,20.25842,298.1,0.61,0.71,2019-09-17,00:42,N,nominal,1.0NRT,286.4,1.5,N
-13.40148,18.60452,297.5,0.47,0.64,2019-09-17,00:42,N,nominal,1.0NRT,275.9,0.9,N
-12.96014,14.4281,303.7,0.49,0.49,2019-09-17,00:42,N,nominal,1.0NRT,286.6,0.6,N
-13.73975,19.90819,313.6,0.58,0.7,2019-09-17,00:42,N,nominal,1.0NRT,284.1,4.4,N
-13.74031,19.91331,313.5,0.58,0.7,2019-09-17,00:42,N,nominal,1.0NRT,286.7,3.3,N
-13.74087,19.91844,312.2,0.58,0.7,2019-09-17,00:42,N,nominal,1.0NRT,286.6,3.3,N
-13.74143,19.92361,301.4,0.58,0.7,2019-09-17,00:42,N,nominal,1.0NRT,286.4,2.7,N
-14.0873,21.80115,297.6,0.78,0.78,2019-09-17,00:42,N,nominal,1.0NRT,286.2,1.7,N
-13.5901,16.95241,297.2,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,270.8,0.6,N
-13.92,19.06787,300.7,0.51,0.66,2019-09-17,00:42,N,nominal,1.0NRT,288.2,0.7,N
-13.71972,17.34002,308.5,0.39,0.59,2019-09-17,00:42,N,nominal,1.0NRT,282.2,1,N
-13.91892,19.06676,298.7,0.51,0.66,2019-09-17,00:42,N,nominal,1.0NRT,288.2,0.9,N
-14.09788,20.64052,296.5,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,286.1,1.4,N
-14.08962,19.56282,295.3,0.56,0.69,2019-09-17,00:42,N,nominal,1.0NRT,271.1,0.9,N
-14.03561,18.8344,301,0.5,0.66,2019-09-17,00:42,N,nominal,1.0NRT,288.6,2.4,N
-14.02565,18.63571,295.9,0.48,0.65,2019-09-17,00:42,N,nominal,1.0NRT,284.5,0.5,N
-14.32288,21.20471,295.3,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,282,2.5,N
-13.51308,14.12071,299.3,0.48,0.48,2019-09-17,00:42,N,nominal,1.0NRT,288.2,0.6,N
-13.51218,14.12225,304.3,0.48,0.48,2019-09-17,00:42,N,nominal,1.0NRT,288.1,0.7,N
-13.90599,16.93066,295.5,0.37,0.58,2019-09-17,00:42,N,nominal,1.0NRT,273.8,1,N
-14.05613,17.074,304,0.38,0.59,2019-09-17,00:42,N,nominal,1.0NRT,276.1,0.8,N
-14.48867,20.79031,297,0.68,0.74,2019-09-17,00:42,N,nominal,1.0NRT,282.8,1.5,N
-14.48888,20.79138,296,0.68,0.74,2019-09-17,00:42,N,nominal,1.0NRT,282.6,1.5,N
-14.53124,20.32383,301,0.63,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.3,2.4,N
-14.53186,20.32978,299.7,0.63,0.72,2019-09-17,00:42,N,nominal,1.0NRT,285.5,1.2,N
-14.27235,17.66693,299,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,281.9,0.9,N
-14.53339,20.32474,301.5,0.63,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.4,1.3,N
-14.53397,20.33071,295.7,0.63,0.72,2019-09-17,00:42,N,nominal,1.0NRT,284.1,1.3,N
-14.26797,17.66574,305.2,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,281.6,1.2,N
-14.66766,20.37176,311.5,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.2,1.8,N
-14.67236,20.35162,320.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,290.3,20,N
-14.67299,20.35763,301.4,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,289.5,12.8,N
-14.67366,20.36389,304.5,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,289.2,12.8,N
-14.67436,20.37054,308.6,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.9,3.3,N
-14.6751,20.3775,305.9,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,284.6,3.3,N
-14.67912,20.35107,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,298.5,20,N
-14.67975,20.35701,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,302.3,12.8,N
-14.6804,20.36304,352.4,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,296.3,12.8,N
-14.68108,20.36944,326.9,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,290.8,3.3,N
-14.6818,20.37628,310.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.7,3.3,N
-14.68652,20.3565,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,302,28,N
-14.68715,20.36233,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,303.1,28,N
-14.6878,20.36847,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,300.3,20.2,N
-14.6885,20.37501,353.7,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,294.7,20.2,N
-14.68523,20.34442,317.7,0.63,0.72,2019-09-17,00:42,N,nominal,1.0NRT,290.6,12.3,N
-14.68589,20.35051,316.8,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,291.4,12.3,N
-14.68923,20.38182,312.2,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.2,5.4,N
-14.69392,20.36181,350,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,289.9,28,N
-14.69455,20.36774,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,292,20.2,N
-14.69522,20.37393,348.7,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,291.7,20.2,N
-14.69592,20.38044,325.4,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,289.5,5.4,N
-14.69329,20.3559,319.4,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.7,28,N
-14.69665,20.38727,307.6,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287,5.4,N
-14.66982,20.36773,302.5,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,288.1,4.5,N
-14.6705,20.37461,315.5,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.9,2,N
-14.67471,20.34832,325.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,290,10.9,N
-14.67529,20.35418,353.8,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,296.6,10.9,N
-14.6759,20.36026,318.6,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,292,4.5,N
-14.67653,20.36664,312.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,289.6,4.5,N
-14.6772,20.37338,310.9,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.9,2,N
-14.67789,20.38033,295.3,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,283.3,2,N
-14.68146,20.34766,320.2,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,292.3,18.1,N
-14.68206,20.35365,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,298.8,18.1,N
-14.68265,20.35957,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,304.7,46.7,N
-14.68326,20.36568,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,296.7,46.7,N
-14.68391,20.37213,331.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,290.9,14.9,N
-14.6846,20.37904,309.8,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.4,14.9,N
-14.68883,20.35308,322.7,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,290.9,18.1,N
-14.68942,20.35898,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,301.4,46.7,N
-14.69002,20.36491,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,300.5,46.7,N
-14.69064,20.3711,367,0.64,0.72,2019-09-17,00:42,N,high,1.0NRT,301,14.9,N
-14.6913,20.37771,346.4,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,293.5,14.9,N
-14.68821,20.34692,303.3,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,288.5,18.1,N
-14.69198,20.38452,306,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.4,5.7,N
-14.69801,20.37654,324.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,288.2,5.4,N
-14.69678,20.36432,303.9,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.6,4.2,N
-14.69738,20.37024,310.3,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.8,5.4,N
-14.69868,20.38317,315.7,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,288.7,3.1,N
-14.69936,20.38997,305.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,286.7,3.1,N
-14.70607,20.38868,309.6,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.5,3.1,N
-14.7337,20.3913,301.1,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.9,4.5,N
-14.735,20.40395,300.7,0.64,0.72,2019-09-17,00:42,N,nominal,1.0NRT,287.2,1.8,N
-14.85057,21.12447,296.4,0.72,0.75,2019-09-17,00:42,N,nominal,1.0NRT,285.5,1.4,N
-14.78693,20.44187,299.5,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,287.8,3.1,N
-14.78805,20.44247,299.2,0.65,0.73,2019-09-17,00:42,N,nominal,1.0NRT,287.4,3.6,N
-14.68977,18.98526,300.3,0.52,0.67,2019-09-17,00:42,N,nominal,1.0NRT,274.9,1,N
-14.27941,15.02685,296.8,0.56,0.51,2019-09-17,00:42,N,nominal,1.0NRT,284.9,0.5,N
-14.58877,17.28899,295.3,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,278.6,0.8,N
-14.59343,17.28036,304.5,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,280.9,1.5,N
-14.79555,18.98686,306.9,0.52,0.67,2019-09-17,00:42,N,nominal,1.0NRT,275.8,1.7,N
-14.80178,18.98626,298.8,0.52,0.67,2019-09-17,00:42,N,nominal,1.0NRT,272.7,1.3,N
-14.59637,16.63014,295.1,0.36,0.57,2019-09-17,00:42,N,nominal,1.0NRT,282.4,0.4,N
-14.60169,16.62936,299.3,0.36,0.57,2019-09-17,00:42,N,nominal,1.0NRT,282.6,0.4,N
-15.0509,20.63994,298,0.67,0.74,2019-09-17,00:42,N,nominal,1.0NRT,287.4,1.3,N
-14.74014,17.64371,300.2,0.42,0.61,2019-09-17,00:42,N,nominal,1.0NRT,283,0.7,N
-15.01569,19.95602,299.7,0.6,0.71,2019-09-17,00:42,N,nominal,1.0NRT,287.1,2.9,N
-15.0223,19.95527,312.8,0.6,0.71,2019-09-17,00:42,N,nominal,1.0NRT,286.1,2,N
-14.73994,17.34178,347.3,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,277.2,3,N
-14.73949,17.3379,296.1,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,274.3,3.5,N
-14.7404,17.34567,301.9,0.4,0.6,2019-09-17,00:42,N,nominal,1.0NRT,274.7,3,N
-15.17759,20.98996,300.3,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,288.7,1.7,N
-15.02038,19.95559,311.7,0.61,0.71,2019-09-17,00:42,N,nominal,1.0NRT,287.3,3.3,N
-15.15206,20.96644,298.4,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,286.6,1.7,N
-14.80914,17.41706,305,0.41,0.61,2019-09-17,00:42,N,nominal,1.0NRT,278.6,1.1,N
-15.1828,20.99074,299.3,0.71,0.75,2019-09-17,00:42,N,nominal,1.0NRT,286.9,2.2,N
-14.83166,17.46428,296.3,0.41,0.61,2019-09-17,00:42,N,nominal,1.0NRT,276.4,0.5,N
-15.2656,21.25249,296.1,0.74,0.76,2019-09-17,00:42,N,nominal,1.0NRT,284.4,1.9,N
-15.03569,18.02684,296,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,278.5,1.8,N
-15.03617,18.03114,299.2,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,278.7,1.4,N
-15.15042,19.0642,298,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,274.5,0.7,N
-15.44382,21.56639,300.5,0.78,0.78,2019-09-17,00:42,N,nominal,1.0NRT,289.1,1.6,N
-15.0347,18.02968,295.1,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,277.9,1.2,N
-15.04058,18.02899,309.1,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,278.5,1.2,N
-15.00444,17.42656,299.1,0.41,0.61,2019-09-17,00:42,N,nominal,1.0NRT,283.7,1.3,N
-15.00486,17.4303,311.8,0.41,0.61,2019-09-17,00:42,N,nominal,1.0NRT,284.4,1.2,N
-15.00527,17.43403,303.2,0.41,0.61,2019-09-17,00:42,N,nominal,1.0NRT,282.7,1.2,N
-15.04524,17.74413,298.8,0.43,0.62,2019-09-17,00:42,N,nominal,1.0NRT,282.4,0.6,N
-15.04567,17.74806,303.1,0.43,0.62,2019-09-17,00:42,N,nominal,1.0NRT,281.3,0.6,N
-15.04428,17.6823,299.3,0.43,0.62,2019-09-17,00:42,N,nominal,1.0NRT,282.1,0.8,N
-15.05144,17.74725,301.3,0.43,0.62,2019-09-17,00:42,N,nominal,1.0NRT,282.3,1.9,N
-15.05187,17.75117,309.1,0.43,0.62,2019-09-17,00:42,N,nominal,1.0NRT,281.6,1.2,N
-15.44539,21.56851,304.5,0.78,0.78,2019-09-17,00:42,N,nominal,1.0NRT,289.4,2.3,N
-15.45268,21.56774,302.6,0.78,0.78,2019-09-17,00:42,N,nominal,1.0NRT,288.7,2.6,N
-15.10106,17.98343,304,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,282.6,1.1,N
-15.46512,21.54354,302.6,0.77,0.78,2019-09-17,00:42,N,nominal,1.0NRT,288.6,1.8,N
-15.10694,17.9829,313.8,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,281.4,1.1,N
-15.10739,17.98696,296.2,0.45,0.63,2019-09-17,00:42,N,nominal,1.0NRT,280.9,1.1,N
-15.40527,20.84396,300.7,0.7,0.75,2019-09-17,00:42,N,nominal,1.0NRT,286.8,2.3,N
-15.48695,21.54129,300.6,0.77,0.78,2019-09-17,00:42,N,nominal,1.0NRT,288.4,1.6,N
-15.34383,19.95856,297.4,0.61,0.71,2019-09-17,00:42,N,nominal,1.0NRT,284.2,2,N
-15.48032,21.54484,299.8,0.78,0.78,2019-09-17,00:42,N,nominal,1.0NRT,288.2,2.2,N
-15.34064,19.95959,296.7,0.61,0.71,2019-09-17,00:42,N,nominal,1.0NRT,286.2,1.9,N
-15.48292,21.49153,298.9,0.77,0.77,2019-09-17,00:42,N,nominal,1.0NRT,288.2,1,N
-15.28935,18.99163,300,0.53,0.67,2019-09-17,00:42,N,nominal,1.0NRT,270.3,0.9,N
