latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.86272,15.52702,309.5,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,285.4,1.5,N
-12.26836,18.87216,295,0.77,0.78,2019-08-26,00:54,N,nominal,1.0NRT,284.5,1.3,N
-11.89842,15.62125,295.5,0.47,0.64,2019-08-26,00:54,N,nominal,1.0NRT,284.8,0.5,N
-11.85492,15.52382,296.4,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.6,1.4,N
-11.86116,15.52593,297.6,0.46,0.64,2019-08-26,00:54,N,nominal,1.0NRT,284.1,1,N
-11.86162,15.52997,297.7,0.46,0.64,2019-08-26,00:54,N,nominal,1.0NRT,284.6,1,N
-11.9028,15.62541,297.3,0.47,0.64,2019-08-26,00:54,N,nominal,1.0NRT,280.5,0.4,N
-12.10574,17.05173,295.6,0.58,0.7,2019-08-26,00:54,N,nominal,1.0NRT,279.7,1.4,N
-11.91785,15.15798,305.8,0.43,0.62,2019-08-26,00:54,N,nominal,1.0NRT,283,0.7,N
-11.91805,15.15673,313.7,0.44,0.62,2019-08-26,00:54,N,nominal,1.0NRT,282.8,1.1,N
-11.93974,14.85126,303.8,0.42,0.61,2019-08-26,00:54,N,nominal,1.0NRT,277.5,0.5,N
-12.34838,15.40964,309.8,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283,2.3,N
-12.34884,15.41349,310.3,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.8,1.6,N
-12.35412,15.40761,304.6,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.2,2.3,N
-12.35454,15.4111,298.1,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,284.1,1.6,N
-12.37462,15.19555,296.7,0.44,0.63,2019-08-26,00:54,N,nominal,1.0NRT,279.1,0.4,N
-12.8309,18.5574,296.1,0.75,0.77,2019-08-26,00:54,N,nominal,1.0NRT,283.9,1.8,N
-12.8266,18.55891,297.8,0.75,0.77,2019-08-26,00:54,N,nominal,1.0NRT,284.1,1.9,N
-12.53731,15.53136,296.5,0.47,0.64,2019-08-26,00:54,N,nominal,1.0NRT,281.8,2.1,N
-12.53792,15.53662,300.4,0.47,0.64,2019-08-26,00:54,N,nominal,1.0NRT,279.8,1.4,N
-12.66677,14.98992,295.3,0.43,0.62,2019-08-26,00:54,N,nominal,1.0NRT,284.3,1.1,N
-12.66339,15.2101,295.9,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,284.1,0.9,N
-13.0737,18.10793,299.2,0.7,0.75,2019-08-26,00:54,N,nominal,1.0NRT,284.6,1.8,N
-13.09464,15.32682,309.9,0.46,0.64,2019-08-26,00:54,N,nominal,1.0NRT,286.2,1.9,N
-13.10051,15.3257,296.2,0.46,0.64,2019-08-26,00:54,N,nominal,1.0NRT,284.5,1.1,N
-13.0983,15.32468,306.7,0.46,0.64,2019-08-26,00:54,N,nominal,1.0NRT,286.3,2.7,N
-13.09871,15.3283,298.3,0.46,0.64,2019-08-26,00:54,N,nominal,1.0NRT,285.4,2,N
-13.35406,14.4336,301.9,0.41,0.6,2019-08-26,00:54,N,nominal,1.0NRT,284.5,0.9,N
-13.35975,14.43356,295.4,0.41,0.6,2019-08-26,00:54,N,nominal,1.0NRT,283.2,0.4,N
-13.51316,14.45029,298.2,0.41,0.61,2019-08-26,00:54,N,nominal,1.0NRT,286.1,0.4,N
-13.7435,16.22197,311.2,0.54,0.68,2019-08-26,00:54,N,nominal,1.0NRT,281.2,1.6,N
-13.74411,16.22732,304.7,0.54,0.68,2019-08-26,00:54,N,nominal,1.0NRT,281.4,1.6,N
-13.74554,16.22096,303.1,0.54,0.68,2019-08-26,00:54,N,nominal,1.0NRT,280,2.1,N
-13.74612,16.22635,308.3,0.54,0.68,2019-08-26,00:54,N,nominal,1.0NRT,281.3,1.4,N
-13.52026,14.09581,305.5,0.39,0.59,2019-08-26,00:54,N,nominal,1.0NRT,287.7,1.2,N
-13.5257,14.09468,307.2,0.39,0.59,2019-08-26,00:54,N,nominal,1.0NRT,288.5,1.2,N
-14.96329,14.90955,324.3,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.5,2.2,N
-13.53113,14.09335,300.3,0.39,0.59,2019-08-26,00:54,N,nominal,1.0NRT,288.4,1.3,N
-13.59438,14.48883,308.2,0.41,0.61,2019-08-26,00:54,N,nominal,1.0NRT,287.3,1.2,N
-13.59483,14.49274,308.3,0.41,0.61,2019-08-26,00:54,N,nominal,1.0NRT,287.2,1.2,N
-13.92894,16.2892,352.5,0.55,0.68,2019-08-26,00:54,N,nominal,1.0NRT,281.6,8.8,N
-14.34372,14.40504,298.6,0.42,0.61,2019-08-26,00:54,N,nominal,1.0NRT,287,0.9,N
-14.46488,15.36445,300.4,0.48,0.65,2019-08-26,00:54,N,nominal,1.0NRT,282.9,1.2,N
-14.50447,15.49781,301.9,0.49,0.65,2019-08-26,00:54,N,nominal,1.0NRT,286.1,1.3,N
-14.50435,15.4967,303.3,0.49,0.65,2019-08-26,00:54,N,nominal,1.0NRT,285.8,1.1,N
-14.38105,14.15987,297.5,0.4,0.6,2019-08-26,00:54,N,nominal,1.0NRT,286.4,1.7,N
-14.39102,13.71921,298.5,0.37,0.58,2019-08-26,00:54,N,nominal,1.0NRT,288.4,1.3,N
-14.54239,13.76723,298.9,0.38,0.59,2019-08-26,00:54,N,nominal,1.0NRT,287.5,0.6,N
-14.56269,13.79937,296.4,0.38,0.59,2019-08-26,00:54,N,nominal,1.0NRT,285.4,0.4,N
-14.57131,13.63681,298,0.37,0.58,2019-08-26,00:54,N,nominal,1.0NRT,285.7,0.2,N
-14.95838,14.90742,305.1,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.4,1.8,N
-14.96477,14.91102,314.4,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283,1.2,N
-14.97067,14.91028,299.5,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.7,1.2,N
-14.97861,14.9274,328.1,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.2,2.2,N
-14.98449,14.92654,320.3,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.8,2.2,N
-14.9731,14.82742,297.4,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.1,1.7,N
-14.97407,14.83584,305.6,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.8,2.6,N
-14.97456,14.84006,298.4,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.8,1,N
-14.97505,14.84431,298.4,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.1,1,N
-14.95693,14.90598,297.3,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.6,0.8,N
-14.96918,14.90878,312,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.6,2.2,N
-14.98289,14.9251,335.2,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.8,5.7,N
-14.97219,14.82579,303.5,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,280.9,1.6,N
-14.9731,14.83421,307.2,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.6,1.2,N
-14.97356,14.83844,300.2,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.5,1.2,N
-14.97402,14.84269,298.7,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.1,1.1,N
-14.98336,14.92946,300.9,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,280.9,2.6,N
-14.98035,14.84615,295,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281,0.9,N
-14.98878,14.92421,296.4,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281,2.8,N
-14.99467,14.92335,342.9,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,284.2,2.8,N
-15.0001,14.91822,306.3,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.1,9.1,N
-15.00553,14.91313,367,0.46,0.63,2019-08-26,00:54,N,high,1.0NRT,287.9,18.3,N
-15.00601,14.91749,367,0.46,0.63,2019-08-26,00:54,N,high,1.0NRT,289.3,9.1,N
-14.99237,14.79278,311,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.5,1.7,N
-14.99379,14.8057,302.6,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,280.4,1,N
-15.01097,14.90813,367,0.46,0.63,2019-08-26,00:54,N,high,1.0NRT,287.5,8,N
-15.01144,14.91246,337.6,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.1,8,N
-15.0105,14.9038,296.7,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.3,9,N
-15.01594,14.89894,347.2,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.9,9,N
-15.01641,14.90322,367,0.46,0.63,2019-08-26,00:54,N,high,1.0NRT,287.2,9,N
-15.01688,14.90754,349.1,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283.8,8,N
-15.02043,14.88543,302.4,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.5,1.6,N
-15.02091,14.88978,311.1,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,282.8,2.5,N
-15.02196,14.84532,333.2,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,283,3,N
-15.02635,14.88495,312.6,0.46,0.63,2019-08-26,00:54,N,nominal,1.0NRT,280.1,1.6,N
-15.02689,14.83606,306.9,0.45,0.63,2019-08-26,00:54,N,nominal,1.0NRT,281.5,1.8,N
-15.12688,15.52029,303.8,0.5,0.66,2019-08-26,00:54,N,nominal,1.0NRT,283.9,1,N
-15.12622,15.51968,301.3,0.5,0.66,2019-08-26,00:54,N,nominal,1.0NRT,284.1,1.2,N
-15.17676,15.64585,297.5,0.51,0.66,2019-08-26,00:54,N,nominal,1.0NRT,284.5,0.8,N
-15.2659,16.01075,297.2,0.54,0.68,2019-08-26,00:54,N,nominal,1.0NRT,280.4,0.8,N
-15.07887,13.52773,300.1,0.37,0.58,2019-08-26,00:54,N,nominal,1.0NRT,281.2,0.6,N
-15.37443,15.34743,367,0.49,0.65,2019-08-26,00:54,N,high,1.0NRT,283.5,8.8,N
-15.37393,15.34274,317.7,0.49,0.65,2019-08-26,00:54,N,nominal,1.0NRT,282.1,8.8,N
-15.51724,16.66775,307.6,0.6,0.71,2019-08-26,00:54,N,nominal,1.0NRT,280.8,1.3,N
-15.51784,16.67372,305.1,0.61,0.71,2019-08-26,00:54,N,nominal,1.0NRT,280.4,1.3,N
-15.38411,15.32251,295.9,0.49,0.65,2019-08-26,00:54,N,nominal,1.0NRT,279.2,0.5,N
-15.60481,17.41376,295.4,0.68,0.74,2019-08-26,00:54,N,nominal,1.0NRT,280.7,1.1,N
-15.55754,16.15807,306.2,0.56,0.69,2019-08-26,00:54,N,nominal,1.0NRT,284.7,1.8,N
-15.55808,16.16342,305.2,0.56,0.69,2019-08-26,00:54,N,nominal,1.0NRT,283.5,1.8,N
-15.3692,14.32484,337,0.42,0.61,2019-08-26,00:54,N,nominal,1.0NRT,281.7,2.5,N
-15.36874,14.32059,297.5,0.42,0.61,2019-08-26,00:54,N,nominal,1.0NRT,279.9,2.5,N
-15.56835,16.20048,299.6,0.56,0.69,2019-08-26,00:54,N,nominal,1.0NRT,281.4,1.1,N
-15.58234,16.20989,297.1,0.57,0.69,2019-08-26,00:54,N,nominal,1.0NRT,282.6,1.4,N
-15.62336,16.61388,298.7,0.6,0.71,2019-08-26,00:54,N,nominal,1.0NRT,279.1,1.5,N
-15.72054,17.03979,301.8,0.64,0.72,2019-08-26,00:54,N,nominal,1.0NRT,283.9,2,N
-15.72154,17.04036,302,0.64,0.72,2019-08-26,00:54,N,nominal,1.0NRT,283.6,2.7,N
-15.73728,16.25962,297.1,0.57,0.69,2019-08-26,00:54,N,nominal,1.0NRT,281.3,1.1,N
-15.74433,16.26437,296.3,0.57,0.69,2019-08-26,00:54,N,nominal,1.0NRT,281.8,2.1,N
-15.73747,16.25928,297.1,0.57,0.69,2019-08-26,00:54,N,nominal,1.0NRT,281.3,1.1,N
-15.74448,16.26402,295.7,0.57,0.69,2019-08-26,00:54,N,nominal,1.0NRT,281.8,1.7,N
-15.87649,16.85743,316.3,0.63,0.72,2019-08-26,00:54,N,nominal,1.0NRT,283.3,2.4,N
-15.87864,16.85825,323.1,0.63,0.72,2019-08-26,00:54,N,nominal,1.0NRT,285.2,5.2,N
-15.95337,16.78965,304.4,0.62,0.72,2019-08-26,00:54,N,nominal,1.0NRT,280.5,2,N
-18.50132,15.17426,300.4,0.52,0.67,2019-08-26,01:00,N,nominal,1.0NRT,277.5,0.1,N
-19.22343,17.7232,318.4,0.77,0.77,2019-08-26,01:00,N,nominal,1.0NRT,283.3,4,N
-19.22475,17.72514,318.7,0.77,0.77,2019-08-26,01:00,N,nominal,1.0NRT,284.8,3.6,N
-19.28038,17.6862,307.1,0.77,0.77,2019-08-26,01:00,N,nominal,1.0NRT,285.6,3.2,N
-19.28075,17.68506,300.4,0.77,0.77,2019-08-26,01:00,N,nominal,1.0NRT,285.1,2.1,N
-19.28131,17.69278,299,0.77,0.77,2019-08-26,01:00,N,nominal,1.0NRT,284,2.1,N
-21.10756,16.67494,331.1,0.69,0.74,2019-08-26,01:00,N,nominal,1.0NRT,275.7,0.2,N
-22.43468,47.03082,334.8,0.43,0.46,2019-08-26,10:06,N,nominal,1.0NRT,299,3.5,D
-22.57897,45.74836,339.4,0.52,0.5,2019-08-26,10:06,N,nominal,1.0NRT,307.4,6.3,D
-22.5738,45.75288,367,0.51,0.5,2019-08-26,10:06,N,high,1.0NRT,311.8,16.9,D
-22.5727,45.76302,354.3,0.51,0.5,2019-08-26,10:06,N,nominal,1.0NRT,317.2,18.6,D
-22.57325,45.75795,352.7,0.51,0.5,2019-08-26,10:06,N,nominal,1.0NRT,312.8,18.6,D
-22.7433,44.05754,367,0.33,0.55,2019-08-26,10:06,N,high,1.0NRT,311.9,5.6,D
-22.77891,43.68783,367,0.35,0.57,2019-08-26,10:06,N,high,1.0NRT,308.4,23.5,D
-22.77925,43.68422,355.9,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,312.3,15,D
-22.77959,43.68062,344.7,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,306,15,D
-22.56762,45.45498,343.3,0.54,0.51,2019-08-26,10:06,N,nominal,1.0NRT,308.6,2.1,D
-22.41927,46.74638,341.2,0.45,0.47,2019-08-26,10:06,N,nominal,1.0NRT,303.1,3.6,D
-22.66541,44.21954,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,307.2,7.7,D
-22.60243,44.87151,347.9,0.59,0.53,2019-08-26,10:06,N,nominal,1.0NRT,309,7.3,D
-22.68668,43.99272,332.1,0.33,0.56,2019-08-26,10:06,N,nominal,1.0NRT,306.8,1.4,D
-22.66056,44.21626,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,306,7,D
-22.65571,44.21287,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,309.3,7,D
-22.63991,44.38017,343.3,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,311.6,7.6,D
-22.65545,44.21565,345.1,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,307.2,7,D
-22.70918,43.63073,333.9,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,306.2,3,D
-22.60105,44.8692,342.8,0.59,0.52,2019-08-26,10:06,N,nominal,1.0NRT,309.4,13.1,D
-22.66349,44.21791,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,308,5.5,D
-22.66322,44.22062,333.4,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,306.8,5.5,D
-22.66376,44.21531,334.4,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,305.4,4.5,D
-22.65838,44.21741,330.5,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,305.2,8.3,D
-22.65865,44.21469,345.5,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,304,6.5,D
-22.65355,44.21404,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,308.7,6.5,D
-22.63693,44.37813,338.4,0.63,0.54,2019-08-26,10:06,N,low,1.0NRT,311,7,D
-22.65383,44.21126,357.1,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,306.8,6.5,D
-22.64873,44.21062,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,315.1,11.9,D
-22.64843,44.21359,333.5,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,303,11.9,D
-22.29581,47.30671,339.8,0.41,0.45,2019-08-26,10:06,N,nominal,1.0NRT,300.8,25.7,D
-22.38908,46.50248,352.1,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,311.8,8.9,D
-22.4193,46.23437,342.7,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,309.2,6.8,D
-22.41982,46.22971,336.2,0.48,0.48,2019-08-26,10:06,N,low,1.0NRT,307.5,3.6,D
-22.38365,46.51107,354.8,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,310.6,20,D
-22.68659,43.55233,342.8,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,305,3.3,D
-22.68692,43.54882,346.4,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,306.4,3.3,D
-22.67656,43.5443,340.9,0.36,0.57,2019-08-26,10:06,N,nominal,1.0NRT,305.7,1.4,D
-22.65027,43.76588,348.4,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,308,2.4,D
-22.65164,43.63806,334.5,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,308.8,1.5,D
-22.6335,43.7746,333.3,0.34,0.56,2019-08-26,10:06,N,low,1.0NRT,307.6,1,D
-22.35005,46.4931,335.4,0.46,0.47,2019-08-26,10:06,N,low,1.0NRT,309.8,3.1,D
-22.53667,44.51731,336.9,0.61,0.54,2019-08-26,10:06,N,nominal,1.0NRT,308,5.8,D
-22.61051,43.74126,345.7,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,310.4,4.6,D
-22.62677,43.5767,348.5,0.35,0.57,2019-08-26,10:06,N,nominal,1.0NRT,305.4,5.8,D
-22.29609,46.45871,349.5,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,307.7,8.9,D
-22.29663,46.45393,342.7,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,308,5.9,D
-22.59774,43.59885,337.3,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,309.1,3.7,D
-22.29175,46.45759,350.3,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,310.5,10.9,D
-22.59243,43.59821,339.5,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,310,4.2,D
-22.57333,43.74051,340.5,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,309.6,3.2,D
-22.57367,43.73703,349.5,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,312.8,3.2,D
-22.28349,46.45179,344,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,308.8,10,D
-22.56806,43.73997,345.8,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,312.7,3,D
-22.5115,44.21159,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,310.2,6.6,D
-22.5118,44.20853,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,305.9,6.6,D
-22.46188,44.70594,342.3,0.6,0.53,2019-08-26,10:06,N,nominal,1.0NRT,310.4,8.1,D
-22.5079,44.1957,367,0.32,0.55,2019-08-26,10:06,N,high,1.0NRT,309,15.6,D
-22.53299,43.93869,338.5,0.33,0.56,2019-08-26,10:06,N,nominal,1.0NRT,306.9,2.3,D
-22.31829,45.97585,342.7,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,305.5,5.4,D
-22.50094,44.21402,339.2,0.32,0.55,2019-08-26,10:06,N,low,1.0NRT,309.3,5.4,D
-22.49753,44.19615,336.2,0.32,0.55,2019-08-26,10:06,N,nominal,1.0NRT,305.8,2.9,D
-22.52381,43.92484,334.7,0.34,0.56,2019-08-26,10:06,N,nominal,1.0NRT,306.5,0.8,D
-22.54435,43.7095,339.3,0.35,0.56,2019-08-26,10:06,N,nominal,1.0NRT,312,1.2,D
-22.53907,43.70894,353.4,0.35,0.56,2019-08-26,10:06,N,nominal,1.0NRT,312.4,2.7,D
-22.55423,43.54737,334.2,0.35,0.57,2019-08-26,10:06,N,low,1.0NRT,307.5,1.4,D
-22.22507,46.5366,342.3,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,309,5.5,D
-22.50452,43.7369,338,0.34,0.56,2019-08-26,10:06,N,low,1.0NRT,311.6,3,D
-22.44546,44.30894,337.3,0.63,0.54,2019-08-26,10:06,N,nominal,1.0NRT,306.9,5.2,D
-22.26649,46.03057,338.2,0.49,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307.2,2.9,D
-22.29382,45.77203,344.2,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.2,14.6,D
-22.28087,45.85117,354.3,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307.6,9.2,D
-22.27683,45.84549,342.1,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,311.6,10.2,D
-22.27226,45.84481,347.8,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.1,10.2,D
-22.26558,46.03222,334.7,0.49,0.49,2019-08-26,10:06,N,low,1.0NRT,307.1,3.5,D
-22.29469,45.77438,343.1,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,308.4,10.7,D
-22.28118,45.85342,341.6,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,306.8,7.4,D
-22.4427,44.30703,334.6,0.63,0.54,2019-08-26,10:06,N,low,1.0NRT,309.2,3.3,D
-22.27261,45.8471,340.4,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,305.7,9.4,D
-22.27318,45.84203,345.1,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,311.2,9.4,D
-22.28751,45.67093,367,0.52,0.5,2019-08-26,10:06,N,high,1.0NRT,309.7,13.2,D
-22.25259,45.86051,344.1,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,306.5,6.5,D
-22.25372,45.8503,335,0.5,0.49,2019-08-26,10:06,N,low,1.0NRT,308.8,7.9,D
-22.17219,46.53501,343.9,0.46,0.47,2019-08-26,10:06,N,nominal,1.0NRT,309.1,7.3,D
-22.24914,45.84985,341.8,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,307.4,7.9,D
-22.25145,45.82888,345.3,0.5,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.8,6.5,D
-22.31795,45.21454,334.4,0.55,0.51,2019-08-26,10:06,N,nominal,1.0NRT,308,2.9,D
-22.4771,43.59213,367,0.35,0.57,2019-08-26,10:06,N,high,1.0NRT,308.9,12.8,D
-18.81901,45.06047,341.5,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.9,5.5,D
-18.82701,44.99134,344,0.52,0.5,2019-08-26,10:06,N,nominal,1.0NRT,308.2,12.1,D
-18.88584,44.47634,332.7,0.56,0.51,2019-08-26,10:06,N,low,1.0NRT,307.3,6.6,D
-18.767,45.46613,340.8,0.48,0.48,2019-08-26,10:06,N,nominal,1.0NRT,313,3.1,D
-18.79384,45.11714,342.5,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,310.3,4.9,D
-18.7944,45.11221,340.8,0.51,0.49,2019-08-26,10:06,N,nominal,1.0NRT,309.7,4.9,D
-18.73532,45.58178,337.2,0.47,0.48,2019-08-26,10:06,N,nominal,1.0NRT,310.2,4.2,D
-18.84874,44.5046,332,0.56,0.51,2019-08-26,10:06,N,low,1.0NRT,306.7,5.7,D
-18.85648,44.39034,333.2,0.57,0.52,2019-08-26,10:06,N,nominal,1.0NRT,302.7,4.4,D
