latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.30411,-47.88503,344.6,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,4.6,N
-12.30355,-47.88856,309.6,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.4,4.6,N
-12.30631,-47.89264,335.4,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,4.3,N
-12.30687,-47.88911,346.4,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.2,4.6,N
-12.53332,-46.81004,322.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.7,2.6,N
-12.28674,-48.5206,319.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.9,1.5,N
-12.28732,-48.51702,311.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.4,1.5,N
-12.29066,-48.51757,322,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.9,1.4,N
-12.29008,-48.52116,316.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.2,1.4,N
-12.29343,-48.52171,312.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.5,1.4,N
-12.29401,-48.51812,312,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.4,1.4,N
-12.53888,-46.98622,308.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.9,N
-12.30519,-48.51263,324.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.5,1.8,N
-12.30461,-48.51621,318.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292,1.8,N
-12.30796,-48.51676,331,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.8,1.8,N
-12.30853,-48.51318,309.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1.8,N
-12.3113,-48.51732,312.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.1,1,N
-12.31188,-48.51374,308.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1,N
-12.54671,-47.02402,312.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293,1.5,N
-12.54727,-47.02046,304.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.1,0.9,N
-12.31522,-48.51429,309.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1,N
-12.55059,-47.02102,308,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,0.9,N
-12.55114,-47.01745,315,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,0.9,N
-12.55447,-47.01801,308,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.6,N
-12.55503,-47.01442,311.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.1,N
-12.55836,-47.01498,308.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.1,N
-12.56275,-46.98652,310.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.7,N
-12.56168,-47.01555,337.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296.5,2.4,N
-12.56608,-46.98706,313.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1,N
-12.56501,-47.01609,313.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,2.4,N
-12.56557,-47.0125,315.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.6,2.4,N
-12.56887,-46.99115,312.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,2.2,N
-12.56942,-46.98759,307.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1,N
-12.56945,-47.00949,307.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.4,N
-12.5722,-46.9917,305.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.5,N
-12.57831,-46.99635,310.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294,1.2,N
-12.57886,-46.9928,314.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.2,N
-12.2315,-49.24531,330.9,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,288.6,2.9,N
-12.23211,-49.24158,330.5,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,289,2.9,N
-10.52147,-58.8125,300.2,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,271.7,0.8,N
-10.5224,-58.80776,297,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,270.9,0.8,N
-12.61434,-46.89592,320,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295,2.6,N
-12.61823,-46.89289,306.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.4,N
-12.62101,-46.89703,318.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.2,1.7,N
-12.62156,-46.89345,308.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.8,1.9,N
-12.62267,-46.9084,307.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.4,N
-12.62434,-46.89761,314.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295,1.7,N
-12.63212,-46.86944,321.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.3,1.8,N
-12.63546,-46.86999,306.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.9,1.8,N
-12.63548,-46.95807,316.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294,2.1,N
-12.63604,-46.95448,308.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.1,N
-12.64061,-46.96286,311.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.7,N
-12.64898,-46.97501,308.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.9,1.4,N
-13.01312,-44.66893,321.1,0.46,0.39,2019-10-18,04:24,N,nominal,1.0NRT,291,1.1,N
-13.01251,-44.67317,308.1,0.46,0.39,2019-10-18,04:24,N,nominal,1.0NRT,289.8,1.7,N
-13.01373,-44.66471,301,0.46,0.39,2019-10-18,04:24,N,nominal,1.0NRT,289.9,1.1,N
-12.66572,-47.02161,314.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.9,N
-12.34391,-49.47537,315.2,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,284.2,1.3,N
-12.53057,-48.3517,354.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.8,8.5,N
-12.53114,-48.34814,355.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.5,8.6,N
-12.53171,-48.34459,332.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293,8.6,N
-12.52999,-48.35527,308.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292,8.5,N
-12.53447,-48.3487,346.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,4.2,N
-12.53333,-48.35582,305.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.6,4.8,N
-12.5339,-48.35226,313.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.7,4.8,N
-12.53666,-48.35637,342.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292,4.8,N
-12.53723,-48.35281,356,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.6,4.8,N
-12.5378,-48.34925,307,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.4,4.2,N
-12.84074,-46.40192,304.9,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1.5,N
-12.84184,-46.39462,310.7,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.1,1.7,N
-12.53999,-48.35693,329.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.2,4,N
-12.54056,-48.35336,341.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.7,4,N
-12.84411,-46.40247,306.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.9,1,N
-12.84466,-46.39882,306.9,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,290.9,1,N
-12.84521,-46.39517,307.2,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.5,1.8,N
-12.54333,-48.35748,327.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.4,4,N
-12.5439,-48.35392,324.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.9,4,N
-12.54609,-48.36159,329.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.4,4,N
-12.59635,-48.11076,308.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.3,0.9,N
-12.59691,-48.10722,307,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.9,0.9,N
-12.60023,-48.10777,309,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.1,1.3,N
-13.10881,-44.82711,311.5,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,287.7,0.8,N
-13.11296,-44.84898,301.3,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,287.3,0.4,N
-13.11653,-44.84953,331.4,0.45,0.39,2019-10-18,04:24,N,nominal,1.0NRT,289.1,3.6,N
-12.32154,-49.95278,308,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290.5,1.3,N
-12.32502,-49.95337,318.3,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290.7,1.3,N
-12.88793,-46.40973,311,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.2,1.4,N
-12.3272,-49.96183,304.2,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290.1,0.8,N
-12.32785,-49.95789,306.2,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290.1,1.3,N
-12.33067,-49.96244,307.5,0.43,0.38,2019-10-18,04:24,N,nominal,1.0NRT,289.8,0.8,N
-12.40367,-49.53992,309.3,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,284.7,1.4,N
-12.29129,-50.26584,307.9,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291.1,0.8,N
-13.24015,-44.14908,307.8,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,292.6,0.7,N
-12.29681,-50.25439,313,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291,1,N
-12.30034,-50.255,336.5,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,292.1,4.4,N
-12.29901,-50.26305,309.2,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291.3,1.3,N
-12.30386,-50.25561,338.7,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291.9,4.4,N
-10.76627,-58.85431,296.3,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,268.5,1.4,N
-12.30253,-50.26366,306.3,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291,1.3,N
-10.77152,-58.86028,306,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,270.7,1.4,N
-10.77245,-58.85543,302.7,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,269.5,1.4,N
-12.21423,-50.86259,307.9,0.47,0.39,2019-10-18,04:24,N,nominal,1.0NRT,292.1,0.7,N
-10.77002,-58.86224,300.8,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,270.7,2.3,N
-10.77099,-58.85739,312,0.52,0.67,2019-10-18,04:24,N,nominal,1.0NRT,270.4,2.9,N
-12.17033,-51.38369,338.2,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,290.6,5.6,N
-12.67701,-48.32821,304,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.2,0.6,N
-12.98405,-46.37562,313.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.3,2.6,N
-12.40005,-50.30847,308,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290.2,1.8,N
-12.40358,-50.30908,326.6,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290.4,1.8,N
-12.79333,-47.89582,322.9,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.1,3.6,N
-12.40424,-50.30504,302.7,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,290,0.5,N
-12.40711,-50.3097,310.1,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,289.6,1,N
-12.40777,-50.30566,312.9,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,289.8,1.1,N
-13.3829,-44.14423,324.3,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,292.6,2.4,N
-13.38354,-44.14644,326.6,0.49,0.4,2019-10-18,04:24,N,nominal,1.0NRT,292.2,3.5,N
-13.57056,-42.80199,305.6,0.39,0.44,2019-10-18,04:24,N,nominal,1.0NRT,290.3,0.7,N
-12.61913,-49.24825,329.3,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,286.9,2.5,N
-13.4167,-44.36588,301.3,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,291.1,0.8,N
-13.41734,-44.36147,311.1,0.48,0.4,2019-10-18,04:24,N,nominal,1.0NRT,291.1,0.9,N
-12.63809,-49.58236,299.5,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,280.6,0.3,N
-12.64152,-49.58295,313.7,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,281.4,1.2,N
-12.64213,-49.57916,314.4,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,282.3,1.2,N
-12.64494,-49.58353,308.7,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,281.7,1.2,N
-12.64556,-49.57974,307.9,0.41,0.37,2019-10-18,04:24,N,nominal,1.0NRT,282.1,1.2,N
-12.86108,-48.44592,310.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,283.6,2.2,N
-13.67258,-43.69385,305.6,0.52,0.41,2019-10-18,04:24,N,nominal,1.0NRT,291.6,0.7,N
-13.10426,-47.74315,308.1,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.6,0.9,N
-12.526,-51.47372,318.4,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,291.7,1.8,N
-12.52678,-51.46916,311.7,0.49,0.41,2019-10-18,04:24,N,nominal,1.0NRT,291.9,1.8,N
-13.16237,-47.80329,307.6,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.3,1.1,N
-13.16625,-47.80029,311.1,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.1,N
-13.17289,-47.80138,306.2,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.2,1.4,N
-13.49362,-45.71333,353.2,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.3,18.7,N
-13.49305,-45.71721,310.7,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,291,18.7,N
-13.49419,-45.70945,306.8,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,287.4,7.3,N
-13.49651,-45.71775,329.8,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,289.5,18.7,N
-13.49708,-45.71387,351.5,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,304.6,18.7,N
-13.49765,-45.70999,344.2,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,293.3,7.3,N
-13.50054,-45.71441,317.8,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,288,2.6,N
-13.50112,-45.71053,317.2,0.42,0.38,2019-10-18,04:24,N,nominal,1.0NRT,288,2.1,N
-13.42783,-46.25113,311.8,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.6,3.5,N
-13.35578,-46.75081,306.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.2,0.8,N
-13.35633,-46.74718,308.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,0.8,N
-13.35913,-46.75135,322.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.5,N
-13.35858,-46.75498,303.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.8,0.5,N
-13.35969,-46.74771,316.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.5,N
-13.36024,-46.74408,312.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.1,N
-13.36305,-46.74824,312.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293,1.5,N
-13.3636,-46.74461,311.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.1,N
-13.20277,-47.80629,312.8,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1,N
-13.40799,-46.47499,312.7,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,295.1,1.8,N
-13.70291,-44.46685,319.7,0.47,0.4,2019-10-18,04:24,N,nominal,1.0NRT,292.3,2.2,N
-13.20609,-47.80684,306,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1,N
-13.37142,-46.7384,307,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.1,1,N
-13.44873,-46.22778,308.3,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.5,2.3,N
-13.44928,-46.22412,309.8,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,290.4,1.3,N
-13.3709,-46.76436,322.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.1,N
-13.20886,-47.81092,310.2,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.9,1.2,N
-13.20942,-47.80738,310,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.2,N
-13.21162,-47.81502,317.6,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.5,2.1,N
-13.37426,-46.76489,307.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.8,1.1,N
-13.46006,-46.2219,321.9,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,292.6,1.7,N
-13.21439,-47.81911,308.4,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.3,N
-13.21494,-47.81556,316.2,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.6,1.3,N
-13.45952,-46.22554,308.3,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,283.2,1.7,N
-13.21659,-47.82675,321.1,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.2,2.4,N
-13.21715,-47.8232,330.1,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.5,2.4,N
-13.21771,-47.81966,318.4,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.3,N
-13.46347,-46.2224,313.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291,1.7,N
-13.46402,-46.21874,307.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.3,2.3,N
-13.89912,-43.29279,307.1,0.55,0.43,2019-10-18,04:24,N,nominal,1.0NRT,295,1.8,N
-12.80736,-50.48754,299.6,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,276.7,0.7,N
-12.81023,-50.49223,297.3,0.44,0.38,2019-10-18,04:24,N,nominal,1.0NRT,275.2,0.4,N
-13.38718,-46.88223,313,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1.1,N
-13.39052,-46.88279,312.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.1,N
-13.39387,-46.88335,306.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,1.2,N
-13.39945,-46.89167,309.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.5,1.4,N
-13.29084,-47.61351,314.9,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.8,N
-13.29715,-47.61049,323.7,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.7,3,N
-13.40668,-46.89957,312.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.1,N
-13.40722,-46.89603,309.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.1,N
-13.41002,-46.90013,320.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.1,2,N
-13.41504,-46.91223,331.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.3,2.2,N
-13.90319,-43.52114,313.8,0.53,0.42,2019-10-18,04:24,N,nominal,1.0NRT,294.6,1.9,N
-13.33087,-47.4813,306.1,0.38,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,0.9,N
-13.33143,-47.47773,308.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,0.9,N
-13.41838,-46.91284,314.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291,2.2,N
-13.42339,-46.90244,321.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.3,1.3,N
-13.48861,-46.47179,330,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,291.8,4.3,N
-13.42118,-46.91692,305.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.3,1.1,N
-13.42284,-46.90608,304.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,292.7,1.6,N
-13.51641,-46.3097,332.4,0.4,0.37,2019-10-18,04:24,N,nominal,1.0NRT,293.5,4.1,N
-14.06438,-42.595,325.4,0.41,0.45,2019-10-18,04:24,N,nominal,1.0NRT,290.2,1.7,N
-13.45074,-46.92541,306.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.9,1.2,N
-13.45407,-46.92599,306.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,291.5,0.6,N
-13.45462,-46.92242,303.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,290.9,0.4,N
-13.47921,-46.96315,328.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294,2.3,N
-13.47868,-46.96667,304.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.4,N
-13.48256,-46.96367,318.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.4,N
-13.48591,-46.9642,306.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.3,1.4,N
-13.47604,-47.09489,320.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296,1.7,N
-13.47548,-47.0985,309.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.6,N
-13.48938,-47.03072,335.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.4,3.6,N
-13.47994,-47.0918,309.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.9,1.7,N
-13.47949,-47.10981,334.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296.1,1.8,N
-13.49104,-47.03425,329.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.9,3,N
-13.49159,-47.03066,334.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,297.3,3.9,N
-13.49214,-47.02707,305.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.3,3.9,N
-13.47733,-47.1462,336.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296.7,3.6,N
-13.47788,-47.14264,326.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296,3.6,N
-13.47843,-47.13907,320.6,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.8,2,N
-13.48283,-47.11034,311.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.7,1.8,N
-13.48338,-47.10675,310.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.1,1.8,N
-13.48393,-47.10315,319.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295.2,2.3,N
-13.49438,-47.03478,308.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,3,N
-13.48176,-47.13965,306.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,295,1.2,N
-13.48727,-47.10367,318.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.1,N
-13.4906,-47.10421,306.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.1,N
-13.52034,-46.93214,344.2,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,296.2,3.8,N
-13.5209,-46.92846,320.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.6,3.8,N
-13.5034,-47.11005,307.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.9,1.3,N
-13.53597,-46.94207,313.4,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.8,2.3,N
-13.53932,-46.9426,348.9,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,297.1,10.8,N
-13.59192,-47.0802,309.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,0.9,N
-13.5947,-47.0845,307,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.7,0.9,N
-13.59526,-47.08077,307.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,0.9,N
-13.60363,-47.09323,314.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.4,1.5,N
-13.60697,-47.09373,316,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.8,1.5,N
-13.60752,-47.09018,314.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294,1.5,N
-13.61032,-47.11654,307.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1.7,N
-13.61367,-47.11705,316.8,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.2,1.3,N
-13.61421,-47.11349,307.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.7,1.3,N
-13.61701,-47.11755,319.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.4,1.3,N
-13.61755,-47.11399,312,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.2,1.3,N
-13.61811,-47.11037,313.1,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.5,1.3,N
-13.61867,-47.1067,310.3,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,293.9,1.3,N
-12.38879,-54.394,313.1,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,281.4,3.5,N
-13.62145,-47.11088,306.7,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.1,1.1,N
-12.39328,-54.39486,326.1,0.49,0.49,2019-10-18,04:24,N,nominal,1.0NRT,281.9,3.5,N
-12.43109,-54.18864,311,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,281.3,1.7,N
-12.43672,-54.2079,306.1,0.48,0.48,2019-10-18,04:24,N,nominal,1.0NRT,281,1.9,N
-13.59837,-47.32734,308.5,0.39,0.36,2019-10-18,04:24,N,nominal,1.0NRT,294.7,1.4,N
-7.30746,-37.63566,304.4,0.35,0.57,2019-10-18,04:24,N,nominal,1.0NRT,291.6,1,N
