latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
56.07875,4.22291,321,0.46,0.63,2019-10-02,00:42,N,nominal,1.0NRT,281.8,2.6,N
56.07872,4.23054,300.3,0.46,0.63,2019-10-02,00:42,N,nominal,1.0NRT,281.4,1.7,N
53.26868,24.44292,298.7,0.41,0.37,2019-10-02,00:42,N,nominal,1.0NRT,277.1,1,N
51.79915,24.55788,296.3,0.42,0.38,2019-10-02,00:42,N,nominal,1.0NRT,284.5,0.5,N
48.17442,37.70024,303.6,0.54,0.68,2019-10-02,00:42,N,nominal,1.0NRT,281.6,4.2,N
53.56803,-0.60967,296.9,0.7,0.75,2019-10-02,00:42,N,nominal,1.0NRT,275.3,2.4,N
48.16639,37.70271,312.8,0.54,0.68,2019-10-02,00:42,N,nominal,1.0NRT,282.9,3.6,N
48.17122,37.70032,317.1,0.54,0.68,2019-10-02,00:42,N,nominal,1.0NRT,282.3,1.6,N
48.16891,37.70709,300.3,0.55,0.68,2019-10-02,00:42,N,nominal,1.0NRT,281.2,1.6,N
48.16323,37.70277,297.2,0.55,0.68,2019-10-02,00:42,N,nominal,1.0NRT,280.4,1.6,N
53.57178,-0.61248,312.7,0.7,0.75,2019-10-02,00:42,N,nominal,1.0NRT,275.8,2.8,N
53.40009,-1.39191,318.1,0.76,0.77,2019-10-02,00:42,N,nominal,1.0NRT,275.4,2.9,N
53.39287,-1.39075,295.9,0.76,0.77,2019-10-02,00:42,N,nominal,1.0NRT,275.3,2.9,N
48.47244,34.96651,296.9,0.41,0.61,2019-10-02,00:42,N,nominal,1.0NRT,281.5,0.9,N
48.52655,34.65467,295.2,0.4,0.6,2019-10-02,00:42,N,nominal,1.0NRT,281.1,0.9,N
48.47168,34.63203,297.2,0.4,0.6,2019-10-02,00:42,N,nominal,1.0NRT,280.7,0.6,N
47.20729,37.5588,300.3,0.58,0.7,2019-10-02,00:42,N,nominal,1.0NRT,281.2,1.3,N
47.14066,37.58137,305.2,0.58,0.7,2019-10-02,00:42,N,nominal,1.0NRT,284,2,N
47.13923,37.58267,307.6,0.58,0.7,2019-10-02,00:42,N,nominal,1.0NRT,283.8,2.3,N
47.09986,37.59026,302.9,0.59,0.7,2019-10-02,00:42,N,nominal,1.0NRT,282.3,3.5,N
47.09739,37.59742,296.4,0.59,0.7,2019-10-02,00:42,N,nominal,1.0NRT,282,1.4,N
47.09489,37.60461,310.6,0.59,0.7,2019-10-02,00:42,N,nominal,1.0NRT,283.2,1.4,N
47.09146,37.59325,296.4,0.59,0.7,2019-10-02,00:42,N,nominal,1.0NRT,281.7,1.4,N
47.08895,37.60052,296.3,0.59,0.7,2019-10-02,00:42,N,nominal,1.0NRT,282.6,1.4,N
48.38815,33.48855,299,0.36,0.57,2019-10-02,00:42,N,nominal,1.0NRT,279.8,0.7,N
47.87744,35.15784,316.5,0.44,0.62,2019-10-02,00:42,N,nominal,1.0NRT,279.7,1.9,N
47.8722,35.15403,306,0.44,0.62,2019-10-02,00:42,N,nominal,1.0NRT,279.7,1.9,N
47.87047,35.15948,297.2,0.44,0.62,2019-10-02,00:42,N,nominal,1.0NRT,281.3,2.2,N
47.86873,35.16497,313.1,0.44,0.62,2019-10-02,00:42,N,nominal,1.0NRT,283.5,2.2,N
47.86694,35.15026,296.6,0.44,0.62,2019-10-02,00:42,N,nominal,1.0NRT,283.5,1,N
47.86166,35.14656,295.5,0.44,0.62,2019-10-02,00:42,N,nominal,1.0NRT,282.7,1,N
59.73843,44.18696,333.7,0.34,0.56,2019-10-02,00:42,N,nominal,1.0NRT,276.4,2.5,N
59.77135,44.23833,367,0.34,0.56,2019-10-02,00:42,N,high,1.0NRT,278,6.6,N
59.77322,44.23991,367,0.34,0.56,2019-10-02,00:42,N,high,1.0NRT,278.2,5,N
50.34656,19.29543,304.5,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,284.3,0.6,N
50.34093,19.333,301.1,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,285.3,1,N
50.34012,19.33836,309.5,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,286.6,0.9,N
50.07265,20.10178,298.9,0.38,0.36,2019-10-02,00:42,N,nominal,1.0NRT,277.6,0.6,N
47.85091,30.38621,312.9,0.55,0.51,2019-10-02,00:42,N,nominal,1.0NRT,279.4,1.2,N
52.55383,39.59487,297.6,0.45,0.63,2019-10-02,00:42,N,nominal,1.0NRT,280.5,1.3,N
52.55483,39.61171,301.3,0.45,0.63,2019-10-02,00:42,N,nominal,1.0NRT,279.8,2.2,N
52.55897,39.59966,299.7,0.45,0.63,2019-10-02,00:42,N,nominal,1.0NRT,281.6,1.3,N
52.55791,39.62251,301.7,0.45,0.63,2019-10-02,00:42,N,nominal,1.0NRT,281.3,1.5,N
52.55998,39.61646,297.7,0.45,0.63,2019-10-02,00:42,N,nominal,1.0NRT,279.6,1.1,N
52.66295,39.63185,295.2,0.45,0.63,2019-10-02,00:42,N,nominal,1.0NRT,278.1,0.8,N
58.27627,6.89259,331.4,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,276.3,2.7,N
54.00037,36.27527,300.7,0.61,0.53,2019-10-02,00:42,N,nominal,1.0NRT,274.6,0.6,N
57.70948,18.80383,304.3,0.44,0.39,2019-10-02,00:42,N,nominal,1.0NRT,279.2,1.8,N
58.35841,12.38109,300.7,0.47,0.48,2019-10-02,00:42,N,nominal,1.0NRT,276.6,1.3,N
58.38519,13.82938,300.7,0.42,0.45,2019-10-02,00:42,N,nominal,1.0NRT,276.2,0.8,N
58.68242,17.13784,318,0.5,0.41,2019-10-02,00:42,N,nominal,1.0NRT,277.6,3.2,N
58.68327,17.12923,325.9,0.5,0.41,2019-10-02,00:42,N,nominal,1.0NRT,276.4,3.2,N
59.49651,26.52767,304.1,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,278.9,1,N
59.38274,28.46106,302.2,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,277,0.8,N
59.38597,28.4634,301.8,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,277.6,0.8,N
59.1294,37.78949,337.3,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,279.1,6,N
59.13509,37.82341,310.2,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,277.3,1.8,N
59.13905,37.80895,311.4,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,275.5,1.7,N
59.14281,37.84998,300.4,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,278.2,1.9,N
59.13578,37.82112,307.5,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,277.4,1.6,N
59.1398,37.80671,314.4,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,275.8,2,N
59.14347,37.84758,304.2,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,279.4,1.8,N
59.1413,37.8734,299.4,0.46,0.47,2019-10-02,00:42,N,nominal,1.0NRT,275.8,2.6,N
47.8746,33.42328,307.4,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,281.3,1.4,N
47.87737,33.41389,304.7,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,283.8,3.1,N
47.88151,33.39986,297.9,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,280.8,1.1,N
47.88539,33.4472,304.1,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,279.8,1,N
50.82655,20.27301,318,0.38,0.36,2019-10-02,00:42,N,nominal,1.0NRT,284.8,1.7,N
50.8049,20.53358,302.1,0.38,0.36,2019-10-02,00:42,N,nominal,1.0NRT,272.1,0.7,N
47.87227,33.43924,297.5,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,281.4,0.7,N
47.88222,33.44581,315.8,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,281.5,1.8,N
45.87635,39.52934,295.1,0.77,0.77,2019-10-02,00:42,N,nominal,1.0NRT,279.8,0.7,N
51.1048,18.94228,308.9,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,285.2,1.1,N
52.28478,0.74129,299.9,0.62,0.71,2019-10-02,00:42,N,nominal,1.0NRT,277.4,1.1,N
52.28671,0.74163,295.9,0.62,0.71,2019-10-02,00:42,N,nominal,1.0NRT,277.2,0.7,N
47.75813,34.37736,338,0.41,0.61,2019-10-02,00:42,N,nominal,1.0NRT,279.2,4.7,N
50.93111,21.67586,299,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,279.5,0.8,N
48.7459,26.608,297.2,0.55,0.43,2019-10-02,00:42,N,nominal,1.0NRT,282,1.4,N
48.74836,26.60266,296.1,0.55,0.43,2019-10-02,00:42,N,nominal,1.0NRT,282.5,1,N
48.97606,24.70965,310,0.47,0.4,2019-10-02,00:42,N,nominal,1.0NRT,283.8,2,N
45.10869,37.99822,320.7,0.71,0.75,2019-10-02,00:42,N,nominal,1.0NRT,280.9,1.8,N
45.10875,38.00145,313.2,0.71,0.75,2019-10-02,00:42,N,nominal,1.0NRT,280.4,2.2,N
47.78572,29.01509,296.5,0.49,0.48,2019-10-02,00:42,N,nominal,1.0NRT,282,1.4,N
47.42176,30.38007,318,0.57,0.52,2019-10-02,00:42,N,nominal,1.0NRT,280.2,2.3,N
47.41726,30.37743,301.9,0.57,0.52,2019-10-02,00:42,N,nominal,1.0NRT,277.2,2.3,N
49.8587,18.27662,298.5,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,278.2,0.7,N
49.81452,18.3108,339.8,0.39,0.36,2019-10-02,00:42,N,nominal,1.0NRT,284.5,6.6,N
44.84039,37.6768,295.4,0.7,0.75,2019-10-02,00:42,N,nominal,1.0NRT,283.2,1.2,N
44.84006,37.68085,300.2,0.7,0.75,2019-10-02,00:42,N,nominal,1.0NRT,283.3,0.6,N
44.73016,37.81082,307.3,0.72,0.75,2019-10-02,00:42,N,nominal,1.0NRT,285.3,5.2,N
44.73258,37.80629,316.6,0.72,0.75,2019-10-02,00:42,N,nominal,1.0NRT,286.4,5,N
46.88755,29.83281,338.9,0.56,0.51,2019-10-02,00:42,N,nominal,1.0NRT,284.2,6.4,N
46.88315,29.83002,316.7,0.56,0.51,2019-10-02,00:42,N,nominal,1.0NRT,281.7,4.2,N
46.88133,29.83689,319.8,0.56,0.51,2019-10-02,00:42,N,nominal,1.0NRT,283.5,2.2,N
46.87688,29.83427,303,0.56,0.51,2019-10-02,00:42,N,nominal,1.0NRT,281.8,2.2,N
48.60675,21.19373,302.8,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,281.5,1.7,N
48.60622,21.17665,304.3,0.39,0.37,2019-10-02,00:42,N,nominal,1.0NRT,280.8,0.9,N
48.6053,21.18191,305.3,0.39,0.37,2019-10-02,00:42,N,nominal,1.0NRT,281.3,0.9,N
48.60201,21.18061,301.5,0.39,0.37,2019-10-02,00:42,N,nominal,1.0NRT,280.9,0.9,N
48.60081,21.17889,299.3,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,280.4,1.2,N
44.77308,33.8603,296.5,0.48,0.65,2019-10-02,00:42,N,nominal,1.0NRT,281.6,0.8,N
49.21732,16.77236,307.6,0.41,0.37,2019-10-02,00:42,N,nominal,1.0NRT,285.5,1.7,N
48.45812,17.19142,309.8,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,287.4,1.2,N
48.45804,17.19064,298.8,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,286.3,0.9,N
48.45728,17.19606,299.3,0.4,0.37,2019-10-02,00:42,N,nominal,1.0NRT,286.3,0.6,N
47.8095,19.1013,297.5,0.38,0.36,2019-10-02,00:42,N,nominal,1.0NRT,285.2,0.5,N
47.87047,33.4373,296.1,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,280.8,0.9,N
47.86909,33.44195,295.9,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,280,1.3,N
47.86549,33.43402,300.7,0.37,0.58,2019-10-02,00:42,N,nominal,1.0NRT,280.4,0.9,N
33.13151,3.31585,301.5,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.2,0.9,N
33.1259,3.31932,315.6,0.36,0.57,2019-10-02,00:48,N,nominal,1.0NRT,288.8,0.9,N
33.12563,3.3233,303.3,0.36,0.57,2019-10-02,00:48,N,nominal,1.0NRT,290.2,1.3,N
33.1227,3.32058,306.8,0.36,0.57,2019-10-02,00:48,N,nominal,1.0NRT,288.3,1.2,N
33.06813,3.33096,310.6,0.36,0.57,2019-10-02,00:48,N,nominal,1.0NRT,288.8,1.6,N
33.06785,3.33496,299.1,0.36,0.57,2019-10-02,00:48,N,nominal,1.0NRT,288.2,0.9,N
33.01601,3.2254,304.6,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.4,0.6,N
33.01386,3.22578,298.9,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.1,0.3,N
32.94946,3.21872,367,0.36,0.58,2019-10-02,00:48,N,high,1.0NRT,291.3,20.8,N
32.94918,3.22273,334.7,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,304.4,20.8,N
32.94891,3.22673,325.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,290.9,7.8,N
32.94863,3.23073,367,0.36,0.58,2019-10-02,00:48,N,high,1.0NRT,297.8,7.8,N
32.94973,3.2147,303,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.9,3.6,N
32.94836,3.23474,303.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289.4,5.7,N
32.94409,3.21809,324.4,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289.8,20.8,N
32.94382,3.2221,367,0.36,0.58,2019-10-02,00:48,N,high,1.0NRT,291.3,20.8,N
32.94437,3.21406,299.8,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.7,3.6,N
32.94355,3.22611,314.3,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289.7,7.8,N
32.94327,3.23012,318.3,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289.7,7.8,N
31.9658,12.37489,299,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,284.9,0.4,N
32.93763,3.2336,302.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,290.1,0.5,N
32.93736,3.23762,305.7,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,291.3,0.5,N
32.93227,3.23304,304.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289,0.5,N
32.932,3.23704,304.4,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289.5,0.5,N
32.93145,3.24504,299.6,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.7,0.9,N
32.92636,3.24047,299.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.4,0.7,N
32.83707,3.24071,300.9,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289,0.5,N
32.51282,6.70917,342.9,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,292.6,9.4,N
32.51246,6.708,338.4,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,292.4,5.9,N
32.51196,6.71287,315.9,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,289.9,5.9,N
31.95492,11.14501,324.6,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,294.1,2.3,N
32.74726,3.18195,320.5,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289.5,1.8,N
32.74698,3.18592,302.7,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,288.7,0.8,N
32.74189,3.18137,305.1,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,289,1.1,N
30.40389,19.61017,323.1,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,291.5,3.4,N
30.40651,19.59739,319.3,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,291.9,2,N
32.55442,3.16912,310.2,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,290,0.6,N
32.40187,4.00472,322.2,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,290.2,1.7,N
32.4016,4.00822,324.9,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,290.9,1.7,N
32.14544,6.78712,303.4,0.44,0.46,2019-10-02,00:48,N,nominal,1.0NRT,290,0.5,N
32.1601,6.59819,317.7,0.46,0.47,2019-10-02,00:48,N,nominal,1.0NRT,290.3,2.7,N
32.1373,6.46999,338.3,0.46,0.47,2019-10-02,00:48,N,nominal,1.0NRT,291.8,3.3,N
32.13292,6.46938,339.2,0.46,0.47,2019-10-02,00:48,N,nominal,1.0NRT,291.3,4.6,N
32.27718,3.98854,336.3,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,292.3,2.4,N
31.84915,6.05088,307.7,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,291.9,1.4,N
31.84467,6.05031,302.9,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,292.1,1.2,N
31.39924,10.0226,308.4,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,291.6,0.8,N
31.81494,6.22304,339.4,0.47,0.48,2019-10-02,00:48,N,nominal,1.0NRT,294.6,12.9,N
31.81446,6.22819,302.8,0.47,0.48,2019-10-02,00:48,N,nominal,1.0NRT,291.2,4.5,N
31.81622,6.16135,338.4,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,292.2,3.3,N
31.81178,6.16065,336.3,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,291,3.3,N
31.81574,6.22548,348.4,0.47,0.48,2019-10-02,00:48,N,nominal,1.0NRT,294.2,16,N
31.813,6.16324,340.6,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,292.5,8.1,N
31.78644,6.0659,315.6,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,291.5,2.1,N
31.84621,5.05862,326.7,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,292.3,3.3,N
31.84673,5.05267,313.4,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,291.7,3.4,N
29.25322,21.54726,319.8,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,293.7,3,N
29.21546,21.64723,314,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,291.9,1.7,N
29.25345,21.54677,319.9,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,293.3,3.8,N
29.21638,21.64701,313,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,292,1.2,N
31.686,6.19105,324.2,0.47,0.48,2019-10-02,00:48,N,nominal,1.0NRT,292.4,2.4,N
31.69478,5.96288,328.2,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,291.5,5.5,N
31.69427,5.96816,337.6,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,292.4,4.5,N
31.67727,6.0501,306,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,292.5,1.1,N
31.69591,5.80768,338.1,0.5,0.49,2019-10-02,00:48,N,nominal,1.0NRT,293.3,4.7,N
31.69539,5.8131,326.6,0.5,0.49,2019-10-02,00:48,N,nominal,1.0NRT,293.2,4.7,N
31.74916,5.23004,310.6,0.54,0.51,2019-10-02,00:48,N,nominal,1.0NRT,291.1,0.7,N
31.66784,6.05401,304.5,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,293,3.5,N
31.66734,6.05916,307,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,293.1,4,N
31.66338,6.05331,347.6,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,294.6,3.5,N
31.66289,6.05847,367,0.48,0.48,2019-10-02,00:48,N,high,1.0NRT,295.6,4,N
31.66388,6.04818,304.2,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.9,3.5,N
31.66239,6.06362,309.2,0.48,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.9,4,N
29.18996,21.43065,319.3,0.56,0.51,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.4,N
31.64643,5.99336,310.3,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,291.9,1.7,N
29.56905,19.62294,300.3,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,290,0.5,N
31.59322,5.958,319.1,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.6,1.8,N
31.58873,5.9574,339.6,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,293.8,24.3,N
31.41352,6.97133,307.4,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,290.2,1,N
31.41421,6.96978,304.5,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,290.5,0.9,N
31.39649,6.93503,339.8,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,294.2,5.5,N
31.39698,6.93048,304.4,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,290.9,5.5,N
31.39131,6.9435,303.4,0.43,0.46,2019-10-02,00:48,N,nominal,1.0NRT,291.1,1.4,N
28.78247,22.45981,318.4,0.33,0.55,2019-10-02,00:48,N,nominal,1.0NRT,291.8,1.2,N
31.49317,5.8484,317.1,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,291.3,2.5,N
31.46612,5.94008,303.3,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.5,0.9,N
31.22973,8.18569,311.3,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,293,0.8,N
28.83383,22.12178,316.9,0.62,0.54,2019-10-02,00:48,N,nominal,1.0NRT,291.8,2.8,N
28.8324,22.12804,307.5,0.62,0.54,2019-10-02,00:48,N,nominal,1.0NRT,291.6,1.5,N
31.46163,5.93947,304,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,289.8,0.9,N
31.22581,8.18503,303.7,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,291.5,0.8,N
