latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.27508,14.32691,315.8,0.42,0.37,2019-10-11,01:18,N,nominal,1.0NRT,277.7,1.6,N
48.27303,14.33784,326.3,0.42,0.37,2019-10-11,01:18,N,nominal,1.0NRT,275.9,2.4,N
48.27639,14.33924,305.8,0.42,0.37,2019-10-11,01:18,N,nominal,1.0NRT,279.7,13.1,N
48.2774,14.33377,330.8,0.42,0.37,2019-10-11,01:18,N,nominal,1.0NRT,276.1,13.1,N
45.95255,25.28427,299.7,0.42,0.61,2019-10-11,01:18,N,nominal,1.0NRT,279.1,0.7,N
45.94963,25.28274,299.2,0.42,0.61,2019-10-11,01:18,N,nominal,1.0NRT,278.9,1.7,N
49.95427,9.77089,304,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,278.7,0.6,N
33.84513,12.03417,307.5,0.57,0.43,2019-10-11,01:18,N,nominal,1.0NRT,293.2,1.9,N
35.45927,-0.39415,312.3,0.44,0.46,2019-10-11,01:18,N,nominal,1.0NRT,289.4,1,N
35.31253,-1.34147,306.3,0.5,0.49,2019-10-11,01:18,N,nominal,1.0NRT,290.4,1.8,N
34.43517,2.06045,305.2,0.49,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.9,1.4,N
35.85143,8.59518,297.1,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,284.9,0.4,N
35.84809,8.59435,295.9,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,284.3,0.5,N
36.43026,6.62121,312.5,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,286.5,1.1,N
36.33422,5.48403,314.7,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,285.3,0.8,N
36.87576,6.9438,307.8,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,288.7,0.8,N
36.87838,6.94887,309.7,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,289,0.8,N
36.87905,6.94459,308.9,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,289.2,0.8,N
36.78965,7.70531,314.6,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,289.2,0.8,N
36.96753,-1.90521,305,0.55,0.51,2019-10-11,01:18,N,nominal,1.0NRT,287.9,2,N
36.02863,5.90816,298.8,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,283.2,0.7,N
37.75245,14.99851,338.4,0.44,0.46,2019-10-11,01:18,N,nominal,1.0NRT,286.7,6.4,N
39.07948,9.01991,305.1,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,293.5,1.7,N
38.79081,15.20743,310.4,0.43,0.46,2019-10-11,01:18,N,nominal,1.0NRT,286.9,15.1,N
38.78997,15.21122,353.1,0.43,0.46,2019-10-11,01:18,N,nominal,1.0NRT,286.9,15.1,N
38.78939,15.21436,330.3,0.43,0.46,2019-10-11,01:18,N,nominal,1.0NRT,285.7,12,N
38.79041,15.20987,350.4,0.43,0.46,2019-10-11,01:18,N,nominal,1.0NRT,289.4,41.2,N
38.79337,15.21642,326.2,0.43,0.46,2019-10-11,01:18,N,nominal,1.0NRT,286.7,12,N
38.79447,15.21154,345.9,0.43,0.46,2019-10-11,01:18,N,nominal,1.0NRT,299.4,41.2,N
40.34124,8.76175,300,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,280.3,0.5,N
40.55569,9.67003,303.9,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,287.9,1.2,N
43.30783,-3.02284,302.2,0.36,0.58,2019-10-11,01:18,N,nominal,1.0NRT,285.7,0.8,N
40.50087,17.20469,321.7,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,288.9,2.4,N
36.17768,3.75072,321.9,0.44,0.38,2019-10-11,01:18,N,nominal,1.0NRT,286.7,1.5,N
36.14096,2.92855,295.7,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,284.6,0.5,N
35.8793,4.44962,308.9,0.41,0.37,2019-10-11,01:18,N,nominal,1.0NRT,288.4,0.8,N
35.23128,8.17121,315.2,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,284.1,1.3,N
36.12833,1.24002,303.1,0.56,0.43,2019-10-11,01:18,N,nominal,1.0NRT,291,1,N
35.70808,4.47733,301.5,0.41,0.37,2019-10-11,01:18,N,nominal,1.0NRT,288.2,0.7,N
35.56706,5.18367,319.9,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,287,1.7,N
34.93699,8.52907,303,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,287,0.8,N
35.35041,5.76116,307.6,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,287.1,1.6,N
35.3471,5.76043,328,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,288,1.6,N
34.29375,11.40583,306,0.52,0.41,2019-10-11,01:18,N,nominal,1.0NRT,293.7,1.4,N
34.29482,11.40495,308.1,0.52,0.41,2019-10-11,01:18,N,nominal,1.0NRT,293.6,1.6,N
33.92243,12.6805,315.2,0.4,0.45,2019-10-11,01:18,N,nominal,1.0NRT,292.3,2.2,N
33.91957,12.68089,328.4,0.4,0.45,2019-10-11,01:18,N,nominal,1.0NRT,293.7,3.7,N
33.8929,12.60429,305.2,0.4,0.44,2019-10-11,01:18,N,nominal,1.0NRT,292.1,0.8,N
33.892,12.60856,303.3,0.4,0.44,2019-10-11,01:18,N,nominal,1.0NRT,291.3,0.8,N
35.80979,-0.23864,338.3,0.44,0.46,2019-10-11,01:18,N,nominal,1.0NRT,274.9,5.9,N
40.5025,17.21786,305.8,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,290.6,1.8,N
40.50521,17.20646,299.6,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,288.2,2.8,N
40.50386,17.21214,325.7,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,290,1.8,N
40.50819,17.21392,301.8,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,289,1.8,N
40.51387,17.21001,304,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,289.4,1.6,N
40.51957,17.20604,311.1,0.49,0.49,2019-10-11,01:18,N,nominal,1.0NRT,289.7,1.6,N
43.52145,-5.72888,297.2,0.5,0.66,2019-10-11,01:18,N,nominal,1.0NRT,284.2,1,N
43.5276,-5.72861,296.2,0.5,0.66,2019-10-11,01:18,N,nominal,1.0NRT,284.2,1,N
43.53601,-5.83015,326.3,0.5,0.66,2019-10-11,01:18,N,nominal,1.0NRT,284.8,2.5,N
43.18516,0.99059,303.2,0.46,0.47,2019-10-11,01:18,N,nominal,1.0NRT,283.4,1.5,N
43.54218,-5.82986,302.1,0.5,0.66,2019-10-11,01:18,N,nominal,1.0NRT,285.5,2.5,N
43.54247,-5.84283,299.1,0.5,0.66,2019-10-11,01:18,N,nominal,1.0NRT,284.8,1,N
43.42965,4.89274,298.4,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.9,1.3,N
43.43032,4.88694,308.3,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,286.1,1.3,N
43.4326,4.89934,299,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.1,0.9,N
43.43328,4.89355,312.8,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,284.8,1.4,N
43.43395,4.88774,296.8,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.7,1.4,N
43.43463,4.88194,321,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,283.3,2.4,N
43.42812,4.96947,305.1,0.46,0.39,2019-10-11,01:18,N,nominal,1.0NRT,285.3,1.1,N
43.43691,4.89436,310.9,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.6,1.4,N
43.43758,4.88855,312.7,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,283.5,1.4,N
43.43826,4.88274,328.2,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.7,2.4,N
43.44054,4.89517,299.6,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,283.9,1.2,N
43.44122,4.88935,295.2,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,282.8,1.2,N
43.44485,4.89015,298.4,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,282.9,1.2,N
43.44349,4.90176,324.6,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.8,2.6,N
43.44417,4.89597,323.1,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,285.9,1.2,N
43.4478,4.89677,333.5,0.47,0.4,2019-10-11,01:18,N,nominal,1.0NRT,286.1,6.4,N
42.2384,14.20257,296.8,0.5,0.41,2019-10-11,01:18,N,nominal,1.0NRT,284.5,4.3,N
42.24207,14.20383,344.1,0.5,0.41,2019-10-11,01:18,N,nominal,1.0NRT,287.9,4.3,N
44.34103,5.33502,304.6,0.46,0.39,2019-10-11,01:18,N,nominal,1.0NRT,279.7,0.8,N
43.3625,12.54561,306.7,0.43,0.38,2019-10-11,01:18,N,nominal,1.0NRT,285.1,0.9,N
41.44113,21.93994,306.1,0.4,0.6,2019-10-11,01:18,N,nominal,1.0NRT,270.2,1.1,N
44.68036,10.06646,295.3,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,283.3,0.3,N
45.14266,9.94523,296.4,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,283.1,6.9,N
45.14341,9.94039,329,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,285.5,6.9,N
45.14669,9.94141,328.9,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,286.6,4.1,N
45.43491,8.79428,295.1,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,283.6,1,N
45.78034,8.68166,300.2,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,281.8,0.8,N
46.12411,6.31279,308.3,0.45,0.39,2019-10-11,01:18,N,nominal,1.0NRT,277.7,1.1,N
45.37952,11.95001,300.4,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,285.7,0.7,N
45.38039,11.94502,300.2,0.4,0.37,2019-10-11,01:18,N,nominal,1.0NRT,284.4,0.9,N
45.51747,11.50027,316.9,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,284.3,1,N
32.28978,10.97563,303.3,0.53,0.42,2019-10-11,01:18,N,nominal,1.0NRT,288.7,0.7,N
30.40164,19.61658,316.3,0.59,0.7,2019-10-11,01:18,N,nominal,1.0NRT,286.6,8.4,N
30.40649,19.59904,305.7,0.59,0.7,2019-10-11,01:18,N,nominal,1.0NRT,286.6,1.8,N
30.40322,19.61089,367,0.59,0.7,2019-10-11,01:18,N,high,1.0NRT,287.5,17.1,N
48.59528,7.82102,301.8,0.43,0.38,2019-10-11,01:18,N,nominal,1.0NRT,282.5,1.2,N
48.68826,6.96615,299.2,0.45,0.39,2019-10-11,01:18,N,nominal,1.0NRT,281.5,0.8,N
47.79108,12.18028,299.3,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,275.5,0.7,N
44.73989,21.24871,295.7,0.6,0.53,2019-10-11,01:18,N,nominal,1.0NRT,280,1.2,N
47.17323,7.56024,312,0.42,0.38,2019-10-11,01:18,N,nominal,1.0NRT,277.5,2.5,N
47.17253,7.56579,318.9,0.42,0.38,2019-10-11,01:18,N,nominal,1.0NRT,278.2,2.1,N
47.07088,8.26493,311.5,0.41,0.37,2019-10-11,01:18,N,nominal,1.0NRT,278.7,1.2,N
35.80734,-0.25867,305.2,0.44,0.46,2019-10-11,01:18,N,nominal,1.0NRT,274.8,1,N
45.01861,18.05039,307.3,0.42,0.45,2019-10-11,01:18,N,nominal,1.0NRT,280.8,0.6,N
35.80689,-0.25382,305.3,0.44,0.46,2019-10-11,01:18,N,nominal,1.0NRT,275,1,N
35.09612,5.64598,313.8,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,292,1,N
33.85883,12.05793,326.9,0.57,0.43,2019-10-11,01:18,N,nominal,1.0NRT,294.2,4.4,N
34.98094,5.71408,303.8,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,290.7,1.2,N
34.9803,5.71832,311.5,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,292.6,1.2,N
33.84824,12.02927,308.1,0.56,0.43,2019-10-11,01:18,N,nominal,1.0NRT,293.5,1.7,N
37.9562,-8.80507,305.5,0.67,0.74,2019-10-11,01:18,N,nominal,1.0NRT,288.4,2.7,N
37.9562,-8.80643,301.5,0.67,0.74,2019-10-11,01:18,N,nominal,1.0NRT,287.7,2.2,N
36.15887,10.28399,302.4,0.44,0.38,2019-10-11,01:18,N,nominal,1.0NRT,290.4,0.7,N
36.15788,10.28541,302.7,0.44,0.38,2019-10-11,01:18,N,nominal,1.0NRT,290.5,0.6,N
36.76107,7.30874,304.5,0.38,0.36,2019-10-11,01:18,N,nominal,1.0NRT,288.7,0.7,N
36.79172,7.69245,311,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,289.5,1.1,N
36.79363,7.70184,302.4,0.39,0.36,2019-10-11,01:18,N,nominal,1.0NRT,287.8,1.3,N
36.59016,10.31789,302.1,0.44,0.38,2019-10-11,01:18,N,nominal,1.0NRT,289.5,1,N
36.58968,10.3196,303.1,0.44,0.38,2019-10-11,01:18,N,nominal,1.0NRT,289.8,1,N
28.52527,9.12258,314.1,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,288.1,1.1,N
28.46784,9.05526,312.8,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.2,1.3,N
28.44894,9.13479,326.5,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.1,3.4,N
28.72262,7.52222,303.3,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288.9,0.7,N
28.64975,7.68391,328.4,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.8,2.4,N
28.63631,7.61689,309.8,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288.6,0.7,N
28.61997,7.70905,319.5,0.44,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.5,1.6,N
28.61649,7.70823,328.4,0.44,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.4,3.4,N
28.63635,7.53522,307.9,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288,0.8,N
28.63559,7.53957,307.9,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288.1,0.8,N
28.68565,7.19382,342.5,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,293.1,8,N
28.68223,7.19307,345.3,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,291.2,8,N
28.19111,9.80269,311.3,0.55,0.42,2019-10-11,01:24,N,nominal,1.0NRT,288.7,1.1,N
28.19003,9.8082,302.2,0.55,0.42,2019-10-11,01:24,N,nominal,1.0NRT,288.4,1.1,N
28.61334,7.50283,308.9,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288.7,0.9,N
28.5757,7.65302,306.2,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289,1,N
28.57491,7.65739,302.6,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289,0.6,N
28.55992,7.51533,327.6,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,290.6,2.9,N
28.56216,7.46169,318.1,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.4,1.1,N
28.55871,7.4609,328,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.9,3.2,N
28.55795,7.46522,298.4,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,288,1.4,N
28.14209,9.49465,328.2,0.53,0.42,2019-10-11,01:24,N,nominal,1.0NRT,290,4.2,N
28.08135,9.78587,306.2,0.55,0.42,2019-10-11,01:24,N,nominal,1.0NRT,288.9,2.2,N
28.08027,9.79139,302,0.55,0.42,2019-10-11,01:24,N,nominal,1.0NRT,289.1,0.7,N
28.07642,9.79041,303.3,0.55,0.42,2019-10-11,01:24,N,nominal,1.0NRT,288.3,0.7,N
28.42928,7.51465,303.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,289.6,0.8,N
28.15287,8.96744,301.5,0.5,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.3,0.8,N
27.92323,9.2513,331.5,0.52,0.41,2019-10-11,01:24,N,nominal,1.0NRT,288.8,4.1,N
27.92415,9.25,333,0.52,0.41,2019-10-11,01:24,N,nominal,1.0NRT,288.7,4.5,N
27.92787,9.10559,315.1,0.51,0.41,2019-10-11,01:24,N,nominal,1.0NRT,289.9,1,N
27.72614,9.88123,313,0.56,0.43,2019-10-11,01:24,N,nominal,1.0NRT,289.8,0.9,N
27.76305,9.19342,329.8,0.52,0.41,2019-10-11,01:24,N,nominal,1.0NRT,291.7,6.8,N
33.12761,3.31821,308.3,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.2,1.3,N
33.12699,3.32277,306.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,287.3,1.1,N
33.12414,3.31756,303.3,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.9,0.8,N
33.12352,3.32211,296.9,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.5,0.6,N
29.71224,19.71213,309.2,0.62,0.71,2019-10-11,01:24,N,nominal,1.0NRT,286.6,1.4,N
29.71047,19.71851,301.5,0.62,0.71,2019-10-11,01:24,N,nominal,1.0NRT,286.7,1.4,N
33.06907,3.33042,304.5,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.5,0.5,N
33.06846,3.33498,295,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,284.7,0.5,N
33.065,3.33432,295.7,0.42,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.2,1,N
29.19191,21.42813,302.3,0.79,0.78,2019-10-11,01:24,N,nominal,1.0NRT,284.2,0.9,N
33.47258,-0.34359,312.4,0.42,0.45,2019-10-11,01:24,N,nominal,1.0NRT,283.9,0.8,N
32.51292,6.7085,330,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,293.6,10,N
29.18871,21.42991,319.6,0.79,0.78,2019-10-11,01:24,N,nominal,1.0NRT,283.7,2.4,N
32.94946,3.23071,305.7,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,286.1,0.9,N
29.56983,19.62286,296.6,0.62,0.71,2019-10-11,01:24,N,nominal,1.0NRT,286.1,0.6,N
32.9472,3.2209,295.6,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,284.8,0.4,N
32.94599,3.23004,306.3,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.9,0.9,N
28.43274,7.51544,308.7,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,290.5,0.8,N
32.94252,3.22938,297.9,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.5,0.3,N
32.93496,3.23264,303.6,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.6,0.8,N
32.93149,3.23198,321.4,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,286.6,0.8,N
32.93089,3.23654,305.3,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.6,0.8,N
32.92969,3.24567,295.9,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.1,0.5,N
32.93391,3.23531,303.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.4,0.8,N
32.93105,3.23009,314.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,286.3,1.3,N
32.93043,3.23465,307.8,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.9,0.8,N
32.9292,3.24376,296.1,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,284.8,0.5,N
32.83714,3.24029,310.5,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.2,1.5,N
32.74746,3.18371,313.1,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,286.6,1.1,N
32.74399,3.18306,313.3,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,286,1.1,N
32.74052,3.1824,304.4,0.43,0.38,2019-10-11,01:24,N,nominal,1.0NRT,285.4,0.8,N
29.03396,20.78564,304.1,0.74,0.76,2019-10-11,01:24,N,nominal,1.0NRT,282.2,4.6,N
32.14594,6.79053,301.3,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,288,0.2,N
28.87103,21.22183,303.4,0.79,0.78,2019-10-11,01:24,N,nominal,1.0NRT,286.5,1.3,N
31.70271,9.24177,301.1,0.46,0.39,2019-10-11,01:24,N,nominal,1.0NRT,288.6,0.8,N
32.16027,6.59858,328,0.39,0.36,2019-10-11,01:24,N,nominal,1.0NRT,289.9,3.7,N
28.91381,20.96774,314.4,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,286.1,2,N
28.90917,20.95745,302.5,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,286,3.4,N
28.90696,20.96511,299.4,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,285.5,2,N
28.9023,20.95488,367,0.76,0.77,2019-10-11,01:24,N,high,1.0NRT,287.9,13.7,N
28.90452,20.94722,307.7,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,286,13.7,N
28.90009,20.96253,303.9,0.76,0.77,2019-10-11,01:24,N,nominal,1.0NRT,286.1,5.8,N
29.23052,19.69859,367,0.63,0.72,2019-10-11,01:24,N,high,1.0NRT,288,11.2,N
