latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.8059,-0.2448,304.8,0.44,0.46,2019-09-25,01:18,N,nominal,1.0NRT,292.4,3.8,N
34.9817,5.71817,325.2,0.39,0.36,2019-09-25,01:18,N,nominal,1.0NRT,298.7,2.5,N
33.85793,12.05924,326.2,0.56,0.43,2019-09-25,01:18,N,nominal,1.0NRT,294.6,4.2,N
35.45717,-0.39455,309.7,0.44,0.46,2019-09-25,01:18,N,nominal,1.0NRT,291.3,1.4,N
35.45992,-0.39524,308.9,0.44,0.46,2019-09-25,01:18,N,nominal,1.0NRT,291.9,1.4,N
35.31086,-1.34387,309.2,0.5,0.49,2019-09-25,01:18,N,nominal,1.0NRT,291.7,1.3,N
35.49152,-5.37055,328,0.42,0.61,2019-09-25,01:18,N,nominal,1.0NRT,287.6,1.6,N
34.79751,0.32923,306.2,0.4,0.44,2019-09-25,01:18,N,nominal,1.0NRT,287.8,1.1,N
32.78939,12.67372,313.2,0.42,0.45,2019-09-25,01:18,N,nominal,1.0NRT,293.8,1.4,N
32.78857,12.67482,313.3,0.42,0.45,2019-09-25,01:18,N,nominal,1.0NRT,293.3,1.4,N
32.3829,14.49877,303.7,0.54,0.51,2019-09-25,01:18,N,nominal,1.0NRT,292.9,1,N
32.85037,12.23351,308,0.4,0.44,2019-09-25,01:18,N,nominal,1.0NRT,292.9,0.7,N
34.43834,2.06032,299.1,0.49,0.4,2019-09-25,01:18,N,nominal,1.0NRT,289.1,0.5,N
34.59406,-2.34754,305.8,0.56,0.51,2019-09-25,01:18,N,nominal,1.0NRT,290.5,1.3,N
30.40309,19.61185,326.9,0.58,0.7,2019-09-25,01:18,N,nominal,1.0NRT,290.3,3.5,N
50.76412,5.67546,296.4,0.53,0.42,2019-09-25,01:18,N,nominal,1.0NRT,277.6,1.1,N
52.4832,4.59021,311.2,0.4,0.45,2019-09-25,01:18,N,nominal,1.0NRT,274.7,2.2,N
52.4837,4.58417,302,0.4,0.45,2019-09-25,01:18,N,nominal,1.0NRT,272.7,2.2,N
30.40633,19.60005,304,0.58,0.7,2019-09-25,01:18,N,nominal,1.0NRT,289.8,1.4,N
32.93449,3.23642,306.6,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.7,0.7,N
28.55943,7.51706,335.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295.5,4.1,N
28.56181,7.4636,336.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.9,3.1,N
28.55836,7.46281,334.9,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295.5,5.1,N
28.14061,9.4916,331.6,0.53,0.42,2019-09-25,01:24,N,nominal,1.0NRT,294.1,5.3,N
28.08342,9.7881,305.3,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,291.3,1.3,N
28.07957,9.78714,314.1,0.54,0.42,2019-09-25,01:24,N,nominal,1.0NRT,291.7,1.3,N
28.46869,7.51642,306.7,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295.2,0.9,N
28.43334,7.51293,304.2,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.2,0.3,N
28.42989,7.51214,303.4,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293,0.3,N
28.43186,7.51383,313.4,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.3,1,N
28.15401,8.96618,309.2,0.5,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293.7,0.7,N
27.92533,9.2487,327.2,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,294.3,3.6,N
27.92581,9.10417,321.7,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,295.7,1.6,N
27.92486,9.10756,323.9,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,295.7,2.6,N
27.74189,9.91999,302.4,0.56,0.43,2019-09-25,01:24,N,nominal,1.0NRT,292.1,0.4,N
27.72509,9.88052,328.2,0.56,0.43,2019-09-25,01:24,N,nominal,1.0NRT,294,2.6,N
27.76494,9.19148,328.7,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,293,4.4,N
27.76395,9.19665,305,0.51,0.41,2019-09-25,01:24,N,nominal,1.0NRT,291.4,2.1,N
31.39469,6.93305,311.3,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.9,1.1,N
31.4941,5.84737,330.4,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.9,4.4,N
31.46225,5.94034,320.8,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.6,1.3,N
31.06114,8.01339,328.2,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.5,3.5,N
31.05388,8.0344,318.7,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.9,1.9,N
31.01349,8.16186,322.3,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295.1,1.3,N
31.01271,8.16629,308.9,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295,1,N
31.00849,8.16988,304.2,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.2,1,N
31.33476,6.05965,313.7,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.2,0.6,N
31.32811,6.03737,334.9,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.7,5.8,N
31.18784,6.78693,332.7,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298.4,4.4,N
28.20946,19.9169,315.6,0.69,0.74,2019-09-25,01:24,N,nominal,1.0NRT,288.5,3.7,N
30.82257,8.02883,308.7,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.9,0.9,N
27.9857,19.90427,303.4,0.69,0.75,2019-09-25,01:24,N,nominal,1.0NRT,290,1.2,N
31.95428,11.14563,318.4,0.55,0.43,2019-09-25,01:24,N,nominal,1.0NRT,294.1,2.2,N
33.13591,3.36875,310.8,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.5,1.1,N
33.12874,3.3159,303.6,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.3,0.8,N
33.12466,3.31983,313.6,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.3,1.6,N
33.069,3.33068,308.1,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,292.6,1,N
33.06552,3.33002,307.3,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,292.7,1.3,N
33.47205,-0.34322,303.2,0.42,0.45,2019-09-25,01:24,N,nominal,1.0NRT,288.8,0.4,N
32.51274,6.71099,332.6,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298.9,8.7,N
32.94963,3.22991,335.1,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.4,3.1,N
32.94615,3.22924,325.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.7,3.1,N
32.94737,3.22007,306.8,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293,0.7,N
32.93797,3.23708,305.5,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,295.5,1.2,N
29.56958,19.62792,303.5,0.61,0.71,2019-09-25,01:24,N,nominal,1.0NRT,289.1,1.4,N
32.93101,3.23575,309.4,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.2,0.7,N
32.92979,3.2449,305.3,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,293.1,0.8,N
32.8372,3.23937,307.6,0.43,0.38,2019-09-25,01:24,N,nominal,1.0NRT,291.7,1.5,N
29.0585,20.78635,323.6,0.73,0.76,2019-09-25,01:24,N,nominal,1.0NRT,289.4,2.6,N
29.05173,20.78377,311.2,0.73,0.76,2019-09-25,01:24,N,nominal,1.0NRT,289.2,1.5,N
29.04283,20.78866,305.1,0.73,0.76,2019-09-25,01:24,N,nominal,1.0NRT,289,1.5,N
29.03604,20.78615,319.3,0.73,0.76,2019-09-25,01:24,N,nominal,1.0NRT,289.5,2.7,N
28.87232,21.21896,311.7,0.78,0.78,2019-09-25,01:24,N,nominal,1.0NRT,288.4,3.2,N
28.86999,21.22688,306.4,0.78,0.78,2019-09-25,01:24,N,nominal,1.0NRT,288.6,2.1,N
28.91558,20.96691,301.8,0.75,0.77,2019-09-25,01:24,N,nominal,1.0NRT,289.4,1.4,N
32.14706,6.79029,307.4,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,293.5,1,N
32.16133,6.59848,320.6,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,294.3,1.2,N
31.70195,9.24496,304.4,0.46,0.39,2019-09-25,01:24,N,nominal,1.0NRT,293.8,0.8,N
32.15803,6.59772,306.2,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,293.8,0.7,N
28.86987,21.22083,330.9,0.78,0.78,2019-09-25,01:24,N,nominal,1.0NRT,289.1,5.1,N
28.91193,20.9678,314.2,0.76,0.77,2019-09-25,01:24,N,nominal,1.0NRT,289.5,2.7,N
31.84749,5.05715,326.6,0.39,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298.5,4,N
31.69608,5.96424,329.9,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298,3.9,N
31.67597,6.0475,310.1,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.6,1.3,N
31.66479,6.0534,345.3,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,301.4,6.3,N
31.66416,6.05734,351.8,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,301.4,6.3,N
31.66351,6.06138,333.5,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,298.8,4.9,N
31.66543,6.04937,314.8,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,296.8,1.8,N
31.66149,6.05268,341.7,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,297.6,5.7,N
31.66086,6.05662,341.7,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,297.6,5.7,N
31.66022,6.06066,346.6,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,297.1,3.6,N
31.65957,6.06469,309.5,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,294.7,3.6,N
31.23249,8.56307,306.9,0.44,0.38,2019-09-25,01:24,N,nominal,1.0NRT,294.5,1.4,N
31.6967,5.81008,342.9,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,309.1,13.4,N
31.69341,5.80936,312.9,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.5,1.7,N
31.64352,5.99447,314.3,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,295.2,0.9,N
31.62834,5.9828,309.6,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,294.7,0.8,N
31.22802,8.18168,326.5,0.42,0.38,2019-09-25,01:24,N,nominal,1.0NRT,296.1,1.8,N
31.59192,5.95902,332.8,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,297.9,5.6,N
31.58863,5.9583,337.7,0.38,0.36,2019-09-25,01:24,N,nominal,1.0NRT,299.7,33.4,N
