latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
67.52894,164.02328,351.5,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,300,9.8,D
66.90373,160.54054,367,0.4,0.37,2019-08-24,01:00,N,high,1.0NRT,298,9.7,D
66.90395,160.56123,352.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,309.7,21.6,D
66.91864,160.63664,333.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292,6.1,D
66.92027,160.645,331.8,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.7,6.1,D
66.92191,160.65341,346.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,297.9,13.2,D
67.52724,164.03516,336.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,293.1,3.4,D
67.54243,164.12799,348.5,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294.8,7.3,D
67.54382,164.13643,332.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,290.2,7.3,D
66.90231,160.55283,367,0.4,0.37,2019-08-24,01:00,N,high,1.0NRT,296.2,21.6,D
66.91557,160.64052,352.9,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,296,6.1,D
66.91721,160.64891,355.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,296,6.1,D
67.53935,164.13142,326.9,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294.4,7.3,D
67.54073,164.13986,342.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,297.4,7.3,D
67.53626,164.13487,334,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,299.4,12.6,D
67.53764,164.14331,349.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.2,12.6,D
67.53042,164.12143,325.3,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,292.1,1.9,D
67.53317,164.13831,335.6,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,298.8,12.6,D
67.53455,164.14676,346.4,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,303.4,12.6,D
67.53009,164.14174,351.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.2,8.2,D
67.52357,164.16895,343.8,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294.1,5.8,D
67.52049,164.17236,331.9,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,298.7,2.5,D
67.52187,164.1808,329,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,295.7,2.5,D
67.52325,164.18925,331,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,295.4,6.2,D
67.51878,164.18423,335.5,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.4,2.5,D
67.51161,164.20062,349.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,295.4,6.1,D
67.50582,164.18718,345.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,297,7.2,D
67.50719,164.1956,354.1,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,299.7,6.1,D
67.50858,164.20404,344.3,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,296.1,6.1,D
67.5041,164.19904,332.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,293.9,2.5,D
67.44992,165.53403,340.9,0.39,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294.4,3.3,D
67.45124,165.5426,329.5,0.39,0.36,2019-08-24,01:00,N,nominal,1.0NRT,292.3,2.3,D
67.42446,165.58034,333.1,0.39,0.36,2019-08-24,01:00,N,nominal,1.0NRT,297.9,3.4,D
67.42577,165.58881,346.2,0.39,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.5,14.6,D
67.42265,165.59213,336.2,0.39,0.36,2019-08-24,01:00,N,nominal,1.0NRT,299.8,4.7,D
65.02804,160.67441,338.7,0.43,0.38,2019-08-24,01:00,N,nominal,1.0NRT,287.7,13,D
68.57044,146.0381,330.5,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,286.4,4.1,D
68.56808,146.03036,329.6,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,287.2,3.3,D
68.57596,146.03851,339.5,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,288.7,6.9,D
68.57363,146.03087,343,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,288.3,6.9,D
68.57126,146.02309,326.7,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,286.6,3.8,D
68.57684,146.02368,348.7,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,288,6.9,D
68.59898,145.87209,345.2,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,292,9.2,D
68.59665,145.86453,341.1,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,292,9.2,D
68.52122,145.05399,328.7,0.42,0.45,2019-08-24,01:00,N,nominal,1.0NRT,290.3,2.7,D
68.52691,145.05432,339.4,0.42,0.45,2019-08-24,01:00,N,nominal,1.0NRT,291,10,D
68.52189,145.03845,327.8,0.42,0.45,2019-08-24,01:00,N,nominal,1.0NRT,289.7,2.5,D
68.13789,141.21387,345.5,0.51,0.49,2019-08-24,01:00,N,nominal,1.0NRT,286.1,10.8,D
71.15003,144.93248,329.2,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.2,3.2,D
71.14706,144.92186,325.8,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,292.1,3.2,D
71.15289,144.92482,326.2,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,290.4,3.2,D
71.15873,144.92778,342.5,0.49,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.9,7.1,D
71.16457,144.93073,330.4,0.49,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.1,7.1,D
71.18446,144.85875,326.6,0.49,0.41,2019-08-24,01:00,N,nominal,1.0NRT,289.8,3.8,D
71.23187,144.72342,333.3,0.49,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.1,3.9,D
71.26025,144.62775,332.8,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.3,5.5,D
71.27734,144.58119,340.2,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.6,7.6,D
71.27624,144.57475,333.7,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,292.4,6.6,D
71.28209,144.57761,326.7,0.49,0.41,2019-08-24,01:00,N,nominal,1.0NRT,290.3,6.4,D
71.27909,144.56699,327.8,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,292.6,4.9,D
67.15508,131.54562,349.7,0.42,0.61,2019-08-24,01:00,N,nominal,1.0NRT,292,5,D
67.15786,131.54263,331.5,0.42,0.61,2019-08-24,01:00,N,nominal,1.0NRT,289.2,2.7,D
68.55062,146.04384,328.7,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,289.7,5.2,D
68.44819,145.7467,338.8,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,289.2,9.2,D
68.44501,145.75412,338.3,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,290.3,9.2,D
68.52921,146.02686,341.2,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,290.8,9.2,D
68.48298,145.89432,342.3,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,293.6,4.4,D
68.55618,146.04434,326.1,0.4,0.44,2019-08-24,01:00,N,nominal,1.0NRT,288.8,3,D
68.47263,145.87845,326.8,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,292.5,4.3,D
68.47501,145.88614,342,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,293.4,5.6,D
68.47738,145.89383,344,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,292.6,5.6,D
68.47974,145.90147,325.1,0.41,0.45,2019-08-24,01:00,N,nominal,1.0NRT,290.8,4.4,D
63.15204,134.43777,333.6,0.62,0.71,2019-08-24,01:00,N,nominal,1.0NRT,284,8.7,D
63.18824,134.52319,349,0.61,0.71,2019-08-24,01:00,N,nominal,1.0NRT,283.8,11.7,D
68.97526,150.93152,332.2,0.48,0.4,2019-08-24,01:00,N,nominal,1.0NRT,290.4,3.2,D
68.46962,150.4574,354.3,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,289.4,11.1,D
68.46651,150.4635,349.5,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,292.4,11.1,D
68.46924,150.47386,344.2,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,290,11.1,D
68.46613,150.47995,329.1,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,289.5,7.7,D
68.46886,150.49028,341.9,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.8,5.5,D
68.46027,150.47566,342.3,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.6,7.7,D
68.44893,150.45065,336.2,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,290.2,6.7,D
68.43919,150.48534,327.4,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,290.7,4.9,D
68.44308,150.57135,336.2,0.51,0.41,2019-08-24,01:00,N,nominal,1.0NRT,291.3,4.4,D
68.43359,150.81638,332.5,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,284.7,8.8,D
68.43628,150.82668,343.6,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,286.7,8.8,D
68.43584,150.84291,329.9,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,285.7,8.1,D
68.43542,150.85915,356,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,296,15.6,D
68.4381,150.86943,329.4,0.5,0.41,2019-08-24,01:00,N,nominal,1.0NRT,289.7,6.2,D
66.9921,160.68048,335.1,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294.7,6.6,D
66.98901,160.68428,332.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.7,3.2,D
66.98754,160.69644,341.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.5,4.8,D
66.93895,160.48534,353.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.3,8.3,D
66.94059,160.49373,331.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,290.7,8.3,D
66.95219,160.55334,332.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,298.9,17.1,D
66.95383,160.56181,345.9,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,301.1,17.1,D
66.93095,160.46402,338.9,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295.2,15.4,D
66.93424,160.48083,350,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,321.1,60.2,D
66.93588,160.48924,354.8,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,301.3,9.1,D
66.93752,160.49765,354.2,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,303.6,9.1,D
66.93916,160.50604,333.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.2,11.3,D
66.94907,160.55704,333.7,0.4,0.37,2019-08-24,01:00,N,low,1.0NRT,308.2,28.4,D
66.98643,160.75008,339.2,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.8,10.9,D
66.9326,160.47244,367,0.4,0.37,2019-08-24,01:00,N,high,1.0NRT,325.6,60.2,D
66.92296,160.4427,349.2,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294.4,8.3,D
66.92953,160.47635,356.2,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,300.3,60.2,D
66.93117,160.48474,328,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294.4,60.2,D
66.93281,160.49313,329.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295.2,9.1,D
66.93446,160.50156,355.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,301,9.1,D
66.9361,160.50995,346.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,306.3,11.3,D
66.94597,160.56073,343.9,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,301.8,28.4,D
66.94926,160.57768,325.3,0.4,0.37,2019-08-24,01:00,N,low,1.0NRT,297.2,3.1,D
66.9509,160.58607,331,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,296,3.1,D
66.95416,160.60289,328.1,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295.6,3.9,D
66.98174,160.7455,325.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.5,10.9,D
66.98337,160.75392,352,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,302.9,10.9,D
66.92788,160.46793,367,0.4,0.37,2019-08-24,01:00,N,high,1.0NRT,299.6,15.4,D
66.91988,160.44664,351,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295.1,4.8,D
66.92153,160.45505,329.9,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.3,4.8,D
66.92318,160.46346,342.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.5,4.5,D
66.93138,160.50545,345.6,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,302.6,12.4,D
66.93302,160.51385,334.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,298,21,D
66.94287,160.56447,339.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,297.8,4.5,D
66.94451,160.57295,337.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,298.2,4.5,D
66.91682,160.45058,334.6,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.8,4.8,D
66.91846,160.45898,339.1,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294,4.8,D
66.92666,160.50095,347.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294.8,12.4,D
66.93814,160.55983,332.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293,3.7,D
66.92831,160.50935,367,0.4,0.37,2019-08-24,01:00,N,high,1.0NRT,299,12.4,D
66.91888,160.50035,343.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.8,4.5,D
66.92052,160.50874,329.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.7,3.2,D
66.92381,160.52556,330.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295.7,6.2,D
66.92545,160.53395,330.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.5,6.2,D
66.91581,160.50424,353.1,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295,7,D
67.55682,164.08197,336.4,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,289.4,18.1,D
67.5582,164.09042,345.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294.1,27.3,D
66.90945,160.49138,334.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.5,2.9,D
66.9111,160.49976,347.5,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,295.6,7,D
66.92911,160.59209,348,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,297.4,15.8,D
67.54958,164.06009,348.9,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.6,12.6,D
67.55096,164.06853,340,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,290.4,12.6,D
67.55235,164.07698,327.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,293,18.1,D
67.55373,164.08542,348.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,320,18.1,D
67.55511,164.09387,356.9,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,306.1,27.3,D
67.55649,164.10231,342,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.1,27.3,D
66.90638,160.49525,334.6,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.8,2.5,D
66.92603,160.59598,332.8,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.5,3,D
67.53681,164.00449,330.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,288.7,3.7,D
67.53819,164.01291,355.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,293,11.2,D
67.54649,164.06355,330,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294.2,2.8,D
67.54788,164.07199,338.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,294,2.8,D
67.55064,164.08887,350.1,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.7,9.2,D
67.55202,164.09732,350.6,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,299,10.4,D
67.55341,164.10576,344.8,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,301.9,10.4,D
66.90495,160.50755,334.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.1,3.3,D
66.90659,160.51596,328.6,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.9,3.3,D
66.92133,160.59148,328,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.6,3,D
66.92297,160.59985,325.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.2,3,D
67.53373,164.00793,344.7,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,291,3.7,D
67.53511,164.01637,342.9,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,293.8,11.2,D
67.53649,164.02481,352.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,297.4,11.2,D
67.54893,164.10075,339.9,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,299.7,10.4,D
67.55032,164.10921,344.2,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,299.5,10.4,D
66.90188,160.51147,332,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.5,8.5,D
66.90353,160.51987,356,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,297.9,8.5,D
66.90517,160.52826,345.9,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294,9.7,D
66.91663,160.58698,333.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294,4.1,D
66.91826,160.59535,348.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,304.9,8.2,D
66.91989,160.60374,330.8,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.7,8.2,D
67.53064,164.0114,340.3,0.38,0.36,2019-08-24,01:00,N,nominal,1.0NRT,288.9,4.4,D
66.90209,160.53218,344.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,292.8,9.7,D
66.90538,160.54893,328.4,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,291.6,32.1,D
66.90702,160.55733,338.7,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,309.9,32.1,D
66.91518,160.59923,330.3,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,293.7,8.2,D
66.92336,160.64116,342.1,0.4,0.37,2019-08-24,01:00,N,nominal,1.0NRT,294,4.5,D
54.55208,39.73264,296.5,0.7,0.75,2019-08-24,01:12,N,nominal,1.0NRT,282.2,1.4,N
51.70414,32.69024,297.5,0.53,0.67,2019-08-24,01:12,N,nominal,1.0NRT,282.4,1.4,N
50.09208,35.93693,301.8,0.79,0.78,2019-08-24,01:12,N,nominal,1.0NRT,282.9,1.2,N
51.8886,29.34224,298.3,0.39,0.59,2019-08-24,01:12,N,nominal,1.0NRT,283.2,1,N
51.88807,29.34166,297.4,0.39,0.59,2019-08-24,01:12,N,nominal,1.0NRT,283.1,0.8,N
50.40052,30.09311,313.3,0.47,0.64,2019-08-24,01:12,N,nominal,1.0NRT,284,1.3,N
53.44145,34.41434,302.8,0.52,0.67,2019-08-24,01:12,N,nominal,1.0NRT,283.2,1.3,N
53.43887,34.4213,296.3,0.52,0.67,2019-08-24,01:12,N,nominal,1.0NRT,282.3,1.3,N
52.26398,32.43245,297,0.49,0.65,2019-08-24,01:12,N,nominal,1.0NRT,283.9,1.1,N
54.21616,38.92911,298.9,0.68,0.74,2019-08-24,01:12,N,nominal,1.0NRT,283.1,1.1,N
55.59049,38.97675,296.7,0.6,0.71,2019-08-24,01:12,N,nominal,1.0NRT,278.1,0.9,N
54.03158,37.54641,297,0.63,0.72,2019-08-24,01:12,N,nominal,1.0NRT,280.8,1,N
55.59169,38.97254,299,0.6,0.71,2019-08-24,01:12,N,nominal,1.0NRT,278.7,0.8,N
54.2107,38.92169,295.9,0.68,0.74,2019-08-24,01:12,N,nominal,1.0NRT,282.6,1.1,N
54.03496,37.53803,303.9,0.63,0.72,2019-08-24,01:12,N,nominal,1.0NRT,282.1,2,N
52.26169,32.43248,299.9,0.49,0.65,2019-08-24,01:12,N,nominal,1.0NRT,285,0.9,N
52.84393,29.99057,337,0.38,0.59,2019-08-24,01:12,N,nominal,1.0NRT,283.2,2.7,N
51.70181,32.6944,303.1,0.53,0.67,2019-08-24,01:12,N,nominal,1.0NRT,284.3,0.8,N
48.55008,28.59154,297.3,0.47,0.64,2019-08-24,01:18,N,nominal,1.0NRT,284.3,0.9,N
50.5443,26.2627,321.2,0.33,0.55,2019-08-24,01:18,N,nominal,1.0NRT,288.8,1.5,N
47.88427,33.44349,299.3,0.77,0.78,2019-08-24,01:18,N,nominal,1.0NRT,287,1.9,N
47.88164,33.44255,300.6,0.77,0.78,2019-08-24,01:18,N,nominal,1.0NRT,286.7,1.7,N
49.04368,29.72851,296.5,0.51,0.66,2019-08-24,01:18,N,nominal,1.0NRT,283.8,0.3,N
48.16422,30.61271,329.6,0.59,0.7,2019-08-24,01:18,N,nominal,1.0NRT,286,9.6,N
48.16151,30.62038,354.7,0.59,0.7,2019-08-24,01:18,N,nominal,1.0NRT,286.5,9.6,N
48.5455,28.59307,303,0.47,0.64,2019-08-24,01:18,N,nominal,1.0NRT,284.7,1.1,N
48.93377,26.33657,323,0.37,0.58,2019-08-24,01:18,N,nominal,1.0NRT,284,2.5,N
48.93232,26.34134,303.3,0.37,0.58,2019-08-24,01:18,N,nominal,1.0NRT,283.8,1.2,N
48.93086,26.34613,309.3,0.37,0.58,2019-08-24,01:18,N,nominal,1.0NRT,283.8,1.2,N
48.93192,26.33497,313.3,0.37,0.58,2019-08-24,01:18,N,nominal,1.0NRT,283.5,1.2,N
48.93049,26.33976,299.9,0.37,0.58,2019-08-24,01:18,N,nominal,1.0NRT,283,1.2,N
48.92905,26.34458,311.8,0.37,0.58,2019-08-24,01:18,N,nominal,1.0NRT,283.5,0.8,N
47.78257,29.01535,298.8,0.52,0.67,2019-08-24,01:18,N,nominal,1.0NRT,286.4,0.8,N
59.1929,133.83867,331.3,0.44,0.46,2019-08-24,02:36,N,nominal,1.0NRT,289.6,8,D
59.18939,133.83383,338.2,0.44,0.46,2019-08-24,02:36,N,nominal,1.0NRT,288,5.4,D
59.1912,133.84065,326.6,0.44,0.46,2019-08-24,02:36,N,nominal,1.0NRT,288.9,5.4,D
59.19109,133.83199,338.1,0.44,0.46,2019-08-24,02:36,N,nominal,1.0NRT,292,7.6,D
68.14106,141.2149,333.1,0.39,0.36,2019-08-24,02:42,N,nominal,1.0NRT,290.6,5.1,D
68.43288,150.80304,332.2,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,291.4,11.9,D
68.43995,150.84155,340.1,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292.3,7.8,D
68.43679,150.80075,335.3,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.8,5.3,D
68.45986,150.88736,329.2,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292.1,13.9,D
68.46379,150.88515,331.4,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,292.4,13.9,D
68.46272,150.8714,329.3,0.56,0.43,2019-08-24,02:42,N,nominal,1.0NRT,291.2,13.9,D
68.43714,150.54591,329.5,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,290.6,6.6,D
68.44317,150.57054,348.6,0.55,0.43,2019-08-24,02:42,N,nominal,1.0NRT,293.2,7.9,D
