latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.73642,23.57393,299.1,0.45,0.63,2019-10-16,01:24,N,nominal,1.0NRT,283.8,0.9,N
45.26351,20.71496,296.8,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,284.3,0.3,N
45.26509,20.7135,297.3,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,284.3,0.4,N
45.06088,21.37369,296.1,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,285.9,0.6,N
45.23244,20.63216,298,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286.4,0.2,N
45.02451,21.13963,302.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.5,0.6,N
45.0243,21.13796,300.1,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.2,0.6,N
45.01457,21.13237,301.3,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.7,0.6,N
45.01341,21.13654,302.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,286.9,0.6,N
44.99513,21.12106,299.8,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,287.4,0.3,N
44.95834,21.19195,308.7,0.35,0.56,2019-10-16,01:24,N,nominal,1.0NRT,287.8,0.8,N
44.94888,21.22565,310,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.3,1,N
44.91653,21.34058,299.6,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.5,0.5,N
44.91533,21.34484,300.1,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.8,0.5,N
44.9392,21.23988,306.9,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.2,0.5,N
44.91158,21.33787,303.7,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.8,0.5,N
44.91853,21.29302,305.4,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.2,0.5,N
44.88551,21.32883,297.2,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287,0.6,N
44.88427,21.33319,305.4,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.5,0.7,N
44.88809,21.29958,304.2,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,287.4,0.9,N
45.01222,20.81854,296.4,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286,0.6,N
45.0085,20.81192,297.3,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286,0.2,N
45.01431,20.81975,303.2,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286.3,0.7,N
45.01057,20.81308,296.5,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,286.1,0.9,N
44.97245,20.87103,296.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285.8,0.5,N
44.79687,21.03445,300.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285.4,0.7,N
44.73793,21.24547,304.8,0.35,0.57,2019-10-16,01:24,N,nominal,1.0NRT,288,1,N
44.78709,21.02898,308.9,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,285.3,1,N
44.80869,20.93112,301,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,283.2,0.4,N
44.82254,20.82072,295.8,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,284,0.5,N
44.68893,21.27698,303.7,0.36,0.57,2019-10-16,01:24,N,nominal,1.0NRT,285,0.5,N
44.59629,20.97737,301.3,0.35,0.56,2019-10-16,01:24,N,nominal,1.0NRT,283.5,0.4,N
47.17561,7.56043,306.9,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,279.1,1.5,N
47.17488,7.56558,309,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,280.1,1.5,N
47.069,8.26846,313.8,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,276.1,1.6,N
43.44239,24.08381,367,0.52,0.67,2019-10-16,01:24,N,high,1.0NRT,287,18.1,N
43.44045,24.08996,330.3,0.52,0.67,2019-10-16,01:24,N,nominal,1.0NRT,282.9,9.3,N
43.43668,24.08032,297.8,0.52,0.67,2019-10-16,01:24,N,nominal,1.0NRT,281.6,1.2,N
43.90669,21.51095,297.6,0.38,0.59,2019-10-16,01:24,N,nominal,1.0NRT,284.9,0.3,N
46.6553,6.54566,297.8,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,280.3,0.6,N
42.71685,24.17342,302.8,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,281.2,1.5,N
42.71075,24.1707,297.5,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,279.4,1.5,N
45.51851,11.49831,301,0.42,0.37,2019-10-16,01:24,N,nominal,1.0NRT,286.4,0.7,N
44.08557,17.68587,298.9,0.51,0.49,2019-10-16,01:24,N,nominal,1.0NRT,282.5,1.2,N
45.51522,10.34352,295.2,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,285,0.6,N
45.46045,10.4569,326.4,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,287,3.2,N
45.47806,10.21455,327.4,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,284.7,1.4,N
45.14473,9.94585,327.3,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,288.1,2.4,N
45.14557,9.94092,314.7,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.5,2.7,N
45.098,8.88775,295.5,0.38,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.4,0.6,N
42.01208,21.46547,297.2,0.43,0.62,2019-10-16,01:24,N,nominal,1.0NRT,283.8,0.7,N
41.44156,21.94326,367,0.47,0.64,2019-10-16,01:24,N,high,1.0NRT,288.2,10.2,N
41.44311,21.93805,303.8,0.47,0.64,2019-10-16,01:24,N,nominal,1.0NRT,283.7,10.2,N
41.43998,21.94853,295.3,0.47,0.64,2019-10-16,01:24,N,nominal,1.0NRT,284.8,4.1,N
41.43434,21.94573,296.2,0.47,0.64,2019-10-16,01:24,N,nominal,1.0NRT,283.9,0.3,N
44.88921,5.01837,332.9,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284,20.4,N
44.88575,5.01748,333.5,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,278.8,5.9,N
43.36458,12.54719,305.1,0.48,0.4,2019-10-16,01:24,N,nominal,1.0NRT,284.8,1.7,N
41.50099,19.74682,303.1,0.37,0.58,2019-10-16,01:24,N,nominal,1.0NRT,287.2,0.6,N
43.79224,7.37258,310.2,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,282.8,1,N
43.80342,4.62324,296.8,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.2,0.5,N
43.8031,4.62195,296.1,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.1,0.6,N
43.48902,6.55778,311.5,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,283.1,0.8,N
43.6487,4.2796,303.2,0.44,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282,0.8,N
43.44815,4.90025,295.4,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.2,1.8,N
43.44472,4.8994,332.8,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,285.2,1.8,N
43.44539,4.89423,311.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.9,1.9,N
43.447,4.89879,308.9,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.2,2,N
43.44357,4.89794,333.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.8,2,N
43.44425,4.89278,315,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.7,2,N
43.44289,4.9031,295.9,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,282.6,0.7,N
43.44218,4.88159,335.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.7,2.7,N
43.43875,4.88074,310.2,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,284.4,2.7,N
43.43738,4.89108,317.6,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.1,2.1,N
43.43531,4.87989,329.8,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.2,6.9,N
43.43394,4.89023,301.6,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,285,1.3,N
43.43326,4.89539,312.5,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.3,1.3,N
40.62917,18.00125,299,0.32,0.55,2019-10-16,01:24,N,nominal,1.0NRT,287.7,0.7,N
43.32676,3.1856,295.3,0.47,0.4,2019-10-16,01:24,N,nominal,1.0NRT,279,0.5,N
40.5186,17.41732,296,0.61,0.53,2019-10-16,01:24,N,nominal,1.0NRT,285.6,0.8,N
40.52246,17.20506,300.4,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,287.9,1.1,N
40.51607,17.20988,306.6,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.6,2.6,N
40.505,17.21266,304.2,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.5,1.5,N
40.50328,17.21948,299.9,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.2,1.4,N
40.50205,17.20384,306.4,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,288.3,1.5,N
40.50033,17.21063,301.6,0.59,0.53,2019-10-16,01:24,N,nominal,1.0NRT,289.3,1.5,N
43.1865,0.99053,295.5,0.38,0.44,2019-10-16,01:24,N,nominal,1.0NRT,280.3,0.9,N
38.56523,23.2955,301.7,0.67,0.73,2019-10-16,01:24,N,nominal,1.0NRT,287.6,2.3,N
43.40979,-3.84118,297.1,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,280.1,0.4,N
40.55507,9.67441,298.5,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,288.2,0.7,N
41.31252,1.6595,297.3,0.51,0.41,2019-10-16,01:24,N,nominal,1.0NRT,281.4,1.5,N
39.08021,9.01979,305.1,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,294.3,1.6,N
40.28652,-8.42106,295.8,0.54,0.68,2019-10-16,01:24,N,nominal,1.0NRT,280,0.9,N
39.93527,-3.74126,296.1,0.61,0.54,2019-10-16,01:24,N,nominal,1.0NRT,279.2,0.5,N
36.59159,10.31772,301.4,0.5,0.41,2019-10-16,01:24,N,nominal,1.0NRT,287.6,0.7,N
36.86986,6.98207,330.9,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,289.6,1.5,N
36.86913,6.98641,301.3,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.9,1.5,N
36.86728,6.97687,301.2,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,290,1.2,N
36.86654,6.98123,302.1,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,288.9,1.5,N
37.90081,-4.76577,296.7,0.33,0.55,2019-10-16,01:24,N,nominal,1.0NRT,283,0.5,N
37.56911,-0.91521,296.1,0.41,0.45,2019-10-16,01:24,N,nominal,1.0NRT,285.8,0.3,N
37.95258,-8.80533,302.5,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,281.9,1.3,N
37.95164,-8.80307,306.7,0.55,0.68,2019-10-16,01:24,N,nominal,1.0NRT,281.4,1.3,N
36.78418,3.02895,296.7,0.42,0.37,2019-10-16,01:24,N,nominal,1.0NRT,286.3,0.3,N
36.74864,3.08288,315.5,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,288.4,2.1,N
36.33541,5.48378,307.2,0.38,0.36,2019-10-16,01:24,N,nominal,1.0NRT,284.4,0.8,N
36.33212,5.48299,298.3,0.38,0.36,2019-10-16,01:24,N,nominal,1.0NRT,284.1,0.6,N
36.59704,2.88147,300.5,0.42,0.38,2019-10-16,01:24,N,nominal,1.0NRT,286,0.9,N
36.54699,1.84755,330.6,0.45,0.39,2019-10-16,01:24,N,nominal,1.0NRT,285.7,3.8,N
36.1785,3.749,327.6,0.4,0.37,2019-10-16,01:24,N,nominal,1.0NRT,285.6,2.6,N
37.17981,-6.89688,297.5,0.43,0.62,2019-10-16,01:24,N,nominal,1.0NRT,285.8,1.3,N
35.88069,4.44647,314.2,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,287.1,1.3,N
35.87738,4.44571,300.1,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,285.7,1.3,N
35.70721,4.4761,306.9,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,287.4,0.7,N
36.1286,1.24142,307.7,0.47,0.4,2019-10-16,01:24,N,nominal,1.0NRT,288.4,1.3,N
36.12495,1.24077,310.7,0.47,0.4,2019-10-16,01:24,N,nominal,1.0NRT,285.3,1.3,N
35.31272,4.17071,314.6,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,287.1,1.4,N
35.81654,-0.26987,332.2,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,289,4.5,N
35.8126,-0.2704,318,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,286.9,2.8,N
35.81065,-0.25225,313,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,286.9,2.7,N
35.80738,-0.25886,338.1,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,287.8,7.1,N
35.80673,-0.25283,322.7,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,286.7,2.7,N
34.98294,5.71807,298.8,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,272,0.7,N
34.97964,5.71729,299.1,0.39,0.36,2019-10-16,01:24,N,nominal,1.0NRT,269,0.7,N
35.80563,-0.34626,301.2,0.55,0.43,2019-10-16,01:24,N,nominal,1.0NRT,285.4,1.8,N
35.77259,-0.26497,300.3,0.55,0.42,2019-10-16,01:24,N,nominal,1.0NRT,288.3,1.5,N
34.50158,6.98194,297.2,0.41,0.37,2019-10-16,01:24,N,nominal,1.0NRT,278.1,0.5,N
35.45813,-0.39828,300.7,0.55,0.43,2019-10-16,01:24,N,nominal,1.0NRT,285.3,1.6,N
35.60279,-5.43208,299.4,0.34,0.56,2019-10-16,01:24,N,nominal,1.0NRT,282,0.4,N
34.79686,0.33076,297,0.5,0.41,2019-10-16,01:24,N,nominal,1.0NRT,280.8,0.5,N
35.22719,-4.87938,309.6,0.32,0.54,2019-10-16,01:24,N,nominal,1.0NRT,280.2,2.2,N
35.22689,-4.87535,309.3,0.64,0.54,2019-10-16,01:24,N,nominal,1.0NRT,278.8,2,N
35.26862,-6.02183,301.8,0.37,0.58,2019-10-16,01:24,N,nominal,1.0NRT,283,0.5,N
34.43733,2.05924,300.5,0.43,0.38,2019-10-16,01:24,N,nominal,1.0NRT,283.4,0.9,N
34.39376,-2.24805,297.3,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,280.2,1,N
34.59442,-2.34417,295.5,0.45,0.47,2019-10-16,01:30,N,nominal,1.0NRT,284.6,0.6,N
34.39585,-2.25161,297.8,0.44,0.46,2019-10-16,01:30,N,nominal,1.0NRT,280.8,0.7,N
51.36393,6.70809,313.9,0.59,0.7,2019-10-16,03:00,N,nominal,1.0NRT,270.2,2.4,N
51.17069,3.81252,341.8,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,282.8,5.3,N
51.16859,3.81866,367,0.47,0.64,2019-10-16,03:00,N,high,1.0NRT,281.7,5.6,N
51.17277,3.80641,310.2,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,281.3,5.3,N
51.16331,3.81413,332.5,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,279.9,5.6,N
51.16541,3.80798,312.6,0.47,0.64,2019-10-16,03:00,N,nominal,1.0NRT,280.8,5.3,N
50.47218,3.99356,299.1,0.5,0.66,2019-10-16,03:00,N,nominal,1.0NRT,274.7,1.1,N
50.47133,3.99509,297.8,0.5,0.66,2019-10-16,03:00,N,nominal,1.0NRT,274.7,1.1,N
53.09245,-7.91198,298.8,0.47,0.39,2019-10-16,03:00,N,nominal,1.0NRT,277.9,0.7,N
63.3172,9.14317,302.4,0.48,0.48,2019-10-16,03:00,N,nominal,1.0NRT,278.8,1.4,N
52.64264,-8.69108,301.5,0.45,0.39,2019-10-16,03:00,N,nominal,1.0NRT,279.2,1.2,N
52.64434,-8.69038,296.4,0.45,0.39,2019-10-16,03:00,N,nominal,1.0NRT,279.6,0.6,N
56.77022,0.71386,312.7,0.47,0.48,2019-10-16,03:00,N,nominal,1.0NRT,282.2,1.4,N
52.48412,4.59687,295.5,0.45,0.63,2019-10-16,03:00,N,nominal,1.0NRT,272.2,1.3,N
39.68474,-8.90426,298.5,0.57,0.52,2019-10-16,03:06,N,nominal,1.0NRT,283.6,0.8,N
39.68423,-8.90414,299,0.57,0.52,2019-10-16,03:06,N,nominal,1.0NRT,283.9,1.2,N
37.18339,-6.90371,297.2,0.42,0.61,2019-10-16,03:06,N,nominal,1.0NRT,283,0.7,N
67.36122,15.58807,302.4,0.57,0.69,2019-10-16,04:36,N,nominal,1.0NRT,273.8,2,N
38.75076,34.13882,354,0.75,0.77,2019-10-16,09:24,N,nominal,1.0NRT,293.1,12.2,D
38.09361,34.33912,337.3,0.77,0.77,2019-10-16,09:24,N,nominal,1.0NRT,288.8,7.7,D
38.09057,34.33828,338.2,0.77,0.77,2019-10-16,09:24,N,nominal,1.0NRT,290.5,11,D
51.20195,34.18314,329.2,0.62,0.54,2019-10-16,09:30,N,nominal,1.0NRT,292.4,5,D
51.20653,34.17987,337.9,0.62,0.54,2019-10-16,09:30,N,nominal,1.0NRT,291.5,5.8,D
51.36372,34.60094,341.1,0.59,0.53,2019-10-16,09:30,N,nominal,1.0NRT,290.3,9.4,D
50.76039,32.14817,367,0.38,0.59,2019-10-16,09:30,N,high,1.0NRT,297.1,12.2,D
50.75884,32.14314,367,0.38,0.59,2019-10-16,09:30,N,high,1.0NRT,297.1,9.3,D
50.76535,32.1444,367,0.38,0.59,2019-10-16,09:30,N,high,1.0NRT,297,11.2,D
50.7638,32.13937,326.5,0.38,0.59,2019-10-16,09:30,N,nominal,1.0NRT,294.6,3.8,D
50.76224,32.13433,331.6,0.38,0.59,2019-10-16,09:30,N,nominal,1.0NRT,294.6,3.8,D
49.96609,29.5163,348.1,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,295,4.8,D
51.14972,33.24691,351.6,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,294.3,3.3,D
50.71991,31.89906,327.2,0.39,0.59,2019-10-16,09:30,N,nominal,1.0NRT,293.1,1.4,D
51.15132,33.24722,343.4,0.34,0.56,2019-10-16,09:30,N,nominal,1.0NRT,294,4.3,D
49.96485,29.5156,341.9,0.51,0.66,2019-10-16,09:30,N,nominal,1.0NRT,294.9,6,D
51.0762,32.84004,344.3,0.35,0.57,2019-10-16,09:30,N,nominal,1.0NRT,295.3,8.3,D
51.07481,32.8354,349.1,0.35,0.57,2019-10-16,09:30,N,nominal,1.0NRT,296,5.9,D
50.77404,31.77428,333.1,0.39,0.6,2019-10-16,09:30,N,nominal,1.0NRT,293.2,3.1,D
51.49749,34.17092,335.3,0.6,0.53,2019-10-16,09:30,N,nominal,1.0NRT,291.8,6.1,D
51.50202,34.1676,341,0.6,0.53,2019-10-16,09:30,N,nominal,1.0NRT,290.6,8.5,D
49.51291,27.76325,345.4,0.62,0.71,2019-10-16,09:30,N,nominal,1.0NRT,290.5,6,D
49.69816,28.10573,330,0.59,0.7,2019-10-16,09:30,N,nominal,1.0NRT,291.6,5.5,D
