latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
59.64677,6.3594,295.8,0.39,0.59,2019-10-18,00:42,N,nominal,1.0NRT,278.6,1.3,N
58.46193,0.24683,307.7,0.64,0.72,2019-10-18,00:42,N,nominal,1.0NRT,278.4,1.3,N
58.47916,1.26556,300.1,0.59,0.7,2019-10-18,00:42,N,nominal,1.0NRT,278.4,0.8,N
53.4425,34.41422,300.1,0.55,0.51,2019-10-18,00:42,N,nominal,1.0NRT,274.9,1.6,N
53.44036,34.42183,298.3,0.55,0.51,2019-10-18,00:42,N,nominal,1.0NRT,275.5,1.6,N
53.85802,32.4017,301.3,0.45,0.47,2019-10-18,00:42,N,nominal,1.0NRT,275.5,1.1,N
56.77319,0.70618,300.7,0.62,0.71,2019-10-18,00:42,N,nominal,1.0NRT,278.4,1.5,N
56.76646,0.70666,305.6,0.62,0.71,2019-10-18,00:42,N,nominal,1.0NRT,278.4,1.5,N
56.76677,0.7173,295.1,0.62,0.71,2019-10-18,00:42,N,nominal,1.0NRT,278,2,N
56.77153,0.70354,297,0.62,0.71,2019-10-18,00:42,N,nominal,1.0NRT,278.1,2.7,N
56.77181,0.7142,310.7,0.62,0.71,2019-10-18,00:42,N,nominal,1.0NRT,278.3,2.7,N
52.84544,29.9874,320.7,0.39,0.44,2019-10-18,00:42,N,nominal,1.0NRT,279.4,2,N
53.69879,18.92002,297.7,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,283,0.6,N
50.04588,34.82977,321,0.36,0.58,2019-10-18,00:42,N,nominal,1.0NRT,277.9,1.1,N
49.93594,34.59484,303.6,0.36,0.57,2019-10-18,00:42,N,nominal,1.0NRT,279.2,0.5,N
49.93105,34.59144,306.6,0.36,0.57,2019-10-18,00:42,N,nominal,1.0NRT,277.5,0.6,N
49.85209,33.43867,355.6,0.32,0.55,2019-10-18,00:42,N,nominal,1.0NRT,278.4,3.9,N
49.85332,33.43444,317.7,0.32,0.55,2019-10-18,00:42,N,nominal,1.0NRT,276.9,3.9,N
49.84967,33.43573,327.4,0.32,0.55,2019-10-18,00:42,N,nominal,1.0NRT,276.3,1.8,N
52.58294,19.66667,308.5,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,281.8,1.2,N
48.4741,34.6326,299.9,0.4,0.6,2019-10-18,00:42,N,nominal,1.0NRT,279.2,0.7,N
50.54445,26.26341,302.1,0.5,0.41,2019-10-18,00:42,N,nominal,1.0NRT,281.3,1.7,N
51.48788,6.73375,298.8,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282,0.6,N
51.48771,6.7388,295.2,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,281.1,0.6,N
50.34684,19.2836,302.3,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,283.7,1.2,N
50.34523,19.29433,315.2,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,280.4,1.8,N
51.48351,6.70784,348.8,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,284.4,3.2,N
51.48316,6.71796,336.4,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.7,3.1,N
51.48299,6.72303,354.6,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.1,4.4,N
51.48386,6.69758,299.9,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,281.7,1.3,N
51.48368,6.70272,307.9,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.5,3.2,N
51.48334,6.71292,298.5,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,281.5,3.1,N
50.33542,19.29071,296.4,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,279.3,1.4,N
51.4893,6.70961,295.3,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,283.1,2.2,N
51.48831,6.73499,313.6,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.1,1.9,N
51.48406,6.70914,353.1,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,284.8,2.2,N
51.48366,6.71925,367,0.34,0.56,2019-10-18,00:42,N,high,1.0NRT,284.3,13.2,N
51.48346,6.72431,343.2,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.2,8.1,N
51.48425,6.70405,310.4,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.5,2.2,N
51.46172,6.74252,305,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,280.4,0.7,N
50.41613,18.14487,304.7,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,283.5,1,N
50.41357,18.13818,297.6,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,280.8,1,N
51.36831,6.70752,334.9,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,277,1.8,N
51.36848,6.70243,300.8,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,275.9,1.8,N
51.36796,6.7177,296.9,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,271,1.6,N
50.07445,20.10132,305.4,0.38,0.36,2019-10-18,00:42,N,nominal,1.0NRT,281.7,1.1,N
51.36931,6.7079,304.4,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,275.1,1.7,N
51.36406,6.70742,344.6,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,275.9,2.1,N
51.36387,6.71249,306.5,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,273.2,2.1,N
51.3,7.01264,296.4,0.33,0.55,2019-10-18,00:42,N,nominal,1.0NRT,282.5,0.7,N
51.29483,7.01201,311.1,0.33,0.55,2019-10-18,00:42,N,nominal,1.0NRT,282.6,0.7,N
48.97407,24.71058,295.4,0.47,0.4,2019-10-18,00:42,N,nominal,1.0NRT,282.2,0.8,N
51.04589,2.2936,313.2,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,282.4,2.4,N
51.03954,2.27773,307.8,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,280.6,3,N
51.03325,2.28561,342.4,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,283.7,3,N
51.03322,2.2777,306.4,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,280.6,3,N
51.04358,2.29758,318.5,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,282.2,3.6,N
51.0373,2.28175,329.6,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,281.9,3.8,N
51.03729,2.28963,317.2,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,281.8,2.3,N
51.03099,2.28175,298.4,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,280.8,3.8,N
51.03098,2.28962,305.2,0.53,0.67,2019-10-18,00:42,N,nominal,1.0NRT,280.3,2.3,N
49.86092,18.27612,328,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,282.1,2.8,N
49.79659,18.32652,300.4,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,278.4,1.2,N
49.79328,18.32539,319.5,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,280.2,2.5,N
49.89502,15.63997,296,0.44,0.39,2019-10-18,00:42,N,nominal,1.0NRT,281.2,0.7,N
50.52867,6.66118,301.7,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,278,0.5,N
48.61457,21.19522,297.4,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,280.7,0.7,N
48.61037,21.19919,329.2,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,282.7,1.5,N
48.61129,21.19392,297,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,282.4,1.5,N
48.608,21.19262,295.7,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,282.5,1.5,N
48.60656,21.18079,323,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,283.1,1.5,N
48.60327,21.17949,303,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,280.2,1.5,N
49.21589,16.77688,295.7,0.41,0.37,2019-10-18,00:42,N,nominal,1.0NRT,282.5,0.7,N
48.25487,20.3502,303.3,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,279.8,0.5,N
48.45718,17.19033,304.8,0.4,0.37,2019-10-18,00:42,N,nominal,1.0NRT,284.5,1.3,N
47.38451,21.65061,299.5,0.41,0.37,2019-10-18,00:42,N,nominal,1.0NRT,281.6,0.7,N
48.27909,14.34688,298.8,0.47,0.39,2019-10-18,00:42,N,nominal,1.0NRT,281.2,0.9,N
48.27688,14.33336,329.6,0.47,0.39,2019-10-18,00:42,N,nominal,1.0NRT,282,16.9,N
48.27617,14.33966,312,0.47,0.39,2019-10-18,00:42,N,nominal,1.0NRT,286.8,16.9,N
48.27547,14.34594,295.4,0.47,0.39,2019-10-18,00:42,N,nominal,1.0NRT,279.8,0.9,N
48.27256,14.33873,305.5,0.47,0.39,2019-10-18,00:42,N,nominal,1.0NRT,281.3,1.8,N
47.87279,33.38566,311.6,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278.3,1.6,N
47.87138,33.39035,315.4,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,279.2,1.6,N
47.86997,33.39505,303.1,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278.1,1.9,N
50.82722,20.27353,310.4,0.38,0.36,2019-10-18,00:42,N,nominal,1.0NRT,281.8,1,N
47.86863,33.44913,316.8,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,277.8,2.3,N
47.86779,33.4318,322.5,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,277.5,3.5,N
47.86641,33.43647,352.6,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278.4,3.5,N
47.87332,33.41301,297.8,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278.4,1.4,N
47.8725,33.39563,301.7,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278.8,1.7,N
47.86143,33.43317,300.7,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,276.6,3.5,N
47.8703,33.38294,296.3,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278.2,1.3,N
47.86891,33.38765,303.9,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,278,1.1,N
47.86752,33.39238,307.1,0.37,0.58,2019-10-18,00:42,N,nominal,1.0NRT,277.6,1.1,N
50.79815,19.18549,295.4,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,279.2,0.8,N
51.76426,8.05868,304.8,0.6,0.53,2019-10-18,00:42,N,nominal,1.0NRT,283.4,1.6,N
48.65003,29.00082,302.5,0.46,0.47,2019-10-18,00:42,N,nominal,1.0NRT,277.4,0.8,N
51.61833,8.50853,299.1,0.58,0.52,2019-10-18,00:42,N,nominal,1.0NRT,283.6,1,N
50.49186,19.45707,296.5,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,283.3,0.8,N
50.49023,19.46783,310.9,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,280.7,1.1,N
51.59515,8.33484,296.5,0.58,0.52,2019-10-18,00:42,N,nominal,1.0NRT,282.9,1,N
48.16384,30.61581,320.8,0.56,0.51,2019-10-18,00:42,N,nominal,1.0NRT,283.3,3.6,N
51.36438,10.4802,301.4,0.47,0.48,2019-10-18,00:42,N,nominal,1.0NRT,283.3,1.3,N
51.50397,6.72505,295.4,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,282.1,0.9,N
51.49855,6.72973,297.6,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,281.5,1.8,N
51.49312,6.7343,325.2,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,284.1,1.9,N
51.49295,6.73938,313.2,0.34,0.56,2019-10-18,00:42,N,nominal,1.0NRT,281.9,1.9,N
50.34206,19.33846,311,0.39,0.36,2019-10-18,00:42,N,nominal,1.0NRT,284.1,1.4,N
42.00951,12.71823,304.3,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,284,0.9,N
48.61083,6.1134,302.7,0.35,0.57,2019-10-18,00:48,N,nominal,1.0NRT,269.1,0.9,N
45.95071,25.28291,302.9,0.57,0.43,2019-10-18,00:48,N,nominal,1.0NRT,280.8,1.6,N
46.94184,18.93921,307.7,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,287.4,1.3,N
47.78901,12.1849,296,0.55,0.43,2019-10-18,00:48,N,nominal,1.0NRT,279.7,1,N
45.95329,22.8666,300.6,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,282.1,0.8,N
45.95273,22.86567,298.4,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,281.7,0.7,N
45.78189,22.92039,303.7,0.47,0.39,2019-10-18,00:48,N,nominal,1.0NRT,280.9,0.7,N
45.12059,25.41767,303.7,0.4,0.44,2019-10-18,00:48,N,nominal,1.0NRT,281.7,1.1,N
45.29465,21.90523,320.3,0.44,0.38,2019-10-18,00:48,N,nominal,1.0NRT,283.2,1.7,N
45.99349,17.69028,295,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,281.8,0.5,N
44.85015,23.61234,296.9,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,281,0.4,N
45.42389,20.40676,296.5,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,281.1,0.3,N
45.42425,20.40555,298.6,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,281.2,0.6,N
44.73814,23.5795,309.5,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,284.2,0.6,N
44.97546,21.20555,296.6,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,281.2,0.4,N
46.69335,5.9274,339.8,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,282.4,3.3,N
46.69354,5.92283,299.2,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,279.8,2.9,N
45.20581,19.70931,295.3,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,284.6,0.5,N
46.69381,5.92611,343.5,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,282.5,4,N
46.68856,5.92565,308.2,0.34,0.56,2019-10-18,00:48,N,nominal,1.0NRT,280.3,1.8,N
44.73981,21.24644,302.5,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,284.4,0.9,N
44.73881,21.25173,305.4,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,284.3,1.2,N
43.23251,27.59439,298.4,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,282.9,1,N
44.59909,20.97648,317,0.42,0.38,2019-10-18,00:48,N,nominal,1.0NRT,284.3,2.1,N
44.5957,20.97523,299.5,0.42,0.38,2019-10-18,00:48,N,nominal,1.0NRT,282.2,0.7,N
43.63696,24.1169,302.6,0.57,0.43,2019-10-18,00:48,N,nominal,1.0NRT,281.4,1.2,N
43.74739,23.51152,319.2,0.53,0.42,2019-10-18,00:48,N,nominal,1.0NRT,282.9,1.9,N
43.74365,23.50999,303.8,0.53,0.42,2019-10-18,00:48,N,nominal,1.0NRT,281.6,1.9,N
43.52837,24.18289,299.2,0.38,0.43,2019-10-18,00:48,N,nominal,1.0NRT,280.1,0.6,N
43.47833,24.21805,302.5,0.38,0.44,2019-10-18,00:48,N,nominal,1.0NRT,278.8,0.8,N
43.47729,24.2227,303.5,0.38,0.44,2019-10-18,00:48,N,nominal,1.0NRT,279.1,0.6,N
44.27328,19.92073,298,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,283.9,0.7,N
44.00969,19.88931,298,0.41,0.37,2019-10-18,00:48,N,nominal,1.0NRT,280.7,0.6,N
42.71724,24.17283,308.5,0.4,0.44,2019-10-18,00:48,N,nominal,1.0NRT,282,1.1,N
42.71326,24.17142,320.7,0.4,0.44,2019-10-18,00:48,N,nominal,1.0NRT,282.9,2.3,N
43.54017,16.44301,298.1,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,285.7,0.4,N
43.65936,11.83534,296.5,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,281.7,0.9,N
42.01727,21.46449,298,0.48,0.4,2019-10-18,00:48,N,nominal,1.0NRT,282.8,1.1,N
42.01369,21.46322,316.8,0.48,0.4,2019-10-18,00:48,N,nominal,1.0NRT,282.9,1.1,N
41.44425,21.94364,337.5,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,286.8,7,N
43.44322,4.8983,322.6,0.36,0.58,2019-10-18,00:48,N,nominal,1.0NRT,284.4,2.6,N
42.57079,12.67388,302.7,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,282.7,1.2,N
41.50193,19.74486,303.4,0.43,0.38,2019-10-18,00:48,N,nominal,1.0NRT,286.8,0.8,N
39.86413,26.24814,296.7,0.58,0.52,2019-10-18,00:48,N,nominal,1.0NRT,285.5,0.7,N
42.00908,12.71739,304.3,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,284,1.2,N
40.62981,17.99949,299.4,0.4,0.37,2019-10-18,00:48,N,nominal,1.0NRT,286.7,1.3,N
40.95089,15.66937,297.7,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,283.4,0.6,N
40.67517,16.65792,301.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,285.8,0.9,N
40.50169,17.2187,306,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,289.9,1.1,N
39.35479,22.98713,307,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,288.1,1.3,N
36.78145,31.47664,297,0.64,0.72,2019-10-18,00:48,N,nominal,1.0NRT,286.5,0.4,N
40.31498,15.89534,306.8,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,280.5,0.7,N
40.31429,15.89984,305.5,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,281.4,0.7,N
38.56392,23.29162,305,0.44,0.46,2019-10-18,00:48,N,nominal,1.0NRT,289.9,2.9,N
38.37309,24.06322,304.7,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,287.5,1,N
40.55655,9.67435,298.6,0.39,0.44,2019-10-18,00:48,N,nominal,1.0NRT,284.8,0.4,N
38.7939,15.21113,342.5,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,306.6,17,N
38.7906,15.21033,311.7,0.39,0.36,2019-10-18,00:48,N,nominal,1.0NRT,280.6,17,N
39.07995,9.01831,302.3,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,289.9,2.4,N
37.75493,14.99535,309.9,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,276.2,4,N
37.75166,14.99456,349.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,289.2,4,N
37.74706,15.00232,304.6,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,283.9,0.9,N
37.95688,13.27074,323.5,0.41,0.37,2019-10-18,00:48,N,nominal,1.0NRT,284.7,2.9,N
37.43735,15.0293,295.8,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,285.7,0.5,N
37.21177,15.17065,307.4,0.38,0.36,2019-10-18,00:48,N,nominal,1.0NRT,292.7,1.6,N
36.87633,6.94561,339.4,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,286.8,4.5,N
36.86892,6.97881,319.5,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,287.1,2.2,N
36.86842,6.98462,318.1,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,284.9,2.2,N
36.79098,7.70491,320.9,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,288,1.6,N
36.79144,7.69985,300.7,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,287.5,1.6,N
36.78667,7.70424,316.1,0.45,0.47,2019-10-18,00:48,N,nominal,1.0NRT,286.7,1.6,N
36.50075,10.02897,302.1,0.51,0.41,2019-10-18,00:48,N,nominal,1.0NRT,288.6,0.5,N
36.76068,7.31055,297.2,0.47,0.48,2019-10-18,00:48,N,nominal,1.0NRT,284.3,0.5,N
36.62811,3.23432,301,0.39,0.59,2019-10-18,00:48,N,nominal,1.0NRT,286.1,0.8,N
36.08495,6.80325,297.8,0.49,0.49,2019-10-18,00:48,N,nominal,1.0NRT,284.3,1.2,N
36.17799,3.74792,318.1,0.36,0.58,2019-10-18,00:48,N,nominal,1.0NRT,285,1.7,N
36.13822,2.92914,302.4,0.4,0.6,2019-10-18,00:48,N,nominal,1.0NRT,283.8,0.8,N
35.81485,-0.27086,321,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.3,2.8,N
35.81505,-0.27758,318.9,0.61,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.3,2.8,N
35.80801,-0.26386,353.8,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.8,10.8,N
35.80781,-0.2571,347.4,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,288.1,10.8,N
35.81034,-0.34622,298.2,0.61,0.71,2019-10-18,00:48,N,nominal,1.0NRT,285.8,1.2,N
35.80762,-0.25037,311.8,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.6,2.9,N
35.80742,-0.24344,309.4,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.1,2.9,N
35.7992,-0.18848,305.8,0.6,0.7,2019-10-18,00:48,N,nominal,1.0NRT,287.3,3.9,N
35.23347,8.17366,299.8,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,275.7,0.6,N
35.23173,8.17171,305,0.41,0.45,2019-10-18,00:48,N,nominal,1.0NRT,275.6,0.8,N
35.81073,-0.25466,336.3,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.7,4.1,N
35.81142,-0.27496,315.2,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.2,3.3,N
35.8112,-0.26824,302,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.5,6.2,N
35.81096,-0.26145,307.5,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,287.3,6.2,N
35.80431,-0.26122,367,0.6,0.71,2019-10-18,00:48,N,high,1.0NRT,287.2,6.2,N
35.80709,-0.34368,300.7,0.61,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.6,1.4,N
35.80408,-0.25446,307.9,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286,4.1,N
35.80385,-0.24769,297.4,0.6,0.71,2019-10-18,00:48,N,nominal,1.0NRT,286.2,4.1,N
35.35128,5.76517,299.4,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,284,0.6,N
35.34653,5.7646,322.1,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,285,2.4,N
35.35062,5.76475,315.8,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,285.6,2.6,N
35.34588,5.76421,315.3,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,284,2.7,N
34.5965,10.58839,301.7,0.46,0.39,2019-10-18,00:48,N,nominal,1.0NRT,289.5,0.6,N
34.98052,5.7154,305.4,0.55,0.51,2019-10-18,00:48,N,nominal,1.0NRT,289.1,1.5,N
34.44084,5.88781,295.3,0.53,0.5,2019-10-18,00:48,N,nominal,1.0NRT,284.1,0.8,N
53.13,8.67568,303.7,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,282.5,2,N
53.13443,8.68804,298.9,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,283.1,6.6,N
53.13236,8.69562,298.4,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,282.2,1.5,N
53.1322,8.67724,337.8,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,284.2,6.6,N
53.1279,8.67391,303.3,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,282.3,2.2,N
53.12376,8.68897,298,0.54,0.51,2019-10-18,02:24,N,nominal,1.0NRT,283.2,1.3,N
52.21009,8.04381,298.9,0.55,0.51,2019-10-18,02:24,N,nominal,1.0NRT,281.1,1.1,N
52.20805,8.05123,304.2,0.55,0.51,2019-10-18,02:24,N,nominal,1.0NRT,281.9,1.1,N
52.49266,4.61178,345,0.4,0.44,2019-10-18,02:24,N,nominal,1.0NRT,286.2,4.4,N
52.49131,4.61737,299.4,0.4,0.44,2019-10-18,02:24,N,nominal,1.0NRT,282.3,4.4,N
52.48632,4.60118,301.7,0.4,0.44,2019-10-18,02:24,N,nominal,1.0NRT,280.5,0.5,N
53.68267,-6.3858,303.8,0.4,0.37,2019-10-18,02:24,N,nominal,1.0NRT,278,1.1,N
48.27831,14.33514,333.7,0.65,0.73,2019-10-18,02:24,N,nominal,1.0NRT,280.1,7.5,N
48.27536,14.34318,330,0.65,0.73,2019-10-18,02:24,N,nominal,1.0NRT,279.6,7.5,N
51.34106,3.77352,306,0.4,0.44,2019-10-18,02:24,N,nominal,1.0NRT,278.9,1,N
51.17468,3.809,317.1,0.4,0.45,2019-10-18,02:24,N,nominal,1.0NRT,264.6,1.9,N
51.17081,3.80664,328.2,0.4,0.45,2019-10-18,02:24,N,nominal,1.0NRT,262.7,1.4,N
