latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.52919,34.64797,309.3,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,284.6,0.8,N
48.52793,34.65236,298.3,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,285.7,0.8,N
50.54315,26.26011,322.9,0.44,0.39,2019-09-11,00:36,N,nominal,1.0NRT,287.2,3.3,N
48.5173,34.6297,296.4,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,283.4,0.4,N
52.17319,14.62506,314.6,0.57,0.43,2019-09-11,00:36,N,nominal,1.0NRT,282.3,2.1,N
52.16918,14.62411,307.2,0.57,0.43,2019-09-11,00:36,N,nominal,1.0NRT,281.6,2.1,N
48.47179,34.62854,298.4,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,286.7,0.6,N
48.47053,34.63285,297.4,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,287.1,0.6,N
52.1658,14.61612,298.9,0.38,0.43,2019-09-11,00:36,N,nominal,1.0NRT,281.3,1,N
52.35315,9.88948,299,0.6,0.53,2019-09-11,00:36,N,nominal,1.0NRT,280.6,1,N
52.35216,9.89244,303.6,0.6,0.53,2019-09-11,00:36,N,nominal,1.0NRT,281.3,1.7,N
49.29576,30.90048,315.2,0.46,0.47,2019-09-11,00:36,N,nominal,1.0NRT,281.4,2,N
49.29428,30.9065,314.7,0.46,0.47,2019-09-11,00:36,N,nominal,1.0NRT,282.9,2,N
52.17607,10.41397,297.3,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,281,1.2,N
52.17125,10.41331,304,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,280.4,2.3,N
52.16118,10.42044,320.4,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,282,5.5,N
52.15726,10.4028,320.9,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,281.5,2.3,N
52.1577,10.39434,295.2,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,283.1,2.3,N
52.15244,10.40214,337.5,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,281.5,7.4,N
52.20864,8.04715,296.5,0.36,0.57,2019-09-11,00:36,N,nominal,1.0NRT,280.3,0.6,N
51.68967,15.97827,309.2,0.51,0.41,2019-09-11,00:36,N,nominal,1.0NRT,261.7,1.2,N
51.68589,15.97728,304.1,0.51,0.41,2019-09-11,00:36,N,nominal,1.0NRT,260,1.2,N
51.68516,15.98466,298.4,0.51,0.41,2019-09-11,00:36,N,nominal,1.0NRT,261.3,1.2,N
50.93022,21.67728,305,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,276.5,0.9,N
49.22131,30.14203,301.7,0.43,0.46,2019-09-11,00:36,N,nominal,1.0NRT,283.4,1.2,N
49.34433,6.74318,306.6,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,279.3,1,N
49.27759,6.78179,295.2,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,280,0.6,N
49.24224,6.85107,301.5,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,280.3,0.6,N
49.05835,8.32927,300.1,0.33,0.55,2019-09-11,00:36,N,nominal,1.0NRT,284.9,0.8,N
49.05702,8.3301,300.5,0.33,0.55,2019-09-11,00:36,N,nominal,1.0NRT,285.4,0.8,N
44.7706,33.86143,303.6,0.41,0.61,2019-09-11,00:36,N,nominal,1.0NRT,286.2,0.8,N
48.7565,9.03117,325.8,0.61,0.53,2019-09-11,00:36,N,nominal,1.0NRT,281.4,9.3,N
48.75607,9.03966,334.7,0.61,0.53,2019-09-11,00:36,N,nominal,1.0NRT,284.7,8.7,N
48.75109,9.03923,329,0.61,0.53,2019-09-11,00:36,N,nominal,1.0NRT,281.1,8.7,N
48.75152,9.03073,301.8,0.61,0.53,2019-09-11,00:36,N,nominal,1.0NRT,279.9,9.3,N
48.27947,14.33404,297.8,0.53,0.42,2019-09-11,00:36,N,nominal,1.0NRT,278,1.8,N
48.27874,14.34125,304.1,0.53,0.42,2019-09-11,00:36,N,nominal,1.0NRT,276.9,2,N
48.27561,14.33318,324.7,0.53,0.42,2019-09-11,00:36,N,nominal,1.0NRT,278.7,6.6,N
48.27488,14.34038,332.8,0.53,0.42,2019-09-11,00:36,N,nominal,1.0NRT,278.7,6,N
47.03764,22.33089,299.6,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,287.1,0.6,N
48.60958,6.10973,297.7,0.41,0.61,2019-09-11,00:36,N,nominal,1.0NRT,281.6,0.6,N
45.41759,27.97795,300,0.43,0.46,2019-09-11,00:36,N,nominal,1.0NRT,284.6,1.4,N
45.30624,28.0899,296.6,0.44,0.46,2019-09-11,00:36,N,nominal,1.0NRT,279.4,0.4,N
46.95342,18.92148,299.6,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,282.8,0.6,N
46.95268,18.92658,308,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,284,0.7,N
46.94128,18.93368,311,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,286.1,0.9,N
46.94054,18.93878,299.8,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,286.5,0.9,N
46.93576,18.94793,313.6,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,284.6,1.4,N
59.49505,26.53,309.7,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,286.3,1.1,N
57.71013,18.80692,308.1,0.49,0.4,2019-09-11,00:36,N,nominal,1.0NRT,285.1,2.1,N
57.71035,18.80111,309.2,0.49,0.4,2019-09-11,00:36,N,nominal,1.0NRT,284,1.6,N
51.10405,18.94139,306.4,0.41,0.37,2019-09-11,00:36,N,nominal,1.0NRT,274.3,1.1,N
50.80751,20.53375,301.6,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,275.7,1,N
50.82737,20.27476,314.3,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,277.6,1.8,N
51.85606,8.02999,304.4,0.36,0.57,2019-09-11,00:36,N,nominal,1.0NRT,282,0.7,N
51.8733,4.29209,295.6,0.51,0.66,2019-09-11,00:36,N,nominal,1.0NRT,284.7,1.3,N
51.76659,8.05544,311.6,0.35,0.57,2019-09-11,00:36,N,nominal,1.0NRT,281.9,0.9,N
47.88561,33.44915,298.6,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,284.8,0.5,N
47.88091,33.44625,309,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,285.4,0.8,N
50.79786,19.18971,300,0.41,0.37,2019-09-11,00:36,N,nominal,1.0NRT,273,1,N
47.87154,33.44037,298.8,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,286.6,1.2,N
47.87536,33.40729,301.1,0.64,0.54,2019-09-11,00:36,N,nominal,1.0NRT,288.4,2.4,N
47.87308,33.41536,310.8,0.64,0.54,2019-09-11,00:36,N,nominal,1.0NRT,289.2,2.4,N
47.86797,33.43345,318.1,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,286.4,1.8,N
47.86328,33.43052,340.6,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,286.7,3.8,N
47.87294,33.39634,304.4,0.63,0.54,2019-09-11,00:36,N,nominal,1.0NRT,289.2,2.4,N
47.86214,33.43454,296,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,284.5,1.8,N
47.87053,33.38539,328.1,0.63,0.54,2019-09-11,00:36,N,nominal,1.0NRT,288.9,2.4,N
47.8728,33.37733,302.3,0.63,0.54,2019-09-11,00:36,N,nominal,1.0NRT,289.8,3,N
47.86825,33.39346,303.7,0.63,0.54,2019-09-11,00:36,N,nominal,1.0NRT,287.9,2.4,N
48.36325,31.5362,308.6,0.51,0.5,2019-09-11,00:36,N,nominal,1.0NRT,281.5,2.1,N
47.84207,33.40798,298.9,0.32,0.54,2019-09-11,00:36,N,nominal,1.0NRT,286.6,0.5,N
48.3634,31.5373,313.9,0.51,0.5,2019-09-11,00:36,N,nominal,1.0NRT,281.6,2.2,N
47.87295,33.38041,317.9,0.63,0.54,2019-09-11,00:36,N,nominal,1.0NRT,289.2,3.6,N
47.87072,33.3885,313.7,0.63,0.54,2019-09-11,00:36,N,nominal,1.0NRT,289.1,3.6,N
47.86848,33.39659,300.7,0.64,0.54,2019-09-11,00:36,N,nominal,1.0NRT,287.3,1.7,N
51.61906,8.51126,295.8,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,281.1,0.4,N
51.59929,8.33575,299.9,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,281.9,0.6,N
50.3332,30.92152,298.4,0.43,0.46,2019-09-11,00:36,N,nominal,1.0NRT,281.7,0.4,N
51.59403,8.33539,306.5,0.34,0.56,2019-09-11,00:36,N,nominal,1.0NRT,282.1,0.9,N
49.76088,24.36662,303.1,0.41,0.37,2019-09-11,00:36,N,nominal,1.0NRT,281.4,1.4,N
51.51871,6.96794,298.7,0.39,0.6,2019-09-11,00:36,N,nominal,1.0NRT,280.8,0.5,N
51.50164,6.7229,295.3,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,284.2,1.6,N
51.50151,6.72901,307.3,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,284.6,1.6,N
51.36372,10.48091,296.7,0.55,0.51,2019-09-11,00:36,N,nominal,1.0NRT,280.5,1,N
51.49565,6.74072,308.9,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,283.2,2.3,N
48.67955,29.30558,336.6,0.41,0.45,2019-09-11,00:36,N,nominal,1.0NRT,284,1.7,N
48.67559,29.30362,318.2,0.41,0.45,2019-09-11,00:36,N,nominal,1.0NRT,279.1,1.7,N
48.67771,29.30391,340.9,0.41,0.45,2019-09-11,00:36,N,nominal,1.0NRT,281.5,5.4,N
50.49043,19.47031,305.6,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,269.1,1,N
51.36421,10.48386,295.3,0.55,0.51,2019-09-11,00:36,N,nominal,1.0NRT,280.1,0.7,N
51.49937,6.72439,296.5,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,283.5,1.7,N
51.49922,6.73049,300.8,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,283,4.4,N
51.27168,11.65903,296.5,0.49,0.49,2019-09-11,00:36,N,nominal,1.0NRT,281,1.1,N
51.49345,6.73616,353.4,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,285.6,4.4,N
51.4933,6.74213,314.2,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,283.3,3.9,N
51.48782,6.73575,324.6,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,281.8,3.2,N
51.42584,6.73744,311.2,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,282.2,1.3,N
51.36752,6.70628,367,0.4,0.6,2019-09-11,00:36,N,high,1.0NRT,286.5,9.1,N
51.36737,6.71229,302.2,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,283,3.9,N
51.36189,6.70594,299.5,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,280.8,1.7,N
51.36174,6.71193,305.6,0.4,0.6,2019-09-11,00:36,N,nominal,1.0NRT,280.5,1.5,N
50.53446,17.97991,297.3,0.43,0.38,2019-09-11,00:36,N,nominal,1.0NRT,272.8,0.4,N
50.34596,19.29626,295,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,265.8,0.7,N
48.16382,30.61389,319,0.48,0.48,2019-09-11,00:36,N,nominal,1.0NRT,286,3,N
48.16223,30.62017,301.7,0.48,0.48,2019-09-11,00:36,N,nominal,1.0NRT,285.8,1.5,N
50.33667,19.28724,324.5,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,266.8,2.8,N
51.29866,7.01043,308.6,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,281.8,1.6,N
51.29482,7.01103,307.3,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,281.2,1.1,N
50.41697,18.14336,318.5,0.43,0.38,2019-09-11,00:36,N,nominal,1.0NRT,269.3,1.5,N
50.41428,18.13631,302.5,0.43,0.38,2019-09-11,00:36,N,nominal,1.0NRT,267.1,1.5,N
50.41352,18.14228,314.7,0.43,0.38,2019-09-11,00:36,N,nominal,1.0NRT,267.9,1.5,N
51.26589,4.32022,297.2,0.51,0.66,2019-09-11,00:36,N,nominal,1.0NRT,283.9,2.4,N
50.07936,20.09261,295.3,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,282.6,0.6,N
51.17506,3.80665,323.9,0.54,0.67,2019-09-11,00:36,N,nominal,1.0NRT,282.9,2.8,N
51.16872,3.80662,295.7,0.54,0.67,2019-09-11,00:36,N,nominal,1.0NRT,279.1,2.8,N
49.33225,23.84291,300.9,0.41,0.37,2019-09-11,00:36,N,nominal,1.0NRT,282.2,0.5,N
48.7481,26.60387,304.8,0.49,0.4,2019-09-11,00:36,N,nominal,1.0NRT,287.7,1.6,N
49.25375,23.86236,295.3,0.41,0.37,2019-09-11,00:36,N,nominal,1.0NRT,283.1,0.3,N
48.97519,24.71249,312.1,0.43,0.38,2019-09-11,00:36,N,nominal,1.0NRT,287.6,1.5,N
50.65276,11.43634,297.1,0.5,0.49,2019-09-11,00:36,N,nominal,1.0NRT,279.6,0.5,N
49.81507,18.3132,325.5,0.42,0.37,2019-09-11,00:36,N,nominal,1.0NRT,279.3,2.7,N
47.17162,31.76013,309.1,0.57,0.52,2019-09-11,00:36,N,nominal,1.0NRT,286.9,2,N
49.7931,18.31839,302.2,0.42,0.37,2019-09-11,00:36,N,nominal,1.0NRT,278.4,1.1,N
47.78394,29.01896,296,0.42,0.45,2019-09-11,00:36,N,nominal,1.0NRT,283.1,0.9,N
49.67908,18.66215,303.2,0.41,0.37,2019-09-11,00:36,N,nominal,1.0NRT,275.4,1,N
47.78989,28.95611,312.5,0.42,0.45,2019-09-11,00:36,N,nominal,1.0NRT,283.8,2.2,N
49.2466,19.34177,324,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,276,1.8,N
49.24328,19.34067,324.6,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,274.9,1.8,N
49.95378,9.77035,301.1,0.58,0.52,2019-09-11,00:36,N,nominal,1.0NRT,280.8,0.9,N
48.62056,21.19754,296,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,282.7,0.5,N
48.61894,21.18607,298.4,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,281.4,0.8,N
48.61568,21.18488,296.7,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,282.1,1.1,N
48.60995,21.19912,297.9,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,283.6,0.9,N
48.60691,21.17929,313.2,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,284.4,1.6,N
48.60609,21.18443,296.7,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,283,1.5,N
48.59713,21.17573,312.8,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,280.4,0.6,N
48.59132,20.84208,297.4,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,271.9,0.4,N
48.25483,20.34973,313.4,0.38,0.36,2019-09-11,00:36,N,nominal,1.0NRT,281.8,1.1,N
49.50204,5.95996,307,0.42,0.61,2019-09-11,00:36,N,nominal,1.0NRT,279.2,1.1,N
49.46646,6.00783,298.4,0.42,0.61,2019-09-11,00:36,N,nominal,1.0NRT,280.4,0.9,N
49.36082,6.75005,304.9,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,280.1,1,N
49.35544,6.74398,297.8,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,281.7,1,N
49.35527,6.7496,311.1,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,281.1,1,N
49.35021,6.73232,296.2,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,280,1.4,N
49.35005,6.73794,305.5,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,281.5,1.4,N
49.34988,6.74358,313.9,0.39,0.59,2019-09-11,00:36,N,nominal,1.0NRT,280.6,1,N
53.44473,34.42005,301.3,0.48,0.48,2019-09-11,00:36,N,nominal,1.0NRT,283,1,N
53.44062,34.4171,302,0.48,0.48,2019-09-11,00:36,N,nominal,1.0NRT,281.4,0.8,N
52.80492,32.22318,311.6,0.41,0.45,2019-09-11,00:36,N,nominal,1.0NRT,283.4,1.4,N
53.9184,25.91497,307.3,0.4,0.37,2019-09-11,00:36,N,nominal,1.0NRT,285,1.4,N
55.5941,9.74334,299.5,0.32,0.55,2019-09-11,00:36,N,nominal,1.0NRT,281,0.4,N
55.59222,9.74367,305.4,0.32,0.55,2019-09-11,00:36,N,nominal,1.0NRT,281.2,0.6,N
55.57776,4.75731,305.7,0.5,0.66,2019-09-11,00:36,N,nominal,1.0NRT,284.1,1.1,N
52.84608,29.99387,322.6,0.52,0.41,2019-09-11,00:36,N,nominal,1.0NRT,282.8,2.2,N
52.84774,29.98649,304.9,0.52,0.41,2019-09-11,00:36,N,nominal,1.0NRT,283.2,2.2,N
52.24899,31.68228,296.5,0.41,0.45,2019-09-11,00:36,N,nominal,1.0NRT,281.4,0.5,N
51.7049,32.6941,321,0.46,0.47,2019-09-11,00:36,N,nominal,1.0NRT,287.9,4.2,N
51.7033,32.7004,332.1,0.46,0.47,2019-09-11,00:36,N,nominal,1.0NRT,291.3,4.2,N
51.82098,32.1194,298,0.43,0.46,2019-09-11,00:36,N,nominal,1.0NRT,283.7,1.2,N
51.34301,33.85248,303.2,0.52,0.5,2019-09-11,00:36,N,nominal,1.0NRT,285.2,1.5,N
51.59069,32.80391,295.8,0.47,0.48,2019-09-11,00:36,N,nominal,1.0NRT,278.9,1.2,N
51.58745,32.77933,320.2,0.47,0.48,2019-09-11,00:36,N,nominal,1.0NRT,285.9,1.8,N
51.33422,33.69769,301.1,0.52,0.5,2019-09-11,00:36,N,nominal,1.0NRT,283.4,1.1,N
51.58708,32.77958,320.6,0.47,0.48,2019-09-11,00:36,N,nominal,1.0NRT,285.8,3.6,N
51.33389,33.69862,300.1,0.52,0.5,2019-09-11,00:36,N,nominal,1.0NRT,283.4,1.7,N
53.27161,24.44246,300.2,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,282.5,0.5,N
53.26318,24.45077,295.2,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,282.4,0.5,N
53.25994,24.44923,298.6,0.39,0.36,2019-09-11,00:36,N,nominal,1.0NRT,283.9,0.7,N
51.34328,32.13971,297.8,0.45,0.47,2019-09-11,00:36,N,nominal,1.0NRT,277.2,0.7,N
51.31198,32.22644,312.9,0.45,0.47,2019-09-11,00:36,N,nominal,1.0NRT,285,1.6,N
51.31042,32.2326,303.9,0.45,0.47,2019-09-11,00:36,N,nominal,1.0NRT,283.2,1.2,N
51.30103,32.26965,300.6,0.46,0.47,2019-09-11,00:36,N,nominal,1.0NRT,282.9,1.4,N
51.30793,32.2238,297.8,0.45,0.47,2019-09-11,00:36,N,nominal,1.0NRT,282.4,1.6,N
51.30481,32.23614,296.3,0.45,0.47,2019-09-11,00:36,N,nominal,1.0NRT,280.7,1.2,N
53.69733,18.92313,299.5,0.44,0.38,2019-09-11,00:36,N,nominal,1.0NRT,283.5,0.7,N
51.23747,31.68271,298.6,0.43,0.46,2019-09-11,00:36,N,nominal,1.0NRT,280.6,1.3,N
51.22364,31.70131,295.2,0.44,0.46,2019-09-11,00:36,N,nominal,1.0NRT,281.1,0.4,N
52.13137,27.37846,299.3,0.45,0.39,2019-09-11,00:36,N,nominal,1.0NRT,280,1.1,N
51.33822,30.79614,296.5,0.4,0.44,2019-09-11,00:36,N,nominal,1.0NRT,284,0.4,N
51.24158,30.93953,297.4,0.41,0.45,2019-09-11,00:36,N,nominal,1.0NRT,281.1,0.7,N
51.02875,31.799,297.8,0.44,0.46,2019-09-11,00:36,N,nominal,1.0NRT,282.1,0.9,N
40.44182,27.13682,301.5,0.52,0.5,2019-09-11,00:42,N,nominal,1.0NRT,290.4,1.8,N
41.44209,21.94051,331.2,0.44,0.39,2019-09-11,00:42,N,nominal,1.0NRT,284.2,2.8,N
41.43763,21.94455,298,0.44,0.39,2019-09-11,00:42,N,nominal,1.0NRT,282.7,0.4,N
39.48678,30.0435,302.9,0.38,0.59,2019-09-11,00:42,N,nominal,1.0NRT,284.8,0.8,N
39.48154,30.04134,297.1,0.38,0.59,2019-09-11,00:42,N,nominal,1.0NRT,282.4,0.5,N
42.57019,12.67438,305.5,0.54,0.42,2019-09-11,00:42,N,nominal,1.0NRT,287.8,0.9,N
41.20653,21.59668,296.4,0.44,0.38,2019-09-11,00:42,N,nominal,1.0NRT,263.9,0.9,N
