latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.75813,34.37736,338,0.41,0.61,2019-10-02,00:42,N,nominal,1.0NRT,279.2,4.7,N
52.28671,0.74163,295.9,0.62,0.71,2019-10-02,00:42,N,nominal,1.0NRT,277.2,0.7,N
35.80771,-0.34383,302.3,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,292,0.7,N
36.76198,7.3109,302,0.47,0.48,2019-10-02,00:48,N,nominal,1.0NRT,289,0.8,N
36.86243,4.3773,303.6,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,289.3,0.6,N
36.81675,4.43665,311.2,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,287.5,1.1,N
36.81655,4.43987,314,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,287.8,1.1,N
36.82099,4.43775,305.1,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,288.7,1,N
36.81574,4.43797,314.7,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,287.3,1,N
36.77046,4.64433,300.4,0.33,0.55,2019-10-02,00:48,N,nominal,1.0NRT,288.4,0.4,N
36.58312,6.71692,300,0.5,0.49,2019-10-02,00:48,N,nominal,1.0NRT,287.8,0.5,N
36.63342,5.7247,296.6,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,285.1,0.2,N
36.63487,5.72612,296,0.57,0.52,2019-10-02,00:48,N,nominal,1.0NRT,284.9,0.3,N
36.63106,5.33288,318.3,0.6,0.53,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1.8,N
36.59376,5.62844,305.7,0.58,0.52,2019-10-02,00:48,N,nominal,1.0NRT,285.1,1.2,N
36.42994,6.62204,316,0.51,0.49,2019-10-02,00:48,N,nominal,1.0NRT,288.9,2.3,N
36.63184,3.2307,304.6,0.39,0.6,2019-10-02,00:48,N,nominal,1.0NRT,291.1,1.3,N
36.33491,5.48106,297.5,0.59,0.53,2019-10-02,00:48,N,nominal,1.0NRT,286.1,0.3,N
36.3325,5.48084,300.3,0.59,0.53,2019-10-02,00:48,N,nominal,1.0NRT,287.1,1.1,N
36.49237,1.43047,303,0.49,0.65,2019-10-02,00:48,N,nominal,1.0NRT,290.9,0.6,N
36.3501,3.06558,311.7,0.4,0.6,2019-10-02,00:48,N,nominal,1.0NRT,285.6,1.3,N
36.17695,3.75067,307.6,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,284.8,1,N
36.12756,1.24031,302,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,290.5,1.2,N
35.88,4.44734,301.3,0.33,0.55,2019-10-02,00:48,N,nominal,1.0NRT,282.2,0.8,N
35.87859,4.4495,308.2,0.33,0.55,2019-10-02,00:48,N,nominal,1.0NRT,282.1,1,N
35.92958,1.28497,306.5,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1.1,N
35.92938,1.28988,310.6,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,290,1.4,N
35.92959,1.28972,300.5,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,289.4,4.5,N
35.92369,1.28408,320.1,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,289.9,4.5,N
35.9235,1.28846,355.3,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,293,4.5,N
35.92331,1.29275,301.6,0.5,0.66,2019-10-02,00:48,N,nominal,1.0NRT,290.2,3.2,N
35.90936,1.5997,310.2,0.48,0.65,2019-10-02,00:48,N,nominal,1.0NRT,287.2,1.3,N
35.90322,1.60164,310.6,0.48,0.65,2019-10-02,00:48,N,nominal,1.0NRT,286,1.3,N
35.81247,-0.27487,322.1,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,291.6,1.9,N
35.81189,-0.25448,329.8,0.6,0.71,2019-10-02,00:48,N,nominal,1.0NRT,292.2,2.8,N
35.81228,-0.26822,304.7,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,291.6,1.9,N
35.81208,-0.26129,309.5,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,291.8,2.8,N
35.80543,-0.26121,322.6,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,291.9,3.5,N
35.80524,-0.25433,335,0.6,0.71,2019-10-02,00:48,N,nominal,1.0NRT,291.6,3.5,N
35.81551,-0.27445,320.3,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,292,3.3,N
35.81528,-0.26785,304.8,0.61,0.71,2019-10-02,00:48,N,nominal,1.0NRT,291.9,2.5,N
35.8084,-0.26073,328.9,0.6,0.71,2019-10-02,00:48,N,nominal,1.0NRT,292.2,8.2,N
35.80817,-0.25399,351.1,0.6,0.71,2019-10-02,00:48,N,nominal,1.0NRT,293.2,9.2,N
35.34857,5.76312,326.5,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,289.2,5.6,N
35.34859,5.76365,326.9,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,288.9,4.3,N
35.31118,-1.34443,302.6,0.69,0.74,2019-10-02,00:48,N,nominal,1.0NRT,291.5,0.9,N
34.29591,11.40267,306.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,295.6,0.5,N
34.43572,2.05664,300.8,0.44,0.62,2019-10-02,00:48,N,nominal,1.0NRT,287.1,1.2,N
34.43601,2.05777,306.2,0.44,0.62,2019-10-02,00:48,N,nominal,1.0NRT,287.6,1.3,N
45.42039,27.96523,295.1,0.51,0.49,2019-10-02,00:48,N,nominal,1.0NRT,283.8,0.9,N
45.95264,25.27987,301.9,0.57,0.43,2019-10-02,00:48,N,nominal,1.0NRT,280.7,1.2,N
46.94067,18.93673,304.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,287.6,0.9,N
46.93987,18.94172,298.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.8,0.9,N
45.95511,22.86699,295.3,0.46,0.39,2019-10-02,00:48,N,nominal,1.0NRT,282.5,0.8,N
45.29045,25.11007,295.5,0.38,0.43,2019-10-02,00:48,N,nominal,1.0NRT,282.4,0.6,N
45.12207,25.4177,301.6,0.4,0.44,2019-10-02,00:48,N,nominal,1.0NRT,282,1,N
45.94402,21.15943,314.4,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,284.2,1.2,N
45.94306,21.16468,312,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,283.7,1.2,N
45.94211,21.16992,295.2,0.42,0.37,2019-10-02,00:48,N,nominal,1.0NRT,283.6,0.3,N
45.82643,20.60963,326.6,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,284.2,3.1,N
45.82734,20.60451,302.5,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,283.4,3.1,N
45.99555,17.6883,296.2,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,283.6,0.2,N
44.3833,24.59393,296.7,0.57,0.43,2019-10-02,00:48,N,nominal,1.0NRT,284,0.8,N
44.52647,23.86018,312.9,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.2,1.6,N
45.45206,18.03722,302.6,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,286.7,0.5,N
44.23236,24.00227,300.3,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,283.1,0.9,N
43.83197,25.64623,299.4,0.44,0.46,2019-10-02,00:48,N,nominal,1.0NRT,283.9,0.7,N
44.73762,21.24776,299.7,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285.7,1.1,N
44.73661,21.25304,298.1,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285.8,1.1,N
44.00428,24.72936,310.5,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,285.9,1.4,N
44.00143,24.7229,327.1,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,286.2,3.4,N
44.00037,24.72768,321.4,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,285.4,2.3,N
44.44853,22.60401,295,0.48,0.4,2019-10-02,00:48,N,nominal,1.0NRT,282.4,0.9,N
44.45632,22.37339,304.8,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,285.6,1,N
44.45518,22.3791,314.5,0.47,0.4,2019-10-02,00:48,N,nominal,1.0NRT,285.9,1.8,N
43.83492,24.93013,295.4,0.4,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.5,1.3,N
43.83316,24.9186,296.2,0.4,0.45,2019-10-02,00:48,N,nominal,1.0NRT,282.6,2.3,N
43.83206,24.9235,311.9,0.4,0.45,2019-10-02,00:48,N,nominal,1.0NRT,282.8,1.3,N
44.61013,20.96665,302.2,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,287.3,0.9,N
44.6004,20.97991,299.6,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285,1.2,N
44.597,20.97866,323.4,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,285.1,1.2,N
44.59798,20.97341,313.6,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,284.3,2.8,N
44.5936,20.97742,296.7,0.42,0.38,2019-10-02,00:48,N,nominal,1.0NRT,282.4,0.3,N
43.68803,24.8956,299.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,281.4,1.8,N
43.68409,24.89378,328.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.2,1.8,N
43.64433,25.06822,299,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.6,1,N
43.89489,23.65572,298.1,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.4,0.9,N
43.71935,23.51998,316.1,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,286,2,N
43.7156,23.51845,301.4,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284,2,N
43.71814,23.51941,324.9,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,285.7,3,N
43.71609,23.49055,301.4,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.9,1.4,N
43.71473,23.497,300.9,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.3,0.5,N
43.68477,23.48482,297.6,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.6,0.9,N
44.52732,18.52915,299.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,284.8,0.6,N
45.4779,10.21329,304.4,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,284.4,0.6,N
43.90683,21.51281,296.9,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,283.4,0.6,N
43.90837,21.5113,300.8,0.45,0.39,2019-10-02,00:48,N,nominal,1.0NRT,285.2,0.8,N
45.47805,10.21102,307.8,0.42,0.45,2019-10-02,00:48,N,nominal,1.0NRT,287.7,1.6,N
43.32305,24.1689,296.5,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,286.5,1,N
43.33015,23.45249,308.3,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,284.7,1.3,N
41.26347,31.42439,310.4,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,289.7,1.9,N
41.25391,31.41301,305.1,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,287.4,1,N
43.28165,23.46834,297.6,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,285.9,0.3,N
43.28102,23.46811,296.6,0.54,0.42,2019-10-02,00:48,N,nominal,1.0NRT,285.9,0.8,N
41.26592,31.42534,311.5,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,290.2,2.3,N
41.25632,31.41393,299.3,0.48,0.64,2019-10-02,00:48,N,nominal,1.0NRT,287.1,0.9,N
44.2191,17.898,301.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.2,0.7,N
42.71539,24.17165,340.8,0.4,0.44,2019-10-02,00:48,N,nominal,1.0NRT,288.6,4.3,N
40.63458,30.61419,296,0.45,0.63,2019-10-02,00:48,N,nominal,1.0NRT,285.8,0.4,N
40.74613,29.7691,301,0.41,0.61,2019-10-02,00:48,N,nominal,1.0NRT,290.9,1.3,N
41.0213,28.55793,316.1,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,291.4,1.6,N
41.01635,28.55539,303.7,0.35,0.57,2019-10-02,00:48,N,nominal,1.0NRT,289.2,0.6,N
42.23847,23.11495,305.7,0.55,0.43,2019-10-02,00:48,N,nominal,1.0NRT,285.2,1.2,N
43.67469,12.46654,325.7,0.49,0.4,2019-10-02,00:48,N,nominal,1.0NRT,288.7,3.5,N
41.7267,22.13299,302,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,288.8,0.8,N
40.27676,27.44045,302.9,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,287.5,0.5,N
40.27193,27.43818,306.2,0.32,0.55,2019-10-02,00:48,N,nominal,1.0NRT,286.9,0.5,N
41.44313,21.93885,344.8,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,291.8,12.3,N
41.44194,21.94467,326.8,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,289.2,12.3,N
41.43824,21.94339,305.9,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,289.7,1.5,N
43.44761,4.89545,300.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,264.5,2.1,N
43.44286,4.881,300.1,0.37,0.58,2019-10-02,00:48,N,nominal,1.0NRT,267.4,0.6,N
43.44244,4.89029,297.1,0.36,0.58,2019-10-02,00:48,N,nominal,1.0NRT,265,1.7,N
39.86474,26.2468,306.9,0.58,0.52,2019-10-02,00:48,N,nominal,1.0NRT,290.8,2.2,N
39.86581,26.24812,300.8,0.58,0.52,2019-10-02,00:48,N,nominal,1.0NRT,290.2,0.7,N
38.73835,26.94456,306.9,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,292,1.7,N
38.73738,26.94829,307,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,295.1,1.4,N
38.73258,26.9668,303,0.34,0.56,2019-10-02,00:48,N,nominal,1.0NRT,289.3,0.5,N
40.62938,17.99905,304.4,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,290.5,0.8,N
40.62859,18.00368,302.8,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,290.7,0.8,N
40.95289,15.66933,297.4,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,286.7,0.4,N
40.93726,15.47521,340.5,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,288.9,2.5,N
40.93396,15.47432,299.9,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,286.5,2.5,N
40.52043,17.2053,311.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294,1.2,N
40.50618,17.21337,320.3,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294.2,2.4,N
40.50692,17.20884,302.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292.5,1.4,N
40.50214,17.21697,337.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,297.2,4.4,N
40.50034,17.20697,315.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,293.6,2,N
40.4996,17.2115,304,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294,4.4,N
40.49705,17.20604,314.8,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.2,N
40.49196,17.19512,306.7,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,295.5,1.1,N
39.35614,22.98383,301.5,0.41,0.45,2019-10-02,00:48,N,nominal,1.0NRT,290.7,0.7,N
40.72509,14.69544,305.8,0.4,0.37,2019-10-02,00:48,N,nominal,1.0NRT,287.8,0.7,N
37.25132,30.44337,295.9,0.55,0.68,2019-10-02,00:48,N,nominal,1.0NRT,284.8,0.4,N
40.31402,15.89566,301.7,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.3,0.8,N
40.31334,15.90016,303.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,285.7,0.7,N
38.37397,24.06062,304.7,0.49,0.48,2019-10-02,00:48,N,nominal,1.0NRT,290.5,1.1,N
41.18326,1.22556,301.6,0.54,0.68,2019-10-02,00:48,N,nominal,1.0NRT,287.9,1.3,N
40.55568,9.67257,303.9,0.39,0.44,2019-10-02,00:48,N,nominal,1.0NRT,289.8,0.8,N
38.79588,15.21277,326.9,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,293.9,1.3,N
38.79258,15.21199,338.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292.8,2.4,N
38.79326,15.20749,307.7,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,292,0.9,N
37.75684,14.9966,297.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,279.1,0.3,N
37.75356,14.99583,339.1,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,291.3,17.1,N
37.75095,14.99067,327.6,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,278.9,11.7,N
37.75028,14.99501,332.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,307.3,17.1,N
37.74569,15.00278,307.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,284.8,0.5,N
37.2108,15.17204,305.4,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,294.1,1.7,N
37.12184,15.2192,305.9,0.38,0.36,2019-10-02,00:48,N,nominal,1.0NRT,295,1.6,N
37.03422,14.37645,303.6,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,289.5,0.8,N
36.93295,14.57186,304,0.39,0.36,2019-10-02,00:48,N,nominal,1.0NRT,288.9,0.4,N
37.25879,9.84903,304.3,0.53,0.42,2019-10-02,00:48,N,nominal,1.0NRT,292.3,1.1,N
37.56683,-0.91927,303,0.67,0.74,2019-10-02,00:48,N,nominal,1.0NRT,292.4,1.7,N
36.77496,10.20306,300.3,0.51,0.41,2019-10-02,00:48,N,nominal,1.0NRT,289.5,0.3,N
36.87814,6.94183,302,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,290.1,1,N
36.87767,6.94743,304.7,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,289.2,1,N
36.87027,6.98076,329.7,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,290.4,3,N
36.86576,6.98012,309.6,0.49,0.49,2019-10-02,00:48,N,nominal,1.0NRT,291,1.8,N
36.78981,7.69257,324,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,290.7,3.6,N
36.78889,7.70274,326.2,0.45,0.47,2019-10-02,00:48,N,nominal,1.0NRT,290.4,3.3,N
47.9851,16.60732,301.8,0.41,0.37,2019-10-02,00:48,N,nominal,1.0NRT,285.6,0.8,N
47.03542,22.33262,298.8,0.43,0.38,2019-10-02,00:48,N,nominal,1.0NRT,284.2,0.8,N
45.3469,28.73454,319.7,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,283.8,3.4,N
45.34515,28.74129,317.6,0.55,0.51,2019-10-02,00:48,N,nominal,1.0NRT,284.4,3.4,N
