latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
44.77261,33.86164,296.7,0.5,0.49,2019-10-14,00:18,N,nominal,1.0NRT,280,1.1,N
47.79164,12.18129,297,0.35,0.57,2019-10-14,00:18,N,nominal,1.0NRT,283.6,0.5,N
46.94167,18.93925,301.3,0.52,0.42,2019-10-14,00:18,N,nominal,1.0NRT,286.9,1.4,N
46.94035,18.93874,299.6,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,286,1.5,N
45.95018,25.28402,312.2,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,280.1,1.2,N
45.42188,27.96979,328,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,286.5,3.1,N
45.42085,27.97519,327.8,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,289,5.4,N
45.42291,27.96439,295.7,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,284.2,3.1,N
45.41949,27.96309,315.3,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,283.9,1.9,N
45.41639,27.97929,305.3,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,285.1,1.4,N
45.41848,27.96761,321.2,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,283.8,1.4,N
45.41644,27.97843,312.4,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,285.2,1.4,N
47.17353,7.56372,299.1,0.58,0.69,2019-10-14,00:18,N,nominal,1.0NRT,283.4,0.8,N
47.06672,8.26963,295.9,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,282.3,0.8,N
45.95274,22.86994,303.3,0.4,0.37,2019-10-14,00:18,N,nominal,1.0NRT,280.2,0.4,N
45.0181,21.15487,300.9,0.42,0.38,2019-10-14,00:18,N,nominal,1.0NRT,280.8,0.5,N
44.73896,21.24792,305.9,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,285.8,1.2,N
44.73826,21.2532,306.1,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,285.8,1,N
45.47874,10.21178,296.2,0.42,0.61,2019-10-14,00:18,N,nominal,1.0NRT,283.3,0.6,N
45.4594,10.45966,329.7,0.41,0.61,2019-10-14,00:18,N,nominal,1.0NRT,283.6,3.2,N
45.45958,10.45414,311.4,0.41,0.61,2019-10-14,00:18,N,nominal,1.0NRT,283,3.5,N
44.60694,20.96703,300.8,0.42,0.38,2019-10-14,00:18,N,nominal,1.0NRT,284,1.2,N
44.59868,20.9759,310,0.42,0.38,2019-10-14,00:18,N,nominal,1.0NRT,284.7,1.9,N
44.598,20.98121,306.4,0.42,0.38,2019-10-14,00:18,N,nominal,1.0NRT,284.1,1,N
43.6656,24.91959,345.7,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,286.7,2.9,N
43.6672,24.91004,308.4,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,283.5,1.5,N
43.6664,24.91481,317.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285,1.5,N
43.66392,24.90899,299.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,281.5,1.5,N
43.66312,24.91376,318.1,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,284.7,1.5,N
43.66231,24.91854,318,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,284,2.9,N
43.65741,24.47503,298.1,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285,0.8,N
43.64661,24.45682,313.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1.3,N
43.64333,24.45581,318.3,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,283,1.3,N
43.5946,23.99815,296.2,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,283.5,0.6,N
43.59385,24.00287,301.1,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,283.6,0.6,N
43.57607,24.01023,295.1,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,281.1,0.8,N
43.57354,24.00453,315,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,283.2,0.8,N
43.57279,24.00924,304.3,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,281,0.8,N
43.57027,24.00354,331.7,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,284.2,4.9,N
43.9079,21.51095,298.7,0.41,0.37,2019-10-14,00:18,N,nominal,1.0NRT,284.7,0.5,N
43.33821,24.2563,325.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,286.6,1.6,N
43.33493,24.25529,307.7,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285.8,1.6,N
43.08588,24.17359,303.3,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1,N
40.8308,34.30115,300,0.33,0.56,2019-10-14,00:18,N,nominal,1.0NRT,276.3,0.3,N
41.17582,32.63147,297.4,0.54,0.51,2019-10-14,00:18,N,nominal,1.0NRT,284.2,1.7,N
63.31519,9.14329,305,0.52,0.67,2019-10-14,00:18,N,nominal,1.0NRT,272.7,1.1,N
63.31835,9.13657,302.4,0.52,0.67,2019-10-14,00:18,N,nominal,1.0NRT,278.1,3.1,N
53.26979,24.44436,309.7,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,284.6,1.4,N
41.17671,32.63721,295.3,0.54,0.51,2019-10-14,00:18,N,nominal,1.0NRT,285,0.8,N
53.26219,24.44813,301.5,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,284.5,1.3,N
41.17221,32.63522,295.4,0.54,0.51,2019-10-14,00:18,N,nominal,1.0NRT,283,0.7,N
41.2653,31.42577,322,0.47,0.48,2019-10-14,00:18,N,nominal,1.0NRT,291.1,3.8,N
42.71424,24.1719,339.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,288.8,6.7,N
41.25388,31.41503,311.9,0.47,0.48,2019-10-14,00:18,N,nominal,1.0NRT,286.3,1,N
52.60347,26.34561,298.8,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,282.7,0.6,N
51.08466,34.16116,297.4,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,279.7,1.6,N
51.89973,29.91286,295,0.41,0.37,2019-10-14,00:18,N,nominal,1.0NRT,279.8,0.7,N
51.89643,29.91129,335.2,0.41,0.37,2019-10-14,00:18,N,nominal,1.0NRT,301.2,95.9,N
51.12483,33.75602,297.9,0.53,0.42,2019-10-14,00:18,N,nominal,1.0NRT,279.6,0.8,N
53.14257,8.67314,295.7,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,281.3,0.6,N
53.13624,8.67316,299.3,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,281.3,2.4,N
53.13629,8.68159,304.3,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,281.6,1.5,N
53.13634,8.68995,311,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,282.4,1.5,N
53.12996,8.68156,296.6,0.53,0.67,2019-10-14,00:18,N,nominal,1.0NRT,280.8,1.5,N
52.58279,19.66916,303,0.56,0.43,2019-10-14,00:18,N,nominal,1.0NRT,284.6,1.4,N
50.5069,33.08039,296.6,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.4,1.3,N
51.52644,26.56867,298.6,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,278.9,0.3,N
51.52318,26.56738,296.9,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,278.3,0.3,N
50.36,32.51474,328,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,281,33.1,N
50.35857,32.52148,336.4,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,292.4,44.7,N
50.35641,32.51287,324.4,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.3,4.5,N
50.35498,32.51961,334.6,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,281.3,5.7,N
50.35355,32.52634,328.9,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,281.4,5.7,N
50.35283,32.51099,327.2,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.8,4.5,N
50.35139,32.51772,312.6,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,279.6,5.7,N
50.34781,32.51584,336.9,0.5,0.41,2019-10-14,00:18,N,nominal,1.0NRT,280.5,5.7,N
51.41331,26.54605,295.9,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,284.2,0.9,N
51.41005,26.54477,303.5,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,285,0.9,N
50.16719,32.90941,300.6,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,276.6,2.6,N
50.16355,32.90747,330.2,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,278.2,2.6,N
50.16142,32.89857,297.4,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,277.2,0.9,N
50.1599,32.90555,303.4,0.52,0.41,2019-10-14,00:18,N,nominal,1.0NRT,277.1,0.9,N
52.48571,4.58194,308.9,0.78,0.78,2019-10-14,00:18,N,nominal,1.0NRT,278.7,3.6,N
52.48643,4.5827,306.2,0.78,0.78,2019-10-14,00:18,N,nominal,1.0NRT,279.5,1.6,N
52.4791,4.58343,296.7,0.78,0.78,2019-10-14,00:18,N,nominal,1.0NRT,279.5,1.6,N
50.4825,30.57425,305.1,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,280.5,0.7,N
50.4791,30.57262,296.1,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,279.7,0.7,N
49.86819,33.37721,299.1,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,278.4,0.9,N
49.86814,33.37867,298.2,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,278.1,0.8,N
50.08021,31.54164,307.5,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,278.7,1.3,N
50.07801,31.53355,307.3,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,279.3,1.4,N
50.07671,31.53988,302.2,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,277.4,1.3,N
50.07842,31.51282,295.3,0.47,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.8,1,N
50.07712,31.51914,306.7,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,277.7,1,N
50.07582,31.52547,312.6,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,278.8,1.4,N
50.07451,31.5318,299.1,0.47,0.4,2019-10-14,00:18,N,nominal,1.0NRT,277.3,1.4,N
49.79061,32.62913,300.5,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,279.6,1.2,N
50.64114,27.66404,297.4,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,279.8,0.5,N
51.13784,23.54899,296.3,0.42,0.37,2019-10-14,00:18,N,nominal,1.0NRT,282.6,0.7,N
49.93602,30.57863,295.7,0.44,0.38,2019-10-14,00:18,N,nominal,1.0NRT,276.6,0.6,N
49.93484,30.58461,307.6,0.44,0.39,2019-10-14,00:18,N,nominal,1.0NRT,278.3,2.1,N
49.93142,30.58299,330.2,0.44,0.39,2019-10-14,00:18,N,nominal,1.0NRT,279.9,1.9,N
49.93259,30.57701,301.9,0.44,0.38,2019-10-14,00:18,N,nominal,1.0NRT,276.3,1,N
49.92799,30.58137,299.7,0.44,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.2,1.9,N
51.68646,15.98044,342.6,0.52,0.5,2019-10-14,00:18,N,nominal,1.0NRT,287.1,21.5,N
50.54477,26.26132,323.4,0.38,0.36,2019-10-14,00:18,N,nominal,1.0NRT,287,2.7,N
49.61186,31.13866,330.7,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,278.2,3.5,N
49.60836,31.13698,329.3,0.46,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.4,3.5,N
51.10585,18.94044,304.8,0.39,0.44,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1,N
49.44975,30.54341,303.9,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.8,2.2,N
49.4463,30.54184,325.1,0.45,0.39,2019-10-14,00:18,N,nominal,1.0NRT,277.4,2.2,N
48.53293,34.64671,297.6,0.44,0.46,2019-10-14,00:18,N,nominal,1.0NRT,284.2,1.3,N
51.50031,6.72395,306,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,282,2.7,N
51.49368,6.7341,298.2,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,281.2,2.3,N
51.48636,6.7053,319.9,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,281.9,3.8,N
51.47973,6.71514,299.4,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,280.4,2.3,N
48.47264,34.63135,306.2,0.44,0.46,2019-10-14,00:18,N,nominal,1.0NRT,284.7,1.3,N
50.82816,20.27366,306.1,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,283.9,1.2,N
51.36363,6.70636,304.8,0.64,0.72,2019-10-14,00:18,N,nominal,1.0NRT,279.9,1.4,N
50.49234,19.45726,303.3,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,283.7,1,N
50.49159,19.46513,306.5,0.54,0.42,2019-10-14,00:18,N,nominal,1.0NRT,281.9,1,N
48.97485,29.51487,301.2,0.43,0.38,2019-10-14,00:18,N,nominal,1.0NRT,274.7,0.9,N
50.53407,17.97779,313.1,0.41,0.45,2019-10-14,00:18,N,nominal,1.0NRT,287,1.7,N
50.34448,19.29696,305.7,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,282.7,1.8,N
50.34087,19.33607,301.1,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,285.2,1.7,N
50.33736,19.28723,306.2,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,285.7,1.5,N
50.33344,19.28627,310.9,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,282.9,1.5,N
50.33881,19.28952,297.4,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,283.2,1.4,N
50.33564,19.28079,312.1,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,283.8,1.7,N
50.33489,19.28857,298.6,0.55,0.43,2019-10-14,00:18,N,nominal,1.0NRT,284.7,1.7,N
50.41809,18.14482,309.2,0.41,0.45,2019-10-14,00:18,N,nominal,1.0NRT,286.8,1.6,N
50.41446,18.13811,295.4,0.41,0.45,2019-10-14,00:18,N,nominal,1.0NRT,284.6,1.1,N
50.41396,18.14393,312.8,0.41,0.45,2019-10-14,00:18,N,nominal,1.0NRT,284.1,1.1,N
50.65444,11.4326,300.6,0.4,0.6,2019-10-14,00:18,N,nominal,1.0NRT,286.4,0.6,N
47.88184,33.44682,296.7,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,285,0.5,N
47.8728,33.44795,324.1,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,285.2,3.1,N
47.86888,33.44591,335.3,0.4,0.45,2019-10-14,00:18,N,nominal,1.0NRT,285.4,3.1,N
47.87614,33.41479,303.2,0.4,0.44,2019-10-14,00:18,N,nominal,1.0NRT,287.4,1.5,N
49.10288,26.77149,298.9,0.39,0.36,2019-10-14,00:18,N,nominal,1.0NRT,275.5,1,N
50.07029,20.08768,306.6,0.51,0.41,2019-10-14,00:18,N,nominal,1.0NRT,282.6,2,N
49.78389,18.31748,301.3,0.39,0.44,2019-10-14,00:18,N,nominal,1.0NRT,282.9,0.9,N
38.79847,15.20728,302.6,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,286.6,40.7,N
41.63062,27.68762,300.9,0.48,0.4,2019-10-14,00:24,N,nominal,1.0NRT,284.7,1,N
42.05948,24.81413,295.4,0.4,0.37,2019-10-14,00:24,N,nominal,1.0NRT,284.7,1.3,N
40.75999,30.64921,296.6,0.44,0.46,2019-10-14,00:24,N,nominal,1.0NRT,284.1,0.7,N
41.02105,28.55969,306.4,0.53,0.42,2019-10-14,00:24,N,nominal,1.0NRT,288,1.4,N
40.75722,29.76014,299.6,0.4,0.45,2019-10-14,00:24,N,nominal,1.0NRT,288.3,1.3,N
40.7793,29.60262,302.3,0.4,0.44,2019-10-14,00:24,N,nominal,1.0NRT,290,1.4,N
41.01424,27.96313,300.5,0.5,0.41,2019-10-14,00:24,N,nominal,1.0NRT,287.2,1.1,N
42.01516,21.46714,303.7,0.4,0.37,2019-10-14,00:24,N,nominal,1.0NRT,285.9,0.8,N
41.96681,21.45771,304.9,0.4,0.37,2019-10-14,00:24,N,nominal,1.0NRT,286.6,0.9,N
40.18401,29.22524,297.2,0.39,0.44,2019-10-14,00:24,N,nominal,1.0NRT,286.2,0.5,N
41.44588,21.94151,331.3,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,287.6,5.3,N
41.44258,21.94064,344.9,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,290.3,5.3,N
41.44326,21.936,296.5,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,285,1.2,N
41.43859,21.9444,308.4,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,288.8,0.8,N
41.43529,21.94353,301.6,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,285.5,0.8,N
39.48476,30.04322,308.8,0.44,0.46,2019-10-14,00:24,N,nominal,1.0NRT,281.7,1.6,N
39.86525,26.24319,316.1,0.45,0.39,2019-10-14,00:24,N,nominal,1.0NRT,289.7,1.7,N
40.28365,23.44514,303.3,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,289,0.6,N
40.19237,21.45129,306.2,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,284.5,0.5,N
40.62987,17.99947,303.1,0.48,0.4,2019-10-14,00:24,N,nominal,1.0NRT,287.7,1.1,N
40.62863,17.99876,310.4,0.48,0.4,2019-10-14,00:24,N,nominal,1.0NRT,287.3,1.5,N
40.51857,17.20335,304.5,0.52,0.42,2019-10-14,00:24,N,nominal,1.0NRT,290.2,1.5,N
40.51791,17.20954,308.6,0.52,0.42,2019-10-14,00:24,N,nominal,1.0NRT,291.2,1.5,N
40.51409,17.20877,310.2,0.52,0.42,2019-10-14,00:24,N,nominal,1.0NRT,291.2,1.5,N
40.50644,17.20731,308.3,0.52,0.42,2019-10-14,00:24,N,nominal,1.0NRT,289.7,2.3,N
40.50578,17.21348,312.6,0.52,0.41,2019-10-14,00:24,N,nominal,1.0NRT,291.1,2.9,N
40.50131,17.2189,323.3,0.52,0.41,2019-10-14,00:24,N,nominal,1.0NRT,290.3,3.5,N
40.50262,17.20658,306.8,0.52,0.42,2019-10-14,00:24,N,nominal,1.0NRT,291,1,N
40.4988,17.20585,299.1,0.52,0.42,2019-10-14,00:24,N,nominal,1.0NRT,288.8,1,N
40.50431,17.21327,314.8,0.52,0.41,2019-10-14,00:24,N,nominal,1.0NRT,291.6,2.8,N
40.50363,17.21942,317.4,0.52,0.41,2019-10-14,00:24,N,nominal,1.0NRT,291.2,1.1,N
40.50118,17.20638,312.4,0.52,0.41,2019-10-14,00:24,N,nominal,1.0NRT,290.2,2.8,N
40.49981,17.21869,301,0.52,0.41,2019-10-14,00:24,N,nominal,1.0NRT,288,1.1,N
38.19703,30.05098,301.1,0.47,0.48,2019-10-14,00:24,N,nominal,1.0NRT,277.9,1.2,N
38.75255,26.95314,306.6,0.5,0.41,2019-10-14,00:24,N,nominal,1.0NRT,288.7,1,N
38.74889,26.95191,300.2,0.5,0.41,2019-10-14,00:24,N,nominal,1.0NRT,289.2,1,N
38.74524,26.95065,312.4,0.5,0.41,2019-10-14,00:24,N,nominal,1.0NRT,289.1,1.7,N
38.74158,26.94944,315.3,0.5,0.41,2019-10-14,00:24,N,nominal,1.0NRT,291.5,1.7,N
38.73791,26.94824,305.3,0.5,0.41,2019-10-14,00:24,N,nominal,1.0NRT,292.5,2.2,N
39.38588,22.8074,301.5,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,288.8,0.6,N
39.35378,22.98414,313.1,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,291.5,1.7,N
38.56676,23.29661,323.4,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,291.2,1.2,N
38.56346,23.2957,305.2,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,291.8,1.2,N
38.37283,24.06107,300.8,0.41,0.37,2019-10-14,00:24,N,nominal,1.0NRT,288.2,0.9,N
38.13098,23.52472,305.8,0.4,0.37,2019-10-14,00:24,N,nominal,1.0NRT,289.8,0.6,N
38.12766,23.52382,303.7,0.4,0.37,2019-10-14,00:24,N,nominal,1.0NRT,288,0.6,N
38.03429,23.59524,299.6,0.4,0.37,2019-10-14,00:24,N,nominal,1.0NRT,289.4,0.8,N
37.91852,23.07431,304.9,0.39,0.36,2019-10-14,00:24,N,nominal,1.0NRT,293.9,1.4,N
38.79483,15.2013,320.9,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,287,40.7,N
38.79418,15.20833,333.6,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,311.3,40.7,N
38.79364,15.21414,319.3,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,285.2,6.9,N
38.78998,15.20825,342.1,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,283.9,3.2,N
38.79063,15.2012,301,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,285.2,3.2,N
38.78946,15.21383,298.2,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,283.8,0.8,N
37.75386,14.99515,342,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,288.2,5.3,N
37.74977,14.99411,337.6,0.41,0.45,2019-10-14,00:24,N,nominal,1.0NRT,282.3,5.3,N
36.85936,14.59492,298.5,0.42,0.45,2019-10-14,00:24,N,nominal,1.0NRT,287.4,1.3,N
36.8589,14.59967,311.1,0.42,0.45,2019-10-14,00:24,N,nominal,1.0NRT,287.7,1.3,N
36.85473,14.59879,321.2,0.42,0.45,2019-10-14,00:24,N,nominal,1.0NRT,287.7,1.3,N
36.85519,14.59402,302,0.42,0.45,2019-10-14,00:24,N,nominal,1.0NRT,287.6,1.3,N
36.8809,6.94123,351.7,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,289.2,5.8,N
36.87451,6.94088,326.7,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,287.6,5.8,N
36.87335,6.98005,317.3,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,287.8,2.5,N
36.8792,6.94105,367,0.55,0.68,2019-10-14,00:24,N,high,1.0NRT,289,5.1,N
36.87897,6.94742,302.8,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,288.1,5.1,N
36.87143,6.97974,339.4,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,288.2,3.9,N
36.87168,6.97291,300.5,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,287.4,3.8,N
36.86506,6.97918,303.1,0.55,0.68,2019-10-14,00:24,N,nominal,1.0NRT,288.4,0.8,N
36.42971,6.62178,305.1,0.57,0.69,2019-10-14,00:24,N,nominal,1.0NRT,287.3,1.5,N
35.95357,4.74022,297.9,0.72,0.76,2019-10-14,00:24,N,nominal,1.0NRT,283.6,1,N
35.94968,4.74229,298.5,0.72,0.75,2019-10-14,00:24,N,nominal,1.0NRT,283.5,0.8,N
35.87697,4.44552,304.3,0.75,0.77,2019-10-14,00:24,N,nominal,1.0NRT,285,1.5,N
35.35147,5.7614,314.3,0.63,0.72,2019-10-14,00:24,N,nominal,1.0NRT,284.8,2.1,N
35.34474,5.76131,301.7,0.63,0.72,2019-10-14,00:24,N,nominal,1.0NRT,283.1,2.1,N
