latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
43.70552,25.87164,301.8,0.37,0.58,2019-10-01,01:06,N,nominal,1.0NRT,286.1,0.8,N
43.7043,25.87598,299.5,0.37,0.58,2019-10-01,01:06,N,nominal,1.0NRT,285.2,0.5,N
43.88922,25.18882,307.9,0.34,0.56,2019-10-01,01:06,N,nominal,1.0NRT,286.8,1.3,N
43.8881,25.19292,297.1,0.34,0.56,2019-10-01,01:06,N,nominal,1.0NRT,286.3,0.8,N
43.86759,24.98283,303.3,0.34,0.56,2019-10-01,01:06,N,nominal,1.0NRT,286.7,0.5,N
43.68523,25.43256,296.9,0.36,0.57,2019-10-01,01:06,N,nominal,1.0NRT,285.3,0.4,N
43.67409,24.9002,335.2,0.34,0.56,2019-10-01,01:06,N,nominal,1.0NRT,287.8,3,N
44.61205,20.96751,301,0.42,0.45,2019-10-01,01:06,N,nominal,1.0NRT,286.3,0.8,N
44.60804,20.96565,298.2,0.42,0.45,2019-10-01,01:06,N,nominal,1.0NRT,285.6,0.9,N
44.60046,20.97932,320.6,0.42,0.45,2019-10-01,01:06,N,nominal,1.0NRT,286.3,1.9,N
44.60284,20.96898,303.6,0.42,0.45,2019-10-01,01:06,N,nominal,1.0NRT,286.7,1.8,N
44.59643,20.97749,320.6,0.42,0.45,2019-10-01,01:06,N,nominal,1.0NRT,285.7,1.7,N
43.68291,24.5108,297.3,0.32,0.55,2019-10-01,01:06,N,nominal,1.0NRT,287.2,0.2,N
43.49664,24.88194,314.7,0.34,0.56,2019-10-01,01:06,N,nominal,1.0NRT,286.7,0.8,N
43.54437,24.46805,297.9,0.32,0.55,2019-10-01,01:06,N,nominal,1.0NRT,286.1,1.1,N
43.76865,23.11284,297,0.55,0.51,2019-10-01,01:06,N,nominal,1.0NRT,282.2,1.4,N
41.25293,31.40973,297.5,0.79,0.78,2019-10-01,01:06,N,nominal,1.0NRT,285.3,2.1,N
43.25119,24.41084,295.2,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,285,0.8,N
43.90712,21.50927,300.7,0.46,0.47,2019-10-01,01:06,N,nominal,1.0NRT,285,0.8,N
45.78031,8.68364,305.5,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,287.3,1,N
45.63743,9.60429,303.1,0.44,0.38,2019-10-01,01:06,N,nominal,1.0NRT,289.8,1.1,N
45.42694,11.00308,303.2,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,285.9,1.3,N
45.46129,10.45508,299.8,0.42,0.37,2019-10-01,01:06,N,nominal,1.0NRT,286.7,0.5,N
42.7166,24.17281,310.6,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,280.8,1.4,N
42.71163,24.17081,295.2,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,276.8,0.6,N
45.47858,10.21078,301.2,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,289.3,0.6,N
42.71322,24.17333,320.7,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,280.4,2,N
45.74383,6.42881,301.5,0.38,0.43,2019-10-01,01:06,N,nominal,1.0NRT,284.4,0.5,N
45.14559,9.94064,328.6,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,290.4,3.1,N
45.14491,9.94605,304.6,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,289,1.7,N
41.02142,28.55585,311.9,0.59,0.7,2019-10-01,01:06,N,nominal,1.0NRT,288.5,2.9,N
45.44324,4.75981,307.7,0.45,0.47,2019-10-01,01:06,N,nominal,1.0NRT,286.9,1.5,N
45.2306,5.66909,301,0.41,0.45,2019-10-01,01:06,N,nominal,1.0NRT,285.4,0.7,N
45.0741,5.8753,297.6,0.4,0.44,2019-10-01,01:06,N,nominal,1.0NRT,286.3,0.6,N
39.48521,30.04271,296.7,0.78,0.78,2019-10-01,01:06,N,nominal,1.0NRT,281,1,N
43.67646,12.46678,345.1,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,293.8,10.6,N
43.67319,12.46582,337.4,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,288.6,5.8,N
41.44331,21.94025,333.8,0.56,0.51,2019-10-01,01:06,N,nominal,1.0NRT,289.5,3.5,N
41.43715,21.94467,303.3,0.56,0.51,2019-10-01,01:06,N,nominal,1.0NRT,287.6,3.5,N
39.86639,26.24724,306.7,0.5,0.66,2019-10-01,01:06,N,nominal,1.0NRT,290.2,0.9,N
40.69754,22.95155,302.8,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,289.9,0.5,N
40.28428,23.4447,299.3,0.35,0.57,2019-10-01,01:06,N,nominal,1.0NRT,289.2,0.5,N
42.57044,12.67833,304.4,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,289.2,0.8,N
43.45329,5.46179,301,0.4,0.44,2019-10-01,01:06,N,nominal,1.0NRT,289.7,0.9,N
43.44869,4.89678,338.7,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,290.3,5.7,N
43.44496,4.89074,321.9,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,288.8,2.4,N
43.44448,4.89608,329.7,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,290,5.7,N
43.444,4.90137,337.6,0.42,0.45,2019-10-01,01:06,N,nominal,1.0NRT,290.5,5.7,N
43.44075,4.89004,331,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,289.6,3,N
43.4417,4.87938,299.6,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,287,1.5,N
43.44122,4.8847,308.7,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,288.2,3,N
43.44027,4.89537,315.8,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,289,2.2,N
43.43654,4.88932,326.1,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,289.9,3,N
43.43606,4.89465,326.7,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,290,2.2,N
43.43233,4.88861,309,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,291.5,1.8,N
43.42859,4.88257,304.1,0.42,0.46,2019-10-01,01:06,N,nominal,1.0NRT,288.4,1.8,N
38.73353,26.9647,298.4,0.58,0.7,2019-10-01,01:06,N,nominal,1.0NRT,287.6,0.9,N
40.62827,18.00154,307.7,0.57,0.43,2019-10-01,01:06,N,nominal,1.0NRT,290.4,0.9,N
40.62606,18.00084,305.6,0.57,0.43,2019-10-01,01:06,N,nominal,1.0NRT,289.5,1,N
39.35218,22.98372,302.9,0.36,0.57,2019-10-01,01:06,N,nominal,1.0NRT,291.8,1.3,N
39.38774,22.80831,303.9,0.35,0.57,2019-10-01,01:06,N,nominal,1.0NRT,288.9,0.5,N
42.91962,-1.50922,296.5,0.44,0.62,2019-10-01,01:06,N,nominal,1.0NRT,284.7,0.4,N
39.41724,22.35517,299.1,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,287,0.2,N
39.38107,22.49375,301.3,0.34,0.56,2019-10-01,01:06,N,nominal,1.0NRT,287.6,0.4,N
39.37716,22.46682,300.5,0.33,0.56,2019-10-01,01:06,N,nominal,1.0NRT,287.6,0.6,N
39.3919,22.38968,308.4,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,287.3,0.6,N
39.38687,22.38803,298.7,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,286.1,0.6,N
40.5177,17.20959,312,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,293.1,2.7,N
40.50517,17.21171,308,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,292.9,1,N
40.50389,17.21783,303.4,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,293.1,1,N
40.50142,17.21037,304.6,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,292.9,1,N
40.50014,17.21649,302.9,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,292.4,1,N
41.90858,-1.24547,306.6,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,285.8,0.9,N
41.90287,-1.24606,316.3,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,285.5,0.9,N
40.55546,9.67246,307.7,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,291.7,0.9,N
41.31077,1.66299,301.5,0.58,0.52,2019-10-01,01:06,N,nominal,1.0NRT,289.1,1.2,N
38.79398,15.21464,305.9,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,286.9,0.5,N
38.79139,15.20851,303.9,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,288.7,0.4,N
38.79047,15.21322,303.1,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,286.9,0.4,N
39.52869,9.07915,327.6,0.41,0.37,2019-10-01,01:06,N,nominal,1.0NRT,288,2.5,N
40.24593,-3.47568,300.2,0.53,0.67,2019-10-01,01:06,N,nominal,1.0NRT,287.1,1.2,N
39.08017,9.02008,308.1,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,296.9,2.1,N
37.75619,14.99967,306.9,0.48,0.4,2019-10-01,01:06,N,nominal,1.0NRT,280.5,16.2,N
37.75372,14.99284,327.5,0.48,0.4,2019-10-01,01:06,N,nominal,1.0NRT,274.8,16.7,N
37.75266,14.99826,330.2,0.48,0.4,2019-10-01,01:06,N,nominal,1.0NRT,299.3,16.2,N
37.75008,14.992,345.3,0.48,0.4,2019-10-01,01:06,N,nominal,1.0NRT,285,34.5,N
37.74903,14.99737,326.4,0.48,0.4,2019-10-01,01:06,N,nominal,1.0NRT,288.2,18.4,N
37.74786,15.00335,297.8,0.48,0.4,2019-10-01,01:06,N,nominal,1.0NRT,279.3,18.4,N
36.79586,14.50312,301.8,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,289.6,0.6,N
37.25792,9.85238,304.9,0.39,0.36,2019-10-01,01:06,N,nominal,1.0NRT,291.3,1.2,N
36.77723,10.19995,304.9,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,293.1,0.4,N
36.79034,7.70191,303.5,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,291.6,1.1,N
36.87814,6.94625,311.4,0.44,0.39,2019-10-01,01:06,N,nominal,1.0NRT,291.3,1.2,N
36.15941,10.2859,305.8,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,294.1,0.7,N
36.61964,6.21812,304.5,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,291.9,1.2,N
36.80616,3.88385,301.6,0.4,0.44,2019-10-01,01:06,N,nominal,1.0NRT,287.6,0.4,N
36.49016,6.55119,297.2,0.45,0.39,2019-10-01,01:06,N,nominal,1.0NRT,286.5,0.4,N
36.4321,6.62137,303.4,0.45,0.39,2019-10-01,01:06,N,nominal,1.0NRT,289,1,N
36.56344,5.52047,337,0.5,0.41,2019-10-01,01:06,N,nominal,1.0NRT,289.7,4,N
36.42853,6.62073,302.3,0.45,0.39,2019-10-01,01:06,N,nominal,1.0NRT,288.2,0.9,N
36.5447,5.61438,298.3,0.5,0.41,2019-10-01,01:06,N,nominal,1.0NRT,286.2,0.4,N
36.7476,3.08013,309.1,0.44,0.46,2019-10-01,01:06,N,nominal,1.0NRT,291.3,1,N
36.72322,2.9958,302.2,0.44,0.46,2019-10-01,01:06,N,nominal,1.0NRT,290.3,0.3,N
36.66428,3.06636,312.9,0.44,0.46,2019-10-01,01:06,N,nominal,1.0NRT,289.5,1,N
36.63136,3.23193,305.4,0.43,0.46,2019-10-01,01:06,N,nominal,1.0NRT,290.7,0.9,N
36.96746,-1.90616,305.1,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,291.2,0.9,N
36.96509,-1.90585,305.9,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,291.4,1.1,N
36.33411,5.48178,307.9,0.5,0.41,2019-10-01,01:06,N,nominal,1.0NRT,287.8,1.7,N
36.59685,2.87969,302.4,0.45,0.47,2019-10-01,01:06,N,nominal,1.0NRT,286.2,0.8,N
35.85152,8.59173,301.5,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,287.9,0.6,N
35.85005,8.59367,305.1,0.39,0.37,2019-10-01,01:06,N,nominal,1.0NRT,289.1,1.1,N
36.1798,3.74626,301.7,0.4,0.44,2019-10-01,01:06,N,nominal,1.0NRT,286.4,1.6,N
36.17933,3.75085,319.3,0.4,0.44,2019-10-01,01:06,N,nominal,1.0NRT,288.7,1.7,N
36.14066,2.92879,308.9,0.44,0.46,2019-10-01,01:06,N,nominal,1.0NRT,287.1,0.9,N
35.88036,4.44907,302.4,0.55,0.43,2019-10-01,01:06,N,nominal,1.0NRT,289.6,1.6,N
35.34993,5.76036,319.5,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,289.5,2.4,N
35.34929,5.76556,309.6,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,288.8,1.5,N
34.9382,8.53138,303.8,0.39,0.36,2019-10-01,01:06,N,nominal,1.0NRT,288.9,0.4,N
35.81339,-0.27206,329.5,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,281.1,1.3,N
35.81312,-0.26844,314.2,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,283.4,1.3,N
35.80693,-0.25411,336.3,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,280.8,2,N
35.80719,-0.25773,316.9,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,280.1,2,N
35.80666,-0.25039,311.7,0.33,0.55,2019-10-01,01:06,N,nominal,1.0NRT,277.1,1.7,N
34.29529,11.40606,312.9,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,296.6,0.5,N
34.98048,5.71721,324.9,0.47,0.4,2019-10-01,01:06,N,nominal,1.0NRT,299.5,3.2,N
34.50373,6.98133,305.3,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,294.2,0.8,N
35.31207,-1.34143,303,0.37,0.58,2019-10-01,01:06,N,nominal,1.0NRT,289.3,0.6,N
34.43756,2.05753,306.7,0.47,0.48,2019-10-01,01:06,N,nominal,1.0NRT,289.2,1.2,N
34.59644,-2.34839,310.8,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,289.6,2.4,N
34.59537,-2.34895,303,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,287.9,1.4,N
34.59509,-2.34427,299.5,0.42,0.61,2019-10-01,01:06,N,nominal,1.0NRT,287.3,1.4,N
47.17488,7.55952,302.9,0.54,0.42,2019-10-01,01:06,N,nominal,1.0NRT,281.5,1.2,N
50.49158,19.4584,295.1,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,282.6,1,N
50.4893,19.47018,304.2,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,280.5,0.5,N
50.3409,19.33445,296.4,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,283.3,0.6,N
50.33977,19.34037,295.7,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,282.7,0.6,N
50.34657,19.28575,296.4,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,282.7,1,N
50.34431,19.29753,310.6,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,281.9,0.8,N
50.33526,19.28687,300.6,0.43,0.38,2019-10-01,01:06,N,nominal,1.0NRT,283.4,1.2,N
50.53589,17.97797,301.5,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,283.5,0.9,N
50.53259,17.9765,304,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,283.1,0.9,N
50.33232,18.83475,297.8,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,281.5,0.5,N
50.07541,20.10121,296.8,0.46,0.39,2019-10-01,01:06,N,nominal,1.0NRT,283.1,0.4,N
50.06748,20.08374,322.6,0.46,0.39,2019-10-01,01:06,N,nominal,1.0NRT,282.8,1.6,N
50.41618,18.14698,304.2,0.41,0.37,2019-10-01,01:06,N,nominal,1.0NRT,284.8,1.1,N
50.41389,18.13991,303.7,0.41,0.37,2019-10-01,01:06,N,nominal,1.0NRT,283.9,1.1,N
48.97709,24.70908,298.5,0.47,0.48,2019-10-01,01:06,N,nominal,1.0NRT,279.6,1.2,N
47.78536,29.01979,301.6,0.39,0.59,2019-10-01,01:06,N,nominal,1.0NRT,281.9,1,N
49.81738,18.31203,297,0.42,0.37,2019-10-01,01:06,N,nominal,1.0NRT,281.2,0.7,N
49.81404,18.31052,302.1,0.42,0.37,2019-10-01,01:06,N,nominal,1.0NRT,281.4,0.7,N
49.68994,18.65374,300.2,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,282.3,1,N
49.68549,18.65793,295.2,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,283.8,1,N
49.68441,18.66365,297.4,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,284.8,1.5,N
49.67766,18.66059,309.4,0.42,0.38,2019-10-01,01:06,N,nominal,1.0NRT,282.4,1.9,N
49.5574,17.76645,296.4,0.41,0.37,2019-10-01,01:06,N,nominal,1.0NRT,281.3,0.7,N
48.61731,21.18729,316.3,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,281.3,1.9,N
48.61928,21.1889,299.7,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,279.7,1,N
48.61558,21.18707,310.1,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,280.8,2.9,N
48.60819,21.18342,307.7,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,282.3,2.1,N
48.60669,21.19036,295.2,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,282.3,2.1,N
48.6045,21.18159,331.2,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,282.7,2.1,N
48.60599,21.17468,304.2,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,278.8,3.8,N
48.64642,20.21774,297.6,0.49,0.4,2019-10-01,01:06,N,nominal,1.0NRT,278.9,0.6,N
49.21492,16.77213,308.4,0.4,0.37,2019-10-01,01:06,N,nominal,1.0NRT,281.4,1.5,N
48.45616,17.19533,298.7,0.41,0.37,2019-10-01,01:06,N,nominal,1.0NRT,281.6,1.4,N
49.51657,8.41642,296.2,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,282.5,0.8,N
49.05853,8.32734,296.1,0.53,0.42,2019-10-01,01:06,N,nominal,1.0NRT,284.9,1.1,N
48.2789,14.34228,304.5,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,275.1,1.5,N
48.27644,14.33602,342.6,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,279.7,6.4,N
48.77887,10.70201,297.1,0.44,0.38,2019-10-01,01:06,N,nominal,1.0NRT,279.4,1,N
48.27724,14.3309,295.6,0.38,0.36,2019-10-01,01:06,N,nominal,1.0NRT,277.6,0.9,N
48.77536,10.701,310.6,0.44,0.38,2019-10-01,01:06,N,nominal,1.0NRT,280.4,1,N
48.98419,1.76292,295.6,0.59,0.53,2019-10-01,02:42,N,nominal,1.0NRT,276.5,2.3,N
