latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
1.906,100.74,328.2,1,1,2019-09-22,03:45,T,65,6.0NRT,298.5,15.4,D
1.944,100.415,340.5,1,1,2019-09-22,03:45,T,90,6.0NRT,302.7,36,D
1.943,100.424,328.7,1,1,2019-09-22,03:45,T,82,6.0NRT,300.1,18.3,D
1.767,101.621,330.7,1,1,2019-09-22,03:45,T,83,6.0NRT,299.6,20.3,D
1.758,101.62,332.1,1,1,2019-09-22,03:45,T,83,6.0NRT,302.1,21.7,D
1.378,104.161,345.6,1.3,1.1,2019-09-22,03:45,T,93,6.0NRT,301.2,56,D
1.893,100.638,319.9,1,1,2019-09-22,03:45,T,35,6.0NRT,300.9,7.1,D
1.704,101.297,328.1,1,1,2019-09-22,03:45,T,36,6.0NRT,304.2,14.9,D
1.711,101.183,316.7,1,1,2019-09-22,03:45,T,32,6.0NRT,301.6,7.6,D
1.697,101.28,327,1,1,2019-09-22,03:45,T,48,6.0NRT,301.6,14.2,D
1.75,100.797,315.2,1,1,2019-09-22,03:45,T,48,6.0NRT,298.7,6.4,D
0.705,103.449,323.1,1.2,1.1,2019-09-22,03:45,T,76,6.0NRT,301.7,15.3,D
0.696,103.447,327.1,1.2,1.1,2019-09-22,03:45,T,80,6.0NRT,302.2,20.1,D
-0.184,104.641,312,1.4,1.2,2019-09-22,03:45,T,47,6.0NRT,295.3,9.6,D
0.069,101.072,308,1,1,2019-09-22,03:45,T,25,6.0NRT,293.4,3.7,D
0.06,101.071,309,1,1,2019-09-22,03:45,T,49,6.0NRT,293.9,4.8,D
-0.601,104.349,313.6,1.4,1.2,2019-09-22,03:45,T,0,6.0NRT,297.1,10.9,D
-0.19,101.205,316.9,1,1,2019-09-22,03:45,T,71,6.0NRT,296.5,9.5,D
-0.199,101.204,314.3,1,1,2019-09-22,03:45,T,65,6.0NRT,295.9,7.5,D
-0.35,101.352,310.9,1,1,2019-09-22,03:45,T,60,6.0NRT,296.3,4.5,D
-0.684,102.123,316.7,1.1,1,2019-09-22,03:45,T,71,6.0NRT,297.9,10.4,D
-0.818,101.657,320.5,1,1,2019-09-22,03:45,T,32,6.0NRT,301.1,11.2,D
-1.2,104.24,324.9,1.4,1.2,2019-09-22,03:45,T,24,6.0NRT,294.9,24,D
-1.202,104.252,338.1,1.4,1.2,2019-09-22,03:45,T,79,6.0NRT,294.7,51.6,D
-0.827,101.656,321.7,1,1,2019-09-22,03:45,T,49,6.0NRT,302.4,11.9,D
-0.829,101.665,323,1,1,2019-09-22,03:45,T,47,6.0NRT,300,12.7,D
-0.888,102.062,323.5,1.1,1,2019-09-22,03:45,T,76,6.0NRT,297.1,15,D
-0.847,101.666,327.8,1,1,2019-09-22,03:45,T,82,6.0NRT,300,18.7,D
-0.917,102.08,317.9,1.1,1,2019-09-22,03:45,T,72,6.0NRT,297.9,10.1,D
-1.029,102.786,326,1.1,1.1,2019-09-22,03:45,T,80,6.0NRT,298.8,20.9,D
-1.03,102.796,316,1.1,1.1,2019-09-22,03:45,T,55,6.0NRT,299.4,8.8,D
-1.038,102.785,316.9,1.1,1.1,2019-09-22,03:45,T,69,6.0NRT,297.9,10.7,D
-1.04,102.795,312,1.1,1.1,2019-09-22,03:45,T,41,6.0NRT,298.6,5.6,D
-0.888,101.632,313,1,1,2019-09-22,03:45,T,63,6.0NRT,298.8,5.7,D
-0.889,101.641,318.3,1,1,2019-09-22,03:45,T,72,6.0NRT,299.5,10,D
-0.898,101.696,385.1,1,1,2019-09-22,03:45,T,100,6.0NRT,307.7,174.7,D
-0.899,101.705,324.1,1,1,2019-09-22,03:45,T,79,6.0NRT,301.8,14.2,D
-0.907,101.694,342.6,1,1,2019-09-22,03:45,T,92,6.0NRT,300.3,41.7,D
-4.572,104.529,333.6,1.6,1.3,2019-09-22,03:45,T,85,6.0NRT,302.8,50.1,D
-4.813,105.719,326.4,2,1.4,2019-09-22,03:45,T,72,6.0NRT,295.1,47,D
-4.607,103.956,320.7,1.5,1.2,2019-09-22,03:45,T,71,6.0NRT,301.2,21.5,D
-4.633,103.83,311.9,1.4,1.2,2019-09-22,03:45,T,41,6.0NRT,297.8,9.7,D
-4.944,105.731,314.1,2,1.4,2019-09-22,03:45,T,39,6.0NRT,295.6,18.6,D
-5.559,104.966,315.6,1.8,1.3,2019-09-22,03:45,T,52,6.0NRT,300.1,18.6,D
-15.919,-46.011,304.6,1.2,1.1,2019-09-22,04:15,A,46,6.0NRT,291.5,6.6,N
-15.917,-46.005,314.2,1.2,1.1,2019-09-22,04:15,A,89,6.0NRT,292.9,15.2,N
-15.296,-48.001,309,1.6,1.3,2019-09-22,04:15,A,76,6.0NRT,290.8,19.4,N
-15.091,-48.526,325.6,1.8,1.3,2019-09-22,04:15,A,100,6.0NRT,295.7,49.5,N
-19.221,-41.949,305.3,1.1,1,2019-09-22,04:15,A,64,6.0NRT,291.1,7.5,N
-19.219,-41.959,301.5,1.1,1,2019-09-22,04:15,A,42,6.0NRT,291.4,4.8,N
-18.835,-43.461,311.2,1,1,2019-09-22,04:15,A,82,6.0NRT,289,11.2,N
-7.179,-45.664,347.1,1.5,1.2,2019-09-22,04:15,A,100,6.0NRT,295.2,103.4,N
-19.133,-43.565,304.6,1,1,2019-09-22,04:15,A,61,6.0NRT,287.9,7.3,N
-7.081,-44.177,308.2,1.2,1.1,2019-09-22,04:15,A,37,6.0NRT,297.1,7.5,N
-6.983,-44.76,306.1,1.3,1.1,2019-09-22,04:15,A,67,6.0NRT,295.5,8.2,N
-7.214,-42.789,306.2,1.1,1,2019-09-22,04:15,A,67,6.0NRT,294.8,6.9,N
-7.194,-42.741,313.5,1.1,1,2019-09-22,04:15,A,67,6.0NRT,296.2,10.9,N
-7.18,-42.836,305.5,1.1,1,2019-09-22,04:15,A,49,6.0NRT,295.2,5.8,N
-17.68,-48.484,304.2,1.6,1.2,2019-09-22,04:15,A,57,6.0NRT,294,9.4,N
-7.183,-42.749,307,1.1,1,2019-09-22,04:15,A,29,6.0NRT,295.7,6,N
-7.173,-42.758,306.5,1.1,1,2019-09-22,04:15,A,18,6.0NRT,296.4,6.1,N
-7.171,-42.767,308,1.1,1,2019-09-22,04:15,A,59,6.0NRT,296.1,7.4,N
-7.145,-42.517,307,1,1,2019-09-22,04:15,A,15,6.0NRT,296.1,5.5,N
-7.136,-42.515,312.7,1,1,2019-09-22,04:15,A,40,6.0NRT,297.5,9.2,N
-7.135,-42.525,322.8,1,1,2019-09-22,04:15,A,100,6.0NRT,298.1,18.8,N
-7.126,-42.523,309,1,1,2019-09-22,04:15,A,44,6.0NRT,297.1,6.2,N
-7.118,-42.513,313.1,1,1,2019-09-22,04:15,A,74,6.0NRT,296.6,9.9,N
-4.633,-42.797,306.6,1.1,1.1,2019-09-22,04:15,A,69,6.0NRT,295.1,7.2,N
-5.931,-41.381,313.4,1,1,2019-09-22,04:15,A,87,6.0NRT,295.3,11.8,N
-6.92,-35.134,300.2,2.1,1.4,2019-09-22,04:15,A,16,6.0NRT,288.6,13.3,N
-6.92,-35.141,303.4,2.1,1.4,2019-09-22,04:15,A,55,6.0NRT,289.9,19.3,N
-5.362,-46.266,311.8,1.8,1.3,2019-09-22,04:15,A,83,6.0NRT,295.6,20.3,N
-5.589,-44.889,305.2,1.4,1.2,2019-09-22,04:15,A,63,6.0NRT,295.2,7.8,N
-6.05,-43.106,307.2,1.1,1.1,2019-09-22,04:15,A,71,6.0NRT,295.5,7.8,N
-6.116,-42.865,316.7,1.1,1,2019-09-22,04:15,A,94,6.0NRT,299,14.9,N
-6.117,-42.855,315.5,1.1,1,2019-09-22,04:15,A,91,6.0NRT,299.3,13.8,N
-6.125,-42.866,312.1,1.1,1,2019-09-22,04:15,A,84,6.0NRT,297.7,11.1,N
-5.705,-46.038,309.3,1.7,1.3,2019-09-22,04:15,A,73,6.0NRT,295.8,15.6,N
-5.708,-46.023,309.5,1.7,1.3,2019-09-22,04:15,A,68,6.0NRT,295.5,15.9,N
-5.717,-46.04,307,1.7,1.3,2019-09-22,04:15,A,23,6.0NRT,295.8,11.8,N
-6.115,-44.208,324.1,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,294.1,29.9,N
-6.37,-42.777,307.6,1.1,1,2019-09-22,04:15,A,72,6.0NRT,296.3,7.1,N
-6.972,-38.67,309.6,1.2,1.1,2019-09-22,04:15,A,78,6.0NRT,294.3,9.7,N
-6.596,-41.371,316.2,1,1,2019-09-22,04:15,A,93,6.0NRT,296.9,13.1,N
-6.605,-41.373,314.8,1,1,2019-09-22,04:15,A,90,6.0NRT,297,12.2,N
-6.691,-41.037,314.2,1,1,2019-09-22,04:15,A,84,6.0NRT,294.6,11.3,N
-7.109,-42.511,312.4,1,1,2019-09-22,04:15,A,83,6.0NRT,296.3,9.7,N
-6.434,-45.798,323.1,1.6,1.2,2019-09-22,04:15,A,100,6.0NRT,294.9,40.3,N
-15.088,-48.543,312.3,1.8,1.3,2019-09-22,04:15,A,27,6.0NRT,294.1,19.9,N
-15.228,-47.65,311.4,1.5,1.2,2019-09-22,04:15,A,82,6.0NRT,292.6,21.2,N
-15.051,-48.512,305.6,1.8,1.3,2019-09-22,04:15,A,10,6.0NRT,291.1,11,N
-14.947,-48.012,311.3,1.7,1.3,2019-09-22,04:15,A,55,6.0NRT,294.1,20.4,N
-14.95,-48.007,306.4,1.7,1.3,2019-09-22,04:15,A,33,6.0NRT,292.4,13.7,N
-14.948,-48.021,305.6,1.7,1.3,2019-09-22,04:15,A,31,6.0NRT,292.5,11.9,N
-15.044,-46.53,324.1,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,293.4,31,N
-14.693,-48.343,310.3,1.8,1.3,2019-09-22,04:15,A,73,6.0NRT,293.2,19.2,N
-14.699,-48.338,310.9,1.8,1.3,2019-09-22,04:15,A,76,6.0NRT,293.2,20.7,N
-14.688,-48.335,302.9,1.8,1.3,2019-09-22,04:15,A,23,6.0NRT,290.9,10.9,N
-14.685,-48.352,307.4,1.8,1.3,2019-09-22,04:15,A,69,6.0NRT,293,16.9,N
-14.447,-47.841,307,1.6,1.3,2019-09-22,04:15,A,70,6.0NRT,293.2,13.7,N
-14.92,-43.611,304.4,1,1,2019-09-22,04:15,A,36,6.0NRT,294.1,4.9,N
-13.551,-51.345,301.9,3.1,1.7,2019-09-22,04:15,A,15,6.0NRT,291.4,17.3,N
-13.545,-51.374,303.2,3.2,1.7,2019-09-22,04:15,A,35,6.0NRT,291.8,20.5,N
-13.546,-51.369,304.3,3.2,1.7,2019-09-22,04:15,A,28,6.0NRT,291.9,23.9,N
-13.633,-47.334,312.4,1.6,1.2,2019-09-22,04:15,A,63,6.0NRT,294.7,20.5,N
-13.63,-47.349,310.2,1.6,1.2,2019-09-22,04:15,A,30,6.0NRT,294.6,18,N
-13.263,-47.758,306.5,1.7,1.3,2019-09-22,04:15,A,55,6.0NRT,295.7,9.8,N
-13.275,-47.131,307.3,1.5,1.2,2019-09-22,04:15,A,71,6.0NRT,296,10.3,N
-12.563,-50.711,305.3,2.9,1.6,2019-09-22,04:15,A,64,6.0NRT,292.6,23.9,N
-12.562,-50.705,307.2,2.9,1.6,2019-09-22,04:15,A,68,6.0NRT,292.9,28,N
-12.398,-50.695,307.7,3,1.6,2019-09-22,04:15,A,55,6.0NRT,292.5,33.7,N
-12.383,-50.692,339.1,3,1.6,2019-09-22,04:15,A,100,6.0NRT,294,195.1,N
-12.378,-50.719,326,3,1.6,2019-09-22,04:15,A,100,6.0NRT,292.7,109.3,N
-12.363,-50.716,339.4,3,1.6,2019-09-22,04:15,A,100,6.0NRT,293.5,201.1,N
-12.359,-50.743,307.7,3,1.6,2019-09-22,04:15,A,65,6.0NRT,292.1,33.4,N
-12.381,-50.687,332.5,3,1.6,2019-09-22,04:15,A,100,6.0NRT,293.8,147.4,N
-12.377,-50.714,336,3,1.6,2019-09-22,04:15,A,100,6.0NRT,293.3,174.4,N
-12.83,-47.948,309.7,1.8,1.3,2019-09-22,04:15,A,37,6.0NRT,296.2,14.1,N
-12.362,-50.711,334.4,3,1.6,2019-09-22,04:15,A,100,6.0NRT,293.4,166.2,N
-12.357,-50.738,318.3,3,1.6,2019-09-22,04:15,A,97,6.0NRT,292.5,76.4,N
-12.897,-46.905,302,1.5,1.2,2019-09-22,04:15,A,23,6.0NRT,290.6,9.5,N
-12.886,-46.904,301.2,1.5,1.2,2019-09-22,04:15,A,20,6.0NRT,291.1,8,N
-12.152,-50.522,313.2,2.9,1.6,2019-09-22,04:15,A,87,6.0NRT,294.1,50.8,N
-12.147,-50.548,319.1,2.9,1.6,2019-09-22,04:15,A,98,6.0NRT,294.2,75.5,N
-12.132,-50.546,320,2.9,1.6,2019-09-22,04:15,A,99,6.0NRT,294,80.7,N
-12.133,-50.538,314.2,2.9,1.6,2019-09-22,04:15,A,89,6.0NRT,293.9,55.5,N
-12.129,-50.565,305.2,2.9,1.6,2019-09-22,04:15,A,63,6.0NRT,293.4,25.8,N
-12.795,-45.807,310.6,1.3,1.1,2019-09-22,04:15,A,81,6.0NRT,289,15.5,N
-12.785,-45.806,306.6,1.3,1.1,2019-09-22,04:15,A,68,6.0NRT,288,12.1,N
-12.761,-45.826,310.3,1.3,1.1,2019-09-22,04:15,A,53,6.0NRT,290.9,13.9,N
-12.759,-45.837,327.4,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,291.9,37.5,N
-12.751,-45.824,323.9,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,291.5,31.9,N
-12.749,-45.836,301.5,1.3,1.1,2019-09-22,04:15,A,16,6.0NRT,291.2,6.3,N
-12.743,-45.811,304.3,1.3,1.1,2019-09-22,04:15,A,47,6.0NRT,288.9,9.5,N
-12.741,-45.822,314.5,1.3,1.1,2019-09-22,04:15,A,89,6.0NRT,291.1,19.2,N
-12.729,-45.893,305.3,1.3,1.1,2019-09-22,04:15,A,64,6.0NRT,292.1,9.7,N
-12.709,-45.89,305.2,1.3,1.1,2019-09-22,04:15,A,30,6.0NRT,291.4,8.5,N
-12.707,-45.901,329.6,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,292.9,40.9,N
-12.71,-45.895,313,1.3,1.1,2019-09-22,04:15,A,86,6.0NRT,291.6,16.6,N
-12.708,-45.907,307.1,1.3,1.1,2019-09-22,04:15,A,45,6.0NRT,291.8,10.6,N
-12.7,-45.894,318.6,1.3,1.1,2019-09-22,04:15,A,97,6.0NRT,291.5,23.3,N
-12.698,-45.905,338.3,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,293.5,59.2,N
-12.696,-45.917,322.6,1.3,1.1,2019-09-22,04:15,A,100,6.0NRT,293.2,30.1,N
-12.688,-45.904,304.2,1.3,1.1,2019-09-22,04:15,A,54,6.0NRT,289.5,8.9,N
-12.686,-45.916,316.1,1.3,1.1,2019-09-22,04:15,A,93,6.0NRT,290.5,21.7,N
-10.935,-50.132,326.8,2.9,1.6,2019-09-22,04:15,A,76,6.0NRT,292.4,105.3,N
-10.925,-50.103,321,2.8,1.6,2019-09-22,04:15,A,74,6.0NRT,292.3,66.6,N
-10.92,-50.129,321.7,2.9,1.6,2019-09-22,04:15,A,91,6.0NRT,291,71.3,N
-10.915,-50.075,368.7,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,296,496.9,N
-10.91,-50.101,430.5,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,298.6,2221.5,N
-10.906,-50.127,339.7,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,289.3,177.6,N
-10.9,-50.073,350.8,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,295.8,280.4,N
-10.896,-50.098,437.3,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,302.4,2542.1,N
-10.891,-50.124,355.2,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,294.2,321.3,N
-10.881,-50.096,329.5,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,295,112.4,N
-10.877,-50.121,338,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,295.4,171.2,N
-10.924,-50.096,321.6,2.8,1.6,2019-09-22,04:15,A,47,6.0NRT,293.2,65.8,N
-10.92,-50.122,328.3,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,291.3,98.8,N
-10.914,-50.068,326.6,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,294.6,100.1,N
-10.91,-50.094,440.4,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,300.9,2700.9,N
-10.906,-50.119,371.5,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,291.6,537.3,N
-10.9,-50.065,308.9,2.8,1.6,2019-09-22,04:15,A,66,6.0NRT,294.2,29.7,N
-10.896,-50.091,424.3,2.8,1.6,2019-09-22,04:15,A,100,6.0NRT,301.5,1965.9,N
-10.891,-50.117,392,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,296.9,947.7,N
-10.887,-50.143,307.7,2.9,1.6,2019-09-22,04:15,A,40,6.0NRT,293.2,25.8,N
-10.881,-50.088,310.1,2.8,1.6,2019-09-22,04:15,A,29,6.0NRT,294.4,29.8,N
-10.877,-50.114,336.6,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,295.5,162,N
-10.872,-50.14,320.4,2.9,1.6,2019-09-22,04:15,A,100,6.0NRT,294.1,73.8,N
-11.989,-42.454,300.4,1,1,2019-09-22,04:15,A,27,6.0NRT,290.3,4.4,N
-10.666,-49.933,310.5,2.8,1.6,2019-09-22,04:15,A,80,6.0NRT,293.6,40.9,N
-10.662,-49.927,305.9,2.8,1.6,2019-09-22,04:15,A,66,6.0NRT,293.2,25.9,N
-10.658,-49.952,306,2.8,1.6,2019-09-22,04:15,A,67,6.0NRT,293.5,27.3,N
-10.198,-48.697,308.3,2.3,1.5,2019-09-22,04:15,A,74,6.0NRT,294.6,24.4,N
-10.286,-45.36,306.2,1.3,1.1,2019-09-22,04:15,A,67,6.0NRT,296,8.5,N
-10.232,-43.984,306.1,1.1,1,2019-09-22,04:15,A,67,6.0NRT,294.6,6.5,N
-9.527,-45.436,311.3,1.4,1.2,2019-09-22,04:15,A,82,6.0NRT,295.3,14,N
-9.019,-45.013,312.2,1.3,1.1,2019-09-22,04:15,A,84,6.0NRT,295.3,14.3,N
-8.794,-46.223,307,1.6,1.2,2019-09-22,04:15,A,27,6.0NRT,293.2,12.6,N
-8.792,-46.23,310.1,1.6,1.2,2019-09-22,04:15,A,33,6.0NRT,293.3,16.3,N
-8.765,-44.942,316.6,1.3,1.1,2019-09-22,04:15,A,93,6.0NRT,293.4,21.2,N
-8.55,-43.758,313.1,1.1,1.1,2019-09-22,04:15,A,86,6.0NRT,297.1,11.1,N
-8.523,-43.707,309.4,1.1,1.1,2019-09-22,04:15,A,77,6.0NRT,298.4,6.8,N
-8.487,-43.753,307.8,1.1,1.1,2019-09-22,04:15,A,73,6.0NRT,297.1,5.9,N
-8.378,-44.137,304,1.2,1.1,2019-09-22,04:15,A,58,6.0NRT,292.3,7.1,N
-7.948,-46.04,305.1,1.6,1.2,2019-09-22,04:15,A,59,6.0NRT,293.8,10.1,N
-7.937,-46.039,307.8,1.6,1.2,2019-09-22,04:15,A,72,6.0NRT,294.2,13.7,N
-7.62,-45.338,307.5,1.4,1.2,2019-09-22,04:15,A,72,6.0NRT,295.6,10.8,N
-7.752,-44.217,309.4,1.2,1.1,2019-09-22,04:15,A,77,6.0NRT,294.4,10.5,N
-7.324,-45.986,304.4,1.6,1.2,2019-09-22,04:15,A,60,6.0NRT,293.6,11.1,N
-6.647,-49.651,312.9,3.2,1.7,2019-09-22,04:15,A,86,6.0NRT,292.5,59.3,N
-6.648,-49.646,311.4,3.2,1.7,2019-09-22,04:15,A,82,6.0NRT,292.4,54,N
-7.192,-45.652,340.3,1.5,1.2,2019-09-22,04:15,A,100,6.0NRT,296,80.1,N
-7.19,-45.666,349.6,1.5,1.2,2019-09-22,04:15,A,100,6.0NRT,295.9,112.9,N
-7.181,-45.65,321.5,1.5,1.2,2019-09-22,04:15,A,100,6.0NRT,294.7,34.2,N
-18.743,-42.089,309.8,1.1,1,2019-09-22,04:15,A,78,6.0NRT,291.4,9.7,N
-18.745,-42.079,315.3,1.1,1,2019-09-22,04:15,A,91,6.0NRT,291.9,14.6,N
-18.753,-42.091,309,1.1,1,2019-09-22,04:15,A,76,6.0NRT,291.5,9.1,N
-18.754,-42.08,314.7,1.1,1,2019-09-22,04:15,A,90,6.0NRT,291.9,13.9,N
-18.921,-40.98,317.5,1.2,1.1,2019-09-22,04:15,A,95,6.0NRT,288.7,23,N
-17.678,-48.498,309.5,1.6,1.2,2019-09-22,04:15,A,78,6.0NRT,294.1,16.5,N
-18.344,-41.863,304.9,1.1,1,2019-09-22,04:15,A,62,6.0NRT,292,6.4,N
-18.342,-41.873,333.3,1.1,1,2019-09-22,04:15,A,100,6.0NRT,293,37.6,N
-18.341,-41.884,312.8,1.1,1,2019-09-22,04:15,A,86,6.0NRT,292.1,12.5,N
-16.932,-49.605,326.5,2,1.4,2019-09-22,04:15,A,100,6.0NRT,296.4,64,N
-6.852,-42.866,315.8,1.1,1,2019-09-22,04:15,A,92,6.0NRT,299,12.3,N
-6.851,-42.876,308.8,1.1,1,2019-09-22,04:15,A,68,6.0NRT,298.3,6.6,N
-6.845,-42.855,317,1.1,1,2019-09-22,04:15,A,94,6.0NRT,298.8,12.8,N
-6.835,-42.854,312.5,1.1,1,2019-09-22,04:15,A,75,6.0NRT,298.6,8.7,N
-6.821,-42.836,307.2,1.1,1,2019-09-22,04:15,A,14,6.0NRT,296.7,5.3,N
-6.804,-42.824,307.8,1.1,1,2019-09-22,04:15,A,72,6.0NRT,296.2,7,N
-6.568,-44.124,323.5,1.2,1.1,2019-09-22,04:15,A,100,6.0NRT,296.5,27.2,N
-6.566,-44.135,319.6,1.2,1.1,2019-09-22,04:15,A,99,6.0NRT,295.8,21.6,N
-6.936,-41.629,308.5,1,1,2019-09-22,04:15,A,75,6.0NRT,296.2,6.8,N
-6.965,-41.367,318,1,1,2019-09-22,04:15,A,96,6.0NRT,296.9,14.3,N
-6.956,-41.366,309.7,1,1,2019-09-22,04:15,A,78,6.0NRT,296.4,7.7,N
-6.92,-41.608,313.3,1,1,2019-09-22,04:15,A,87,6.0NRT,296.2,9.9,N
-6.911,-41.609,312.7,1,1,2019-09-22,04:15,A,85,6.0NRT,296.2,10.1,N
-6.788,-40.947,307.9,1,1,2019-09-22,04:15,A,73,6.0NRT,293.7,7.7,N
-6.786,-40.956,312.1,1,1,2019-09-22,04:15,A,84,6.0NRT,294.6,10.4,N
-6.785,-40.965,317.5,1,1,2019-09-22,04:15,A,95,6.0NRT,294.7,14.7,N
-6.777,-40.955,328.3,1,1,2019-09-22,04:15,A,100,6.0NRT,294.9,25.9,N
-6.776,-40.964,325.5,1,1,2019-09-22,04:15,A,100,6.0NRT,295.3,22.8,N
-6.714,-41.004,306.2,1,1,2019-09-22,04:15,A,46,6.0NRT,294.4,6.1,N
-6.713,-41.013,312.5,1,1,2019-09-22,04:15,A,85,6.0NRT,295.3,10.3,N
-6.712,-41.022,316.1,1,1,2019-09-22,04:15,A,76,6.0NRT,295.8,12.7,N
-6.71,-41.031,336.1,1,1,2019-09-22,04:15,A,100,6.0NRT,296,35.9,N
-6.703,-41.021,307.6,1,1,2019-09-22,04:15,A,52,6.0NRT,295,6.7,N
-6.701,-41.03,320.3,1,1,2019-09-22,04:15,A,100,6.0NRT,296.5,16.7,N
-6.7,-41.039,334.4,1,1,2019-09-22,04:15,A,100,6.0NRT,298,33.7,N
-6.699,-41.048,307.4,1,1,2019-09-22,04:15,A,71,6.0NRT,294.8,7,N
-6.692,-41.028,310.1,1,1,2019-09-22,04:15,A,7,6.0NRT,294.3,7.8,N
-16.928,-49.624,311.7,2,1.4,2019-09-22,04:15,A,83,6.0NRT,295.3,25.6,N
-17.877,-42.643,306.9,1,1,2019-09-22,04:15,A,70,6.0NRT,287.7,9.7,N
-16.268,-48.654,303.7,1.7,1.3,2019-09-22,04:15,A,57,6.0NRT,277.6,20.8,N
-16.5,-46.022,307.5,1.2,1.1,2019-09-22,04:15,A,71,6.0NRT,293.9,8.7,N
-16.499,-46.033,305.1,1.2,1.1,2019-09-22,04:15,A,63,6.0NRT,293.5,6.8,N
-16.489,-46.032,306,1.2,1.1,2019-09-22,04:15,A,53,6.0NRT,293.4,7.5,N
-16.111,-45.629,313.5,1.1,1.1,2019-09-22,04:15,A,87,6.0NRT,295,13.6,N
-15.659,-48.104,302.7,1.6,1.3,2019-09-22,04:15,A,51,6.0NRT,285.7,13.9,N
-15.921,-46,312.8,1.2,1.1,2019-09-22,04:15,A,86,6.0NRT,293.2,14.2,N
-21.18,-49.657,304.7,1.7,1.3,2019-09-22,04:20,A,61,6.0NRT,289.7,14,N
-19.524,-42.097,302,1.1,1,2019-09-22,04:20,A,46,6.0NRT,291.7,5.4,N
-19.48,-42.534,304.4,1.1,1,2019-09-22,04:20,A,60,6.0NRT,293.2,6.1,N
-19.498,-42.609,311,1.1,1,2019-09-22,04:20,A,82,6.0NRT,292.4,10.8,N
-19.56,-42.36,311,1.1,1,2019-09-22,04:20,A,81,6.0NRT,292.9,10.5,N
-19.562,-42.351,328.2,1.1,1,2019-09-22,04:20,A,100,6.0NRT,293.9,29,N
-19.56,-42.567,301.9,1.1,1,2019-09-22,04:20,A,24,6.0NRT,291.9,4.5,N
-19.566,-42.574,310.1,1.1,1,2019-09-22,04:20,A,78,6.0NRT,292.5,9.6,N
-19.568,-42.563,303.7,1.1,1,2019-09-22,04:20,A,9,6.0NRT,291.3,4.9,N
-19.608,-42.342,341.1,1.1,1,2019-09-22,04:20,A,100,6.0NRT,293.8,50,N
-19.609,-42.332,322.8,1.1,1,2019-09-22,04:20,A,100,6.0NRT,293.3,22.5,N
-19.185,-45.83,301,1.1,1,2019-09-22,04:20,A,36,6.0NRT,290.5,4.3,N
-19.543,-43.525,309,1,1,2019-09-22,04:20,A,76,6.0NRT,288.2,9.9,N
-19.881,-42.175,315.9,1.1,1,2019-09-22,04:20,A,92,6.0NRT,291.6,16.5,N
-19.738,-44.147,301.8,1,1,2019-09-22,04:20,A,44,6.0NRT,291.1,4.1,N
-19.819,-43.723,301.6,1,1,2019-09-22,04:20,A,28,6.0NRT,290.5,3.7,N
-19.82,-43.713,305.9,1,1,2019-09-22,04:20,A,66,6.0NRT,290.5,6.3,N
-19.829,-43.715,306.1,1,1,2019-09-22,04:20,A,67,6.0NRT,290.2,6.4,N
-19.947,-43.853,301,1,1,2019-09-22,04:20,A,36,6.0NRT,290.1,3.9,N
-19.993,-43.977,310.2,1,1,2019-09-22,04:20,A,79,6.0NRT,290.9,9.5,N
-19.994,-43.968,303.1,1,1,2019-09-22,04:20,A,53,6.0NRT,290.1,5.1,N
-20.269,-43.973,316.4,1,1,2019-09-22,04:20,A,93,6.0NRT,291.3,14.7,N
-20.271,-43.963,308.7,1,1,2019-09-22,04:20,A,75,6.0NRT,290.4,9,N
-20.434,-43.59,300.9,1,1,2019-09-22,04:20,A,35,6.0NRT,287.1,5.4,N
-20.465,-43.703,305.3,1,1,2019-09-22,04:20,A,64,6.0NRT,289.2,7.2,N
-20.474,-43.763,301.8,1,1,2019-09-22,04:20,A,44,6.0NRT,288.9,5.3,N
-20.726,-42.565,303.9,1.1,1,2019-09-22,04:20,A,42,6.0NRT,288.6,6.5,N
-20.735,-42.566,300.4,1.1,1,2019-09-22,04:20,A,14,6.0NRT,288.7,4.4,N
-20.388,-45.393,302.6,1,1,2019-09-22,04:20,A,50,6.0NRT,289.9,5.4,N
