latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
16.8212,96.50306,334,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.9,2.3,D
16.81942,96.49181,335.3,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,303.9,3.1,D
16.82161,96.48373,337.1,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.9,2.6,D
16.84431,96.4911,343,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,304.2,4.2,D
16.87112,96.59407,334.2,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.9,2.5,D
16.8512,96.0767,333.4,0.41,0.37,2019-10-19,06:42,N,low,1.0NRT,304.4,4.5,D
16.9211,96.451,335.2,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.5,2.2,D
17.56149,100.68402,331.2,0.44,0.39,2019-10-19,06:42,N,nominal,1.0NRT,299.2,3.1,D
17.49531,100.0223,333.4,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299.1,4.5,D
16.99889,96.60657,341.1,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.8,7.9,D
16.98722,96.42416,337.1,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,303.5,3.9,D
17.59906,100.4856,335.5,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299.9,2.5,D
17.01658,96.50009,346.1,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,302.3,8.6,D
17.03921,96.59969,336.7,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.5,2.7,D
17.05119,96.63201,332.7,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300.8,2.1,D
17.05804,96.65372,340,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,302.4,5.4,D
17.09754,96.67773,337.8,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,304.6,4.2,D
17.09284,96.64808,333.2,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.1,2.4,D
17.0956,96.6438,333.7,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300.3,2,D
17.10819,96.67973,343.1,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,302.5,4.1,D
17.11058,95.66804,336.1,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299.4,3.2,D
17.10636,95.61993,333.3,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299.4,3.2,D
17.2618,96.50019,336,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.1,3.2,D
17.33899,96.61697,338.6,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301,4,D
17.42555,95.35528,331.2,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,298.3,5.2,D
17.78768,96.69135,332.8,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,302.3,3.3,D
17.78942,96.52753,344,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300.3,3.3,D
17.78825,96.5201,333.6,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.4,3,D
18.61861,96.52816,342.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.3,5.7,D
17.71948,95.8233,335.2,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.1,2.8,D
17.62206,95.16632,333.5,0.44,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299,3.1,D
17.84897,96.54375,339.3,0.39,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300.4,6.4,D
17.87273,96.58538,334.1,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,301,2.2,D
17.75488,95.82506,339.4,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,302.6,4.8,D
17.86479,96.49144,342.8,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.8,4.9,D
16.34482,100.28233,336.8,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,301.6,3.5,D
16.40956,99.61286,331.4,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.5,2.4,D
16.51627,100.25671,332.3,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,298.6,2.1,D
16.44107,99.37175,334,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.8,4.3,D
16.64867,100.26493,330.1,0.42,0.38,2019-10-19,06:42,N,low,1.0NRT,300.8,3.7,D
16.34106,100.33089,334,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299.2,5,D
16.3376,100.33141,331.6,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,298.1,5,D
16.29276,100.11178,331.1,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.6,2.4,D
16.3586,100.63647,330.3,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.4,2,D
16.10559,98.8762,333.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.6,2,D
16.35807,100.63647,331.4,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,296.9,1.8,D
16.28543,100.15254,332.3,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.8,2.2,D
16.25553,100.18866,336.3,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.5,2.9,D
16.28142,100.39609,336.2,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,301.7,4.8,D
16.25734,100.2757,331.6,0.42,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.1,2.3,D
16.19116,99.90868,334.3,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.9,3.3,D
16.173,99.83023,338.2,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,294.6,4.6,D
16.14152,100.00116,333.6,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.7,2.5,D
16.15223,100.34654,331.8,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299,3.3,D
16.05491,99.80929,340.4,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.7,6.7,D
16.05352,100.0656,339.8,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,302.5,24.1,D
16.01102,99.93988,338.4,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300,5.5,D
16.03116,100.20238,337.2,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.2,4,D
15.97608,99.91426,337.5,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.7,3.9,D
15.95176,100.06171,335.7,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300,3.2,D
15.86429,100.05939,332.2,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,297.7,11.2,D
15.72057,99.73554,335.7,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.8,2,D
15.65833,99.57805,330.2,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.8,0.9,D
15.47687,99.59152,330.5,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,294.7,2.4,D
15.4891,100.06626,337.8,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.6,3.5,D
15.32679,99.69088,330.1,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,295.1,2.3,D
15.32827,99.72465,340.4,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.5,5.6,D
15.39505,100.45575,336.5,0.42,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.4,3.5,D
15.15705,100.37319,336.3,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,302.6,6.6,D
15.19298,100.72899,336.8,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,303.5,2.8,D
15.02512,100.06033,336.4,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301,2,D
17.0936,96.6746,343.4,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,303.5,3,D
18.6157,96.50964,335.6,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,301.2,8.4,D
16.64372,100.05466,333.5,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.3,5.6,D
16.71553,100.23881,335.7,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,301.3,4.6,D
16.9754,99.89006,330.3,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.6,1.1,D
17.01606,99.9786,330.3,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.2,1.2,D
17.75829,95.82446,336,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301,4.8,D
18.59361,101.46385,332.2,0.49,0.4,2019-10-19,06:42,N,nominal,1.0NRT,297.3,3.6,D
17.9205,96.57295,329.7,0.39,0.36,2019-10-19,06:42,N,low,1.0NRT,301.3,3.5,D
17.92565,96.51875,330.9,0.39,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300.5,2.2,D
18.07545,96.82318,334.6,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.9,1.4,D
18.0279,96.47874,332,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,301.5,4.7,D
17.94463,95.3227,329.8,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.6,3,D
18.01829,95.6835,330.4,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.9,4.4,D
18.22846,96.60753,328.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297,1.2,D
18.03674,95.3186,331.1,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,296,5.3,D
18.22815,96.43979,334.6,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300.1,2.9,D
18.42787,96.43158,328.7,0.39,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.1,2.7,D
18.4672,96.49325,334.7,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,300.2,2,D
18.46995,96.48897,335.4,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,301.1,2.1,D
18.51009,96.56953,332.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.2,2.1,D
18.6086,96.52989,339.3,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,296.7,3.9,D
19.15941,100.26118,334.5,0.44,0.38,2019-10-19,06:42,N,nominal,1.0NRT,298.1,5.5,D
17.04664,99.7537,331.8,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.9,2.5,D
17.15932,100.13707,342.3,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,298,4.8,D
17.18187,100.02155,330.6,0.42,0.37,2019-10-19,06:42,N,nominal,1.0NRT,296.9,1.5,D
18.64066,96.58134,336,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.6,2.5,D
16.65448,100.25603,335.4,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,301.1,3.6,D
29.6288,91.23975,337.7,0.46,0.39,2019-10-19,06:42,N,nominal,1.0NRT,294.1,3,D
27.88908,96.08481,332.6,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.3,6.4,D
27.80048,96.07693,326.1,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.5,1.4,D
27.74492,96.16373,327.8,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.7,1.4,D
27.75932,96.31065,341.8,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.7,10.6,D
27.75485,96.30337,335.3,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.8,4.2,D
27.73423,96.27878,339.8,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.6,5.2,D
27.68262,96.34,346,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,295,7.2,D
26.96438,92.56364,328.9,0.44,0.38,2019-10-19,06:42,N,nominal,1.0NRT,294.2,3.7,D
26.96087,92.56432,331.8,0.44,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.4,3.7,D
27.27608,96.2833,330.4,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,295,2.3,D
26.70073,95.7559,333.6,0.38,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.4,3.1,D
26.69413,95.75713,333.5,0.38,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.9,6,D
25.99455,93.3338,329.8,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.3,3,D
26.40785,96.7311,334,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.3,2.4,D
26.36367,96.67482,331.6,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,296.7,4.6,D
26.57829,101.66661,330.7,0.42,0.45,2019-10-19,06:42,N,nominal,1.0NRT,298.5,4.9,D
26.56581,101.66853,326.7,0.42,0.45,2019-10-19,06:42,N,low,1.0NRT,299.6,4.3,D
26.56627,101.67265,328.4,0.42,0.45,2019-10-19,06:42,N,low,1.0NRT,301.8,4.3,D
23.78091,86.39062,340.1,0.36,0.57,2019-10-19,06:42,N,nominal,1.0NRT,290.7,4.4,D
23.75348,86.41611,341.3,0.36,0.57,2019-10-19,06:42,N,nominal,1.0NRT,291.2,5.1,D
23.74939,86.41817,341.4,0.36,0.57,2019-10-19,06:42,N,nominal,1.0NRT,291.4,4,D
23.72112,86.44011,327.1,0.36,0.57,2019-10-19,06:42,N,nominal,1.0NRT,291.9,3.9,D
25.50695,96.82455,343.1,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.8,6.9,D
25.47466,97.99698,333.8,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.6,3.9,D
25.4592,98.01178,333.7,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,298.3,5.5,D
25.45527,98.00856,330.6,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,299.6,5.2,D
25.43705,98.00336,336.5,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,297.5,4.4,D
25.31526,97.2802,331.4,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,296.4,0.8,D
25.19925,96.84615,333.4,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.4,2.9,D
25.14214,96.85223,329.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.1,2.4,D
24.67139,94.13622,342.4,0.41,0.37,2019-10-19,06:42,N,nominal,1.0NRT,295.4,4.7,D
25.13183,97.26744,339.7,0.39,0.37,2019-10-19,06:42,N,nominal,1.0NRT,297.4,3.4,D
24.94759,97.09586,331.5,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,298.1,2.1,D
24.73684,97.45423,343.2,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,300,6.5,D
21.92273,83.34857,326.9,0.61,0.71,2019-10-19,06:42,N,nominal,1.0NRT,287.5,6.4,D
24.10136,94.76512,331.7,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,297.5,4.8,D
23.93222,96.98499,330.4,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,296.9,2.6,D
24.04593,98.51798,330.6,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.4,1.5,D
23.53714,95.35077,336.2,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.5,4.6,D
23.50658,95.35252,336.4,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,302.3,7.1,D
23.50385,95.35694,346.3,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,304.7,4.5,D
23.50446,95.36075,336.1,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,301.5,4.5,D
23.2074,94.12113,334.3,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,298.7,2.4,D
20.96371,85.17379,328,0.49,0.65,2019-10-19,06:42,N,nominal,1.0NRT,291.6,6.5,D
23.4269,98.73595,327.1,0.42,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.1,3,D
20.96223,85.17335,327.1,0.49,0.65,2019-10-19,06:42,N,nominal,1.0NRT,291,5.7,D
20.9633,85.17809,329.1,0.49,0.65,2019-10-19,06:42,N,nominal,1.0NRT,291.3,5.8,D
22.9058,97.47495,333.6,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,300,6.5,D
22.17972,98.28795,327.6,0.4,0.37,2019-10-19,06:42,N,nominal,1.0NRT,297.8,2,D
22.23529,99.37147,330.5,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,299.5,2.6,D
20.62999,94.16211,332.5,0.44,0.39,2019-10-19,06:42,N,nominal,1.0NRT,295.4,4,D
20.14068,96.17632,337.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299.3,2.4,D
20.37823,100.34978,331.1,0.46,0.39,2019-10-19,06:42,N,nominal,1.0NRT,296.5,2.7,D
20.24508,99.87409,334,0.43,0.38,2019-10-19,06:42,N,nominal,1.0NRT,297.1,2.1,D
20.13894,99.36752,329.9,0.42,0.37,2019-10-19,06:42,N,nominal,1.0NRT,295.5,2.1,D
18.84635,96.51086,330.7,0.39,0.36,2019-10-19,06:42,N,low,1.0NRT,302.4,4.2,D
18.83518,96.50518,332.1,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.6,1.8,D
18.8196,96.4279,333.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,299,3,D
18.79616,96.4967,332.8,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,296.9,2,D
18.776,96.41255,348.1,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,300.2,4.7,D
18.64008,96.57764,330.9,0.39,0.36,2019-10-19,06:42,N,nominal,1.0NRT,297.8,2.5,D
39.79309,97.88377,332.2,0.56,0.43,2019-10-19,06:48,N,nominal,1.0NRT,293.9,3.1,D
39.7802,98.68615,334.7,0.41,0.45,2019-10-19,06:48,N,nominal,1.0NRT,293.4,2.8,D
30.9856,75.58174,341.3,0.43,0.46,2019-10-19,08:24,N,nominal,1.0NRT,303.3,10.3,D
31.04842,76.20486,340.9,0.47,0.47,2019-10-19,08:24,N,nominal,1.0NRT,302.1,6.4,D
30.85482,74.44091,335.9,0.56,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.8,D
30.78673,73.8764,330.3,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300,2,D
30.87313,74.64298,345,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,303,14,D
31.03189,76.17223,329.9,0.46,0.47,2019-10-19,08:24,N,nominal,1.0NRT,301.1,2.5,D
30.60547,72.41279,330.4,0.45,0.39,2019-10-19,08:24,N,nominal,1.0NRT,299.1,2.3,D
30.78475,73.92688,333.4,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,298.7,5.3,D
30.78842,74.02753,330.4,0.53,0.42,2019-10-19,08:24,N,low,1.0NRT,300.8,5.1,D
30.86238,74.69345,339.6,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,301.4,5.3,D
30.8659,74.76377,336.4,0.39,0.44,2019-10-19,08:24,N,nominal,1.0NRT,301,2.6,D
30.92721,75.34575,341.9,0.42,0.45,2019-10-19,08:24,N,nominal,1.0NRT,299.2,6.8,D
30.644,72.89927,332.6,0.47,0.4,2019-10-19,08:24,N,nominal,1.0NRT,299.3,2.5,D
30.75869,73.86957,330.2,0.52,0.41,2019-10-19,08:24,N,low,1.0NRT,301.2,2.2,D
30.63957,72.98526,336.5,0.47,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.1,3.6,D
30.75456,73.97067,330.1,0.53,0.42,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.3,D
30.33959,70.70637,334.3,0.4,0.37,2019-10-19,08:24,N,nominal,1.0NRT,304.5,3.7,D
30.51797,72.0661,333.5,0.43,0.38,2019-10-19,08:24,N,nominal,1.0NRT,298.8,2.9,D
30.69888,73.58402,334.9,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,302.4,2.7,D
30.82223,74.7371,340.3,0.38,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.4,2.5,D
30.70274,73.71866,339.1,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,303.7,5.2,D
30.69944,73.58673,336.7,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.9,4.2,D
30.53376,72.32381,332.5,0.44,0.39,2019-10-19,08:24,N,nominal,1.0NRT,300.1,2.2,D
30.70404,73.72117,338.6,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,305.1,4.8,D
30.82146,74.73724,338.4,0.38,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.3,3.4,D
30.50291,72.19756,334,0.44,0.38,2019-10-19,08:24,N,nominal,1.0NRT,300,3,D
30.69838,73.77118,335.3,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,303.5,11.9,D
30.67434,73.60135,338.5,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.7,5,D
30.70158,73.89754,343.9,0.52,0.42,2019-10-19,08:24,N,nominal,1.0NRT,302.6,15.9,D
30.63799,73.55344,333.7,0.5,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.1,5.8,D
30.66667,73.79796,331.1,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,300.2,3.5,D
30.654,73.78893,333.3,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,301.2,12,D
30.65462,73.79431,339.5,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,302.9,12,D
30.71836,74.4276,342.6,0.55,0.43,2019-10-19,08:24,N,nominal,1.0NRT,303.5,16.8,D
30.24097,70.67362,330.4,0.4,0.37,2019-10-19,08:24,N,nominal,1.0NRT,301.6,1.4,D
30.72458,74.55772,333.5,0.56,0.43,2019-10-19,08:24,N,nominal,1.0NRT,301.4,3,D
30.72833,74.62952,333.9,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,301.9,9.3,D
30.46982,72.44839,334.2,0.45,0.39,2019-10-19,08:24,N,nominal,1.0NRT,301.9,3,D
30.7237,74.62415,331.1,0.57,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.5,3,D
30.61263,73.66476,336.9,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,303.4,4.7,D
30.59237,73.71897,335.9,0.51,0.41,2019-10-19,08:24,N,nominal,1.0NRT,300.4,3.2,D
30.88923,76.57206,332,0.49,0.48,2019-10-19,08:24,N,nominal,1.0NRT,301.2,3.4,D
30.85802,76.30009,335.2,0.47,0.48,2019-10-19,08:24,N,nominal,1.0NRT,299.4,2.2,D
30.52785,73.37271,345.1,0.49,0.4,2019-10-19,08:24,N,nominal,1.0NRT,303.4,12.6,D
30.66687,74.56786,332.8,0.56,0.43,2019-10-19,08:24,N,nominal,1.0NRT,300.8,3.8,D
30.4927,73.26936,332.9,0.48,0.4,2019-10-19,08:24,N,nominal,1.0NRT,300.2,4,D
30.50354,73.4551,335,0.49,0.41,2019-10-19,08:24,N,nominal,1.0NRT,302.5,4.3,D
